SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.421,5.661,5.223,91.508,93.508,92.486,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.4,89.9,92.613,19.049,5,5,5,104.345
0.05,1.0,5.555,5.583,5.354,63.903,93.148,92.168,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.4,89.9,92.60300000000001,18.604,5,5,5,104.345
0.1,1.0,5.333,5.804,5.169,43.086,92.718,91.554,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.4,89.85,92.601,19.433,5,5,5,104.345
0.15,1.0,5.464,5.62,5.183,30.954,93.312,91.789,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.4,89.736,92.6,18.984,5,5,5,104.34299999999999
0.2,1.0,5.384,5.769,5.381,14.964,93.247,91.994,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.4,89.708,92.6,18.637,5,5,5,104.351
0.25,1.0,5.41,5.5489999999999995,5.409,30.638,92.95100000000001,92.226,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.4,89.702,92.6,19.32,5,5,5,104.34100000000001
0.3,1.0,5.297,5.721,5.318,38.501999999999995,93.28,92.11,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.247,89.7,92.6,18.66,5,5,5,104.34899999999999
0.35,1.0,5.394,5.862,5.155,36.304,93.476,92.255,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.211,89.7,92.6,18.875999999999998,5,5,5,104.344
0.4,1.0,5.539,5.47,5.136,49.448,93.443,92.6,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.203,89.7,92.6,19.256999999999998,5,5,5,104.346
0.45,1.0,5.391,5.522,5.267,60.907,93.67,92.6,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.20100000000001,89.7,92.6,18.698,5,5,5,104.34100000000001
0.5,1.0,5.355,5.551,5.361,63.585,93.928,92.885,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.2,89.7,92.6,19.579,5,5,5,104.351
0.55,1.0,5.45,5.746,5.256,59.551,93.86399999999999,93.308,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.2,89.7,92.6,18.963,5,5,5,104.344
0.6,1.0,5.292,5.589,5.06,57.027,94.31,93.196,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.2,89.7,92.6,19.744999999999997,5,5,5,104.346
0.65,1.0,5.359,5.472,5.448,46.586000000000006,94.215,93.475,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.2,89.7,92.6,19.226,5,5,5,104.34299999999999
0.7,1.0,5.442,5.515,5.043,26.833000000000002,94.437,93.22399999999999,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.2,89.7,92.6,20.022,5,5,5,104.348
0.75,1.0,5.44,5.643,5.441,13.203,94.531,93.808,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.2,89.7,92.6,19.313,5,5,5,104.34299999999999
0.8,1.0,5.425,5.66,5.044,18.334000000000003,94.657,93.559,64.7,54.9,30.3,98.7,62.7,85.7,92.4,85.0,93.2,89.7,92.6,20.045,5,5,5,104.354
0.85,1.0,5.683,5.693,5.441,19.485999999999997,94.468,93.891,64.7,54.9,30.3,98.7,62.7,85.7,92.28399999999999,84.898,93.2,89.7,92.6,19.391,5,5,5,104.336
0.9,1.0,5.333,5.513,5.166,30.791999999999998,94.782,94.001,64.7,54.9,30.3,98.7,62.7,85.7,92.22,84.82300000000001,93.2,89.7,92.6,20.122999999999998,5,5,5,104.34700000000001
0.95,1.0,5.37,5.684,5.087,21.163,94.72,94.165,64.7,54.9,30.3,98.7,62.7,85.7,92.205,84.806,93.2,89.7,92.6,19.406,5,5,5,104.34
1.0,1.0,5.353,5.5120000000000005,5.116,26.343000000000004,94.876,93.753,64.7,54.9,30.3,98.7,62.7,85.65,92.20100000000001,84.801,93.2,89.7,92.6,20.102,5,5,5,104.34700000000001
1.05,1.0,5.457,5.603,5.443,27.651999999999997,94.876,94.192,64.7,54.9,30.3,98.7,62.7,85.536,92.2,84.8,93.2,89.7,92.6,19.369999999999997,5,5,5,104.338
1.1,1.0,5.344,5.5809999999999995,5.047,27.08,94.845,94.382,64.7,54.9,30.3,98.7,62.7,85.508,92.2,84.8,93.2,89.7,92.6,20.125,5,5,5,104.34899999999999
1.15,1.0,5.343,5.7379999999999995,5.436,26.803,94.845,94.137,64.7,54.9,30.3,98.7,62.7,85.502,92.2,84.8,93.2,89.7,92.6,19.391,5,5,5,104.34100000000001
1.2,1.0,5.327,5.638,5.047,26.864,94.688,94.165,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,20.095,5,5,5,104.345
1.25,1.0,5.43,5.77,5.374,26.862,94.876,94.192,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.357999999999997,5,5,5,104.337
1.3,1.0,5.305,5.585,5.229,26.803,95.093,94.301,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,20.194000000000003,5,5,5,104.345
1.35,1.0,5.355,5.665,5.401,26.713,94.969,94.355,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.408,5,5,5,104.346
1.4,1.0,5.293,5.802,5.03,26.831,95.124,94.274,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,20.143,5,5,5,104.34100000000001
1.45,1.0,5.503,5.54,5.302,26.839000000000002,95.339,94.786,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.776,5,5,5,104.339
1.5,1.0,5.376,5.625,5.155,26.875999999999998,95.278,95.133,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.804000000000002,5,5,5,104.34299999999999
1.55,1.0,5.402,5.552,5.598,26.96,95.21600000000001,95.23899999999999,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.156,5,5,5,104.344
1.6,1.0,5.483,5.835,5.171,26.480999999999998,95.431,95.15899999999999,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.793,5,5,5,104.34
1.65,1.0,5.415,5.5489999999999995,5.235,26.500999999999998,95.278,95.344,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.095,5,5,5,104.339
1.7,1.0,5.349,5.665,5.056,26.000999999999998,95.339,95.292,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.366,5,5,5,104.35
1.75,1.0,5.331,5.553,5.42,26.256999999999998,95.339,95.212,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.561,5,5,5,104.34200000000001
1.8,1.0,5.336,5.719,5.066,26.331999999999997,95.339,95.265,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,18.957,5,5,5,104.34
1.85,1.0,5.391,5.52,5.143,26.276999999999997,95.584,95.265,64.7,54.9,30.3,98.7,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.648,5,5,5,104.339
1.9,1.0,5.437,5.5920000000000005,5.129,25.287,95.584,95.737,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.2,89.7,92.6,18.951,5,5,5,104.344
1.95,1.0,5.362,5.797,5.11,25.47,95.887,95.607,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.2,89.7,92.6,18.957,5,5,5,104.345
2.0,1.0,5.346,5.704,5.084,24.781,95.887,95.84100000000001,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.454,5,5,5,104.34
2.05,1.0,5.497,5.894,5.184,24.992,95.857,95.737,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.2,89.7,92.6,18.84,5,5,5,104.344
2.1,1.0,5.291,5.569,5.095,24.458,95.827,95.37100000000001,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.479,5,5,5,104.35
2.15,1.0,5.393,5.493,5.188,23.925,95.857,95.945,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.2,89.7,92.6,19.067,5,5,5,104.34899999999999
2.2,1.0,5.293,5.718,5.119,23.506,95.977,95.685,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.074,89.7,92.6,18.883,5,5,5,104.348
2.25,1.0,5.325,5.83,5.172,25.075,96.008,95.711,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.018,89.7,92.6,19.466,5,5,5,104.346
2.3,1.0,5.292,5.769,5.113,24.046,96.008,95.737,64.7,54.9,30.3,98.8,62.7,85.5,92.2,84.8,93.00399999999999,89.7,92.6,18.787,5,5,5,104.34200000000001
2.35,1.0,5.336,5.621,5.254,24.372,95.796,95.502,64.7,54.9,30.3,98.8,62.7,85.5,92.15,84.8,93.001,89.642,92.6,19.491,5,5,5,104.345
2.4,1.0,5.296,5.479,5.088,23.44,95.766,95.344,64.7,54.9,30.3,98.8,62.7,85.5,92.036,84.8,93.0,89.61,92.6,19.247999999999998,5,5,5,104.34200000000001
2.45,1.0,5.398,5.534,5.184,46.455,95.947,95.607,64.7,54.9,30.3,98.8,62.7,85.5,92.008,84.8,93.0,89.602,92.6,19.419,5,5,5,104.338
2.5,1.0,5.319,5.652,5.031,75.046,95.736,95.476,64.7,54.9,30.3,98.8,62.7,85.5,92.002,84.732,93.0,89.601,92.6,18.857999999999997,5,5,5,104.34
2.55,1.0,5.402,5.543,5.138,110.214,95.706,95.423,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.708,93.0,89.6,92.46300000000001,19.545,5,5,5,104.336
2.6,1.0,5.426,5.55,5.075,140.996,95.462,95.37100000000001,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.702,93.0,89.6,92.415,19.009,5,5,5,104.336
2.65,1.0,5.35,5.555,5.233,165.201,95.827,95.053,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.404,18.901,5,5,5,104.316
2.7,1.0,5.292,5.572,5.0,177.497,95.887,95.15899999999999,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.40100000000001,19.363,5,5,5,104.318
2.75,1.0,5.349,5.624,5.018,180.528,95.887,95.212,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,18.796,5,5,5,104.321
2.8,1.0,5.291,5.471,5.104,174.637,95.947,95.39699999999999,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.512,5,5,5,104.318
2.85,1.0,5.324,5.574,5.071,154.381,95.796,95.292,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.215,5,5,5,104.321
2.9,1.0,5.412,5.59,5.088,126.345,95.675,95.39699999999999,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,18.972,5,5,5,104.322
2.95,1.0,5.586,5.53,5.235,94.09200000000001,95.645,95.23899999999999,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.509999999999998,5,5,5,104.32
3.0,1.0,5.402,5.655,5.018,69.783,95.706,95.423,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,18.769,5,5,5,104.321
3.05,1.0,5.485,5.539,5.3629999999999995,54.425,95.827,95.027,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.432000000000002,5,5,5,104.319
3.1,14.0,5.294,5.752,5.07,103.845,95.645,95.581,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.33,5,5,5,104.32799999999999
3.15,14.0,5.325,5.667,5.35,108.165,95.675,95.476,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,18.817999999999998,5,5,5,104.316
3.2,14.0,5.318,5.816,5.071,81.225,95.523,95.318,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.466,5,5,5,104.314
3.25,14.0,5.386,5.808,5.342,57.537,95.706,95.186,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,18.741,5,5,5,104.325
3.3,14.0,5.324,5.898,5.073,50.282,95.37,94.92,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.254,5,5,5,104.316
3.35,14.0,5.423,5.725,5.341,52.938,95.339,94.973,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.344,5,5,5,104.314
3.4,14.0,5.327,5.579,5.076,56.123000000000005,95.462,95.027,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,18.777,5,5,5,104.322
3.45,14.0,5.481,5.489,5.332,60.3,95.827,95.423,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,18.879,5,5,5,104.32
3.5,14.0,5.364,5.547,5.075,68.65899999999999,95.736,95.318,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.756,5,5,5,104.32
3.55,14.0,5.322,5.567,5.334,102.178,95.706,95.318,64.7,54.9,30.3,98.8,62.7,85.5,92.0,84.7,93.0,89.6,92.4,19.086,5,5,5,104.318
