SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.071,5.5120000000000005,5.0,93.521,92.867,92.078,65.3,56.1,30.8,95.6,66.9,84.60600000000001,92.7,84.1,93.1,89.5,92.301,17.597,5,5,5,104.581
0.05,1.0,6.225,5.554,5.0,59.428999999999995,92.773,92.023,65.3,56.1,30.8,95.6,66.9,84.602,92.7,84.1,93.1,89.5,92.3,17.573,5,5,5,104.579
0.1,1.0,6.267,5.643,5.0,42.1,92.423,91.715,65.3,56.1,30.8,95.6,66.9,84.6,92.7,84.1,93.1,89.5,92.3,18.735,5,5,5,104.566
0.15,1.0,5.7940000000000005,5.743,5.0,32.947,92.359,91.65899999999999,65.3,56.1,30.8,95.6,66.9,84.6,92.7,84.1,93.1,89.5,92.3,18.505000000000003,5,5,5,104.601
0.2,1.0,6.119,5.645,5.0,16.825,92.773,91.60300000000001,65.3,56.1,30.8,95.6,66.9,84.6,92.7,84.1,93.1,89.5,92.3,19.244999999999997,5,5,5,104.579
0.25,1.0,5.636,5.606,5.0,35.659000000000006,92.867,91.77199999999999,65.3,56.1,30.8,95.6,66.9,84.6,92.7,84.1,93.1,89.5,92.3,18.778,5,5,5,104.57600000000001
0.3,1.0,5.672,5.975,5.0,36.945,92.836,91.8,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.97399999999999,93.1,89.5,92.3,19.644,5,5,5,104.57700000000001
0.35,1.0,5.754,5.917,5.0,34.041,92.899,91.883,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.918,93.1,89.5,92.3,19.254,5,5,5,104.584
0.4,1.0,5.836,5.55,5.0,50.82,93.025,92.217,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.904,93.1,89.5,92.3,19.75,5,5,5,104.57700000000001
0.45,1.0,5.546,5.73,5.0,62.316,93.337,92.62899999999999,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.90100000000001,93.1,89.5,92.3,19.256999999999998,5,5,5,104.579
0.5,1.0,6.045,6.188,5.238,64.299,93.553,92.574,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.5,92.3,19.889000000000003,5,5,5,104.584
0.55,1.0,5.714,5.868,5.03,60.128,93.79899999999999,92.90100000000001,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.5,92.3,19.424,5,5,5,104.586
0.6,1.0,5.944,5.567,5.241,57.015,93.768,93.09,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.5,92.3,19.93,5,5,5,104.583
0.65,1.0,5.803,5.728,5.029,46.833999999999996,93.584,92.738,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.5,92.3,19.494,5,5,5,104.596
0.7,1.0,5.704,5.672,5.02,27.195,93.79899999999999,93.09,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.45,92.3,19.898,5,5,5,104.586
0.75,1.0,5.6690000000000005,5.803,5.075,12.593,94.164,93.438,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.336,92.3,19.517000000000003,5,5,5,104.587
0.8,1.0,5.885,5.568,5.254,17.908,94.315,93.411,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.308,92.3,19.927,5,5,5,104.583
0.85,1.0,5.864,5.849,5.015,28.738000000000003,94.012,93.597,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.30199999999999,92.3,19.548000000000002,5,5,5,104.58
0.9,1.0,5.924,5.862,5.001,28.368000000000002,94.285,93.914,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,19.994999999999997,5,5,5,104.575
0.95,1.0,5.882,5.728,5.011,21.521,94.345,93.914,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,19.560000000000002,5,5,5,104.58200000000001
1.0,1.0,5.603,5.666,5.0,24.588,94.345,93.809,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,20.017000000000003,5,5,5,104.57700000000001
1.05,1.0,5.807,5.818,5.169,27.55,94.763,94.358,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,19.573,5,5,5,104.58
1.1,1.0,5.928,5.54,5.058,26.660999999999998,94.704,94.124,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,20.016,5,5,5,104.572
1.15,1.0,5.818,5.835,5.0,27.212,94.615,93.914,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,19.586,5,5,5,104.588
1.2,1.0,5.897,5.67,5.007,26.884,94.555,94.384,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,20.055,5,5,5,104.588
1.25,1.0,5.705,5.785,5.001,27.45,94.82300000000001,94.358,65.2,56.1,30.8,95.4,67.0,84.6,92.7,83.9,93.1,89.3,92.3,19.573,5,5,5,104.583
1.3,1.0,6.342,5.808,5.007,27.158,94.882,94.15,65.2,56.1,30.8,95.4,67.0,84.6,92.613,83.9,93.1,89.3,92.3,20.09,5,5,5,104.58
1.35,1.0,6.2620000000000005,5.724,5.001,27.319000000000003,94.941,94.436,65.2,56.1,30.8,95.4,67.0,84.6,92.527,83.9,93.1,89.3,92.3,19.629,5,5,5,104.587
1.4,1.0,6.163,5.779,5.0,27.107,94.67399999999999,94.513,65.2,56.1,30.8,95.4,67.0,84.6,92.506,83.9,93.1,89.3,92.3,20.058,5,5,5,104.581
1.45,1.0,6.321,5.541,5.001,27.211,94.882,94.821,65.2,56.1,30.8,95.4,67.0,84.6,92.501,83.9,93.1,89.3,92.3,19.52,5,5,5,104.58200000000001
1.5,1.0,5.959,5.603,5.0,27.055999999999997,95.14699999999999,94.719,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,93.1,89.3,92.3,19.982999999999997,5,5,5,104.579
1.55,1.0,5.854,5.742,5.0,27.343000000000004,95.118,94.898,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.96300000000001,89.3,92.3,19.476,5,5,5,104.579
1.6,1.0,6.118,5.559,5.0,26.822,95.41,94.796,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.915,89.3,92.3,19.955,5,5,5,104.574
1.65,1.0,6.105,5.614,5.0,26.834,95.0,94.975,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.904,89.3,92.3,19.531,5,5,5,104.579
1.7,1.0,5.855,5.911,5.0,26.807,94.911,95.025,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.90100000000001,89.3,92.3,20.025,5,5,5,104.57799999999999
1.75,1.0,5.781,5.962,5.0,26.675,95.176,95.304,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.9,89.3,92.3,19.485999999999997,5,5,5,104.584
1.8,1.0,5.77,5.617,5.0,26.625999999999998,95.294,95.655,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.9,89.3,92.3,19.994999999999997,5,5,5,104.583
1.85,1.0,5.676,5.74,5.0,26.479,95.555,95.505,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.9,89.3,92.3,19.534,5,5,5,104.581
1.9,1.0,5.884,5.832,5.0,26.458000000000002,95.815,95.68,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.9,89.3,92.3,19.430999999999997,5,5,5,104.579
1.95,1.0,6.016,5.457,5.0,26.311999999999998,95.815,95.655,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.9,89.3,92.3,20.045,5,5,5,104.58
2.0,1.0,5.997,5.973,5.019,25.849,95.642,95.904,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.9,92.9,89.3,92.3,19.412,5,5,5,104.58200000000001
2.05,1.0,6.203,5.818,5.0,24.852,95.873,95.929,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.747,92.9,89.3,92.3,20.103,5,5,5,104.572
2.1,1.0,6.388,5.6530000000000005,5.003,24.840999999999998,95.987,95.904,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.711,92.9,89.3,92.14699999999999,19.39,5,5,5,104.58200000000001
2.15,1.0,6.166,5.734,5.0,24.982,95.786,95.855,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.703,92.9,89.3,92.111,20.083,5,5,5,104.585
2.2,1.0,6.057,5.823,5.0,24.573,95.844,95.904,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.70100000000001,92.9,89.3,92.10300000000001,19.375999999999998,5,5,5,104.584
2.25,1.0,6.3100000000000005,5.524,5.0,24.607,95.959,96.028,65.2,56.1,30.8,95.4,67.0,84.6,92.5,83.7,92.9,89.3,92.101,20.11,5,5,5,104.58
2.3,1.0,5.895,5.64,5.008,24.758,95.844,96.102,64.9,56.1,30.8,95.2,67.0,84.6,92.5,83.7,92.9,89.3,92.1,19.41,5,5,5,104.57600000000001
2.35,1.0,6.078,5.727,5.0,24.927,96.016,95.83,64.9,56.1,30.8,95.2,67.0,84.6,92.5,83.7,92.9,89.3,92.1,20.095999999999997,5,5,5,104.584
2.4,1.0,5.953,5.922,5.0,24.815,95.613,95.87899999999999,64.9,56.1,30.8,95.2,67.0,84.6,92.5,83.7,92.9,89.3,92.1,19.395,5,5,5,104.57799999999999
2.45,1.0,6.24,5.774,5.005,40.46,95.844,95.63,64.9,56.1,30.8,95.2,67.0,84.6,92.5,83.7,92.9,89.3,92.1,20.086,5,5,5,104.568
2.5,1.0,6.254,5.562,5.0,66.471,95.671,95.354,64.9,56.1,30.8,95.2,67.0,84.6,92.5,83.7,92.9,89.3,92.1,19.418,5,5,5,104.575
2.55,1.0,6.056,5.899,5.0,100.55799999999999,95.41,95.22800000000001,64.9,56.1,30.8,95.2,67.0,84.6,92.5,83.7,92.9,89.3,92.1,20.184,5,5,5,104.584
2.6,1.0,5.6579999999999995,6.073,5.0,134.004,95.41,95.178,64.9,56.1,30.8,95.2,67.0,84.6,92.5,83.7,92.9,89.3,92.1,19.362000000000002,5,5,5,104.57600000000001
2.65,1.0,5.799,5.645,5.0,159.636,95.41,95.43,64.9,56.1,30.8,95.2,67.0,84.447,92.5,83.7,92.9,89.3,92.1,20.074,5,5,5,104.585
2.7,1.0,5.889,5.721,5.0,175.59799999999998,95.52600000000001,95.38,64.9,56.1,30.8,95.2,67.0,84.411,92.5,83.7,92.9,89.3,92.1,19.378,5,5,5,104.56700000000001
2.75,1.0,5.855,5.7940000000000005,5.01,180.838,95.555,95.22800000000001,64.9,56.1,30.8,95.2,67.0,84.403,92.5,83.7,92.9,89.3,92.1,20.076999999999998,5,5,5,104.574
2.8,1.0,5.859,5.761,5.0,177.956,95.439,95.102,64.9,56.1,30.8,95.2,67.0,84.40100000000001,92.5,83.7,92.9,89.3,92.1,19.441,5,5,5,104.569
2.85,1.0,5.913,5.46,5.0,162.125,95.206,95.279,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,19.716,5,5,5,104.57
2.9,1.0,5.824,5.659,5.025,134.945,95.468,94.92399999999999,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,20.057000000000002,5,5,5,104.568
2.95,1.0,5.767,5.745,5.007,103.75200000000001,95.439,95.102,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,19.427999999999997,5,5,5,104.57700000000001
3.0,1.0,5.6530000000000005,5.841,5.0,77.024,95.613,95.304,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,20.081,5,5,5,104.572
3.05,1.0,5.808,6.011,5.0,58.225,95.468,95.07600000000001,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,19.485,5,5,5,104.57700000000001
3.1,14.0,5.703,5.733,5.0,100.148,95.729,95.178,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,20.059,5,5,5,104.568
3.15,14.0,5.618,5.969,5.0,112.814,95.176,95.051,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,19.454,5,5,5,104.571
3.2,14.0,5.686,5.564,5.0,86.18,95.294,95.0,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,20.034,5,5,5,104.573
3.25,14.0,6.179,5.638,5.0,67.77199999999999,95.176,94.796,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,19.448,5,5,5,104.574
3.3,14.0,5.851,5.608,5.0,45.364000000000004,94.852,94.28,64.9,56.1,30.8,95.2,67.0,84.4,92.5,83.7,92.9,89.3,92.1,20.061,5,5,5,104.573
3.35,14.0,5.82,5.899,5.001,50.806000000000004,95.264,94.975,64.9,56.1,30.8,95.2,67.0,84.4,92.347,83.7,92.9,89.3,92.1,19.408,5,5,5,104.579
