SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.5809999999999995,6.43,5.116,79.918,92.668,92.628,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,15.309000000000001,5,5,5,104.53299999999999
0.05,1.0,5.645,6.198,5.172,60.739,92.872,92.891,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,15.800999999999998,5,5,5,104.52600000000001
0.1,1.0,5.494,6.1240000000000006,5.126,39.195,92.634,92.36399999999999,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,16.162,5,5,5,104.531
0.15,1.0,5.355,6.385,5.074,25.552,92.29,92.03699999999999,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,15.71,5,5,5,104.523
0.2,1.0,5.35,6.287,5.21,12.856,92.702,92.92,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,15.302,5,5,5,104.536
0.25,1.0,5.334,6.13,5.168,33.754000000000005,92.872,92.891,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,15.3,5,5,5,104.52799999999999
0.3,1.0,5.531,6.142,5.106,37.069,92.973,92.833,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,15.807,5,5,5,104.538
0.35,1.0,5.495,6.381,5.341,33.905,93.142,92.949,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,16.044,5,5,5,104.525
0.4,1.0,5.878,5.715,5.091,43.113,93.309,93.122,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,16.069000000000003,5,5,5,104.535
0.45,1.0,5.538,6.406,5.088,61.1,93.142,93.122,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,16.567,5,5,5,104.53200000000001
0.5,1.0,5.393,6.078,5.153,65.06,93.542,93.438,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,17.774,5,5,5,104.53200000000001
0.55,1.0,5.5280000000000005,5.941,5.036,59.763999999999996,93.773,93.779,64.7,57.3,30.8,95.7,66.8,84.8,93.0,84.2,93.4,89.7,92.7,17.765,5,5,5,104.525
0.6,1.0,5.386,5.829,5.139,57.085,94.003,93.892,64.7,57.3,30.8,95.7,66.8,84.8,92.874,84.2,93.4,89.7,92.7,18.701999999999998,5,5,5,104.54
0.65,1.0,5.392,5.942,5.276,48.071999999999996,93.806,93.836,64.7,57.3,30.8,95.7,66.8,84.8,92.818,84.2,93.4,89.7,92.7,18.504,5,5,5,104.52799999999999
0.7,1.0,5.559,5.923,5.157,28.113000000000003,94.166,94.00399999999999,64.7,57.3,30.8,95.7,66.8,84.8,92.804,84.2,93.4,89.7,92.7,19.485,5,5,5,104.53299999999999
0.75,1.0,5.416,6.51,5.157,12.65,94.48899999999999,94.22800000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.801,84.2,93.4,89.7,92.7,19.105,5,5,5,104.523
0.8,1.0,5.636,6.449,5.178,19.939,94.618,94.06,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.2,93.4,89.7,92.7,19.701999999999998,5,5,5,104.53399999999999
0.85,1.0,5.506,6.5649999999999995,5.069,20.21,94.36,94.423,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.113,93.4,89.7,92.7,19.308,5,5,5,104.522
0.9,1.0,5.621,6.561999999999999,5.12,32.03,94.23100000000001,94.45100000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.027,93.4,89.7,92.7,19.867,5,5,5,104.536
0.95,1.0,5.391,6.37,5.15,22.426,94.166,94.45100000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.006,93.4,89.7,92.7,19.386,5,5,5,104.527
1.0,1.0,5.582,6.317,5.111,24.234,94.36,94.47800000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.001,93.4,89.7,92.7,19.92,5,5,5,104.52
1.05,1.0,5.792,6.558,5.152,27.551,94.618,94.47800000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.4,89.7,92.7,19.418,5,5,5,104.521
1.1,1.0,5.467,6.1899999999999995,5.147,26.898000000000003,94.48899999999999,94.47800000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.4,89.7,92.7,19.963,5,5,5,104.52799999999999
1.15,1.0,5.352,6.069,5.114,26.834,94.714,94.561,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.4,89.7,92.7,19.445999999999998,5,5,5,104.521
1.2,1.0,5.453,6.087,5.175,27.034000000000002,94.65,94.75399999999999,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.4,89.7,92.7,20.048000000000002,5,5,5,104.535
1.25,1.0,5.595,6.418,5.16,27.044,94.905,95.163,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.35,89.7,92.7,19.557000000000002,5,5,5,104.516
1.3,1.0,5.439,6.219,5.096,26.628,94.74600000000001,95.217,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.236,89.7,92.7,20.086,5,5,5,104.531
1.35,1.0,5.342,6.356,5.165,26.831999999999997,94.65,95.082,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.208,89.7,92.584,19.53,5,5,5,104.52
1.4,1.0,5.418,6.103,5.089,26.689,94.778,95.13600000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.202,89.7,92.52,19.352,5,5,5,104.527
1.45,1.0,5.402,5.84,5.089,26.732,94.84100000000001,95.109,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.505,20.131999999999998,5,5,5,104.537
1.5,1.0,5.338,6.119,5.285,27.023000000000003,94.905,95.13600000000001,64.7,57.3,30.8,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.501,19.397,5,5,5,104.538
1.55,1.0,5.584,6.496,5.118,26.756999999999998,94.809,95.487,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.5,20.101,5,5,5,104.53
1.6,1.0,5.48,6.172,5.226,26.868000000000002,94.873,95.75399999999999,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.5,19.345999999999997,5,5,5,104.531
1.65,1.0,5.429,6.237,5.173,26.603,95.0,95.887,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.5,20.145,5,5,5,104.52600000000001
1.7,1.0,5.474,6.174,5.069,26.761999999999997,95.189,95.861,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.5,19.380000000000003,5,5,5,104.522
1.75,1.0,5.402,5.816,5.177,26.206,95.095,95.781,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.5,20.136,5,5,5,104.525
1.8,1.0,5.572,6.085,5.067,26.517,94.905,95.62100000000001,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.7,92.5,19.402,5,5,5,104.52600000000001
1.85,1.0,5.732,6.144,5.135,26.314,94.778,95.72800000000001,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.547,92.5,20.125999999999998,5,5,5,104.51799999999999
1.9,1.0,5.509,6.167,5.065,26.426,95.252,95.887,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.51100000000001,92.5,19.485,5,5,5,104.525
1.95,1.0,5.401,5.721,5.189,25.688000000000002,95.189,95.834,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.503,92.5,20.066,5,5,5,104.52600000000001
2.0,1.0,5.331,6.462,5.059,25.77,95.565,95.941,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.501,92.5,19.384999999999998,5,5,5,104.523
2.05,1.0,5.399,6.341,5.193,24.439,95.689,96.09899999999999,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.5,92.5,20.148,5,5,5,104.525
2.1,1.0,5.426,6.197,5.055,25.46,95.596,96.07300000000001,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.5,92.5,19.363,5,5,5,104.521
2.15,1.0,5.452,6.027,5.197,23.721,95.28399999999999,96.126,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.5,92.5,20.136,5,5,5,104.522
2.2,1.0,5.464,6.005,5.103,23.622,95.503,96.09899999999999,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.5,92.5,19.347,5,5,5,104.52600000000001
2.25,1.0,5.336,6.454,5.125,24.703,95.503,96.205,64.8,57.3,30.7,95.7,66.8,84.8,92.8,84.0,93.2,89.5,92.5,20.106,5,5,5,104.522
2.3,1.0,5.5280000000000005,5.895,5.123,25.322,95.658,96.205,64.8,57.3,30.7,95.7,66.8,84.64699999999999,92.8,84.0,93.2,89.5,92.5,19.4,5,5,5,104.529
2.35,1.0,5.668,6.508,5.199,24.038,95.813,95.967,64.8,57.3,30.7,95.7,66.8,84.611,92.71300000000001,84.0,93.2,89.5,92.5,20.129,5,5,5,104.523
2.4,1.0,5.546,6.343,5.044,23.715999999999998,95.471,96.046,64.8,57.3,30.7,95.7,66.8,84.60300000000001,92.627,84.0,93.2,89.5,92.5,19.814,5,5,5,104.53299999999999
2.45,1.0,5.431,6.2,5.162,43.633,95.596,95.941,64.8,57.3,30.7,95.7,66.8,84.601,92.60600000000001,84.0,93.2,89.5,92.5,19.767000000000003,5,5,5,104.529
2.5,1.0,5.385,6.108,5.187,71.135,95.40899999999999,95.72800000000001,64.8,57.3,30.7,95.7,66.8,84.6,92.602,83.847,93.2,89.5,92.5,19.804000000000002,5,5,5,104.531
2.55,1.0,5.686,6.391,5.233,106.132,95.503,95.648,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.811,93.2,89.5,92.5,19.725,5,5,5,104.51700000000001
2.6,1.0,5.628,6.253,5.081,138.07299999999998,95.40899999999999,95.75399999999999,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.803,93.2,89.5,92.5,19.740000000000002,5,5,5,104.536
2.65,1.0,5.66,6.018,5.124,163.233,95.0,95.594,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.801,93.2,89.5,92.5,19.744,5,5,5,104.51899999999999
2.7,1.0,5.322,6.041,5.153,177.40599999999998,95.032,95.487,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.662,5,5,5,104.516
2.75,1.0,5.347,6.524,5.219,181.622,95.095,95.594,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.811,5,5,5,104.521
2.8,1.0,5.679,6.117,5.204,176.042,95.378,96.07300000000001,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.723,5,5,5,104.51899999999999
2.85,1.0,5.559,5.689,5.102,158.563,95.596,95.298,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.86,5,5,5,104.51100000000001
2.9,1.0,5.451,6.14,5.05,131.025,95.315,95.244,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.697000000000003,5,5,5,104.51799999999999
2.95,1.0,5.412,5.871,5.094,98.421,95.126,95.406,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.869,5,5,5,104.515
3.0,1.0,5.359,5.981,5.095,73.419,94.968,95.217,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.583,5,5,5,104.51799999999999
3.05,1.0,5.5120000000000005,5.884,5.105,56.04,95.126,95.70100000000001,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.909,5,5,5,104.51799999999999
3.1,14.0,5.311,6.292,5.128,96.26799999999999,95.53399999999999,95.352,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.511,5,5,5,104.515
