SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.68,5.986,5.51,100.12100000000001,91.32600000000001,91.455,65.0,55.0,30.6,100.4,68.2,92.1,97.7,91.4,94.6,91.8,95.5,19.789,5,5,5,104.777
0.05,1.0,5.975,5.742,5.241,68.95,91.479,91.67699999999999,65.0,55.0,30.6,100.4,68.2,92.1,97.7,91.4,94.6,91.8,95.5,18.562,5,5,5,104.774
0.1,1.0,5.8149999999999995,6.078,5.042,46.798,90.941,90.618,65.0,55.0,30.6,100.4,68.2,92.1,97.7,91.4,94.6,91.8,95.5,19.599,5,5,5,104.76799999999999
0.15,1.0,5.62,5.804,5.119,33.19199999999999,90.902,90.52,65.0,55.0,30.6,100.4,68.2,92.1,97.7,91.4,94.6,91.8,95.5,19.105,5,5,5,104.76799999999999
0.2,1.0,5.791,5.614,5.049,18.476,91.25,91.13600000000001,65.0,55.0,30.6,100.4,68.2,92.1,97.7,91.4,94.6,91.8,95.5,20.110999999999997,5,5,5,104.772
0.25,1.0,5.88,5.709,5.217,24.152,91.25,91.296,65.0,55.0,30.6,100.4,68.2,92.1,97.7,91.4,94.6,91.8,95.5,18.976,5,5,5,104.771
0.3,1.0,5.998,5.7509999999999994,5.192,32.747,91.517,91.803,65.0,55.0,30.6,100.4,68.2,92.1,97.574,91.4,94.6,91.8,95.347,20.683,5,5,5,104.766
0.35,1.0,5.511,5.725,5.359,41.312,91.555,91.645,65.0,55.0,30.6,100.4,68.2,92.1,97.51799999999999,91.331,94.6,91.8,95.311,19.43,5,5,5,104.76899999999999
0.4,1.0,5.4879999999999995,5.708,5.238,49.479,91.479,91.709,65.0,55.0,30.6,100.4,68.2,92.1,97.50399999999999,91.23100000000001,94.6,91.8,95.303,20.497,5,5,5,104.77
0.45,1.0,5.848,5.93,5.194,51.678999999999995,91.517,92.053,65.0,55.0,30.6,100.4,68.2,92.1,97.501,91.207,94.6,91.8,95.301,19.329,5,5,5,104.765
0.5,1.0,5.766,5.797,5.203,60.528999999999996,91.517,92.178,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.202,94.6,91.8,95.3,20.52,5,5,5,104.76700000000001
0.55,1.0,5.513,5.752,5.215,60.255,92.232,92.70100000000001,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,19.252000000000002,5,5,5,104.77
0.6,1.0,5.626,5.8629999999999995,5.084,57.023,92.528,92.671,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,20.287,5,5,5,104.76700000000001
0.65,1.0,5.885,5.707,5.345,49.93,92.67399999999999,93.036,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,19.129,5,5,5,104.762
