SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.086,6.413,5.15,97.554,92.992,92.818,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.342,90.5,93.4,15.421,5,5,5,104.485
0.05,1,6.035,6.199,5.081,67.471,92.436,92.68,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.31,90.5,93.4,14.772,5,5,5,104.49
0.1,1,5.8420000000000005,6.176,5.271,45.585,92.502,92.179,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.30199999999999,90.5,93.4,14.023,5,5,5,104.488
0.15,1,6.289,6.425,5.104,31.598000000000003,92.205,92.514,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.301,90.5,93.4,15.47,5,5,5,104.49600000000001
0.2,1,6.375,6.454,5.048,16.554000000000002,92.304,92.43,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.3,90.5,93.4,15.616,5,5,5,104.49
0.25,1,6.359,6.401,5.074,30.739,92.436,92.818,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.3,90.5,93.28399999999999,15.254000000000001,5,5,5,104.493
0.3,1,6.1259999999999994,6.074,5.188,33.868,92.403,92.79,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.3,90.5,93.22,14.478,5,5,5,104.491
0.35,1,5.96,6.02,5.009,38.463,92.764,92.79,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.3,90.5,93.205,15.770999999999999,5,5,5,104.492
0.4,1,6.1129999999999995,6.058,5.131,49.758,92.699,92.92699999999999,65.6,55.0,30.3,101.4,74.4,92.7,99.2,93.4,93.3,90.5,93.20100000000001,15.059,5,5,5,104.49
0.45,1,6.061,6.5009999999999994,5.056,63.175,92.797,93.22800000000001,65.6,55.0,30.3,101.4,74.4,92.7,99.15,93.4,93.3,90.5,93.2,16.831,5,5,5,104.494
0.5,1,6.379,6.328,5.21,66.899,93.218,93.146,65.6,55.0,30.3,101.4,74.4,92.7,99.036,93.4,93.3,90.5,93.2,17.044,5,5,5,104.494
0.55,1,6.381,6.216,5.028,61.488,93.218,93.793,65.6,55.0,30.3,101.4,74.4,92.7,99.008,93.4,93.3,90.5,93.2,18.675,5,5,5,104.49799999999999
0.6,1,6.259,6.147,5.434,59.23,93.378,93.82,65.6,55.0,30.3,101.4,74.4,92.7,99.00200000000001,93.4,93.3,90.5,93.2,18.064999999999998,5,5,5,104.494
0.65,1,5.899,6.482,5.028,56.635,93.346,93.9,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.4,93.3,90.5,93.2,19.413,5,5,5,104.494
0.7,1,6.127,6.4030000000000005,5.436,32.102,93.57,94.006,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.4,93.3,90.5,93.2,18.578,5,5,5,104.492
0.75,1,5.951,6.398,5.029,16.372,93.88600000000001,94.112,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.4,93.3,90.5,93.2,19.606,5,5,5,104.49700000000001
0.8,1,6.339,6.052,5.439,25.424,94.262,94.376,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.4,93.3,90.5,93.2,18.817,5,5,5,104.494
0.85,1,5.724,6.156,5.029,28.449,94.074,94.218,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.35,93.3,90.5,93.2,19.912,5,5,5,104.493
0.9,1,5.96,6.298,5.257,31.348000000000003,94.38600000000001,94.507,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.236,93.3,90.5,93.2,19.130000000000003,5,5,5,104.49600000000001
0.95,1,5.577,6.361,5.18,26.544,94.23100000000001,94.48100000000001,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.208,93.3,90.5,93.2,20.17,5,5,5,104.495
1.0,1,5.795,6.179,5.445,26.339000000000002,94.293,94.611,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.202,93.3,90.5,93.2,19.497999999999998,5,5,5,104.493
1.05,1,6.023,5.961,5.031,27.741,94.479,94.923,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.5,93.2,20.313,5,5,5,104.491
1.1,1,5.668,5.973,5.445,26.779,94.44800000000001,94.94800000000001,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.5,93.2,19.508,5,5,5,104.491
