SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.186,5.834,5.011,97.272,93.15899999999999,92.063,64.7,56.7,29.8,95.8,66.6,84.402,92.6,83.9,93.0,89.4,92.3,16.64,5,5,5,104.56200000000001
0.05,1.0,6.202,5.696,5.0,68.798,93.028,92.03399999999999,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.4,92.3,17.009999999999998,5,5,5,104.55799999999999
0.1,1.0,6.455,5.493,5.002,46.626999999999995,92.929,92.063,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.4,92.3,17.997999999999998,5,5,5,104.56299999999999
0.15,1.0,6.49,5.671,5.0,32.775999999999996,92.36399999999999,91.477,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.4,92.3,18.061,5,5,5,104.559
0.2,1.0,6.305,5.516,5.0,18.984,92.73100000000001,92.03399999999999,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.4,92.3,18.864,5,5,5,104.559
0.25,1.0,6.2170000000000005,5.5489999999999995,5.004,34.584,93.061,91.917,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.247,92.3,18.711,5,5,5,104.561
0.3,1.0,5.989,5.458,5.021,31.066,93.126,92.149,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.211,92.3,19.381,5,5,5,104.55799999999999
0.35,1.0,6.422,5.589,5.001,34.089,92.929,92.294,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.203,92.3,19.000999999999998,5,5,5,104.554
0.4,1.0,6.085,5.907,5.0,48.784,93.419,92.437,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.20100000000001,92.3,19.595999999999997,5,5,5,104.561
0.45,1.0,6.01,5.926,5.0,61.623000000000005,93.354,92.949,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.2,92.3,19.293,5,5,5,104.568
0.5,1.0,5.917,5.752,5.0,63.34,93.452,92.779,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,93.0,89.2,92.3,19.784,5,5,5,104.557
0.55,1.0,5.857,5.765,5.199,58.836000000000006,93.387,93.03399999999999,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,92.898,89.2,92.3,19.429000000000002,5,5,5,104.559
0.6,1.0,6.258,5.559,5.119,56.538999999999994,93.806,93.342,64.7,56.7,29.8,95.8,66.6,84.4,92.6,83.9,92.82300000000001,89.2,92.3,19.848,5,5,5,104.56200000000001
0.65,1.0,5.9879999999999995,5.541,5.195,44.628,93.678,92.921,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.9,92.806,89.2,92.3,19.466,5,5,5,104.56700000000001
0.7,1.0,5.976,5.561,5.07,26.234,93.806,93.425,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.9,92.801,89.2,92.3,19.98,5,5,5,104.565
0.75,1.0,6.207,5.588,5.054,12.422999999999998,93.998,93.453,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.9,92.8,89.2,92.3,19.555999999999997,5,5,5,104.56200000000001
0.8,1.0,6.134,5.639,5.0,16.545,94.029,93.619,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.9,92.8,89.2,92.3,19.954,5,5,5,104.56200000000001
0.85,1.0,6.355,5.82,5.001,20.771,94.22,94.031,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.831,92.8,89.2,92.3,19.574,5,5,5,104.556
0.9,1.0,6.073,5.756,5.002,32.156,94.251,93.592,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.73100000000001,92.8,89.2,92.3,19.963,5,5,5,104.546
0.95,1.0,6.383,5.697,5.0,25.227,94.40899999999999,94.00399999999999,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.707,92.8,89.2,92.3,20.115000000000002,5,5,5,104.557
1.0,1.0,5.966,5.619,5.118,24.39,94.346,94.113,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.702,92.8,89.2,92.3,19.397,5,5,5,104.54899999999999
1.05,1.0,5.792,5.647,5.182,27.89,94.845,94.27600000000001,64.7,56.7,29.8,95.8,66.7,84.4,92.6,83.7,92.8,89.2,92.3,20.051,5,5,5,104.54799999999999
1.1,1.0,6.204,5.667,5.122,26.836,94.628,94.33,64.7,56.7,29.8,95.8,66.7,84.4,92.455,83.7,92.8,89.2,92.3,19.362000000000002,5,5,5,104.545
1.15,1.0,6.233,5.694,5.162,27.101,94.845,94.51899999999999,64.7,56.7,29.8,95.8,66.7,84.4,92.413,83.7,92.8,89.2,92.3,20.08,5,5,5,104.553
1.2,1.0,6.247,5.507,5.146,26.986,94.565,94.33,64.7,56.7,29.8,95.8,66.7,84.4,92.403,83.7,92.8,89.2,92.3,19.414,5,5,5,104.545
1.25,1.0,6.104,5.55,5.173,27.241999999999997,94.53399999999999,94.086,64.7,56.7,29.8,95.8,66.7,84.4,92.40100000000001,83.7,92.8,89.2,92.3,20.137999999999998,5,5,5,104.54899999999999
1.3,1.0,5.912,5.448,5.005,26.749000000000002,94.721,94.465,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,19.434,5,5,5,104.551
1.35,1.0,6.029,5.569,5.174,26.941,94.876,94.357,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,20.179000000000002,5,5,5,104.553
1.4,1.0,5.931,5.689,5.128,26.651,94.628,94.84,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,19.532,5,5,5,104.56
1.45,1.0,6.271,5.564,5.165,27.018,94.752,94.465,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,20.194000000000003,5,5,5,104.559
1.5,1.0,5.894,5.5600000000000005,5.018,26.828000000000003,94.814,94.76,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,19.503,5,5,5,104.554
1.55,1.0,5.893,5.7620000000000005,5.19,27.233,95.0,94.92,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,20.137,5,5,5,104.554
1.6,1.0,6.171,5.466,5.063,26.763,95.0,94.973,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,19.451999999999998,5,5,5,104.554
1.65,1.0,6.069,5.536,5.077,27.041,95.062,95.264,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.3,20.112000000000002,5,5,5,104.559
1.7,1.0,6.086,5.578,5.15,26.66,94.907,94.89399999999999,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.155,19.427999999999997,5,5,5,104.54299999999999
1.75,1.0,6.109,5.517,5.152,26.916999999999998,94.969,94.92,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.113,20.086,5,5,5,104.56299999999999
1.8,1.0,6.052,5.499,5.01,26.693,95.154,95.15899999999999,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.10300000000001,19.357999999999997,5,5,5,104.552
1.85,1.0,5.854,5.5809999999999995,5.006,26.613000000000003,95.062,95.317,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.101,20.158,5,5,5,104.55799999999999
1.9,1.0,5.952,5.683,5.001,26.371,95.215,95.44800000000001,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,19.482999999999997,5,5,5,104.553
1.95,1.0,6.304,5.7059999999999995,5.01,26.324,95.154,95.657,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,19.563,5,5,5,104.56299999999999
2.0,1.0,6.192,5.542,5.159,25.433,95.123,95.52600000000001,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,20.159,5,5,5,104.55
2.05,1.0,6.213,5.5809999999999995,5.145,24.657,95.672,95.343,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,19.667,5,5,5,104.566
2.1,1.0,5.7829999999999995,5.634,5.139,23.967,95.368,95.553,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,20.17,5,5,5,104.551
2.15,1.0,6.529,5.538,5.141,24.42,95.459,95.813,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,19.599,5,5,5,104.559
2.2,1.0,5.918,5.566,5.14,24.008,95.52,95.657,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,20.047,5,5,5,104.55799999999999
2.25,1.0,6.125,5.624,5.137,25.295,95.52,95.631,64.7,56.7,29.8,95.8,66.7,84.4,92.4,83.7,92.8,89.2,92.1,19.582,5,5,5,104.559
