SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.037,5.735,5.192,94.103,93.191,92.154,64.8,56.8,30.3,95.7,67.0,84.70100000000001,92.8,84.2,93.2,89.5,92.5,15.625,5,5,5,104.73100000000001
0.05,1.0,6.918,5.871,5.206,67.044,92.929,92.384,64.8,56.8,30.3,95.7,67.0,84.7,92.8,84.15,93.2,89.5,92.5,16.33,5,5,5,104.73700000000001
0.1,1.0,6.279,5.954,5.309,45.272,92.263,91.098,64.8,56.8,30.3,95.7,67.0,84.7,92.8,84.036,93.2,89.5,92.5,17.649,5,5,5,104.73
0.15,1.0,6.644,5.689,5.081,32.609,92.598,91.454,64.8,56.8,30.3,95.7,67.0,84.7,92.8,84.008,93.2,89.5,92.5,17.583,5,5,5,104.73100000000001
0.2,1.0,6.71,5.8100000000000005,5.046,17.802,93.027,92.067,64.8,56.8,30.3,95.7,67.0,84.7,92.8,84.002,93.2,89.5,92.5,18.432000000000002,5,5,5,104.734
0.25,1.0,6.912,5.782,5.112,29.403000000000002,92.73,92.527,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.2,89.5,92.5,17.979,5,5,5,104.738
0.3,1.0,6.577,5.707,5.194,35.766,93.321,92.726,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.2,89.5,92.5,18.595,5,5,5,104.729
0.35,1.0,6.973,6.068,5.071,39.260999999999996,93.38600000000001,92.298,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.2,89.5,92.5,18.961,5,5,5,104.73100000000001
0.4,1.0,6.493,6.316,5.067,46.403999999999996,93.289,92.26899999999999,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.2,89.5,92.5,18.48,5,5,5,104.71799999999999
0.45,1.0,6.886,5.928,5.118,60.118,93.516,92.726,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.2,89.5,92.5,19.274,5,5,5,104.735
0.5,1.0,6.518,5.91,5.144,63.98,93.548,92.92399999999999,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.2,89.5,92.5,18.662,5,5,5,104.725
0.55,1.0,6.545,5.665,5.03,59.067,93.581,93.12100000000001,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.2,89.5,92.5,19.301,5,5,5,104.728
0.6,1.0,6.839,5.826,5.229,56.282,93.87,93.12100000000001,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.047,89.5,92.5,19.102,5,5,5,104.729
0.65,1.0,6.959,6.039,5.031,45.336,93.997,93.289,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.01100000000001,89.5,92.5,18.819000000000003,5,5,5,104.73
