SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.977,5.651,5.174,5.0,92.23100000000001,96.11,79.4,37.2,66.498,55.201,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,12.198,5.0,5.0,104.521
0.05,1,5.799,5.798,5.144,5.0,91.973,95.843,79.4,37.2,66.67,55.2,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,12.201,5.0,5.0,104.515
0.1,1,6.164,5.625,5.032,5.0,92.047,95.634,79.4,37.2,66.87,55.2,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,12.18,5.0,5.0,104.51299999999999
0.15,1,6.052,5.741,5.051,5.0,91.936,95.75399999999999,79.4,37.2,67.045,55.175,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,11.965,5.0,5.0,104.524
0.2,1,6.0120000000000005,5.668,5.034,5.0,92.157,95.634,79.553,37.2,67.22399999999999,55.042,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,11.817,5.0,5.0,104.524
0.25,1,5.8100000000000005,5.61,5.009,5.0,91.899,95.273,79.589,37.2,67.394,55.01,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,11.466000000000001,5.0,5.0,104.527
0.3,1,5.912,5.987,5.043,5.0,91.75,95.813,79.597,37.2,67.551,55.001999999999995,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,11.477,5.0,5.0,104.52600000000001
0.35,1,5.825,5.525,5.209,5.0,91.973,95.813,79.59899999999999,37.2,67.74100000000001,55.001,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,11.737,5.0,5.0,104.529
0.4,1,6.138,5.695,5.052,5.0,91.973,95.152,79.6,37.2,67.97,55.0,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,12.001000000000001,5.0,5.0,104.529
0.45,1,5.958,5.8870000000000005,5.157,5.0,92.12,95.634,79.6,37.2,68.06899999999999,55.0,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,12.258,5.0,5.0,104.53
0.5,1,6.074,5.867,5.024,5.0,92.34100000000001,95.514,79.6,37.2,68.314,54.884,15.0,93.4,90.3,812.6,15.0,93.3,89.6,5.0,12.184999999999999,5.0,5.0,104.53200000000001
0.55,1,5.934,5.627,5.126,5.0,92.23100000000001,95.604,79.6,37.2,68.467,54.82,15.0,93.4,90.163,812.6,15.0,93.3,89.6,5.0,12.197,5.0,5.0,104.521
0.6,1,5.88,5.934,5.046,5.0,92.884,95.903,79.6,37.2,68.56800000000001,54.805,15.0,93.4,90.115,812.6,15.0,93.3,89.6,5.0,12.213,5.0,5.0,104.51899999999999
0.65,1,5.929,5.855,5.098,5.0,92.848,95.454,79.6,37.2,68.787,54.801,15.0,93.4,90.104,812.6,15.0,93.3,89.6,5.0,12.126000000000001,5.0,5.0,104.523
0.7,1,6.143,5.545,5.143,5.0,93.277,95.75399999999999,79.6,37.2,68.96100000000001,54.8,15.0,93.4,90.101,812.6,15.0,93.3,89.6,5.0,11.719999999999999,5.0,5.0,104.52
0.75,1,6.1850000000000005,5.703,5.062,5.0,93.241,95.304,79.6,37.2,69.06700000000001,54.8,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,11.235,5.0,5.0,104.53200000000001
0.8,1,6.1530000000000005,5.6129999999999995,5.071,5.0,93.277,95.061,79.65,37.2,69.245,54.75,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,11.254999999999999,5.0,5.0,104.514
0.85,1,6.574,5.662,5.144,5.0,93.488,95.72399999999999,79.764,37.2,69.446,54.635999999999996,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,11.213,5.0,5.0,104.52600000000001
0.9,1,5.985,5.828,5.17,5.0,93.488,95.484,79.792,37.2,69.564,54.608000000000004,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,11.175,5.0,5.0,104.53
0.95,1,6.189,5.87,5.051,5.0,93.347,95.634,79.798,37.2,69.786,54.602,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,11.237,5.0,5.0,104.525
1.0,1,6.146,5.5649999999999995,5.228,5.0,93.453,95.484,79.8,37.2,69.923,54.6,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,11.535,5.0,5.0,104.53
1.05,1,5.884,5.531,5.153,5.0,93.312,95.514,79.8,37.2,70.05799999999999,54.6,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,11.821000000000002,5.0,5.0,104.51799999999999
1.1,1,6.4350000000000005,5.61,5.094,5.0,93.594,95.813,79.8,37.2,70.249,54.6,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,12.030000000000001,5.0,5.0,104.525
1.15,1,6.117,5.456,5.029,5.0,93.383,95.273,79.8,37.2,70.364,54.513000000000005,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,12.559999999999999,5.0,5.0,104.52
1.2,1,6.117,5.52,5.104,5.0,93.804,95.514,79.8,37.2,70.536,54.427,15.0,93.4,90.1,812.6,15.0,93.3,89.6,5.0,12.582999999999998,5.0,5.0,104.53200000000001
1.25,1,5.852,5.991,5.095,5.0,93.312,95.514,79.8,37.2,70.679,54.406,15.0,93.4,90.1,812.6,15.0,93.155,89.6,5.0,12.82,5.0,5.0,104.51700000000001
1.3,1,6.481,5.71,5.001,5.0,93.76899999999999,95.694,79.8,37.2,70.84700000000001,54.402,15.0,93.4,90.1,812.6,15.0,93.113,89.6,5.0,12.577000000000002,5.0,5.0,104.521
1.35,1,6.135,5.624,5.101,5.0,93.594,95.813,79.8,37.2,71.003,54.4,15.0,93.4,90.1,812.6,15.0,93.10300000000001,89.6,5.0,12.549,5.0,5.0,104.51700000000001
1.4,1,6.176,5.656,5.079,5.0,93.977,95.873,79.8,37.2,71.077,54.4,15.0,93.4,90.1,812.6,15.0,93.101,89.6,5.0,12.465,5.0,5.0,104.522
1.45,1,6.205,5.67,5.034,5.0,94.15,95.42399999999999,79.8,37.2,71.247,54.4,15.0,93.4,90.1,812.6,15.0,93.1,89.6,5.0,12.399000000000001,5.0,5.0,104.524
1.5,1,6.194,5.816,5.025,5.0,94.185,95.813,79.916,37.2,71.389,54.284,15.0,93.247,90.1,812.6,15.0,93.1,89.6,5.0,12.544,5.0,5.0,104.524
1.55,1,6.123,5.8759999999999994,5.111,5.0,94.15,95.514,79.98,37.2,71.47399999999999,54.22,15.0,93.211,90.1,812.6,15.0,93.1,89.6,5.0,12.321000000000002,5.0,5.0,104.515
1.6,1,6.029,5.737,5.028,5.0,94.288,95.72399999999999,79.995,37.2,71.707,54.205,15.0,93.203,90.1,812.6,15.0,93.1,89.6,5.0,12.267,5.0,5.0,104.523
1.65,1,5.912,5.801,5.008,5.0,94.253,95.991,79.999,37.2,71.77799999999999,54.201,15.0,93.20100000000001,90.1,812.6,15.0,93.1,89.6,5.0,12.312999999999999,5.0,5.0,104.51700000000001
1.7,1,6.742,5.91,5.005,5.0,94.081,95.574,80.0,37.2,72.016,54.2,15.0,93.2,90.1,812.6,15.0,93.1,89.6,5.0,12.451,5.0,5.0,104.52600000000001
1.75,1,6.051,5.644,5.006,5.0,94.391,95.514,80.0,37.2,72.08,54.2,15.0,93.2,90.1,812.6,15.0,93.1,89.6,5.0,12.413,5.0,5.0,104.52799999999999
1.8,1,6.017,5.704,5.002,5.0,94.391,95.514,80.0,37.2,72.24000000000001,54.2,15.0,93.2,90.1,812.6,15.0,93.1,89.6,5.0,12.437999999999999,5.0,5.0,104.53
1.85,1,5.894,5.5760000000000005,5.096,5.0,94.35600000000001,95.304,80.0,37.2,72.33600000000001,54.2,15.0,93.2,90.1,812.6,15.0,93.1,89.55,5.0,12.317,5.0,5.0,104.524
1.9,1,5.899,5.465,5.08,5.0,94.288,95.634,80.0,37.2,72.46100000000001,54.047,15.0,93.2,90.1,812.6,15.0,93.1,89.436,5.0,12.43,5.0,5.0,104.524
1.95,1,5.793,5.5809999999999995,5.047,5.0,94.081,95.634,80.0,37.2,72.60300000000001,54.010999999999996,15.0,93.2,90.1,812.6,15.0,93.1,89.408,5.0,12.627,5.0,5.0,104.521
2.0,1,5.978,5.505,5.024,5.0,94.185,95.334,80.0,37.2,72.753,54.003,15.0,93.2,90.1,812.6,15.0,93.1,89.402,5.0,12.774000000000001,5.0,5.0,104.527
2.05,1,5.9399999999999995,5.811,5.067,5.0,94.322,95.843,80.0,37.2,72.90100000000001,54.001,15.0,93.2,90.1,812.6,15.0,93.1,89.4,5.0,12.873999999999999,5.0,5.0,104.52600000000001
2.1,1,5.918,5.614,5.0,5.0,94.697,95.304,80.0,37.2,73.053,54.0,15.0,93.2,90.1,812.6,15.0,93.1,89.4,5.0,12.963999999999999,5.0,5.0,104.521
2.15,1,5.805,5.7,5.017,5.0,94.933,95.273,80.0,37.2,73.158,54.0,15.0,93.2,90.1,812.6,15.0,93.1,89.4,5.0,13.088,5.0,5.0,104.521
2.2,1,6.122,5.739,5.012,5.0,94.663,95.152,80.05,37.2,73.266,54.0,15.0,93.2,90.1,812.6,15.0,93.1,89.4,5.0,13.158999999999999,5.0,5.0,104.531
2.25,1,5.825,5.599,5.054,5.0,94.527,95.21300000000001,80.164,37.2,73.408,53.913000000000004,15.0,93.2,90.1,812.6,15.0,93.1,89.4,5.0,13.191,5.0,5.0,104.53299999999999
2.3,1,5.855,5.578,5.253,5.0,94.899,95.514,80.192,37.2,73.47800000000001,53.827,15.0,93.2,90.1,812.6,15.0,93.1,89.4,5.0,13.124,5.0,5.0,104.529
2.35,1,6.373,5.58,5.001,5.0,94.697,95.152,80.19800000000001,37.2,73.632,53.806,15.0,93.2,90.1,812.6,15.0,93.1,89.4,5.0,13.006,5.0,5.0,104.52
2.4,1,5.971,5.894,5.069,5.0,94.832,95.152,80.2,37.2,73.684,53.802,15.0,93.2,90.05,812.6,15.0,93.1,89.4,5.0,12.906,5.0,5.0,104.52799999999999
2.45,1,6.283,5.697,5.067,5.0,94.73100000000001,95.122,80.2,37.2,73.891,53.8,15.0,93.2,89.936,812.6,15.0,93.1,89.4,5.0,13.472000000000001,5.0,5.0,104.51899999999999
2.5,1,6.008,5.6,5.008,5.0,94.764,95.39399999999999,80.2,37.2,73.97399999999999,53.8,15.0,93.2,89.908,812.6,15.0,93.1,89.4,5.0,13.863999999999999,5.0,5.0,104.52
2.55,1,5.67,5.513,5.088,5.0,94.832,95.545,80.2,37.2,74.05199999999999,53.8,15.0,93.2,89.902,812.6,15.0,93.1,89.4,5.0,13.908,5.0,5.0,104.51299999999999
2.6,1,6.171,5.609,5.019,5.0,94.832,95.334,80.2,37.2,74.089,53.8,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.068,5.0,5.0,104.51
2.65,1,5.978,5.6690000000000005,5.068,5.0,94.62899999999999,95.031,80.2,37.2,74.234,53.8,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.105,5.0,5.0,104.505
2.7,1,6.235,5.8420000000000005,5.124,5.0,94.697,95.42399999999999,80.2,37.2,74.28399999999999,53.684,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.042,5.0,5.0,104.51100000000001
2.75,1,6.223,5.655,5.068,5.0,94.288,94.816,80.2,37.2,74.49100000000001,53.62,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.033999999999999,5.0,5.0,104.49799999999999
2.8,1,5.798,5.719,5.073,5.0,94.493,95.09100000000001,80.2,37.2,74.574,53.605,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.196,5.0,5.0,104.514
2.85,1,5.767,5.696,5.151,5.0,94.116,95.39399999999999,80.337,37.2,74.709,53.601,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.115,5.0,5.0,104.50399999999999
2.9,1,6.064,5.536,5.03,5.0,94.288,95.273,80.385,37.2,74.779,53.6,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.157,5.0,5.0,104.49600000000001
2.95,1,5.774,5.629,5.081,5.0,94.595,95.243,80.396,37.2,74.921,53.6,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.231,5.0,5.0,104.5
3.0,1,5.649,5.605,5.19,5.0,94.459,94.939,80.399,37.2,74.981,53.6,15.0,93.2,89.9,812.6,15.0,93.1,89.4,5.0,14.136000000000001,5.0,5.0,104.50299999999999
