SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.305,5.444,5.337,99.10600000000001,92.584,92.985,64.9,54.9,31.1,101.3,65.6,87.5,94.45,86.9,93.6,90.3,93.3,19.216,5,5,5,104.42299999999999
0.05,1.0,5.314,5.453,5.304,68.971,92.69,92.955,64.9,54.9,31.1,101.3,65.6,87.5,94.336,86.9,93.6,90.3,93.3,19.289,5,5,5,104.427
0.1,1.0,5.307,5.5,5.16,48.351000000000006,92.156,91.836,64.9,54.9,31.1,101.3,65.6,87.5,94.308,86.9,93.6,90.3,93.3,18.310000000000002,5,5,5,104.43
0.15,1.0,5.318,5.459,5.156,33.717,91.613,91.867,64.9,54.9,31.1,101.3,65.6,87.413,94.30199999999999,86.9,93.6,90.3,93.3,19.531,5,5,5,104.425
0.2,1.0,5.305,5.441,5.076,20.589,92.192,92.264,64.9,54.9,31.1,101.3,65.6,87.327,94.3,86.9,93.6,90.3,93.3,18.777,5,5,5,104.425
0.25,1.0,5.314,5.459,5.075,35.976,92.655,92.506,64.9,54.9,31.1,101.3,65.6,87.306,94.3,86.798,93.6,90.3,93.3,19.933,5,5,5,104.43
0.3,1.0,5.309,5.444,5.089,35.798,92.442,92.476,64.9,54.9,31.1,101.3,65.6,87.301,94.3,86.723,93.6,90.3,93.3,18.907,5,5,5,104.429
0.35,1.0,5.317,5.51,5.116,30.629,92.69,92.53699999999999,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.706,93.6,90.3,93.3,19.788,5,5,5,104.425
0.4,1.0,5.305,5.442,5.173,36.736999999999995,92.655,92.597,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.70100000000001,93.6,90.3,93.3,18.978,5,5,5,104.427
0.45,1.0,5.315,5.455,5.126,61.998999999999995,92.76100000000001,92.866,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.972,5,5,5,104.425
0.5,1.0,5.305,5.473,5.02,67.122,93.006,92.777,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.201,5,5,5,104.427
0.55,1.0,5.318,5.456,5.253,59.07899999999999,93.006,93.104,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,20.235,5,5,5,104.415
0.6,1.0,5.304,5.495,5.022,55.97,93.594,93.515,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.262999999999998,5,5,5,104.427
0.65,1.0,5.318,5.456,5.254,47.372,93.422,93.281,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.999000000000002,5,5,5,104.419
0.7,1.0,5.313,5.454,5.019,27.534000000000002,93.833,93.398,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.228,5,5,5,104.42299999999999
0.75,1.0,5.317,5.49,5.258,13.46,94.10300000000001,94.066,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,20.127000000000002,5,5,5,104.42200000000001
0.8,1.0,5.3,5.441,5.016,18.762999999999998,93.9,93.777,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.172,5,5,5,104.425
0.85,1.0,5.317,5.457,5.18,22.023,94.002,94.066,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,20.055999999999997,5,5,5,104.41799999999999
0.9,1.0,5.311,5.442,5.32,33.306,93.628,94.123,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.134999999999998,5,5,5,104.42299999999999
0.95,1.0,5.318,5.454,5.233,24.723,93.9,94.352,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,20.057000000000002,5,5,5,104.42
1.0,1.0,5.302,5.44,5.04,23.480999999999998,94.036,94.748,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.3,93.3,19.211,5,5,5,104.426
1.05,1.0,5.328,5.458,5.275,27.035999999999998,94.438,94.635,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.155,93.3,19.789,5,5,5,104.428
1.1,1.0,5.303,5.441,5.017,26.39,94.238,94.55,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.113,93.3,19.605,5,5,5,104.431
1.15,1.0,5.321,5.457,5.301,26.014,94.472,94.607,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.10300000000001,93.3,19.992,5,5,5,104.432
1.2,1.0,5.303,5.441,5.015,26.965999999999998,94.505,94.635,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.101,93.3,19.563,5,5,5,104.431
1.25,1.0,5.318,5.487,5.292,26.826999999999998,94.305,94.635,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.1,93.3,19.964,5,5,5,104.431
