SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.739,5.8100000000000005,5.134,91.71600000000001,93.271,92.152,64.9,54.9,30.9,94.3,65.8,84.1,93.0,83.001,93.6,89.704,92.7,18.335,5,5,5,104.61
0.05,1.0,5.985,5.623,5.006,66.391,93.137,92.032,64.9,54.9,30.9,94.3,65.8,84.1,93.0,83.0,93.6,89.70100000000001,92.7,18.228,5,5,5,104.618
0.1,1.0,5.7379999999999995,5.726,5.139,39.189,92.318,90.938,64.9,54.9,30.9,94.3,65.8,84.1,93.0,83.0,93.6,89.7,92.7,18.979,5,5,5,104.60600000000001
0.15,1.0,5.8420000000000005,5.547,5.001,28.579,92.628,91.061,64.9,54.9,30.9,94.3,65.8,84.1,93.0,83.0,93.6,89.7,92.7,18.634999999999998,5,5,5,104.615
0.2,1.0,5.517,5.825,5.011,15.677,93.002,91.762,64.9,54.9,30.9,94.3,65.8,84.1,93.0,83.0,93.6,89.7,92.7,19.52,5,5,5,104.61200000000001
0.25,1.0,5.662,5.61,5.048,34.086,93.036,92.062,64.9,54.9,30.9,94.3,65.8,84.1,93.0,83.0,93.455,89.7,92.7,18.958,5,5,5,104.615
0.3,1.0,5.437,5.668,5.058,38.963,93.137,92.092,65.1,55.0,30.8,94.6,66.0,84.1,93.0,83.0,93.413,89.7,92.7,19.774,5,5,5,104.605
0.35,1.0,5.41,5.626,5.003,32.929,93.238,91.943,65.1,55.0,30.8,94.6,66.0,84.1,93.0,83.0,93.403,89.7,92.7,19.127000000000002,5,5,5,104.61200000000001
0.4,1.0,5.464,5.594,5.042,47.309,93.171,91.943,65.1,55.0,30.8,94.6,66.0,84.1,93.0,83.0,93.40100000000001,89.7,92.7,19.899,5,5,5,104.604
0.45,1.0,5.735,5.546,5.014,61.163000000000004,93.305,92.092,65.1,55.0,30.8,94.6,66.0,83.969,93.0,83.0,93.4,89.7,92.7,19.366,5,5,5,104.61200000000001
0.5,1.0,5.338,5.776,5.176,63.896,93.638,92.44800000000001,65.1,55.0,30.8,94.6,66.0,83.84,93.0,83.0,93.4,89.7,92.7,20.115000000000002,5,5,5,104.61
0.55,1.0,5.401,5.552,5.123,59.705,94.0,92.946,65.1,55.0,30.8,94.6,66.0,83.81,93.0,83.0,93.4,89.7,92.7,19.45,5,5,5,104.61399999999999
0.6,1.0,5.483,5.498,5.144,56.678999999999995,94.066,93.148,65.1,55.0,30.8,94.6,66.0,83.80199999999999,93.0,83.0,93.4,89.7,92.7,20.167,5,5,5,104.61399999999999
0.65,1.0,5.688,5.604,5.13,47.45,93.704,93.09,65.1,55.0,30.8,94.6,66.0,83.801,93.0,83.0,93.4,89.7,92.7,19.372999999999998,5,5,5,104.617
0.7,1.0,5.458,5.524,5.023,27.253,94.033,93.321,65.1,55.0,30.8,94.6,66.0,83.8,93.0,83.0,93.4,89.7,92.7,20.113,5,5,5,104.59899999999999
0.75,1.0,5.432,5.769,5.184,13.552999999999999,94.32600000000001,93.35,65.1,55.0,30.8,94.6,66.0,83.8,93.0,83.0,93.4,89.7,92.7,19.407,5,5,5,104.605
0.8,1.0,5.481,5.689,5.133,18.705,94.423,93.464,65.1,55.0,30.8,94.6,66.0,83.8,93.0,83.0,93.4,89.7,92.7,20.014000000000003,5,5,5,104.6
0.85,1.0,5.511,5.604,5.14,23.019000000000002,94.26100000000001,93.35,65.1,55.0,30.8,94.6,66.0,83.8,93.0,83.0,93.4,89.7,92.7,19.491,5,5,5,104.60799999999999
0.9,1.0,5.567,5.723,5.014,32.91,94.423,93.607,65.1,55.0,30.8,94.6,66.0,83.8,93.0,83.0,93.4,89.7,92.7,20.062,5,5,5,104.60600000000001
0.95,1.0,5.446,5.473,5.044,24.688,94.52,93.464,65.1,55.0,30.8,94.6,66.0,83.8,93.0,83.0,93.4,89.7,92.7,19.522,5,5,5,104.618
1.0,1.0,5.725,5.45,5.0,24.058,94.456,93.664,65.1,55.0,30.8,94.6,66.0,83.8,93.0,83.0,93.4,89.7,92.547,19.992,5,5,5,104.61
1.05,1.0,5.518,5.485,5.002,26.72,94.649,93.692,65.1,55.0,30.8,94.6,66.0,83.8,92.913,83.0,93.4,89.7,92.51100000000001,19.442999999999998,5,5,5,104.615
1.1,1.0,5.76,5.538,5.0,26.844,94.617,93.635,65.1,55.0,30.8,94.6,66.0,83.8,92.827,83.0,93.4,89.7,92.503,20.000999999999998,5,5,5,104.611
1.15,1.0,5.624,5.535,5.018,26.775,94.617,93.777,65.1,55.0,30.8,94.6,66.0,83.8,92.806,83.0,93.4,89.7,92.501,19.529000000000003,5,5,5,104.617
1.2,1.0,5.5440000000000005,5.604,5.002,26.564,94.71300000000001,94.339,65.1,55.0,30.8,94.6,66.0,83.8,92.801,83.0,93.4,89.7,92.5,20.059,5,5,5,104.61399999999999
1.25,1.0,5.486,5.486,5.0,26.923000000000002,95.032,93.89,65.1,55.0,30.8,94.6,66.0,83.8,92.8,83.0,93.4,89.7,92.5,19.563,5,5,5,104.618
1.3,1.0,5.307,5.508,5.0,26.677,95.063,94.031,65.1,55.0,30.8,94.6,66.0,83.8,92.8,83.0,93.4,89.7,92.5,20.055,5,5,5,104.60700000000001
1.35,1.0,5.336,5.88,5.005,26.44,94.809,94.115,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.913,93.4,89.7,92.5,19.548000000000002,5,5,5,104.615
1.4,1.0,5.664,5.536,5.007,26.872,95.0,94.227,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.827,93.4,89.7,92.5,20.099,5,5,5,104.609
1.45,1.0,5.788,5.572,5.0,26.820999999999998,94.936,94.58800000000001,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.806,93.4,89.7,92.5,19.598,5,5,5,104.60700000000001
1.5,1.0,5.7940000000000005,5.579,5.006,26.796999999999997,95.316,94.945,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.801,93.4,89.7,92.5,20.060000000000002,5,5,5,104.605
1.55,1.0,5.404,5.583,5.207,26.8,95.19,94.726,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,19.466,5,5,5,104.613
1.6,1.0,5.622,5.529,5.047,26.476999999999997,95.19,94.973,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,20.028,5,5,5,104.61
1.65,1.0,5.513,5.746,5.041,26.706,95.032,94.973,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,19.576999999999998,5,5,5,104.61200000000001
1.7,1.0,5.536,5.566,5.0,26.531999999999996,95.19,94.781,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,20.052,5,5,5,104.60600000000001
1.75,1.0,5.444,5.7379999999999995,5.013,26.41,95.41,95.027,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,19.535,5,5,5,104.617
1.8,1.0,5.324,5.453,5.014,25.829,95.221,94.671,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,19.494999999999997,5,5,5,104.615
1.85,1.0,5.406,5.468,5.018,26.039,95.37899999999999,95.13600000000001,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,20.21,5,5,5,104.61200000000001
1.9,1.0,5.686,5.522,5.0,25.826,95.28399999999999,95.082,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,19.433,5,5,5,104.611
1.95,1.0,5.332,5.461,5.07,25.41,95.78399999999999,95.595,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,20.25,5,5,5,104.615
2.0,1.0,5.446,5.472,5.013,24.563,95.62899999999999,95.568,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,19.488,5,5,5,104.61
2.05,1.0,5.498,5.78,5.0,24.499000000000002,95.691,95.434,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,20.191,5,5,5,104.60700000000001
2.1,1.0,5.65,5.548,5.0,24.35,95.62899999999999,95.541,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,19.445,5,5,5,104.61399999999999
2.15,1.0,5.569,5.516,5.06,24.332,95.535,95.568,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.7,92.5,20.097,5,5,5,104.61399999999999
2.2,1.0,5.4,5.485,5.002,23.352,95.722,95.515,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.4,89.563,92.5,19.396,5,5,5,104.615
2.25,1.0,5.51,5.6129999999999995,5.096,24.424,96.0,95.595,65.1,55.0,30.8,94.6,66.0,83.8,92.8,82.8,93.28399999999999,89.515,92.5,20.116,5,5,5,104.60799999999999
2.3,1.0,5.516,5.574,5.123,24.069000000000003,95.753,95.38,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.22,89.50399999999999,92.5,19.352,5,5,5,104.618
2.35,1.0,5.4,5.601,5.004,24.585,95.473,95.461,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.205,89.501,92.5,20.234,5,5,5,104.61200000000001
2.4,1.0,5.499,5.662,5.025,23.816,95.473,95.434,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.20100000000001,89.5,92.5,19.469,5,5,5,104.62
2.45,1.0,5.457,5.704,5.013,47.39,95.62899999999999,95.38,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,20.122999999999998,5,5,5,104.617
2.5,1.0,5.562,5.617,5.025,76.933,95.50399999999999,95.245,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,19.439,5,5,5,104.61399999999999
2.55,1.0,5.8759999999999994,5.55,5.004,112.09100000000001,95.441,95.29899999999999,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,20.182000000000002,5,5,5,104.626
2.6,1.0,5.656,5.5440000000000005,5.065,142.11700000000002,95.441,95.055,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,19.437,5,5,5,104.586
2.65,1.0,5.484,5.636,5.05,166.284,95.473,95.218,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,20.107999999999997,5,5,5,104.572
2.7,1.0,5.682,5.584,5.025,178.27599999999998,95.441,95.055,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,19.441,5,5,5,104.57
2.75,1.0,5.477,5.608,5.0,180.562,95.50399999999999,94.726,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,19.966,5,5,5,104.571
2.8,1.0,5.745,5.522,5.0,172.74,95.50399999999999,95.027,65.2,55.0,30.7,95.4,66.0,83.8,92.8,82.8,93.2,89.5,92.5,19.908,5,5,5,104.568
