SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.309,6.072,5.41,96.49600000000001,92.958,92.623,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.544,5,5,5,104.57600000000001
0.05,1.0,5.367,5.927,5.304,68.05,93.056,92.453,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.567,5,5,5,104.565
0.1,1.0,5.367,6.023,5.409,43.472,92.021,91.32300000000001,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.566,5,5,5,104.574
0.15,1.0,5.305,6.378,5.313,32.04,91.952,91.411,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.706,5,5,5,104.56200000000001
0.2,1.0,5.316,6.235,5.266,17.759999999999998,92.66,92.05199999999999,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.824,5,5,5,104.57700000000001
0.25,1.0,5.304,5.9990000000000006,5.259,35.066,93.056,92.877,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.956,5,5,5,104.566
0.3,1.0,5.397,6.305,5.375,35.129000000000005,93.188,92.652,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.891,5,5,5,104.57700000000001
0.35,1.0,5.428,6.04,5.186,32.652,93.188,92.42399999999999,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.924,5,5,5,104.569
0.4,1.0,5.309,6.029,5.332,41.596,93.155,92.84899999999999,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,16.908,5,5,5,104.57
0.45,1.0,5.301,6.123,5.344,60.733999999999995,93.188,92.905,64.9,56.7,29.4,94.1,66.6,85.1,93.2,84.7,93.3,89.7,92.7,17.000999999999998,5,5,5,104.56700000000001
