SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.404,6.5,7.634,98.035,92.73,91.23100000000001,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.8,90.3,93.3,19.96,5,5,5,104.546
0.05,1.0,5.54,6.25,7.678,68.842,92.65899999999999,91.916,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.8,90.3,93.3,19.298000000000002,5,5,5,104.541
0.1,1.0,5.404,6.193,7.606999999999999,44.949,92.16199999999999,91.168,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.8,90.3,93.3,19.741,5,5,5,104.54899999999999
0.15,1.0,5.513,6.504,7.664,32.573,92.16199999999999,91.01,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.69800000000001,90.3,93.3,19.121,5,5,5,104.54899999999999
0.2,1.0,5.367,6.564,7.624,17.741,92.765,91.7,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.623,90.3,93.3,19.907,5,5,5,104.551
0.25,1.0,5.334,6.46,7.638,29.471999999999998,92.553,91.762,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.60600000000001,90.3,93.3,19.225,5,5,5,104.54799999999999
0.3,1.0,5.291,6.181,7.67,32.418000000000006,92.94,91.762,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.601,90.3,93.3,20.03,5,5,5,104.554
0.35,1.0,5.39,6.553,7.676,38.122,92.695,91.73100000000001,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.6,90.3,93.3,19.459000000000003,5,5,5,104.552
0.4,1.0,5.392,6.351,7.663,48.56399999999999,92.905,92.25399999999999,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.6,90.3,93.3,20.262999999999998,5,5,5,104.552
0.45,1.0,5.331,6.381,7.773999999999999,61.315,93.01,92.406,64.7,54.9,30.8,100.7,65.8,87.5,94.4,86.9,93.6,90.3,93.3,19.511,5,5,5,104.54700000000001
