SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,21.962,16.823,5.0,99.115,92.80199999999999,92.087,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.8,93.8,90.3,93.3,19.355,5,5,5,104.315
0.05,1.0,22.526,16.785,5.001,69.065,92.732,92.631,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.8,93.67399999999999,90.3,93.3,19.32,5,5,5,104.30799999999999
0.1,1.0,22.416,16.7,5.0,45.888000000000005,92.093,91.658,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.8,93.618,90.3,93.3,18.238,5,5,5,104.32
0.15,1.0,22.471,16.252000000000002,5.001,33.513999999999996,91.877,91.44,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.8,93.604,90.3,93.3,18.469,5,5,5,104.314
0.2,1.0,22.35,16.525,5.0,18.968,92.52,91.934,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.684,93.601,90.3,93.3,19.872999999999998,5,5,5,104.31700000000001
0.25,1.0,22.332,16.676,5.001,28.337,92.697,92.27,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.62,93.6,90.3,93.3,18.777,5,5,5,104.311
0.3,1.0,22.421,16.652,5.0,33.726,92.837,92.057,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.605,93.6,90.3,93.3,20.118000000000002,5,5,5,104.31700000000001
0.35,1.0,21.93,16.28,5.0,41.316,92.556,92.148,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.601,93.6,90.3,93.3,18.829,5,5,5,104.309
0.4,1.0,22.121,16.432000000000002,5.0,49.277,92.907,92.721,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.3,93.3,20.237000000000002,5,5,5,104.316
0.45,1.0,22.4,16.256999999999998,5.001,55.563,93.116,92.601,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.3,93.3,19.254,5,5,5,104.31
0.5,1.0,22.204,16.345999999999997,5.033,61.873999999999995,93.22,92.959,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.3,93.3,20.527,5,5,5,104.31200000000001
0.55,1.0,22.37,16.299,5.208,59.726000000000006,93.461,93.372,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.3,93.3,19.224,5,5,5,104.309
0.6,1.0,22.651,16.317999999999998,5.039,56.888999999999996,93.564,93.634,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.3,93.3,20.466,5,5,5,104.315
0.65,1.0,22.567,16.459000000000003,5.205,50.244,93.666,93.721,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.163,93.3,19.119,5,5,5,104.31700000000001
0.7,1.0,22.55,16.285,5.0,28.491999999999997,93.7,93.372,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.115,93.3,20.360999999999997,5,5,5,104.319
0.75,1.0,22.205,16.312,5.0,13.883,93.87,93.692,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.104,93.3,19.211,5,5,5,104.31299999999999
0.8,1.0,22.406,16.115000000000002,5.0,19.880000000000003,94.473,94.01,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.101,93.3,20.371,5,5,5,104.314
0.85,1.0,22.234,16.628,5.0,22.662,94.373,93.808,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.3,19.175,5,5,5,104.311
0.9,1.0,22.684,16.427,5.0,33.093,94.10600000000001,94.125,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.3,20.367,5,5,5,104.31
0.95,1.0,22.667,16.514000000000003,5.024,23.836,94.273,94.21,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.3,19.324,5,5,5,104.311
1.0,1.0,22.051,16.403,5.054,21.035999999999998,94.34,94.438,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.3,20.465,5,5,5,104.315
1.05,1.0,22.328,16.67,5.187,26.851,94.506,94.41,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.3,19.285,5,5,5,104.311
1.1,1.0,22.134,16.886,5.065,26.474,94.407,94.35300000000001,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.3,19.662,5,5,5,104.314
1.15,1.0,22.151,16.601,5.184,27.19,94.672,94.916,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.3,20.259999999999998,5,5,5,104.301
1.2,1.0,22.233,16.076,5.074,26.834,94.307,94.692,64.7,54.9,29.3,100.8,65.5,87.3,94.3,86.6,93.6,90.1,93.23100000000001,19.59,5,5,5,104.311
