SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.896,5.54,5.054,91.166,93.123,92.271,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.6,92.4,18.98,5,5,5,104.554
0.05,1.0,5.818,5.513,5.068,63.402,93.023,92.242,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.6,92.4,18.744999999999997,5,5,5,104.556
0.1,1.0,6.326,5.472,5.01,44.192,92.517,91.828,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.6,92.4,19.753,5,5,5,104.552
0.15,1.0,6.3,5.51,5.001,30.541,92.855,91.378,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.6,92.4,19.118000000000002,5,5,5,104.552
0.2,1.0,5.543,5.47,5.0,16.674,92.922,91.917,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.55,92.4,19.671,5,5,5,104.556
0.25,1.0,6.005,5.5440000000000005,5.011,35.004000000000005,92.922,92.242,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.436,92.4,19.201999999999998,5,5,5,104.555
0.3,1.0,5.926,5.468,5.114,35.907,93.056,91.976,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.408,92.4,19.947000000000003,5,5,5,104.554
0.35,1.0,5.8469999999999995,5.462,5.034,33.293000000000006,92.956,92.3,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.402,92.4,19.402,5,5,5,104.56
0.4,1.0,5.915,5.471,5.014,46.482,93.056,92.417,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.4,92.4,19.886,5,5,5,104.555
0.45,1.0,6.191,5.443,5.011,63.129,93.156,92.708,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.4,92.4,19.344,5,5,5,104.55799999999999
0.5,1.0,6.025,5.468,5.46,64.18,93.652,92.91,64.7,56.9,30.1,95.8,67.1,84.7,92.9,84.1,93.1,89.4,92.4,19.947000000000003,5,5,5,104.556
0.55,1.0,5.8759999999999994,5.445,5.033,58.943999999999996,93.75,93.14,64.7,56.9,30.1,95.8,67.1,84.7,92.9,83.947,93.1,89.4,92.4,19.427,5,5,5,104.561
0.6,1.0,5.9719999999999995,5.467,5.457,56.188,93.783,93.225,64.7,56.9,30.1,95.8,67.1,84.7,92.763,83.911,93.1,89.4,92.4,20.117,5,5,5,104.559
0.65,1.0,6.486,5.441,5.033,43.961999999999996,93.881,93.225,64.7,56.9,30.1,95.8,67.1,84.7,92.715,83.903,93.1,89.4,92.4,19.521,5,5,5,104.559
0.7,1.0,6.173,5.48,5.0,26.448,93.946,93.42399999999999,64.7,56.9,30.1,95.8,67.1,84.7,92.704,83.90100000000001,93.1,89.4,92.4,20.060000000000002,5,5,5,104.545
0.75,1.0,5.99,5.432,5.002,12.047,94.237,93.396,64.7,56.9,30.1,95.8,67.1,84.7,92.70100000000001,83.9,93.1,89.4,92.4,19.512,5,5,5,104.557
0.8,1.0,5.906,5.467,5.446,15.690999999999999,94.14,93.762,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,20.097,5,5,5,104.555
0.85,1.0,5.467,5.47,5.032,19.945,94.172,93.31,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,19.521,5,5,5,104.54799999999999
0.9,1.0,6.07,5.466,5.037,31.991999999999997,94.301,93.902,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,19.734,5,5,5,104.559
0.95,1.0,6.034,5.454,5.009,23.387,94.26899999999999,93.706,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,20.121,5,5,5,104.556
1.0,1.0,6.261,5.475,5.058,23.034000000000002,94.365,94.069,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,19.516,5,5,5,104.552
1.05,1.0,5.745,5.436,5.006,27.706999999999997,94.589,93.958,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,20.022,5,5,5,104.556
1.1,1.0,5.757,5.47,5.056,26.663,94.525,93.846,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,19.479,5,5,5,104.559
1.15,1.0,5.791,5.432,5.013,26.809,94.779,94.51,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,20.07,5,5,5,104.56299999999999
1.2,1.0,5.8629999999999995,5.554,5.001,26.504,94.652,94.345,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,19.47,5,5,5,104.55799999999999
1.25,1.0,5.883,5.435,5.0,27.214000000000002,94.557,94.428,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,20.027,5,5,5,104.556
1.3,1.0,5.735,5.49,5.072,26.89,94.906,94.207,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,19.465,5,5,5,104.552
1.35,1.0,5.671,5.499,5.0,27.293000000000003,94.62100000000001,94.483,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,20.103,5,5,5,104.556
1.4,1.0,5.739,5.469,5.0,26.35,94.652,94.483,64.7,56.9,30.1,95.8,67.1,84.7,92.7,83.9,93.1,89.4,92.4,19.372,5,5,5,104.555
1.45,1.0,5.509,5.463,5.0,26.974,94.748,94.81,64.7,56.9,30.1,95.7,67.2,84.7,92.7,83.9,93.1,89.4,92.4,20.039,5,5,5,104.554
1.5,1.0,6.258,5.475,5.0,26.785,94.874,94.702,64.7,56.9,30.1,95.7,67.2,84.7,92.7,83.9,93.1,89.4,92.4,19.46,5,5,5,104.54899999999999
1.55,1.0,5.777,5.436,5.014,26.915,95.031,95.054,64.7,56.9,30.1,95.7,67.2,84.7,92.7,83.9,93.1,89.4,92.4,20.118000000000002,5,5,5,104.557
1.6,1.0,6.0329999999999995,5.467,5.049,26.589000000000002,95.125,95.189,64.7,56.9,30.1,95.7,67.2,84.563,92.7,83.9,93.1,89.4,92.4,19.488,5,5,5,104.55799999999999
1.65,1.0,6.25,5.444,5.002,26.511999999999997,95.282,94.973,64.7,56.9,30.1,95.7,67.2,84.515,92.7,83.9,93.1,89.4,92.4,20.064,5,5,5,104.552
1.7,1.0,5.8420000000000005,5.481,5.097,26.43,95.031,94.783,64.7,56.9,30.1,95.7,67.2,84.50399999999999,92.7,83.9,93.075,89.4,92.4,19.476,5,5,5,104.553
1.75,1.0,5.548,5.493,5.026,26.386999999999997,95.063,95.027,64.7,56.9,30.1,95.7,67.2,84.501,92.7,83.9,92.942,89.4,92.4,20.045,5,5,5,104.561
1.8,1.0,5.6129999999999995,5.469,5.0,26.551,95.188,95.34899999999999,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.9,92.91,89.4,92.4,19.413,5,5,5,104.553
1.85,1.0,5.446,5.447,5.007,26.041,95.219,95.215,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.9,92.902,89.4,92.35,20.025,5,5,5,104.56299999999999
1.9,1.0,5.547,5.465,5.059,26.427,95.53,95.616,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.9,92.90100000000001,89.4,92.236,19.583,5,5,5,104.557
1.95,1.0,5.884,5.434,5.003,25.934,95.561,95.642,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.9,92.9,89.4,92.208,19.973,5,5,5,104.56200000000001
2.0,1.0,5.485,5.541,5.05,25.848000000000003,95.715,95.642,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.9,92.9,89.4,92.202,19.542,5,5,5,104.55
2.05,1.0,5.446,5.435,5.027,25.205,95.684,95.748,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.85,92.9,89.4,92.2,19.967,5,5,5,104.554
2.1,1.0,5.515,5.489,5.0,24.805,95.807,95.959,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.736,92.9,89.4,92.2,19.512,5,5,5,104.54899999999999
2.15,1.0,5.895,5.6129999999999995,5.0,24.102,95.684,95.669,64.7,56.9,30.1,95.7,67.2,84.5,92.7,83.708,92.9,89.4,92.2,19.985,5,5,5,104.554
2.2,1.0,5.636,5.511,5.052,24.046,95.684,95.509,64.7,56.9,30.1,95.7,67.2,84.5,92.555,83.702,92.9,89.4,92.2,19.529000000000003,5,5,5,104.555
2.25,1.0,5.7059999999999995,5.441,5.0,24.451,95.406,95.774,64.7,56.9,30.1,95.7,67.2,84.5,92.513,83.7,92.9,89.4,92.2,19.941,5,5,5,104.555
2.3,1.0,5.59,5.573,5.071,24.198,95.837,95.509,64.7,56.9,30.1,95.7,67.2,84.5,92.503,83.7,92.9,89.28399999999999,92.2,19.464,5,5,5,104.553
2.35,1.0,5.764,5.469,5.003,24.235,95.468,95.403,64.7,56.9,30.1,95.7,67.2,84.5,92.501,83.7,92.9,89.22,92.2,19.936,5,5,5,104.556
2.4,1.0,5.821,5.489,5.038,24.203,95.561,95.616,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.205,92.2,19.478,5,5,5,104.554
2.45,1.0,5.665,5.478,5.004,46.125,95.499,95.189,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.20100000000001,92.2,19.941,5,5,5,104.551
2.5,1.0,5.785,5.53,5.0,73.66199999999999,95.375,95.108,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.451999999999998,5,5,5,104.551
2.55,1.0,5.719,5.435,5.0,109.634,95.406,95.483,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.970999999999997,5,5,5,104.55
2.6,1.0,5.712,5.467,5.076,140.065,95.375,95.108,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.52,5,5,5,104.553
2.65,1.0,5.85,5.434,5.013,164.093,95.313,95.189,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.993000000000002,5,5,5,104.53299999999999
2.7,1.0,5.621,5.467,5.161,177.16299999999998,95.406,95.403,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.497,5,5,5,104.53299999999999
2.75,1.0,5.508,5.437,5.079,180.023,95.375,95.562,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.964,5,5,5,104.53
2.8,1.0,5.76,5.513,5.004,173.81799999999998,95.807,95.296,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.699,5,5,5,104.531
2.85,1.0,5.541,5.434,5.008,153.10399999999998,95.53,95.26899999999999,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.93,5,5,5,104.538
2.9,1.0,5.661,5.469,5.003,125.195,95.406,95.376,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,20.133,5,5,5,104.537
2.95,1.0,5.5489999999999995,5.449,5.005,93.59899999999999,95.406,95.0,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.406,5,5,5,104.535
3.0,1.0,5.883,5.509,5.002,69.574,95.063,94.973,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,20.103,5,5,5,104.53
3.05,1.0,5.476,5.437,5.0,54.321999999999996,95.344,95.135,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.381,5,5,5,104.536
3.1,14.0,5.636,5.568,5.002,105.09200000000001,95.313,95.483,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,20.119,5,5,5,104.53200000000001
3.15,14.0,5.448,5.482,5.004,103.85700000000001,95.188,95.0,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.389000000000003,5,5,5,104.535
3.2,14.0,5.799,5.466,5.021,78.872,95.0,95.081,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,20.195999999999998,5,5,5,104.53
3.25,14.0,5.765,5.436,5.0,53.323,95.0,94.81,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.41,5,5,5,104.53
3.3,14.0,5.747,5.469,5.0,49.70399999999999,94.874,94.892,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,20.151,5,5,5,104.53299999999999
3.35,14.0,6.189,5.499,5.0,50.918,94.969,94.892,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,19.369999999999997,5,5,5,104.53
3.4,14.0,5.517,5.468,5.059,55.785,94.906,95.0,64.7,56.9,30.1,95.7,67.2,84.5,92.5,83.7,92.9,89.2,92.2,20.092,5,5,5,104.53299999999999
3.45,14.0,6.042,5.435,5.013,59.743,95.125,95.027,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.9,89.2,92.2,19.383,5,5,5,104.53299999999999
3.5,14.0,5.817,5.467,5.022,81.45,95.031,94.973,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.9,89.2,92.2,20.168,5,5,5,104.539
3.55,14.0,5.826,5.435,5.006,109.478,95.188,95.34899999999999,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.9,89.2,92.2,19.394,5,5,5,104.53399999999999
3.6,14.0,5.61,5.501,5.031,133.054,95.094,94.702,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.9,89.2,92.2,20.175,5,5,5,104.535
3.65,14.0,5.593,5.436,5.001,149.814,95.437,95.296,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.9,89.2,92.2,19.492,5,5,5,104.542
3.7,14.0,5.963,5.47,5.019,161.589,94.937,94.40100000000001,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.9,89.2,92.2,20.134999999999998,5,5,5,104.52799999999999
3.75,14.0,5.619,5.434,5.0,171.92,94.779,94.483,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.9,89.2,92.2,19.436,5,5,5,104.537
3.8,14.0,5.655,5.466,5.0,177.793,95.188,94.946,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.875,89.2,92.2,20.173000000000002,5,5,5,104.531
3.85,14.0,5.548,5.47,5.002,176.415,95.344,95.108,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.818,89.2,92.2,19.375999999999998,5,5,5,104.535
3.9,14.0,5.683,5.464,5.022,177.054,95.063,94.865,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.804,89.2,92.2,19.668,5,5,5,104.531
3.95,14.0,5.667,5.436,5.0,175.71200000000002,95.031,94.892,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.801,89.2,92.2,19.826,5,5,5,104.53299999999999
4.0,14.0,5.677,5.502,5.0,173.34400000000002,95.375,94.865,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.8,89.2,92.2,19.607,5,5,5,104.53
4.05,14.0,5.513,5.435,5.0,175.18099999999998,95.0,94.892,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.8,89.2,92.2,19.766,5,5,5,104.53200000000001
4.1,14.0,5.975,5.551,5.0,175.08,95.031,94.919,64.7,56.9,30.0,95.6,67.0,84.5,92.5,83.7,92.8,89.2,92.2,19.595,5,5,5,104.535
4.15,14.0,5.534,5.437,5.051,172.687,94.779,94.756,64.7,56.9,30.0,95.6,67.0,84.5,92.384,83.7,92.8,89.2,92.2,19.832,5,5,5,104.536
4.17,3.0,5.921,5.45,5.002,175.00900000000001,94.874,95.135,64.7,56.9,30.0,95.6,67.0,84.5,92.347,83.7,92.8,89.2,92.2,19.664,5,5,5,104.53399999999999
4.19,3.0,5.744,5.5440000000000005,5.0,171.96400000000003,93.947,93.506,64.7,56.9,30.0,95.6,67.0,84.5,92.327,83.7,92.8,89.2,92.2,19.688,5,5,5,104.535
