SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.02,6.221,5.379,95.21,93.58,91.94800000000001,64.7,56.6,30.2,95.6,66.6,84.9,92.90100000000001,84.4,93.2,89.7,92.602,14.308,5,5,5,104.369
0.05,1.0,6.0440000000000005,5.612,5.382,66.80699999999999,93.256,92.439,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,16.017000000000003,5,5,5,104.375
0.1,1.0,5.9079999999999995,5.925,5.447,45.19,92.663,91.362,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,16.32,5,5,5,104.369
0.15,1.0,6.269,5.785,5.397,32.44,92.697,91.48,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,17.669,5,5,5,104.374
0.2,1.0,6.409,6.187,5.426,17.482999999999997,93.256,91.94800000000001,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,17.657,5,5,5,104.366
0.25,1.0,5.724,6.3580000000000005,5.67,35.0,93.06,91.919,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,18.665,5,5,5,104.382
0.3,1.0,6.574,5.806,5.332,35.446,93.125,91.89,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,18.395,5,5,5,104.369
0.35,1.0,5.907,5.893,5.407,33.57,93.125,92.093,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.319000000000003,5,5,5,104.37700000000001
0.4,1.0,6.0649999999999995,6.059,5.367,39.496,93.256,92.093,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,18.969,5,5,5,104.368
0.45,1.0,6.129,5.9399999999999995,5.248,59.916000000000004,93.741,92.468,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.636,5,5,5,104.37
0.5,1.0,6.436999999999999,5.612,5.296,66.521,93.612,92.72399999999999,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.044,5,5,5,104.37200000000001
0.55,1.0,6.071,5.744,5.016,59.687,93.90100000000001,92.752,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.849,5,5,5,104.37299999999999
0.6,1.0,6.062,5.915,5.281,56.46,93.933,93.259,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.209000000000003,5,5,5,104.37200000000001
0.65,1.0,5.926,5.991,5.016,46.266999999999996,94.029,93.175,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,20.008,5,5,5,104.37100000000001
0.7,1.0,5.888,6.09,5.393,26.965999999999998,94.314,93.454,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.194000000000003,5,5,5,104.369
0.75,1.0,6.21,5.884,5.017,14.317,94.345,93.398,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.951,5,5,5,104.374
0.8,1.0,5.95,5.845,5.272,18.04,94.471,93.592,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.375999999999998,5,5,5,104.37200000000001
0.85,1.0,6.075,5.546,5.015,22.313,94.124,93.565,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,20.130000000000003,5,5,5,104.37100000000001
0.9,1.0,6.118,6.148,5.326,33.003,94.471,93.648,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.4,93.2,89.7,92.6,19.36,5,5,5,104.37100000000001
0.95,1.0,5.982,5.947,5.281,24.295,94.69,93.73,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.247,93.2,89.7,92.6,20.162,5,5,5,104.374
1.0,1.0,5.922,5.666,5.369,22.21,94.814,94.11399999999999,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.211,93.2,89.7,92.6,19.725,5,5,5,104.368
1.05,1.0,5.769,5.85,5.419,27.305,94.876,94.249,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.203,93.2,89.7,92.6,20.082,5,5,5,104.376
1.1,1.0,5.7,5.983,5.421,26.335,95.031,94.385,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.20100000000001,93.2,89.7,92.6,19.592,5,5,5,104.367
1.15,1.0,5.904,5.696,5.261,26.445,94.752,94.032,64.7,56.6,30.2,95.6,66.6,84.9,92.9,84.2,93.2,89.7,92.6,20.125999999999998,5,5,5,104.376
1.2,1.0,5.609,5.711,5.386,26.587,94.69,94.059,64.7,56.6,30.2,95.6,66.6,84.875,92.9,84.2,93.2,89.7,92.6,19.610999999999997,5,5,5,104.37200000000001
1.25,1.0,5.857,5.763,5.377,26.973000000000003,95.062,94.41199999999999,64.7,56.6,30.2,95.6,66.6,84.818,92.9,84.2,93.2,89.7,92.6,20.044,5,5,5,104.37200000000001
1.3,1.0,5.82,5.982,5.368,27.32,94.721,94.41199999999999,64.7,56.6,30.2,95.6,66.6,84.804,92.9,84.2,93.2,89.7,92.6,19.484,5,5,5,104.36399999999999
1.35,1.0,5.607,5.641,5.465,27.558000000000003,94.814,94.195,64.7,56.6,30.2,95.6,66.6,84.801,92.9,84.2,93.2,89.7,92.6,19.909,5,5,5,104.37799999999999
1.4,1.0,5.868,5.883,5.417,27.029,95.062,94.68,64.7,56.6,30.2,95.6,66.6,84.8,92.875,84.2,93.2,89.7,92.6,19.5,5,5,5,104.363
1.45,1.0,6.094,5.936,5.215,26.993000000000002,95.307,94.78699999999999,64.7,56.6,30.2,95.6,66.6,84.8,92.742,84.2,93.2,89.7,92.6,20.026,5,5,5,104.37200000000001
1.5,1.0,5.9559999999999995,5.577,5.367,27.305,95.092,94.84100000000001,64.7,56.6,30.2,95.6,66.6,84.8,92.71,84.2,93.2,89.563,92.6,19.542,5,5,5,104.36399999999999
1.55,1.0,6.015,5.539,5.228,26.982,95.277,95.264,64.7,56.6,30.2,95.6,66.6,84.8,92.702,84.2,93.2,89.515,92.6,20.042,5,5,5,104.37200000000001
1.6,1.0,5.8,5.582,5.332,26.79,95.062,94.78699999999999,64.7,56.6,30.2,95.6,66.6,84.8,92.70100000000001,84.2,93.2,89.50399999999999,92.6,19.555,5,5,5,104.37100000000001
1.65,1.0,6.116,5.487,5.319,26.471999999999998,95.123,95.238,64.7,56.6,30.2,95.6,66.6,84.8,92.7,84.2,93.2,89.501,92.6,20.105,5,5,5,104.37700000000001
1.7,1.0,5.7829999999999995,5.494,5.475,26.488000000000003,95.46,95.10600000000001,64.7,56.6,30.2,95.6,66.6,84.8,92.7,84.2,93.084,89.5,92.6,19.644,5,5,5,104.363
1.75,1.0,5.924,5.776,5.295,26.576999999999998,95.33800000000001,95.211,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.02,89.5,92.6,20.1,5,5,5,104.375
1.8,1.0,5.846,5.644,5.446,26.443,95.611,95.369,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.005,89.5,92.6,19.607,5,5,5,104.368
1.85,1.0,6.22,5.7059999999999995,5.391,26.4,95.277,95.656,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.001,89.5,92.6,20.036,5,5,5,104.375
1.9,1.0,5.938,5.632,5.516,26.239,95.551,95.52600000000001,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,19.551,5,5,5,104.37200000000001
1.95,1.0,5.643,5.911,5.476,26.263,95.642,95.76,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,19.965,5,5,5,104.375
2.0,1.0,5.9990000000000006,5.812,5.424,25.491,95.672,95.604,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,20.121,5,5,5,104.37100000000001
2.05,1.0,6.225,5.511,5.292,25.688000000000002,95.52,95.76,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,19.403,5,5,5,104.374
2.1,1.0,6.258,5.959,5.332,25.129,95.973,95.76,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,20.149,5,5,5,104.37100000000001
2.15,1.0,6.07,5.974,5.562,23.688,95.46,95.5,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,19.399,5,5,5,104.37899999999999
2.2,1.0,5.879,5.608,5.367,24.534000000000002,95.611,95.708,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,20.282,5,5,5,104.37299999999999
2.25,1.0,6.031,6.134,5.362,24.367,95.883,95.55199999999999,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,19.555999999999997,5,5,5,104.37799999999999
2.3,1.0,5.767,6.089,5.46,23.685,95.611,95.941,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,20.25,5,5,5,104.37100000000001
2.35,1.0,6.321,5.79,5.209,24.528,95.702,95.5,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,19.539,5,5,5,104.37799999999999
2.4,1.0,5.885,5.855,5.4,23.980999999999998,95.429,95.343,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,20.234,5,5,5,104.37200000000001
2.45,1.0,5.898,5.649,5.321,44.895,95.368,95.238,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.6,19.4,5,5,5,104.37100000000001
2.5,1.0,6.183,5.622,5.34,71.646,95.33800000000001,94.973,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.2,93.0,89.5,92.46300000000001,20.119,5,5,5,104.368
2.55,1.0,6.203,5.661,5.39,106.7,95.52,95.211,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.131,93.0,89.5,92.415,19.4,5,5,5,104.376
2.6,1.0,5.896,5.754,5.504,138.44799999999998,95.611,95.343,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.031,93.0,89.5,92.404,20.163,5,5,5,104.352
2.65,1.0,5.872,6.057,5.173,162.622,95.793,95.15899999999999,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.007,93.0,89.5,92.40100000000001,19.538,5,5,5,104.35
2.7,1.0,6.038,5.716,5.288,176.563,95.732,95.185,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.002,93.0,89.5,92.4,20.27,5,5,5,104.337
2.75,1.0,6.049,5.572,5.103,180.015,95.46,95.422,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.401,5,5,5,104.34700000000001
2.8,1.0,5.8420000000000005,5.515,5.236,173.737,95.611,95.238,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,20.125999999999998,5,5,5,104.34299999999999
2.85,1.0,5.854,5.681,5.088,154.80700000000002,95.82300000000001,95.422,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.401,5,5,5,104.35700000000001
2.9,1.0,5.862,5.468,5.024,127.561,95.399,95.264,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,20.146,5,5,5,104.338
2.95,1.0,5.743,5.8870000000000005,5.053,94.823,95.33800000000001,95.55199999999999,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.482,5,5,5,104.35
3.0,1.0,5.49,5.857,5.099,70.444,95.763,95.5,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.719,5,5,5,104.34100000000001
3.05,1.0,5.568,5.824,5.183,54.873999999999995,95.581,95.185,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.972,5,5,5,104.34700000000001
3.1,14.0,5.804,5.893,5.242,104.095,95.732,95.395,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.629,5,5,5,104.35
3.15,14.0,5.714,5.953,5.2620000000000005,108.68799999999999,95.46,95.132,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.895,5,5,5,104.352
3.2,14.0,5.8469999999999995,5.598,5.136,80.819,95.368,95.211,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.637,5,5,5,104.34100000000001
3.25,14.0,5.804,5.907,5.299,58.395,95.215,94.84100000000001,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.929000000000002,5,5,5,104.344
3.3,14.0,5.826,6.172,5.133,44.821999999999996,95.092,94.654,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.613,5,5,5,104.346
3.35,14.0,5.67,5.741,5.191,50.318999999999996,95.215,94.973,64.7,56.6,30.2,95.5,66.7,84.8,92.7,84.0,93.0,89.5,92.4,19.919,5,5,5,104.344
3.4,14.0,5.894,5.822,5.277,56.438,95.215,95.264,64.7,56.6,30.2,95.5,66.7,84.8,92.65,84.0,93.0,89.5,92.4,19.634,5,5,5,104.34200000000001
3.45,14.0,5.885,5.93,5.221,64.60499999999999,95.49,95.44800000000001,64.7,56.6,30.2,95.5,66.7,84.8,92.536,84.0,93.0,89.5,92.4,19.93,5,5,5,104.35
3.5,14.0,5.909,5.739,5.168,87.84899999999999,95.702,95.317,64.7,56.6,30.2,95.5,66.7,84.8,92.508,84.0,93.0,89.5,92.4,19.563,5,5,5,104.344
3.55,14.0,5.834,5.793,5.265,111.01700000000001,95.49,95.52600000000001,64.7,56.6,30.2,95.5,66.7,84.8,92.502,84.0,93.0,89.5,92.4,19.868000000000002,5,5,5,104.354
3.6,14.0,6.066,5.776,5.196,132.26299999999998,95.429,94.92,64.7,56.6,30.2,95.5,66.7,84.8,92.5,84.0,93.0,89.5,92.4,19.607999999999997,5,5,5,104.34299999999999
3.65,14.0,5.896,5.845,5.128,148.835,95.123,94.627,64.7,56.6,30.2,95.5,66.7,84.8,92.5,84.0,93.0,89.5,92.4,19.974,5,5,5,104.34899999999999
3.7,14.0,5.921,5.768,5.272,161.55100000000002,95.46,94.973,64.7,56.6,30.2,95.5,66.7,84.8,92.5,84.0,93.0,89.5,92.4,19.583,5,5,5,104.34100000000001
3.75,14.0,5.609,5.803,5.263,171.313,95.52,95.264,64.7,56.6,30.2,95.4,66.5,84.8,92.5,84.0,93.0,89.5,92.4,19.968,5,5,5,104.351
3.8,14.0,5.735,5.83,5.233,177.63,95.399,95.185,64.7,56.6,30.2,95.4,66.5,84.8,92.5,84.0,93.0,89.5,92.4,19.612000000000002,5,5,5,104.344
3.85,14.0,6.096,5.96,5.223,178.817,95.307,95.422,64.7,56.6,30.2,95.4,66.5,84.8,92.5,84.0,92.855,89.5,92.4,19.938,5,5,5,104.34700000000001
3.9,14.0,5.654,5.889,5.327,176.658,95.581,95.185,64.7,56.6,30.2,95.4,66.5,84.8,92.5,84.0,92.813,89.5,92.4,19.599,5,5,5,104.346
3.95,14.0,5.712,5.814,5.176,174.025,95.429,95.317,64.7,56.6,30.2,95.4,66.5,84.8,92.5,84.0,92.803,89.5,92.4,19.948,5,5,5,104.345
4.0,14.0,6.102,5.611,5.179,175.50099999999998,95.277,95.29,64.7,56.6,30.2,95.4,66.5,84.8,92.5,84.0,92.801,89.5,92.4,19.432000000000002,5,5,5,104.346
