SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.633,5.515,5.0,94.92399999999999,92.654,91.292,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,14.72,5,5,5,104.564
0.05,1.0,5.827,5.48,5.0,65.827,92.48899999999999,91.85300000000001,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,14.038,5,5,5,104.565
0.1,1.0,5.413,5.7780000000000005,5.0,44.763000000000005,92.29,90.933,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,14.611,5,5,5,104.56
0.15,1.0,5.971,5.861,5.0,27.662,92.19,91.352,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,14.314,5,5,5,104.564
0.2,1.0,5.478,5.586,5.0,14.837,92.62100000000001,91.411,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,15.049,5,5,5,104.57
0.25,1.0,5.589,5.801,5.0,32.03,92.818,91.411,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,16.411,5,5,5,104.565
0.3,1.0,5.497,5.475,5.0,39.838,92.916,91.589,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,16.893,5,5,5,104.569
0.35,1.0,5.561,5.609,5.0,35.407,92.916,92.028,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,17.902,5,5,5,104.565
0.4,1.0,5.394,5.521,5.0,45.23,92.884,92.23100000000001,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,18.038,5,5,5,104.57600000000001
0.45,1.0,5.634,5.6690000000000005,5.0,61.641000000000005,92.982,92.173,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,18.67,5,5,5,104.569
0.5,1.0,5.496,5.677,5.001,65.14500000000001,93.14399999999999,92.404,64.8,56.5,30.2,94.9,67.2,85.6,93.8,84.8,93.5,89.7,92.9,18.633,5,5,5,104.56700000000001
0.55,1.0,5.642,5.491,5.069,59.846000000000004,93.241,92.889,64.8,56.5,30.2,94.9,67.2,85.6,93.71300000000001,84.8,93.45,89.7,92.9,19.252000000000002,5,5,5,104.56200000000001
0.6,1.0,5.5489999999999995,5.574,5.027,56.693999999999996,93.33800000000001,92.804,64.8,56.5,30.2,94.9,67.2,85.447,93.627,84.8,93.336,89.7,92.9,19.05,5,5,5,104.566
0.65,1.0,5.52,5.566,5.419,47.64,93.53,92.945,64.8,56.5,30.2,94.9,67.2,85.411,93.60600000000001,84.8,93.308,89.7,92.9,19.549,5,5,5,104.566
0.7,1.0,5.527,5.582,5.0,27.664,93.626,92.973,64.8,56.5,30.2,94.9,67.2,85.403,93.602,84.8,93.30199999999999,89.7,92.9,19.204,5,5,5,104.571
0.75,1.0,5.5600000000000005,5.728,5.0,13.314,94.07,93.64399999999999,64.8,56.5,30.2,94.9,67.2,85.40100000000001,93.6,84.8,93.3,89.7,92.9,19.706,5,5,5,104.561
0.8,1.0,5.767,5.594,5.0,19.744,94.227,93.755,64.8,56.5,30.2,94.9,67.2,85.4,93.6,84.8,93.3,89.7,92.9,19.33,5,5,5,104.56700000000001
0.85,1.0,5.912,5.635,5.0,20.172,94.258,93.45,64.8,56.5,30.2,94.9,67.2,85.4,93.6,84.8,93.3,89.7,92.9,19.822000000000003,5,5,5,104.56
0.9,1.0,5.75,5.5329999999999995,5.031,31.014,94.164,93.755,64.8,56.5,30.2,94.9,67.2,85.4,93.6,84.732,93.3,89.7,92.9,19.432000000000002,5,5,5,104.553
0.95,1.0,5.654,5.667,5.002,21.7,94.038,93.81,64.8,56.5,30.2,94.9,67.2,85.4,93.6,84.708,93.3,89.7,92.9,19.89,5,5,5,104.551
1.0,1.0,5.584,5.721,5.002,23.371,94.038,93.672,64.8,56.5,30.2,94.9,67.2,85.4,93.6,84.702,93.3,89.7,92.747,19.508,5,5,5,104.561
1.05,1.0,5.813,6.21,5.001,27.375999999999998,94.445,94.057,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.711,19.951,5,5,5,104.552
1.1,1.0,5.844,5.633,5.0,26.84,94.445,94.084,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.703,19.514000000000003,5,5,5,104.55799999999999
1.15,1.0,5.661,5.6899999999999995,5.001,26.794,94.785,94.383,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.70100000000001,19.956,5,5,5,104.553
1.2,1.0,5.771,5.618,5.0,27.124000000000002,94.476,94.464,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,20.009999999999998,5,5,5,104.559
1.25,1.0,5.814,5.553,5.0,27.2,94.569,94.166,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,19.413,5,5,5,104.554
1.3,1.0,5.486,5.5760000000000005,5.0,27.033,94.445,94.057,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,20.025,5,5,5,104.56
1.35,1.0,5.716,5.601,5.0,27.070999999999998,94.383,94.491,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,19.372,5,5,5,104.552
1.4,1.0,5.963,5.709,5.0,26.901999999999997,94.6,94.626,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,20.025,5,5,5,104.564
1.45,1.0,5.475,5.927,5.001,26.971,94.631,94.653,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,19.377000000000002,5,5,5,104.556
1.5,1.0,5.793,5.688,5.0,26.803,94.969,94.41,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,20.045,5,5,5,104.559
1.55,1.0,5.767,5.79,5.0,26.694000000000003,94.72399999999999,94.92,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,19.478,5,5,5,104.559
1.6,1.0,5.79,5.691,5.0,26.642,95.0,94.626,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.7,92.7,20.088,5,5,5,104.55799999999999
1.65,1.0,5.628,5.868,5.0,26.635,94.878,95.133,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.675,92.7,19.591,5,5,5,104.551
