SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.802,5.757,5.854,89.97,92.804,92.61399999999999,65.2,57,30.2,94.4,66.6,84.7,93.0,84.1,93.2,89.6,92.7,16.48,5,5,5,104.545
0.05,1.0,5.648,5.699,5.594,65.69800000000001,92.804,92.642,65.2,57,30.2,94.4,66.6,84.7,93.0,84.1,93.2,89.6,92.563,16.430999999999997,5,5,5,104.54700000000001
0.1,1.0,5.677,6.098,5.662,43.991,92.16199999999999,91.471,65.2,57,30.2,94.4,66.6,84.7,93.0,84.1,93.2,89.6,92.515,16.886,5,5,5,104.54299999999999
0.15,1.0,5.7829999999999995,5.537,5.628,30.084,92.434,91.501,65.2,57,30.2,94.4,66.6,84.7,93.0,84.1,93.2,89.6,92.50399999999999,17.505000000000003,5,5,5,104.54799999999999
0.2,1.0,5.445,5.62,5.806,15.606,92.569,92.296,65.2,57,30.2,94.4,66.6,84.7,93.0,84.1,93.2,89.6,92.501,18.134,5,5,5,104.544
0.25,1.0,5.527,5.734,5.6690000000000005,34.337,92.737,92.266,65.2,57,30.2,94.4,66.6,84.7,93.0,84.1,93.2,89.6,92.5,18.454,5,5,5,104.545
0.3,1.0,5.6899999999999995,5.7170000000000005,5.759,36.571,92.904,92.61399999999999,65.2,57,30.2,94.4,66.6,84.7,93.0,84.1,93.2,89.6,92.5,18.825,5,5,5,104.542
0.35,1.0,5.641,5.575,5.664,36.571,92.971,92.441,65.2,57,30.2,94.4,66.6,84.7,92.95,84.1,93.2,89.6,92.5,18.993000000000002,5,5,5,104.552
0.4,1.0,5.892,5.767,5.418,41.157,92.971,92.61399999999999,65.2,57,30.2,94.4,66.6,84.7,92.836,84.1,93.2,89.6,92.5,19.23,5,5,5,104.545
0.45,1.0,5.599,5.672,5.426,61.571999999999996,93.104,92.354,65.2,57,30.2,94.4,66.6,84.7,92.808,84.1,93.2,89.6,92.5,19.246,5,5,5,104.54799999999999
0.5,1.0,5.524,5.589,5.454,65.86,93.30199999999999,93.071,65.2,57,30.2,94.4,66.6,84.7,92.80199999999999,84.1,93.2,89.6,92.5,19.426,5,5,5,104.544
0.55,1.0,5.532,5.611,5.029,59.821000000000005,93.4,93.043,65.2,57,30.2,94.4,66.6,84.7,92.8,84.075,93.2,89.6,92.5,19.442,5,5,5,104.546
0.6,1.0,5.7379999999999995,5.768,5.454,56.64,93.46600000000001,93.156,65.2,57,30.2,94.4,66.6,84.7,92.8,83.942,93.2,89.6,92.5,19.603,5,5,5,104.54
0.65,1.0,5.383,5.506,5.03,49.43899999999999,93.921,93.156,65.2,57,30.2,94.4,66.6,84.7,92.8,83.91,93.2,89.6,92.5,19.547,5,5,5,104.55799999999999
0.7,1.0,5.529,5.605,5.557,28.27,93.85600000000001,93.689,65.2,57,30.2,94.4,66.6,84.7,92.8,83.902,93.2,89.6,92.5,19.677,5,5,5,104.54299999999999
0.75,1.0,5.359,5.763,5.543,14.2,93.953,93.634,65.2,57,30.2,94.4,66.6,84.7,92.8,83.90100000000001,93.2,89.6,92.5,19.629,5,5,5,104.551
0.8,1.0,5.673,5.973,5.46,19.375,94.082,93.438,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.78,5,5,5,104.545
0.85,1.0,5.439,5.586,5.031,20.27,94.018,93.911,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.674,5,5,5,104.546
0.9,1.0,5.604,5.563,5.654,30.259,94.146,93.967,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.793,5,5,5,104.54299999999999
0.95,1.0,5.454,5.505,5.604,23.111,94.21,93.939,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.669,5,5,5,104.54
1.0,1.0,5.368,5.791,5.748,22.503,94.242,94.15899999999999,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.788,5,5,5,104.539
1.05,1.0,5.445,5.585,5.522,27.45,94.274,94.02199999999999,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.734,5,5,5,104.542
1.1,1.0,5.367,5.593,5.612,26.459,94.402,94.378,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.455,5,5,5,104.539
1.15,1.0,5.449,5.654,5.627,27.006999999999998,94.146,94.67699999999999,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,20.087,5,5,5,104.54
1.2,1.0,5.6579999999999995,5.572,5.773,26.948,94.433,94.15899999999999,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.417,5,5,5,104.546
1.25,1.0,5.462,5.517,5.353,27.476999999999997,94.306,94.324,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,20.047,5,5,5,104.537
1.3,1.0,5.448,5.567,5.72,27.178,94.21,94.487,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.355,5,5,5,104.538
1.35,1.0,5.496,5.5280000000000005,5.737,27.125999999999998,94.465,94.26899999999999,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,20.031,5,5,5,104.54299999999999
1.4,1.0,5.473,5.607,5.655,27.043000000000003,94.529,94.378,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.445999999999998,5,5,5,104.542
1.45,1.0,5.618,6.025,5.454,26.951,94.465,94.92,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,20.084000000000003,5,5,5,104.54299999999999
1.5,1.0,5.728,5.618,5.604,27.000999999999998,94.592,94.866,65.2,57,30.2,94.4,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.41,5,5,5,104.544
1.55,1.0,5.556,5.904,5.829,27.057,94.749,94.704,65.1,57,30.2,94.3,66.6,84.7,92.8,83.9,93.2,89.6,92.5,20.109,5,5,5,104.54
1.6,1.0,5.682,5.788,5.716,26.838,94.812,95.187,65.1,57,30.2,94.3,66.6,84.7,92.8,83.9,93.2,89.6,92.5,19.46,5,5,5,104.545
1.65,1.0,5.577,5.553,5.663,26.918000000000003,94.749,95.0,65.1,57,30.2,94.3,66.6,84.7,92.8,83.9,93.2,89.6,92.5,20.107999999999997,5,5,5,104.54899999999999
1.7,1.0,5.551,5.6579999999999995,5.627,26.475,94.781,95.054,65.1,57,30.2,94.3,66.6,84.7,92.8,83.9,93.15,89.6,92.5,19.464,5,5,5,104.546
1.75,1.0,5.392,5.8149999999999995,5.612,26.656,94.781,95.0,65.1,57,30.2,94.3,66.6,84.7,92.8,83.9,93.036,89.6,92.5,20.115000000000002,5,5,5,104.544
1.8,1.0,5.64,5.977,5.411,26.463,94.969,95.346,65.1,57,30.2,94.3,66.6,84.7,92.8,83.9,93.008,89.6,92.5,19.442,5,5,5,104.54299999999999
1.85,1.0,5.459,5.651,5.349,26.561999999999998,94.844,95.32,65.1,57,30.2,94.3,66.6,84.7,92.8,83.9,93.002,89.6,92.5,20.09,5,5,5,104.542
1.9,1.0,5.773,5.71,5.6850000000000005,26.304000000000002,95.125,95.637,65.1,57,30.2,94.3,66.6,84.7,92.71300000000001,83.9,93.0,89.6,92.5,19.399,5,5,5,104.545
1.95,1.0,5.527,5.682,5.501,25.822,95.125,95.689,65.1,57,30.2,94.3,66.6,84.7,92.627,83.9,93.0,89.46300000000001,92.5,20.031,5,5,5,104.54700000000001
2.0,1.0,5.593,5.954,5.622,25.348,95.311,95.95100000000001,65.1,57,30.2,94.3,66.6,84.7,92.60600000000001,83.9,93.0,89.415,92.5,19.35,5,5,5,104.54
2.05,1.0,5.377,5.44,5.506,25.199,95.249,96.081,65.1,57,30.2,94.3,66.6,84.7,92.602,83.9,93.0,89.404,92.5,20.006,5,5,5,104.545
2.1,1.0,5.5120000000000005,5.7620000000000005,5.741,24.859,95.403,95.872,65.1,57,30.2,94.3,66.6,84.7,92.6,83.9,93.0,89.40100000000001,92.5,20.084000000000003,5,5,5,104.541
2.15,1.0,5.619,5.683,5.718,24.399,95.28,95.663,65.1,57,30.2,94.3,66.6,84.7,92.6,83.78399999999999,93.0,89.4,92.5,19.364,5,5,5,104.544
2.2,1.0,5.609,5.9879999999999995,5.655,24.244,95.34100000000001,95.846,65.1,57,30.2,94.3,66.6,84.7,92.6,83.72,93.0,89.4,92.5,20.106,5,5,5,104.54
2.25,1.0,5.461,5.608,5.551,24.955,95.311,95.768,65.1,57,30.2,94.3,66.6,84.7,92.6,83.705,93.0,89.4,92.5,19.430999999999997,5,5,5,104.539
2.3,1.0,5.696,5.5120000000000005,5.602,24.781,95.52600000000001,95.426,65.1,57,30.2,94.3,66.6,84.7,92.6,83.70100000000001,93.0,89.4,92.5,20.224,5,5,5,104.536
2.35,1.0,5.534,5.564,5.709,24.329,95.372,95.742,65.1,57,30.2,94.3,66.6,84.7,92.6,83.7,93.0,89.4,92.5,19.456,5,5,5,104.537
2.4,1.0,5.479,5.6579999999999995,5.575,24.45,95.372,95.689,65.1,57,30.2,94.3,66.6,84.547,92.6,83.7,93.0,89.4,92.5,20.215,5,5,5,104.546
2.45,1.0,5.494,5.5280000000000005,5.6690000000000005,39.385,95.187,95.584,65.1,57,30.2,94.3,66.6,84.51100000000001,92.6,83.7,93.0,89.4,92.431,19.445,5,5,5,104.541
2.5,1.0,5.598,5.726,5.659,64.077,95.125,95.346,65.1,57,30.2,94.3,66.6,84.503,92.6,83.7,93.0,89.4,92.331,20.158,5,5,5,104.537
2.55,1.0,5.589,5.44,5.487,97.81700000000001,95.062,95.267,65.1,57,30.2,94.3,66.6,84.501,92.6,83.7,93.0,89.4,92.307,19.408,5,5,5,104.544
2.6,1.0,5.491,5.688,5.446,131.715,95.031,95.267,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.30199999999999,20.1,5,5,5,104.537
2.65,1.0,5.477,5.691,5.615,157.387,95.0,95.107,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.386,5,5,5,104.53299999999999
2.7,1.0,5.649,5.529,5.6850000000000005,174.55599999999998,95.187,95.479,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,20.134999999999998,5,5,5,104.52
2.75,1.0,5.377,5.551,5.454,180.05599999999998,95.062,95.293,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.353,5,5,5,104.53
2.8,1.0,5.483,5.522,5.812,176.609,95.093,95.505,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,20.078,5,5,5,104.527
