SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,7.014,6.0649999999999995,5.328,86.385,91.57,90.943,65.2,55.0,29.5,100.1,73.8,93.4,100.91799999999999,93.7,94.5,91.7,94.6,19.899,5,5,5,104.53200000000001
0.05,1,6.491,6.307,5.34,58.148,91.535,90.852,65.2,55.0,29.5,100.1,73.8,93.4,100.904,93.7,94.5,91.7,94.6,19.798000000000002,5,5,5,104.535
0.1,1,6.835,6.659,5.141,35.14,91.535,90.023,65.2,55.0,29.5,100.1,73.8,93.4,100.90100000000001,93.7,94.5,91.7,94.6,20.811,5,5,5,104.53399999999999
0.15,1,7.034000000000001,6.138,5.097,24.773,91.465,90.36399999999999,65.2,55.0,29.5,100.1,73.8,93.4,100.9,93.631,94.5,91.7,94.6,20.401,5,5,5,104.53299999999999
0.2,1,6.881,5.843,5.139,11.741,91.395,90.36399999999999,65.2,55.0,29.5,100.1,73.8,93.4,100.9,93.531,94.5,91.7,94.6,20.223,5,5,5,104.538
0.25,1,6.451,5.96,5.078,29.753,91.847,90.792,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.507,94.5,91.7,94.6,19.601,5,5,5,104.536
0.3,1,6.647,6.319,5.265,35.557,92.054,91.124,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.502,94.5,91.7,94.6,20.208,5,5,5,104.53299999999999
0.35,1,7.1129999999999995,6.08,5.172,38.533,91.95100000000001,90.97399999999999,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.54,5,5,5,104.539
0.4,1,6.629,6.051,5.158,47.641999999999996,91.917,91.274,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.448,5,5,5,104.53399999999999
0.45,1,6.11,7.022,5.146,59.965,92.191,91.39399999999999,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.355,5,5,5,104.538
