SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.647,5.524,5.0,95.40299999999999,92.89399999999999,92.164,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.3,93.4,89.7,92.7,16.804000000000002,5,5,5,104.56200000000001
0.05,1.0,5.5760000000000005,5.8,5.002,67.113,93.092,92.135,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.3,93.4,89.7,92.7,17.458,5,5,5,104.568
0.1,1.0,5.609,5.777,5.0,44.696999999999996,92.429,91.429,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.3,93.4,89.7,92.7,17.755000000000003,5,5,5,104.559
0.15,1.0,5.399,5.955,5.025,32.090999999999994,92.227,91.607,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.25,93.4,89.7,92.7,17.572000000000003,5,5,5,104.56
0.2,1.0,5.386,5.82,5.0,16.845,92.663,91.607,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.13600000000001,93.4,89.7,92.7,17.298000000000002,5,5,5,104.56
0.25,1.0,5.817,5.471,5.0,32.620999999999995,92.729,92.164,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.108,93.4,89.7,92.7,17.57,5,5,5,104.565
0.3,1.0,5.421,5.648,5.0,35.898,92.529,92.047,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.102,93.4,89.7,92.7,18.201,5,5,5,104.56200000000001
0.35,1.0,5.687,5.5329999999999995,5.014,33.870999999999995,93.059,92.047,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,18.228,5,5,5,104.56700000000001
0.4,1.0,5.588,5.478,5.0,37.741,93.059,92.10600000000001,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,17.753,5,5,5,104.56700000000001
0.45,1.0,5.442,5.703,5.002,62.583,93.32,92.568,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,17.567999999999998,5,5,5,104.569
0.5,1.0,5.338,5.777,5.36,67.831,93.059,92.51,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,17.875999999999998,5,5,5,104.555
0.55,1.0,5.537,5.562,5.001,60.288999999999994,93.288,93.165,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,18.360999999999997,5,5,5,104.557
0.6,1.0,5.645,5.5489999999999995,5.357,56.607,93.90100000000001,93.305,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,18.212,5,5,5,104.552
0.65,1.0,5.939,5.5280000000000005,5.02,49.708,93.709,92.967,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,17.61,5,5,5,104.561
0.7,1.0,5.383,6.026,5.0,28.304000000000002,93.741,93.333,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,17.823,5,5,5,104.551
