SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.5,5.513,5.304,90.337,93.396,92.148,64.7,57.0,29.3,94.3,67.0,84.8,93.1,84.2,93.2,89.7,92.6,14.669,5,5,5,104.564
0.05,1.0,5.754,5.521,5.138,56.23,93.396,91.881,64.7,57.0,29.3,94.3,67.0,84.8,93.1,84.2,93.2,89.7,92.6,15.33,5,5,5,104.565
0.1,1.0,5.7829999999999995,5.489,5.16,41.143,92.426,91.25,64.7,57.0,29.3,94.3,67.0,84.8,93.1,84.2,93.2,89.7,92.6,15.419,5,5,5,104.571
0.15,1.0,5.393,5.577,5.214,26.956999999999997,92.898,91.492,64.7,57.0,29.3,94.3,67.0,84.8,93.1,84.2,93.2,89.7,92.6,15.612,5,5,5,104.565
0.2,1.0,5.42,5.457,5.252,17.033,93.032,91.762,64.7,57.0,29.3,94.3,67.0,84.8,93.1,84.2,93.2,89.7,92.6,16.115000000000002,5,5,5,104.57
0.25,1.0,5.611,5.513,5.174,31.641,93.19800000000001,92.089,64.7,57.0,29.3,94.3,67.0,84.8,93.1,84.2,93.2,89.7,92.6,17.309,5,5,5,104.566
0.3,1.0,5.6129999999999995,5.582,5.125,34.298,93.165,92.354,64.7,57.0,29.3,94.3,67.0,84.8,93.1,84.2,93.2,89.7,92.6,17.505000000000003,5,5,5,104.57
0.35,1.0,5.524,5.5,5.25,36.983000000000004,93.429,92.295,64.7,57.0,29.3,94.3,67.0,84.8,93.013,84.2,93.2,89.675,92.6,18.509,5,5,5,104.568
0.4,1.0,5.54,5.563,5.303,40.402,93.429,92.41199999999999,64.7,57.0,29.3,94.3,67.0,84.8,92.92699999999999,84.2,93.2,89.542,92.6,18.265,5,5,5,104.575
0.45,1.0,5.405,5.627,5.293,60.631,93.462,92.17699999999999,64.7,57.0,29.3,94.3,67.0,84.8,92.906,84.2,93.2,89.51,92.6,19.039,5,5,5,104.579
0.5,1.0,5.5649999999999995,5.5809999999999995,5.046,65.523,93.658,92.58800000000001,64.7,57.0,29.3,94.3,67.0,84.8,92.902,84.2,93.2,89.502,92.6,18.747,5,5,5,104.57
0.55,1.0,5.394,5.511,5.454,60.023,93.88600000000001,92.646,64.7,57.0,29.3,94.3,67.0,84.8,92.9,84.2,93.2,89.501,92.6,19.368000000000002,5,5,5,104.56700000000001
0.6,1.0,5.501,5.431,5.035,57.317,93.918,92.646,64.7,57.0,29.3,94.3,67.0,84.8,92.9,84.2,93.2,89.5,92.6,19.133,5,5,5,104.571
0.65,1.0,5.673,5.469,5.456,52.181000000000004,94.304,92.993,64.7,57.0,29.3,94.3,67.0,84.8,92.9,84.2,93.2,89.5,92.6,19.59,5,5,5,104.568
0.7,1.0,5.58,5.517,5.318,29.57,94.4,93.05,64.7,57.0,29.3,94.3,67.0,84.8,92.9,84.2,93.2,89.5,92.6,19.255000000000003,5,5,5,104.573
0.75,1.0,5.509,5.478,5.396,15.235,94.336,93.449,64.7,57.0,29.3,94.3,67.0,84.8,92.9,84.175,93.2,89.5,92.6,19.754,5,5,5,104.561
0.8,1.0,5.596,5.431,5.036,22.073,94.527,93.563,64.7,57.0,29.3,94.3,67.0,84.8,92.9,84.042,93.2,89.5,92.6,19.391,5,5,5,104.565
0.85,1.0,5.588,5.523,5.459,23.512999999999998,94.527,93.25,64.7,57.0,29.3,94.3,67.0,84.742,92.9,84.01,93.2,89.5,92.6,19.860999999999997,5,5,5,104.56200000000001
0.9,1.0,5.366,5.574,5.045,33.339,94.59100000000001,93.47800000000001,64.7,57.0,29.3,94.3,67.0,84.71,92.9,84.002,93.2,89.5,92.6,19.423000000000002,5,5,5,104.564
0.95,1.0,5.466,5.54,5.222,25.468,94.717,93.732,64.7,57.0,29.3,94.3,67.0,84.702,92.9,84.001,93.2,89.5,92.6,19.904000000000003,5,5,5,104.555
1.0,1.0,5.538,5.536,5.021,23.784000000000002,94.875,93.928,64.7,57.0,29.3,94.3,67.0,84.70100000000001,92.9,84.0,93.2,89.5,92.47399999999999,19.516,5,5,5,104.56299999999999
1.05,1.0,5.359,5.559,5.464,27.334,95.0,94.178,64.7,57.0,29.3,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.418,19.759999999999998,5,5,5,104.559
1.1,1.0,5.529,5.444,5.039,26.526999999999997,94.906,93.956,64.7,57.0,29.3,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.404,19.47,5,5,5,104.564
1.15,1.0,5.663,5.496,5.46,26.566,95.187,94.206,64.7,57.0,29.3,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.40100000000001,19.898,5,5,5,104.56299999999999
1.2,1.0,5.492,5.474,5.215,26.913,95.094,93.816,64.7,57.0,29.3,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.4,5,5,5,104.568
1.25,1.0,5.417,5.515,5.152,26.962,95.031,94.26100000000001,64.7,57.0,29.3,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.896,5,5,5,104.56299999999999
1.3,1.0,5.509,5.451,5.171,26.92,95.156,94.206,64.7,57.0,29.3,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.433,5,5,5,104.56299999999999
1.35,1.0,5.476,5.471,5.309,26.62,94.937,94.67399999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.930999999999997,5,5,5,104.56700000000001
1.4,1.0,5.614,5.457,5.16,26.851,95.342,94.42699999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.497999999999998,5,5,5,104.568
1.45,1.0,5.507,5.47,5.266,26.828000000000003,95.218,94.53699999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.985,5,5,5,104.56200000000001
1.5,1.0,5.34,5.534,5.233,27.049,95.558,94.756,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.497,5,5,5,104.566
1.55,1.0,5.531,5.518,5.299,26.848000000000003,95.712,95.0,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.988,5,5,5,104.56299999999999
1.6,1.0,5.379,5.429,5.458,26.962,95.528,95.027,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.489,5,5,5,104.561
1.65,1.0,5.47,5.497,5.38,26.709,95.558,94.892,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.944000000000003,5,5,5,104.56200000000001
1.7,1.0,5.345,5.627,5.265,26.648000000000003,95.497,94.81,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.45,5,5,5,104.56
1.75,1.0,5.415,5.518,5.249,26.616999999999997,95.558,95.0,64.8,57.0,29.4,94.3,67.0,84.7,92.9,84.0,93.2,89.5,92.4,19.989,5,5,5,104.559
1.8,1.0,5.38,5.454,5.102,26.526,95.435,95.135,64.8,57.0,29.4,94.3,67.0,84.7,92.85,84.0,93.2,89.5,92.4,19.475,5,5,5,104.56200000000001
1.85,1.0,5.365,5.604,5.105,26.568,95.681,95.32300000000001,64.8,57.0,29.4,94.3,67.0,84.7,92.736,84.0,93.2,89.5,92.4,19.927,5,5,5,104.561
1.9,1.0,5.42,5.448,5.034,26.055,95.86399999999999,95.564,64.8,57.0,29.4,94.3,67.0,84.7,92.708,84.0,93.063,89.5,92.4,19.463,5,5,5,104.561
1.95,1.0,5.633,5.508,5.153,26.34,95.925,95.484,64.8,57.0,29.4,94.3,67.0,84.7,92.702,84.0,93.015,89.5,92.4,20.023,5,5,5,104.56200000000001
2.0,1.0,5.386,5.431,5.158,25.895,95.834,95.135,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.00399999999999,89.5,92.4,19.509999999999998,5,5,5,104.56200000000001
2.05,1.0,5.394,5.6370000000000005,5.205,25.635,95.803,95.80199999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.001,89.5,92.4,19.988,5,5,5,104.56299999999999
2.1,1.0,5.445,5.43,5.118,24.378,95.834,95.723,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,19.481,5,5,5,104.56299999999999
2.15,1.0,5.618,5.577,5.189,24.608,95.986,95.723,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,19.386,5,5,5,104.56299999999999
2.2,1.0,5.462,5.446,5.209,24.088,95.895,95.51,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,20.130000000000003,5,5,5,104.56200000000001
2.25,1.0,5.428,5.555,5.257,24.709,96.137,95.643,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,19.372999999999998,5,5,5,104.56200000000001
2.3,1.0,5.426,5.473,5.331,24.486,96.168,95.53699999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,20.082,5,5,5,104.559
2.35,1.0,5.529,5.5600000000000005,5.243,24.575,95.925,95.829,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,19.347,5,5,5,104.559
2.4,1.0,5.625,5.471,5.148,23.843,95.956,95.53699999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,20.048000000000002,5,5,5,104.56
2.45,1.0,5.52,5.521,5.215,38.542,95.895,95.484,64.8,57.0,29.4,94.3,67.0,84.7,92.7,84.0,93.0,89.5,92.4,19.313,5,5,5,104.565
2.5,1.0,5.478,5.429,5.078,63.863,95.712,95.189,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.863,93.0,89.431,92.4,20.006999999999998,5,5,5,104.56
2.55,1.0,5.623,5.468,5.173,97.51700000000001,95.681,95.16199999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.815,93.0,89.331,92.4,19.267000000000003,5,5,5,104.559
2.6,1.0,5.466,5.43,5.217,132.39600000000002,95.558,95.135,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.804,93.0,89.307,92.4,20.107,5,5,5,104.556
2.65,1.0,5.499,5.527,5.268,157.901,95.86399999999999,95.243,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.801,93.0,89.30199999999999,92.4,19.359,5,5,5,104.56299999999999
2.7,1.0,5.483,5.44,5.178,174.72,95.65,95.484,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,20.109,5,5,5,104.555
2.75,1.0,5.427,5.478,5.16,179.905,95.712,95.296,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.235,5,5,5,104.54799999999999
2.8,1.0,5.361,5.481,5.163,177.142,95.65,95.108,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,20.066,5,5,5,104.553
2.85,1.0,5.466,5.553,5.116,162.58100000000002,95.773,95.21600000000001,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.339,5,5,5,104.555
2.9,1.0,5.37,5.519,5.306,134.43,95.589,94.973,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.956,5,5,5,104.561
2.95,1.0,5.492,5.481,5.193,102.994,95.62,95.16199999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.268,5,5,5,104.553
3.0,1.0,5.476,5.525,5.373,76.044,95.742,95.243,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,20.019,5,5,5,104.561
3.05,1.0,5.704,5.473,5.369,57.736999999999995,95.895,95.054,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.247999999999998,5,5,5,104.556
3.1,14.0,5.419,5.527,5.181,99.79899999999999,95.925,95.403,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,20.116,5,5,5,104.561
3.15,14.0,5.492,5.474,5.143,110.566,95.773,94.86399999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,20.078,5,5,5,104.553
3.2,14.0,5.501,5.457,5.269,82.437,95.681,94.86399999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.375999999999998,5,5,5,104.56
3.25,14.0,5.522,5.524,5.248,64.075,95.435,95.16199999999999,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.945,5,5,5,104.553
3.3,14.0,5.5760000000000005,5.44,5.223,44.329,95.187,94.509,64.8,57.0,29.4,94.3,67.0,84.7,92.7,83.8,93.0,89.3,92.4,19.406,5,5,5,104.559
3.35,14.0,5.457,5.696,5.189,52.391000000000005,95.46600000000001,94.592,65.0,57.0,29.4,94.2,66.8,84.7,92.7,83.8,93.0,89.3,92.4,20.034,5,5,5,104.55
