SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.322,5.447,5.371,5.0,93.281,95.39699999999999,78.2,34.1,64.41,51.4,15.0,91.613,88.32,812.6,15.0,92.5,88.8,5.0,12.224,5.0,5.0,104.62100000000001
0.05,1,5.404,5.446,5.51,5.0,93.245,95.67,78.2,34.1,64.58,51.4,15.0,91.527,88.305,812.6,15.0,92.5,88.8,5.0,12.219,5.0,5.0,104.625
0.1,1,5.33,5.464,5.594,5.0,92.925,95.54899999999999,78.2,34.1,64.765,51.375,15.0,91.506,88.301,812.6,15.0,92.5,88.8,5.0,12.228,5.0,5.0,104.62200000000001
0.15,1,5.412,5.543,5.485,5.0,92.74600000000001,95.184,78.2,34.1,64.969,51.242,15.0,91.551,88.3,812.6,15.0,92.5,88.8,5.0,12.046,5.0,5.0,104.63
0.2,1,5.308,5.583,5.569,5.0,92.961,95.579,78.2,34.1,65.06899999999999,51.21,15.0,91.665,88.3,812.6,15.0,92.5,88.8,5.0,11.724,5.0,5.0,104.615
0.25,1,5.318,5.45,5.52,5.0,93.21,95.306,78.2,34.1,65.237,51.202,15.0,91.692,88.3,812.6,15.0,92.5,88.8,5.0,11.55,5.0,5.0,104.637
0.3,1,5.328,5.538,5.344,5.0,93.032,95.39699999999999,78.2,34.1,65.47999999999999,51.201,15.0,91.611,88.3,812.6,15.0,92.5,88.8,5.0,11.888,5.0,5.0,104.624
0.35,1,5.516,5.443,5.404,5.0,93.139,95.64,78.2,34.1,65.62100000000001,51.2,15.0,91.52600000000001,88.3,812.6,15.0,92.5,88.8,5.0,12.886,5.0,5.0,104.62899999999999
0.4,1,5.311,5.456,5.539,5.0,93.175,95.67,78.287,34.1,65.75800000000001,51.2,15.0,91.506,88.3,812.6,15.0,92.5,88.8,5.0,13.199,5.0,5.0,104.634
0.45,1,5.413,5.446,5.365,5.0,93.492,95.39699999999999,78.373,34.1,66.003,51.074,15.0,91.501,88.3,812.6,15.0,92.5,88.8,5.0,13.315,5.0,5.0,104.62700000000001
0.5,1,5.315,5.562,5.502,5.0,93.422,95.64,78.394,34.1,66.179,51.018,15.0,91.5,88.3,812.6,15.0,92.475,88.8,5.0,13.079,5.0,5.0,104.624
0.55,1,5.309,5.446,5.547,5.0,93.527,95.64,78.398,34.1,66.296,51.004,15.0,91.5,88.3,812.6,15.0,92.342,88.8,5.0,13.269,5.0,5.0,104.62700000000001
0.6,1,5.307,5.449,5.463,5.0,93.597,95.27600000000001,78.4,34.1,66.452,51.001,15.0,91.5,88.3,812.6,15.0,92.31,88.8,5.0,12.934999999999999,5.0,5.0,104.625
