SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.943,6.8149999999999995,11.807,98.35,92.704,92.09,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.4,93.8,90.3,93.105,20.545,5,5,5,104.50299999999999
0.05,1.0,5.741,6.226,11.881,68.618,92.499,92.384,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.4,93.8,90.3,93.101,19.16,5,5,5,104.50200000000001
0.1,1.0,5.816,6.316,11.898,44.138000000000005,92.016,91.46300000000001,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.4,93.8,90.3,93.1,20.21,5,5,5,104.49799999999999
0.15,1.0,5.859,6.201,11.652999999999999,33.357,92.05,91.372,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.4,93.8,90.3,93.1,19.067,5,5,5,104.499
0.2,1.0,6.446,6.227,11.82,18.375999999999998,92.602,91.971,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.4,93.8,90.184,93.1,20.295,5,5,5,104.50200000000001
0.25,1.0,5.595,6.261,11.838,31.97,92.704,92.442,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.331,93.655,90.12,93.1,19.194000000000003,5,5,5,104.50299999999999
0.3,1.0,5.728,6.939,11.806000000000001,37.949,92.77199999999999,92.355,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.23100000000001,93.613,90.105,93.1,20.378,5,5,5,104.50399999999999
0.35,1.0,6.042,6.399,11.752,33.468,92.908,92.675,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.207,93.60300000000001,90.101,93.1,19.205,5,5,5,104.50399999999999
0.4,1.0,5.907,6.529,11.698,38.135999999999996,92.975,92.936,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.202,93.601,90.1,93.1,20.485,5,5,5,104.50200000000001
0.45,1.0,5.7620000000000005,6.333,11.764,59.87,93.07600000000001,92.878,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.2,93.6,90.1,93.1,19.086,5,5,5,104.499
0.5,1.0,5.694,6.477,5.111,65.94800000000001,93.277,92.964,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.2,93.6,90.1,93.1,20.470999999999997,5,5,5,104.49799999999999
0.55,1.0,5.832,6.607,5.439,59.406000000000006,93.477,93.45,64.8,55.0,31.3,101.3,64.9,86.9,93.8,86.2,93.6,90.1,93.1,19.15,5,5,5,104.49600000000001
0.6,1.0,6.022,6.115,5.028,56.526,93.577,93.535,64.8,55.0,31.3,101.3,64.9,86.9,93.775,86.2,93.6,90.1,93.1,20.718,5,5,5,104.507
0.65,1.0,5.672,6.77,5.437,49.188,93.807,93.506,64.8,55.0,31.3,101.3,64.9,86.9,93.642,86.2,93.6,90.1,93.1,19.229,5,5,5,104.499
0.7,1.0,5.888,6.776,11.761,28.244,93.775,93.788,64.8,55.0,31.3,101.3,64.9,86.9,93.61,86.2,93.6,90.1,93.1,20.284,5,5,5,104.50200000000001
0.75,1.0,5.866,6.234,11.684999999999999,14.01,94.00399999999999,94.234,64.8,55.0,31.3,101.3,64.9,86.9,93.602,86.2,93.6,90.1,93.1,19.081,5,5,5,104.5
0.8,1.0,5.676,5.916,11.642,19.529000000000003,94.00399999999999,94.206,64.8,55.0,31.3,101.3,64.9,86.9,93.601,86.2,93.6,90.1,93.1,20.206,5,5,5,104.499
0.85,1.0,5.508,6.371,11.665,21.269000000000002,93.939,94.344,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.088,5,5,5,104.49799999999999
0.9,1.0,5.769,6.62,11.692,32.656,94.167,94.372,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.598,5,5,5,104.5
0.95,1.0,5.862,6.494,11.633,22.750999999999998,94.00399999999999,94.455,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.765,5,5,5,104.495
1.0,1.0,6.025,6.313000000000001,7.043,22.762999999999998,94.425,94.123,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.720999999999997,5,5,5,104.501
1.05,1.0,5.6129999999999995,6.186,9.161999999999999,27.566,94.425,94.756,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.634,5,5,5,104.494
1.1,1.0,5.539,6.5809999999999995,11.552,26.654,94.49,94.53699999999999,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.756999999999998,5,5,5,104.49799999999999
1.15,1.0,5.728,6.069,11.649000000000001,26.459,94.425,94.592,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.792,5,5,5,104.501
1.2,1.0,5.635,6.074,11.739,26.405,94.425,94.482,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,20.047,5,5,5,104.49700000000001
1.25,1.0,5.723,6.538,11.754,27.336,94.52199999999999,94.81,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.414,5,5,5,104.49600000000001
1.3,1.0,5.555,6.014,11.462,26.272,94.65,94.67399999999999,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.508,5,5,5,104.501
1.35,1.0,5.709,5.9879999999999995,11.634,27.372,94.84100000000001,94.919,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.978,5,5,5,104.495
1.4,1.0,5.707,6.129,11.565999999999999,27.058000000000003,94.554,94.564,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.824,5,5,5,104.50299999999999
1.45,1.0,5.45,6.445,11.715,27.026999999999997,94.714,95.26899999999999,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,19.865000000000002,5,5,5,104.494
1.5,1.0,5.994,6.54,11.628,27.049,94.682,95.21600000000001,64.8,55.0,31.3,101.3,64.9,86.9,93.6,86.2,93.6,90.1,93.1,20.040999999999997,5,5,5,104.5
1.55,1.0,5.582,6.481,11.684999999999999,26.648000000000003,94.74600000000001,95.21600000000001,64.8,55.0,31.3,101.3,64.9,86.76899999999999,93.6,86.2,93.6,90.1,93.1,19.917,5,5,5,104.49700000000001
1.6,1.0,5.803,6.188,11.795,26.675,95.032,95.43,64.8,55.0,31.3,101.3,64.9,86.64,93.6,86.2,93.6,90.1,93.1,20.118000000000002,5,5,5,104.49799999999999
1.65,1.0,5.612,6.245,11.521,25.855999999999998,95.0,95.483,64.8,55.0,31.3,101.3,64.9,86.61,93.6,86.2,93.6,90.1,93.1,20.009999999999998,5,5,5,104.494
1.7,1.0,5.7379999999999995,6.293,11.672999999999998,25.23,94.81,95.16199999999999,65.1,55.1,31.3,101.1,64.8,86.602,93.6,86.2,93.6,90.1,93.1,20.119,5,5,5,104.494
1.75,1.0,6.005,6.106,11.704,25.14,94.968,95.457,65.1,55.1,31.3,101.1,64.8,86.601,93.6,86.2,93.6,90.1,93.1,19.997999999999998,5,5,5,104.49600000000001
1.8,1.0,5.745,6.166,11.699,25.352,95.032,95.67,65.1,55.1,31.3,101.1,64.8,86.6,93.6,86.2,93.6,90.1,93.1,20.161,5,5,5,104.49700000000001
1.85,1.0,5.687,6.183,11.636,25.383,95.252,95.617,65.1,55.1,31.3,101.1,64.8,86.6,93.6,86.2,93.6,90.1,93.1,19.677999999999997,5,5,5,104.49700000000001
1.9,1.0,5.67,5.894,11.664,26.194000000000003,95.221,95.696,65.1,55.1,31.3,101.1,64.8,86.6,93.6,86.098,93.6,90.1,93.1,19.074,5,5,5,104.495
1.95,1.0,5.9190000000000005,6.536,11.817,25.553,95.471,96.222,65.1,55.1,31.3,101.1,64.8,86.6,93.6,86.023,93.55,90.1,93.1,20.029000000000003,5,5,5,104.49600000000001
