SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,9.89,5.733,5.101,83.62100000000001,93.183,92.749,64.9,57.1,29.5,94.2,66.9,84.615,92.9,84.1,93.236,89.6,92.6,17.434,5,5,5,104.54
0.05,1.0,10.715,5.96,5.002,64.689,92.57600000000001,91.96300000000001,64.9,57.1,29.5,94.2,66.9,84.604,92.9,84.1,93.208,89.6,92.6,17.277,5,5,5,104.535
0.1,1.0,10.051,5.58,5.135,51.261,91.957,91.667,64.9,57.1,29.5,94.2,66.9,84.601,92.9,84.1,93.202,89.6,92.6,18.538,5,5,5,104.53399999999999
0.15,1.0,10.104,5.744,5.009,46.327,92.982,92.081,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,18.165,5,5,5,104.535
0.2,1.0,10.129,5.668,5.0,27.739,92.982,92.57600000000001,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,19.182000000000002,5,5,5,104.538
0.25,1.0,10.004,5.775,5.04,32.172,93.04899999999999,92.692,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,18.619999999999997,5,5,5,104.539
0.3,1.0,9.59,5.862,5.0,34.059,93.15,92.57600000000001,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,19.604,5,5,5,104.54299999999999
0.35,1.0,10.003,5.76,5.009,38.402,93.016,92.605,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,18.984,5,5,5,104.542
0.4,1.0,9.586,5.884,5.0,34.260999999999996,92.949,93.007,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,19.785,5,5,5,104.54
0.45,1.0,10.378,5.586,5.006,57.213,93.083,93.206,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,19.078,5,5,5,104.537
0.5,1.0,9.858,5.537,5.032,69.27199999999999,93.35,93.093,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.1,93.2,89.6,92.6,19.937,5,5,5,104.54
0.55,1.0,10.227,5.596,5.428,61.287,93.582,93.461,64.9,57.1,29.5,94.2,66.9,84.6,92.9,84.031,93.2,89.6,92.6,19.335,5,5,5,104.535
0.6,1.0,10.056999999999999,5.7059999999999995,5.056,56.83,93.582,93.545,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.931,93.2,89.6,92.6,20.091,5,5,5,104.541
0.65,1.0,9.767,5.628,5.423,46.213,93.844,93.62899999999999,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.907,93.2,89.6,92.6,19.386,5,5,5,104.537
0.7,1.0,10.112,5.627,5.016,27.168000000000003,94.105,93.545,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.902,93.2,89.6,92.6,20.03,5,5,5,104.536
0.75,1.0,9.945,6.0969999999999995,5.428,13.142000000000001,94.137,94.046,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.9,93.2,89.6,92.6,19.341,5,5,5,104.538
0.8,1.0,10.109,5.785,5.059,17.838,94.331,94.404,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.9,93.2,89.6,92.6,20.092,5,5,5,104.54
0.85,1.0,9.897,5.947,5.416,21.53,94.266,94.212,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.9,93.2,89.6,92.47399999999999,19.372999999999998,5,5,5,104.546
0.9,1.0,10.08,5.62,5.052,32.578,94.331,94.54,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.9,93.2,89.6,92.418,19.92,5,5,5,104.546
0.95,1.0,10.003,5.663,5.407,23.504,94.363,94.431,64.9,57.1,29.5,94.2,66.9,84.6,92.9,83.9,93.2,89.6,92.404,19.782,5,5,5,104.53
1.0,1.0,10.081,5.651,5.053,22.824,94.524,94.23899999999999,64.9,57.1,29.5,94.2,66.9,84.6,92.747,83.9,93.2,89.6,92.40100000000001,19.825,5,5,5,104.531
1.05,1.0,9.661000000000001,5.781,5.476,27.593000000000004,94.587,94.892,64.9,57.1,29.5,94.2,66.9,84.6,92.711,83.9,93.2,89.6,92.4,19.789,5,5,5,104.53299999999999
1.1,1.0,9.606,5.598,5.007,27.046,94.42699999999999,94.595,64.9,57.1,29.5,94.2,66.9,84.6,92.703,83.9,93.2,89.6,92.4,19.735,5,5,5,104.53200000000001
1.15,1.0,9.866,5.614,5.408,26.969,94.587,95.081,64.9,57.1,29.5,94.2,66.9,84.6,92.70100000000001,83.9,93.2,89.6,92.4,19.677999999999997,5,5,5,104.525
1.2,1.0,9.828,5.644,5.019,27.353,94.715,94.946,64.9,57.1,29.5,94.2,66.9,84.6,92.7,83.9,93.2,89.6,92.4,19.758,5,5,5,104.527
1.25,1.0,9.761,5.6690000000000005,5.022,27.554000000000002,94.556,94.622,64.9,57.1,29.5,94.2,66.9,84.6,92.7,83.9,93.2,89.6,92.4,19.641,5,5,5,104.523
1.3,1.0,9.911000000000001,5.5489999999999995,5.0,27.521,94.587,94.73,64.9,57.1,29.5,94.2,66.9,84.6,92.7,83.9,93.2,89.6,92.4,19.782,5,5,5,104.524
