SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,8.727,6.412,5.724,97.148,92.584,91.829,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,19.009999999999998,5,5,5,104.7
0.05,1.0,8.254999999999999,5.98,5.698,67.044,92.37100000000001,92.015,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,19.857,5,5,5,104.704
0.1,1.0,8.728,6.1530000000000005,5.739,41.016999999999996,91.94,91.358,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,18.844,5,5,5,104.696
0.15,1.0,7.849,6.819,5.9670000000000005,32.7,92.264,91.547,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,19.951999999999998,5,5,5,104.699
0.2,1.0,7.737,5.865,5.684,17.682000000000002,92.54899999999999,92.015,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,19.208,5,5,5,104.70700000000001
0.25,1.0,8.341000000000001,6.047,5.792,33.434,92.47800000000001,92.17,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,20.031,5,5,5,104.704
0.3,1.0,8.619,5.944,5.939,39.251999999999995,92.513,91.86,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,19.225,5,5,5,104.705
0.35,1.0,8.383,6.082,5.877,33.483000000000004,92.831,92.17,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,19.933,5,5,5,104.70299999999999
0.4,1.0,8.328,6.015,5.928,45.742,92.831,92.17,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,19.029000000000003,5,5,5,104.706
0.45,1.0,8.365,6.082,5.789,59.31,93.006,92.17,65.1,55.1,30.4,100.8,65.7,87.4,94.3,86.8,93.6,90.3,93.5,20.381,5,5,5,104.711
0.5,1.0,8.756,5.632,5.293,63.49100000000001,93.28399999999999,92.598,65.1,55.1,30.4,100.8,65.7,87.263,94.3,86.8,93.6,90.3,93.45,19.424,5,5,5,104.709
0.55,1.0,8.35,5.679,5.088,59.089,93.422,92.961,65.1,55.1,30.4,100.8,65.7,87.215,94.3,86.8,93.6,90.3,93.336,20.231,5,5,5,104.708
0.6,1.0,8.26,6.225,5.296,57.013999999999996,93.28399999999999,93.29,65.1,55.1,30.4,100.8,65.7,87.204,94.3,86.8,93.6,90.3,93.308,19.344,5,5,5,104.70700000000001
0.65,1.0,8.536999999999999,6.411,5.089,48.035,93.456,93.23100000000001,65.1,55.1,30.4,100.8,65.7,87.20100000000001,94.14699999999999,86.8,93.6,90.3,93.30199999999999,20.052,5,5,5,104.70299999999999
0.7,1.0,8.238,6.03,5.297,27.468000000000004,93.66199999999999,93.37899999999999,65.1,55.1,30.4,100.8,65.7,87.2,94.111,86.8,93.6,90.3,93.3,19.278,5,5,5,104.705
0.75,1.0,8.417,6.535,5.087,13.207,93.559,93.35,65.1,55.1,30.4,100.8,65.7,87.2,94.10300000000001,86.69800000000001,93.6,90.3,93.3,20.032,5,5,5,104.70299999999999
0.8,1.0,8.581,5.953,5.302,18.905,94.10300000000001,93.821,65.1,55.1,30.4,100.8,65.7,87.2,94.101,86.623,93.6,90.3,93.3,19.154000000000003,5,5,5,104.70200000000001
0.85,1.0,8.243,6.019,5.855,19.874000000000002,94.10300000000001,93.498,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.60600000000001,93.6,90.3,93.3,19.832,5,5,5,104.705
0.9,1.0,8.558,6.298,5.809,32.089,94.472,93.40899999999999,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.601,93.6,90.3,93.3,19.261,5,5,5,104.699
0.95,1.0,8.457,6.3469999999999995,5.665,22.999000000000002,94.271,93.498,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,20.116,5,5,5,104.70100000000001
1.0,1.0,8.278,5.964,5.314,21.909000000000002,94.305,94.02600000000001,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,19.254,5,5,5,104.70100000000001
1.05,1.0,7.991,5.786,5.084,27.129,94.405,94.2,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,20.08,5,5,5,104.70700000000001
1.1,1.0,8.084,5.9879999999999995,5.305,26.675,94.538,94.43,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,19.250999999999998,5,5,5,104.70299999999999
1.15,1.0,8.136,6.11,5.084,26.831,94.538,94.229,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,20.02,5,5,5,104.699
1.2,1.0,7.853999999999999,6.089,5.308,27.06,94.305,94.286,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,19.201999999999998,5,5,5,104.7
1.25,1.0,8.41,5.757,5.088,27.144000000000002,94.638,94.516,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,20.067999999999998,5,5,5,104.704
1.3,1.0,8.358,5.917,5.323,26.662,94.704,94.402,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,19.265,5,5,5,104.70100000000001
1.35,1.0,8.133,6.391,5.083,26.320999999999998,94.671,94.602,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.3,93.3,20.392000000000003,5,5,5,104.699
1.4,1.0,8.225,6.072,5.316,26.057,94.704,94.516,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.14699999999999,93.3,19.387,5,5,5,104.69200000000001
1.45,1.0,8.215,6.135,5.082,26.701,94.934,94.943,65.1,55.1,30.4,100.8,65.7,87.2,94.1,86.6,93.6,90.111,93.3,20.116,5,5,5,104.70100000000001
1.5,1.0,8.076,5.834,5.318,26.544,94.803,94.745,65.2,55.1,30.3,100.6,65.7,87.2,94.1,86.6,93.6,90.10300000000001,93.3,19.398,5,5,5,104.699
1.55,1.0,7.939,5.825,5.081,26.488000000000003,95.033,94.83,65.2,55.1,30.3,100.6,65.7,87.2,94.1,86.6,93.6,90.101,93.3,19.93,5,5,5,104.70700000000001
1.6,1.0,8.141,6.285,5.322,26.546999999999997,95.098,94.887,65.2,55.1,30.3,100.6,65.7,87.2,94.1,86.6,93.6,90.1,93.3,19.268,5,5,5,104.699
