SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.409,6.218,5.045,96.01799999999999,92.814,92.133,64.8,54.9,30.7,99.7,62.9,85.6,92.5,85.0,93.4,89.7,92.7,19.211,5,5,5,104.555
0.05,1.0,5.702,6.236,5.05,66.636,92.78,92.336,64.8,54.9,30.7,99.7,62.9,85.6,92.5,85.0,93.4,89.7,92.7,19.85,5,5,5,104.559
0.1,1.0,5.436,5.638,5.008,44.760999999999996,92.445,91.486,64.8,54.9,30.7,99.7,62.9,85.6,92.5,85.0,93.4,89.7,92.7,19.212,5,5,5,104.55799999999999
0.15,1.0,5.43,6.098,5.027,33.289,92.10600000000001,91.516,64.8,54.9,30.7,99.7,62.9,85.6,92.5,85.0,93.4,89.7,92.7,19.863,5,5,5,104.55
0.2,1.0,5.362,5.86,5.005,18.491,92.68,91.664,64.8,54.9,30.7,99.7,62.9,85.6,92.5,85.0,93.4,89.7,92.7,19.354,5,5,5,104.554
0.25,1.0,5.428,6.422,5.001,34.483000000000004,92.78,92.045,64.8,54.9,30.7,99.7,62.9,85.6,92.374,85.0,93.4,89.7,92.7,20.005000000000003,5,5,5,104.556
0.3,1.0,5.411,5.7940000000000005,5.001,36.439,92.814,92.16199999999999,64.8,54.9,30.7,99.7,62.9,85.6,92.318,85.0,93.4,89.7,92.7,19.408,5,5,5,104.557
0.35,1.0,5.375,5.807,5.019,33.501999999999995,92.78,92.365,64.8,54.9,30.7,99.7,62.9,85.6,92.304,85.0,93.4,89.7,92.7,19.979,5,5,5,104.559
0.4,1.0,5.312,6.041,5.038,37.794000000000004,92.98,92.191,64.8,54.9,30.7,99.7,62.9,85.6,92.301,85.0,93.4,89.7,92.7,19.427,5,5,5,104.561
0.45,1.0,5.367,6.0920000000000005,5.047,62.302,93.309,92.738,64.8,54.9,30.7,99.7,62.9,85.6,92.3,85.0,93.4,89.7,92.7,19.409,5,5,5,104.56200000000001
0.5,1.0,5.317,5.629,5.0,67.56800000000001,93.178,92.709,64.8,54.9,30.7,99.7,62.9,85.6,92.3,85.0,93.4,89.7,92.7,20.083,5,5,5,104.56700000000001
0.55,1.0,5.351,5.9190000000000005,5.019,59.873999999999995,93.375,93.107,64.8,54.9,30.7,99.7,62.9,85.6,92.3,85.0,93.4,89.7,92.7,19.322000000000003,5,5,5,104.561
0.6,1.0,5.293,6.272,5.036,56.733000000000004,93.797,93.02199999999999,64.8,54.9,30.7,99.7,62.9,85.6,92.3,85.0,93.331,89.7,92.7,20.097,5,5,5,104.568
0.65,1.0,5.491,6.067,5.448,46.113,93.407,93.164,64.8,54.9,30.7,99.7,62.9,85.6,92.3,85.0,93.23100000000001,89.7,92.7,19.322000000000003,5,5,5,104.557
0.7,1.0,5.402,5.629,5.0,27.305999999999997,93.99,93.22,64.8,54.9,30.7,99.7,62.9,85.6,92.3,85.0,93.207,89.7,92.7,20.137,5,5,5,104.565
0.75,1.0,5.402,5.76,5.003,12.642,94.182,93.36,64.8,54.9,30.7,99.7,62.9,85.6,92.3,85.0,93.202,89.7,92.7,19.424,5,5,5,104.55799999999999
0.8,1.0,5.354,5.891,5.007,18.53,93.958,93.611,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.855,93.2,89.7,92.7,20.169,5,5,5,104.568
0.85,1.0,5.462,5.809,5.02,20.174,94.086,93.833,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.813,93.2,89.7,92.7,19.362000000000002,5,5,5,104.56
0.9,1.0,5.393,5.833,5.002,30.629,94.118,93.584,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.803,93.2,89.7,92.7,20.074,5,5,5,104.561
0.95,1.0,5.46,5.574,5.031,21.932000000000002,94.436,93.695,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.801,93.2,89.7,92.7,19.29,5,5,5,104.557
1.0,1.0,5.371,5.85,5.01,24.832,94.719,93.75,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.8,93.2,89.7,92.7,20.102,5,5,5,104.566
1.05,1.0,5.425,6.152,5.139,27.403000000000002,94.436,93.916,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.8,93.2,89.7,92.7,19.368000000000002,5,5,5,104.55799999999999
1.1,1.0,5.631,5.733,5.0,26.721,94.404,94.081,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.8,93.2,89.7,92.7,20.09,5,5,5,104.57
1.15,1.0,5.336,6.117,5.009,26.76,94.782,94.245,64.8,54.9,30.7,99.7,62.9,85.6,92.3,84.8,93.2,89.7,92.7,19.389000000000003,5,5,5,104.559
1.2,1.0,5.376,5.9,5.047,26.976,94.373,94.02600000000001,64.8,54.9,30.7,99.7,62.9,85.447,92.3,84.8,93.2,89.7,92.7,20.129,5,5,5,104.56299999999999
1.25,1.0,5.422,5.869,5.043,26.929000000000002,94.594,94.217,64.8,54.9,30.7,99.7,62.9,85.411,92.3,84.8,93.2,89.7,92.7,19.418,5,5,5,104.555
1.3,1.0,5.374,6.059,5.0,26.730999999999998,94.436,94.217,64.8,54.9,30.7,99.7,62.9,85.403,92.3,84.8,93.2,89.7,92.7,20.206,5,5,5,104.56200000000001
1.35,1.0,5.397,6.207,5.073,26.705,94.969,94.705,64.8,54.9,30.7,99.7,62.9,85.40100000000001,92.3,84.8,93.2,89.7,92.7,19.442,5,5,5,104.56
1.4,1.0,5.408,5.6850000000000005,5.115,26.802,94.688,94.245,64.8,54.9,30.7,99.7,62.9,85.4,92.3,84.8,93.2,89.7,92.7,19.863,5,5,5,104.561
1.45,1.0,5.475,5.768,5.444,26.765,94.75,94.678,64.8,54.9,30.7,99.7,62.9,85.4,92.3,84.8,93.2,89.7,92.7,19.855,5,5,5,104.55799999999999
1.5,1.0,5.317,6.106,5.014,26.813000000000002,94.969,94.678,64.8,54.9,30.7,99.7,62.9,85.4,92.3,84.8,93.2,89.7,92.7,19.697000000000003,5,5,5,104.557
1.55,1.0,5.354,5.942,5.314,26.737,95.186,94.947,64.8,54.9,30.7,99.7,62.9,85.4,92.3,84.8,93.2,89.7,92.7,19.814,5,5,5,104.561
1.6,1.0,5.316,5.782,5.0,26.833000000000002,95.0,95.16,64.8,54.9,30.7,99.7,62.9,85.4,92.3,84.8,93.2,89.675,92.7,19.629,5,5,5,104.561
1.65,1.0,5.327,6.083,5.43,26.854,95.062,94.973,64.8,54.9,30.7,99.7,62.9,85.4,92.3,84.8,93.2,89.618,92.7,19.782,5,5,5,104.56200000000001
1.7,1.0,5.474,6.21,5.009,26.45,94.938,94.813,64.8,54.9,30.7,99.7,62.9,85.4,92.19800000000001,84.8,93.2,89.604,92.7,19.629,5,5,5,104.564
1.75,1.0,5.34,6.141,5.435,26.041,95.093,95.21300000000001,64.8,54.9,30.7,99.7,62.9,85.4,92.123,84.8,93.2,89.601,92.7,19.824,5,5,5,104.56
1.8,1.0,5.29,6.025,5.001,26.195999999999998,95.34,95.053,64.8,54.9,30.7,99.7,62.9,85.4,92.10600000000001,84.8,93.2,89.6,92.7,19.586,5,5,5,104.55799999999999
1.85,1.0,5.336,6.007,5.009,25.09,95.062,95.45,64.8,54.9,30.7,99.7,62.9,85.4,92.101,84.8,93.2,89.6,92.7,19.731,5,5,5,104.56
1.9,1.0,5.34,5.725,5.062,24.948,95.124,95.08,64.8,54.9,30.7,99.7,62.9,85.4,92.1,84.8,93.2,89.6,92.7,19.619999999999997,5,5,5,104.561
1.95,1.0,5.329,5.828,5.441,24.452,95.37100000000001,95.503,65.0,54.9,30.7,99.3,63.0,85.4,92.1,84.8,93.2,89.6,92.7,19.758,5,5,5,104.565
2.0,1.0,5.375,6.311,5.047,24.741,95.768,95.292,65.0,54.9,30.7,99.3,63.0,85.4,92.1,84.8,93.2,89.6,92.547,19.655,5,5,5,104.561
2.05,1.0,5.328,6.489,5.176,23.996,95.493,95.107,65.0,54.9,30.7,99.3,63.0,85.4,92.1,84.8,93.2,89.6,92.51100000000001,19.868000000000002,5,5,5,104.56299999999999
2.1,1.0,5.427,5.983,5.001,24.245,95.40100000000001,95.45,65.0,54.9,30.7,99.3,63.0,85.4,92.1,84.8,93.2,89.6,92.503,19.738,5,5,5,104.559
