SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.879,5.65,5.165,96.06700000000001,93.15899999999999,92.475,64.9,57.1,30.1,94.2,66.9,84.9,93.1,84.2,93.2,89.7,92.6,19.557000000000002,5,5,5,104.56200000000001
0.05,1.0,5.992,5.852,5.148,68.58500000000001,93.15899999999999,92.59100000000001,64.9,57.1,30.1,94.2,66.9,84.85,93.1,84.2,93.2,89.7,92.6,19.177,5,5,5,104.561
0.1,1.0,5.733,5.805,5.254,55.793,92.791,91.946,64.9,57.1,30.1,94.2,66.9,84.736,93.013,84.2,93.2,89.7,92.6,19.615000000000002,5,5,5,104.56200000000001
0.15,1.0,5.851,5.9030000000000005,5.112,43.876999999999995,92.656,92.093,64.9,57.1,30.1,94.2,66.9,84.708,92.92699999999999,84.2,93.2,89.7,92.6,19.242,5,5,5,104.56
0.2,1.0,5.674,5.605,5.227,26.389,92.69,92.29899999999999,64.9,57.1,30.1,94.2,66.9,84.702,92.906,84.2,93.2,89.7,92.6,19.817999999999998,5,5,5,104.556
0.25,1.0,5.527,5.796,5.173,35.971000000000004,92.825,92.329,64.9,57.1,30.1,94.2,66.9,84.7,92.902,84.2,93.2,89.7,92.6,19.407,5,5,5,104.56
0.3,1.0,5.696,6.166,5.091,34.385000000000005,93.226,92.475,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.047,93.2,89.7,92.6,19.880000000000003,5,5,5,104.56
0.35,1.0,5.462,5.733,5.211,37.496,93.259,92.152,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.01100000000001,93.2,89.7,92.6,19.505000000000003,5,5,5,104.55799999999999
0.4,1.0,5.756,6.399,5.084,33.352,93.126,92.446,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.003,93.2,89.7,92.6,20.026,5,5,5,104.56200000000001
0.45,1.0,5.616,5.666,5.136,55.155,93.15899999999999,92.50399999999999,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.001,93.2,89.7,92.6,19.527,5,5,5,104.561
0.5,1.0,5.927,5.625,5.366,66.717,93.457,93.196,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.0,93.2,89.7,92.6,19.973,5,5,5,104.559
0.55,1.0,5.724,5.531,5.065,61.118,93.752,93.281,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.0,93.2,89.7,92.6,19.595999999999997,5,5,5,104.557
0.6,1.0,6.0280000000000005,5.697,5.382,57.137,94.109,93.67699999999999,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.0,93.2,89.7,92.6,19.489,5,5,5,104.55799999999999
0.65,1.0,5.611,5.645,5.066,49.367,93.85,93.902,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.0,93.2,89.7,92.6,20.18,5,5,5,104.556
0.7,1.0,5.491,5.61,5.3629999999999995,28.191,94.045,93.79,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.0,93.2,89.7,92.6,19.387999999999998,5,5,5,104.557
0.75,1.0,5.7780000000000005,5.879,5.016,13.988999999999999,94.30199999999999,94.096,64.9,57.1,30.1,94.2,66.9,84.7,92.9,84.0,93.2,89.584,92.6,20.107999999999997,5,5,5,104.554
