SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.296,5.492,5.275,96.73700000000001,93.324,92.682,65.0,57.2,30.9,95.4,66.7,84.6,92.8,84.0,93.4,89.7,92.7,14.851,5,5,5,104.523
0.05,1.0,5.426,5.582,5.123,67.751,93.124,92.566,65.0,57.2,30.9,95.4,66.7,84.6,92.8,84.0,93.4,89.7,92.7,14.412,5,5,5,104.525
0.1,1.0,5.459,5.518,5.203,46.141999999999996,93.057,91.98,65.0,57.2,30.9,95.4,66.7,84.6,92.8,84.0,93.4,89.7,92.7,14.494,5,5,5,104.523
0.15,1.0,5.328,5.6,5.132,32.489000000000004,93.024,91.862,65.0,57.2,30.9,95.4,66.7,84.6,92.8,84.0,93.4,89.7,92.7,14.933,5,5,5,104.515
0.2,1.0,5.588,5.532,5.138,16.750999999999998,93.456,92.333,65.0,57.2,30.9,95.4,66.7,84.6,92.8,84.0,93.4,89.7,92.7,14.078,5,5,5,104.524
0.25,1.0,5.342,5.563,5.097,34.932,93.057,92.245,65.0,57.2,30.9,95.4,66.7,84.6,92.8,84.0,93.4,89.7,92.7,14.844,5,5,5,104.523
0.3,1.0,5.503,5.483,5.092,35.298,93.29,92.245,65.1,57.2,30.9,95.8,66.8,84.6,92.8,84.0,93.4,89.7,92.7,14.345,5,5,5,104.524
0.35,1.0,5.349,5.472,5.146,35.298,93.357,92.421,65.1,57.2,30.9,95.8,66.8,84.6,92.8,84.0,93.4,89.7,92.7,14.524,5,5,5,104.52
0.4,1.0,5.299,5.668,5.204,38.777,93.456,92.421,65.1,57.2,30.9,95.8,66.8,84.6,92.8,84.0,93.4,89.7,92.7,14.796,5,5,5,104.51899999999999
0.45,1.0,5.399,5.582,5.327,61.417,93.554,92.566,65.1,57.2,30.9,95.8,66.8,84.6,92.8,84.0,93.4,89.7,92.7,14.067,5,5,5,104.51899999999999
0.5,1.0,5.312,5.582,5.05,66.064,93.78399999999999,92.97,65.1,57.2,30.9,95.8,66.8,84.6,92.8,84.0,93.4,89.7,92.7,14.658,5,5,5,104.514
