SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.0,5.582,5.0,99.803,93.031,92.40100000000001,65.2,55.1,29.3,100.5,64.0,87.3,94.0,86.8,93.6,90.3,93.304,20.079,5,5,5,104.46700000000001
0.05,1.0,5.9559999999999995,5.535,5.0,68.854,92.96300000000001,92.40100000000001,65.2,55.1,29.3,100.5,64.0,87.3,94.0,86.8,93.6,90.3,93.301,19.066,5,5,5,104.47200000000001
0.1,1.0,5.8100000000000005,5.497,5.041,46.251999999999995,92.861,92.13600000000001,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.8,93.6,90.3,93.3,20.114,5,5,5,104.46799999999999
0.15,1.0,5.792,5.465,5.0,29.923000000000002,92.311,91.35600000000001,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.8,93.6,90.3,93.3,20.832,5,5,5,104.463
0.2,1.0,5.828,5.53,5.0,15.883,92.861,92.047,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.8,93.6,90.3,93.3,19.991,5,5,5,104.46600000000001
0.25,1.0,5.98,5.456,5.0,32.196,92.96300000000001,92.40100000000001,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.655,93.6,90.3,93.3,19.934,5,5,5,104.46799999999999
0.3,1.0,5.76,5.656,5.0,35.644000000000005,93.233,92.577,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.613,93.6,90.3,93.3,19.683,5,5,5,104.46700000000001
0.35,1.0,5.728,5.574,5.0,33.479,93.065,92.781,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.60300000000001,93.6,90.3,93.3,19.714,5,5,5,104.47200000000001
0.4,1.0,5.729,5.793,5.0,37.916,93.535,92.752,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.601,93.6,90.3,93.3,19.683,5,5,5,104.46799999999999
0.45,1.0,6.041,5.538,5.0,59.973,93.267,92.984,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.3,93.3,19.856,5,5,5,104.47
0.5,1.0,5.788,5.5600000000000005,5.43,65.458,93.635,93.414,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.3,93.3,20.089,5,5,5,104.46
0.55,1.0,5.824,5.8469999999999995,5.054,59.246,93.568,93.613,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.3,93.3,19.562,5,5,5,104.465
0.6,1.0,6.068,5.673,5.423,56.446999999999996,93.767,93.755,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.3,93.3,20.121,5,5,5,104.463
0.65,1.0,5.95,5.618,5.056,48.078,93.866,93.726,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.3,93.3,19.557000000000002,5,5,5,104.46600000000001
0.7,1.0,5.837,5.644,5.417,27.541,93.767,94.035,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.3,93.3,19.667,5,5,5,104.459
0.75,1.0,5.58,5.513,5.057,13.905,94.194,94.063,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.3,93.3,19.432000000000002,5,5,5,104.465
0.8,1.0,6.034,5.6370000000000005,5.413,18.578,94.51899999999999,94.563,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.163,93.3,19.527,5,5,5,104.462
0.85,1.0,5.704,5.434,5.059,20.304000000000002,94.51899999999999,94.48,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.115,93.3,19.474,5,5,5,104.464
0.9,1.0,6.025,5.52,5.002,32.165,94.616,94.425,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.104,93.3,19.828,5,5,5,104.463
0.95,1.0,6.0009999999999994,5.5440000000000005,5.0,22.655,94.454,94.645,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.101,93.3,19.425,5,5,5,104.461
1.0,1.0,5.634,5.675,5.283,23.653,94.584,94.672,65.2,55.1,29.4,100.1,64.0,87.3,94.0,86.6,93.6,90.1,93.3,19.860999999999997,5,5,5,104.459
1.05,1.0,6.173,5.503,5.059,27.229,94.809,94.563,65.2,55.1,29.4,100.1,64.0,87.14699999999999,94.0,86.6,93.6,90.1,93.3,19.434,5,5,5,104.462
1.1,1.0,5.821,5.548,5.397,26.038,94.936,94.782,65.2,55.1,29.4,100.1,64.0,87.111,94.0,86.6,93.6,90.1,93.3,20.031,5,5,5,104.45700000000001
1.15,1.0,5.714,5.435,5.069,26.694000000000003,94.968,95.054,65.2,55.1,29.4,100.1,64.0,87.10300000000001,94.0,86.6,93.6,90.1,93.3,19.353,5,5,5,104.46799999999999
1.2,1.0,6.087,5.526,5.39,26.619,94.551,94.645,65.2,55.1,29.4,100.1,64.0,87.101,94.0,86.6,93.6,90.1,93.3,19.18,5,5,5,104.46
1.25,1.0,6.043,5.479,5.063,26.988000000000003,94.744,94.891,65.2,55.1,29.4,100.1,64.0,87.1,94.0,86.6,93.6,90.1,93.3,19.973,5,5,5,104.46
1.3,1.0,6.1850000000000005,5.519,5.38,26.875,95.222,94.891,65.2,55.1,29.4,100.1,64.0,87.1,94.0,86.6,93.6,90.1,93.3,19.216,5,5,5,104.456
1.35,1.0,6.133,5.477,5.064,26.764,95.064,95.027,65.2,55.1,29.4,100.1,64.0,87.1,94.0,86.6,93.6,90.1,93.3,20.197000000000003,5,5,5,104.454
1.4,1.0,6.396,5.526,5.376,26.791999999999998,95.25399999999999,95.13600000000001,65.2,55.1,29.4,100.1,64.0,87.1,93.855,86.6,93.6,90.1,93.3,19.012999999999998,5,5,5,104.456
1.45,1.0,5.496,5.439,5.065,26.719,95.285,95.405,65.2,55.1,29.4,100.1,64.0,87.1,93.813,86.6,93.55,90.1,93.3,20.302999999999997,5,5,5,104.456
1.5,1.0,6.127,5.5329999999999995,5.381,26.75,95.442,95.244,65.2,55.1,29.4,100.1,64.0,87.1,93.803,86.6,93.436,90.1,93.3,18.982,5,5,5,104.46600000000001
1.55,1.0,5.894,5.8870000000000005,5.0,26.684,95.411,95.459,65.2,55.1,29.4,100.1,64.0,87.1,93.801,86.6,93.408,90.1,93.3,20.099,5,5,5,104.46600000000001
1.6,1.0,6.115,5.477,5.0,26.747,95.661,95.539,65.2,55.1,29.4,100.1,64.0,87.1,93.8,86.6,93.402,90.1,93.3,19.052999999999997,5,5,5,104.46
1.65,1.0,5.818,5.451,5.0,26.298000000000002,95.38,95.752,65.2,55.1,29.4,100.1,64.0,87.1,93.8,86.6,93.4,90.1,93.3,20.381999999999998,5,5,5,104.463
1.7,1.0,6.308,5.563,5.003,26.061999999999998,95.348,95.512,65.2,55.1,29.4,100.1,64.0,87.1,93.8,86.6,93.4,90.1,93.3,19.164,5,5,5,104.462
1.75,1.0,6.008,5.511,5.0,25.612,95.442,95.539,65.2,55.1,29.4,100.1,64.0,87.1,93.8,86.498,93.4,90.1,93.3,20.177999999999997,5,5,5,104.462
1.8,1.0,5.513,5.464,5.001,26.064,95.91,95.911,65.2,55.1,29.4,100.1,64.0,87.1,93.8,86.423,93.4,90.1,93.3,18.843,5,5,5,104.455
1.85,1.0,5.88,5.5120000000000005,5.0,25.156,95.442,95.566,65.2,55.1,29.4,100.1,64.0,87.1,93.8,86.406,93.4,90.1,93.3,20.756999999999998,5,5,5,104.465
1.9,1.0,5.8309999999999995,5.519,5.035,25.69,95.817,96.358,65.2,55.1,29.4,100.1,64.0,87.1,93.8,86.40100000000001,93.4,90.1,93.3,19.451999999999998,5,5,5,104.462
