SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.407,5.824,5.215,95.15100000000001,93.70100000000001,93.138,64.8,56.8,31.3,94.3,66.9,84.8,92.903,84.2,93.2,89.5,92.506,19.055,5,5,5,104.574
0.05,1.0,5.489,5.879,5.103,68.436,93.63600000000001,92.968,64.8,56.8,31.3,94.3,66.9,84.8,92.90100000000001,84.2,93.2,89.5,92.501,18.92,5,5,5,104.57600000000001
0.1,1.0,5.756,5.631,5.08,39.85,93.31,92.76899999999999,64.8,56.8,31.3,94.3,66.9,84.8,92.9,84.2,93.2,89.5,92.5,19.335,5,5,5,104.569
0.15,1.0,5.356,5.463,5.101,32.215999999999994,93.113,92.04899999999999,64.8,56.8,31.3,94.3,66.9,84.8,92.9,84.2,93.2,89.5,92.5,19.187,5,5,5,104.56700000000001
0.2,1.0,5.41,5.508,5.077,17.282,93.343,92.483,64.8,56.8,31.3,94.3,66.9,84.8,92.9,84.2,93.2,89.5,92.5,19.637,5,5,5,104.572
0.25,1.0,5.307,5.593,5.169,34.637,93.278,92.684,64.8,56.8,31.3,94.3,66.9,84.8,92.9,84.2,93.2,89.5,92.5,19.343,5,5,5,104.573
0.3,1.0,5.442,5.551,5.075,35.587,93.539,92.741,64.8,56.8,31.3,94.3,66.9,84.8,92.9,84.2,93.2,89.5,92.5,19.799,5,5,5,104.57700000000001
0.35,1.0,5.499,5.485,5.125,33.098,93.604,93.025,64.8,56.8,31.3,94.3,66.9,84.8,92.9,84.2,93.2,89.5,92.5,19.48,5,5,5,104.581
0.4,1.0,5.457,5.72,5.094,37.12,93.63600000000001,93.138,64.8,56.8,31.3,94.3,66.9,84.756,92.9,84.2,93.2,89.5,92.5,19.884999999999998,5,5,5,104.58
0.45,1.0,5.55,5.679,5.02,62.605,93.604,93.47399999999999,64.8,56.8,31.3,94.3,66.9,84.71300000000001,92.9,84.2,93.2,89.5,92.5,19.546,5,5,5,104.572
0.5,1.0,5.5760000000000005,5.537,5.08,67.775,93.926,93.807,64.8,56.8,31.3,94.3,66.9,84.703,92.9,84.2,93.2,89.5,92.5,19.907,5,5,5,104.579
0.55,1.0,5.419,5.862,5.168,59.82899999999999,94.214,93.835,64.8,56.8,31.3,94.3,66.9,84.70100000000001,92.9,84.2,93.2,89.5,92.5,19.46,5,5,5,104.579
0.6,1.0,5.451,5.716,5.092,56.368,93.991,93.72399999999999,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.927999999999997,5,5,5,104.57799999999999
0.65,1.0,5.303,5.753,5.17,46.848,94.055,93.752,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.522,5,5,5,104.57600000000001
0.7,1.0,5.403,5.689,5.101,27.373,93.959,93.917,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.936,5,5,5,104.572
0.75,1.0,5.495,5.619,5.092,13.197000000000001,94.562,94.191,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.528,5,5,5,104.573
0.8,1.0,5.407,5.493,5.081,17.644,94.468,94.218,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.912,5,5,5,104.572
0.85,1.0,5.352,5.546,5.174,22.905,94.562,94.571,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.505000000000003,5,5,5,104.571
0.9,1.0,5.62,5.541,5.079,33.71,94.876,94.46300000000001,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.923000000000002,5,5,5,104.569
0.95,1.0,5.409,5.652,5.244,25.506,94.782,94.436,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.539,5,5,5,104.569
1.0,1.0,5.433,5.57,5.138,21.177,94.625,94.517,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.427999999999997,5,5,5,104.574
1.05,1.0,5.395,5.476,5.138,26.95,94.782,95.027,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,20.095,5,5,5,104.568
1.1,1.0,5.5969999999999995,5.5329999999999995,5.107,26.886999999999997,94.782,94.92,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.429000000000002,5,5,5,104.57600000000001
1.15,1.0,5.313,5.462,5.022,26.54,94.907,94.92,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,20.201999999999998,5,5,5,104.571
1.2,1.0,5.323,5.473,5.038,26.929000000000002,94.688,94.759,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.2,93.2,89.5,92.5,19.496,5,5,5,104.57600000000001
