SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.33,5.947,5.641,95.369,92.911,92.548,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.7,92.7,19.531,5,5,5,104.50399999999999
0.05,1.0,5.4879999999999995,5.756,5.728,67.899,92.812,92.28699999999999,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.7,92.7,19.43,5,5,5,104.508
0.1,1.0,5.402,6.1370000000000005,5.715,38.81,92.34100000000001,92.082,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.624,92.7,19.643,5,5,5,104.507
0.15,1.0,5.493,6.166,5.732,31.339000000000002,92.611,92.111,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.60600000000001,92.7,19.485,5,5,5,104.50299999999999
0.2,1.0,5.559,6.17,5.473,16.819000000000003,93.044,92.345,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.601,92.7,19.799,5,5,5,104.508
0.25,1.0,5.441,5.93,5.5,35.257,93.01100000000001,92.316,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.6,92.7,19.500999999999998,5,5,5,104.50299999999999
0.3,1.0,5.323,6.174,5.542,37.104,93.471,92.89399999999999,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.6,92.7,19.832,5,5,5,104.507
0.35,1.0,5.316,6.05,5.44,33.294,93.176,92.95100000000001,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.6,92.7,19.627000000000002,5,5,5,104.49700000000001
0.4,1.0,5.417,6.577,5.497,39.683,92.97800000000001,92.664,64.7,57.0,30.1,94.7,66.5,84.9,93.1,84.2,93.4,89.6,92.7,19.871,5,5,5,104.5
0.45,1.0,5.59,6.125,5.509,61.452,93.406,92.75,64.7,57.0,30.2,95.1,66.6,84.9,93.1,84.2,93.28399999999999,89.6,92.7,19.560000000000002,5,5,5,104.501
0.5,1.0,5.335,6.079,5.065,66.35499999999999,93.439,93.685,64.7,57.0,30.2,95.1,66.6,84.9,93.1,84.2,93.22,89.6,92.7,19.627000000000002,5,5,5,104.514
0.55,1.0,5.337,5.843,5.196,60.176,93.50399999999999,93.433,64.7,57.0,30.2,95.1,66.6,84.9,93.1,84.2,93.205,89.6,92.7,20.029000000000003,5,5,5,104.51100000000001
0.6,1.0,5.437,6.021,5.06,57.001999999999995,93.98899999999999,93.852,64.7,57.0,30.2,95.1,66.6,84.9,93.1,84.2,93.20100000000001,89.6,92.7,19.437,5,5,5,104.51299999999999
0.65,1.0,5.348,6.187,5.197,48.715,93.893,93.71300000000001,64.7,57.0,30.2,95.1,66.6,84.9,93.1,84.2,93.2,89.6,92.7,20.040999999999997,5,5,5,104.505
0.7,1.0,5.362,5.861,5.472,27.71,93.925,93.936,64.7,57.0,30.2,95.1,66.6,84.9,93.1,84.2,93.2,89.6,92.7,19.427,5,5,5,104.505
0.75,1.0,5.452,6.191,5.251,13.623,94.085,93.991,64.7,57.0,30.2,95.1,66.6,84.9,93.1,84.2,93.2,89.6,92.7,20.036,5,5,5,104.50299999999999
0.8,1.0,5.354,5.969,5.073,20.439,94.277,94.157,64.7,57.0,30.2,95.1,66.6,84.9,92.947,84.2,93.2,89.6,92.7,19.405,5,5,5,104.512
0.85,1.0,5.419,6.138,5.197,20.368000000000002,94.308,94.294,64.7,57.0,30.2,95.1,66.6,84.9,92.911,84.2,93.2,89.6,92.7,20.055999999999997,5,5,5,104.501
0.9,1.0,5.358,6.196,5.587,30.572,94.499,94.047,64.7,57.0,30.2,95.1,66.6,84.9,92.903,84.2,93.2,89.6,92.7,19.407,5,5,5,104.50299999999999
0.95,1.0,5.399,5.837,5.534,21.145,94.21300000000001,94.431,64.7,57.0,30.2,95.1,66.6,84.9,92.90100000000001,84.2,93.2,89.6,92.7,20.063,5,5,5,104.5
1.0,1.0,5.368,5.985,5.5280000000000005,22.019000000000002,94.719,94.267,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.2,93.2,89.6,92.574,19.439999999999998,5,5,5,104.512
1.05,1.0,5.458,6.494,5.497,27.612,94.875,94.458,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.2,93.2,89.6,92.518,20.075,5,5,5,104.495
1.1,1.0,5.369,6.59,5.559,26.851,94.844,94.78399999999999,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.2,93.2,89.6,92.50399999999999,19.422,5,5,5,104.49700000000001
