SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.471,5.46,5.338,94.541,92.9,92.736,65.1,55.0,30.8,101.9,63.9,86.9,93.8,86.2,93.6,90.2,93.3,19.399,5,5,5,104.55799999999999
0.05,1.0,5.451,5.439,5.094,66.05799999999999,92.593,92.503,65.1,55.0,30.8,101.9,63.9,86.9,93.8,86.2,93.6,90.2,93.3,20.137999999999998,5,5,5,104.55799999999999
0.1,1.0,5.564,5.458,5.018,54.093999999999994,92.49,91.945,65.0,54.9,30.8,101.8,64.0,86.763,93.8,86.2,93.6,90.2,93.3,19.424,5,5,5,104.553
0.15,1.0,5.609,5.44,5.095,46.592,92.593,92.21,65.0,54.9,30.8,101.8,64.0,86.715,93.8,86.2,93.6,90.2,93.3,20.256,5,5,5,104.565
0.2,1.0,5.616,5.459,5.031,28.374000000000002,92.49,91.885,65.0,54.9,30.8,101.8,64.0,86.704,93.8,86.2,93.6,90.2,93.3,19.28,5,5,5,104.55799999999999
0.25,1.0,5.406,5.44,5.136,14.032,92.764,92.445,65.0,54.9,30.8,101.8,64.0,86.70100000000001,93.8,86.2,93.6,90.2,93.14699999999999,20.059,5,5,5,104.561
0.3,1.0,5.405,5.458,5.164,33.528000000000006,92.798,92.122,65.0,54.9,30.8,101.8,64.0,86.7,93.8,86.2,93.6,90.2,93.111,19.414,5,5,5,104.56
0.35,1.0,5.806,5.442,5.054,36.68,92.764,92.26899999999999,65.0,54.9,30.8,101.8,64.0,86.7,93.8,86.2,93.6,90.2,93.10300000000001,20.048000000000002,5,5,5,104.56
0.4,1.0,5.578,5.458,5.195,42.816,93.538,92.96600000000001,65.0,54.9,30.8,101.8,64.0,86.7,93.8,86.2,93.6,90.2,93.101,19.411,5,5,5,104.557
0.45,1.0,5.426,5.439,5.186,61.835,93.10300000000001,93.195,65.0,54.9,30.8,101.8,64.0,86.7,93.8,86.2,93.6,90.2,93.1,20.005000000000003,5,5,5,104.56299999999999
