SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.475,6.019,5.242,93.50200000000001,93.313,92.36,64.7,56.9,30.3,94.7,66.6,84.8,92.9,84.2,93.2,89.6,92.5,16.597,5,5,5,104.506
0.05,1.0,5.927,6.284,5.375,63.174,92.985,92.648,64.7,56.9,30.3,94.7,66.6,84.8,92.9,84.2,93.2,89.6,92.5,16.942999999999998,5,5,5,104.499
0.1,1.0,6.3100000000000005,6.063,5.479,41.19,92.249,91.86399999999999,64.7,56.9,30.3,94.7,66.6,84.8,92.9,84.2,93.2,89.6,92.5,18.121,5,5,5,104.51100000000001
0.15,1.0,6.007,6.297,5.519,28.28,92.51899999999999,91.657,64.7,56.9,30.3,94.7,66.6,84.8,92.9,84.2,93.2,89.6,92.5,17.937,5,5,5,104.50200000000001
0.2,1.0,6.002,5.925,5.168,14.302999999999999,92.919,92.331,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.2,93.2,89.6,92.5,18.962,5,5,5,104.505
0.25,1.0,6.281,6.302,5.268,35.323,93.313,92.475,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.2,93.2,89.6,92.5,18.683,5,5,5,104.49799999999999
0.3,1.0,5.8629999999999995,5.9879999999999995,5.391,37.145,93.117,92.562,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.131,93.2,89.6,92.5,19.39,5,5,5,104.50399999999999
0.35,1.0,6.109,6.279,5.299,34.340999999999994,93.346,92.50399999999999,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.031,93.2,89.6,92.5,18.941,5,5,5,104.50200000000001
0.4,1.0,6.038,6.2,5.332,44.012,93.281,92.848,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.007,93.2,89.6,92.5,19.755000000000003,5,5,5,104.506
0.45,1.0,5.761,6.189,5.27,64.131,93.215,92.905,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.002,93.2,89.6,92.5,19.189999999999998,5,5,5,104.505
0.5,1.0,5.867,5.968,5.161,65.275,93.541,93.01899999999999,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.0,93.2,89.6,92.5,19.919,5,5,5,104.505
0.55,1.0,5.921,6.104,5.344,59.638999999999996,93.736,93.21600000000001,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.0,93.2,89.6,92.5,19.402,5,5,5,104.50200000000001
0.6,1.0,6.0649999999999995,5.943,5.036,57.068999999999996,93.736,93.72,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.0,93.2,89.6,92.5,19.994,5,5,5,104.50299999999999
0.65,1.0,5.6129999999999995,6.029,5.465,47.626000000000005,93.671,93.01899999999999,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.0,93.2,89.6,92.5,19.429000000000002,5,5,5,104.499
0.7,1.0,6.176,5.7379999999999995,5.234,27.669,93.86399999999999,93.469,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.0,93.2,89.6,92.5,19.990000000000002,5,5,5,104.50399999999999
0.75,1.0,6.134,6.087,5.305,13.347000000000001,94.024,93.664,64.8,56.9,30.3,95.2,66.6,84.8,92.9,84.0,93.2,89.55,92.5,19.423000000000002,5,5,5,104.501
0.8,1.0,6.071,5.9990000000000006,5.2,19.046,94.08800000000001,93.664,64.8,56.9,30.3,95.2,66.6,84.8,92.78399999999999,84.0,93.2,89.436,92.5,20.084000000000003,5,5,5,104.51100000000001
0.85,1.0,6.057,5.821,5.616,19.197000000000003,94.279,93.969,64.8,56.9,30.3,95.2,66.6,84.8,92.72,84.0,93.2,89.408,92.355,19.41,5,5,5,104.508
0.9,1.0,5.71,6.026,5.17,29.375999999999998,94.311,93.748,64.8,56.9,30.3,95.2,66.6,84.8,92.705,84.0,93.2,89.402,92.313,20.047,5,5,5,104.50399999999999
0.95,1.0,5.555,6.227,5.381,24.616,94.374,94.079,64.8,56.9,30.3,95.2,66.6,84.8,92.70100000000001,84.0,93.2,89.4,92.303,19.488,5,5,5,104.495
1.0,1.0,5.994,6.346,5.207,24.582,94.5,93.99600000000001,64.8,56.9,30.3,95.2,66.6,84.8,92.7,84.0,93.2,89.4,92.301,20.093,5,5,5,104.495
1.05,1.0,6.335,6.604,5.236,27.747,94.374,94.434,64.8,56.9,30.3,95.2,66.6,84.8,92.7,84.0,93.2,89.4,92.3,20.122999999999998,5,5,5,104.505
1.1,1.0,6.09,5.608,5.116,27.133000000000003,94.72,94.543,64.8,56.9,30.3,95.2,66.6,84.8,92.7,84.0,93.2,89.4,92.3,19.42,5,5,5,104.51299999999999
1.15,1.0,6.125,5.761,5.515,27.066,94.845,94.271,64.8,56.9,30.3,95.2,66.6,84.8,92.7,84.0,93.2,89.4,92.3,20.113,5,5,5,104.49600000000001
1.2,1.0,6.105,6.411,5.261,27.462,94.626,94.516,64.8,56.9,30.3,95.2,66.6,84.775,92.7,84.0,93.2,89.4,92.3,19.39,5,5,5,104.5
1.25,1.0,6.032,6.117,5.2780000000000005,27.281,94.532,94.325,64.8,56.9,30.3,95.2,66.6,84.718,92.7,84.0,93.2,89.4,92.3,20.107,5,5,5,104.5
1.3,1.0,5.859,5.681,5.159,27.414,94.595,94.624,64.8,56.9,30.3,95.2,66.6,84.704,92.7,84.0,93.098,89.4,92.3,19.405,5,5,5,104.50200000000001
1.35,1.0,5.953,6.133,5.234,27.016,94.969,94.65100000000001,64.8,56.9,30.3,95.2,66.6,84.70100000000001,92.7,84.0,93.023,89.4,92.3,20.104,5,5,5,104.5
1.4,1.0,5.664,5.946,5.174,27.105,94.72,94.543,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.006,89.4,92.3,19.386,5,5,5,104.50299999999999
1.45,1.0,6.054,5.7170000000000005,5.317,26.801,94.907,94.705,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.001,89.4,92.3,20.052999999999997,5,5,5,104.49799999999999
1.5,1.0,5.938,5.909,5.321,26.866999999999997,95.062,95.133,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,19.375999999999998,5,5,5,104.499
1.55,1.0,5.995,6.388,5.501,26.785,95.124,95.583,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,20.091,5,5,5,104.5
1.6,1.0,5.853,5.987,5.244,26.631,95.031,95.266,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,19.341,5,5,5,104.49799999999999
1.65,1.0,5.973,5.767,5.362,26.636,95.308,95.16,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,20.051,5,5,5,104.49799999999999
1.7,1.0,6.027,5.715,5.303,26.906,95.462,95.24,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,19.33,5,5,5,104.50200000000001
1.75,1.0,5.948,6.157,5.567,26.959,95.339,95.266,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,20.088,5,5,5,104.50200000000001
1.8,1.0,6.306,6.031,5.321,27.166999999999998,95.278,95.688,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,19.323,5,5,5,104.501
1.85,1.0,5.916,5.931,5.522,26.947,95.4,95.949,64.8,56.9,30.3,95.2,66.6,84.7,92.7,84.0,93.0,89.4,92.3,20.112000000000002,5,5,5,104.50299999999999
1.9,1.0,5.71,5.857,5.401,26.607,95.735,95.845,64.8,56.9,30.3,95.2,66.6,84.7,92.7,83.847,93.0,89.4,92.3,19.399,5,5,5,104.49600000000001
1.95,1.0,5.92,6.015,5.405,26.206999999999997,95.705,95.975,64.8,56.9,30.3,95.2,66.6,84.7,92.7,83.811,93.0,89.4,92.3,20.105,5,5,5,104.5
2.0,1.0,5.885,6.026,5.33,25.709,95.64399999999999,95.949,64.8,56.9,30.3,95.2,66.6,84.7,92.7,83.803,93.0,89.4,92.3,19.439,5,5,5,104.5
2.05,1.0,6.157,6.079,5.3,24.637,95.796,96.001,64.8,56.9,30.3,95.2,66.6,84.7,92.7,83.801,93.0,89.4,92.3,20.0,5,5,5,104.5
2.1,1.0,5.915,5.768,5.444,24.547,95.947,96.05199999999999,64.8,56.9,30.3,95.2,66.6,84.7,92.7,83.8,93.0,89.4,92.3,19.735999999999997,5,5,5,104.493
2.15,1.0,5.909,5.674,5.519,24.718,95.796,96.027,64.8,56.9,30.3,95.2,66.6,84.7,92.7,83.8,93.0,89.4,92.3,19.989,5,5,5,104.5
2.2,1.0,5.8309999999999995,6.299,5.361,24.088,95.947,95.975,65.0,56.9,30.4,95.9,66.6,84.7,92.7,83.8,93.0,89.4,92.3,19.630000000000003,5,5,5,104.5
2.25,1.0,5.93,5.9350000000000005,5.428,24.595,95.917,95.975,65.0,56.9,30.4,95.9,66.6,84.7,92.7,83.8,93.0,89.4,92.3,19.951999999999998,5,5,5,104.5
2.3,1.0,5.725,6.401,5.485,24.979,95.947,95.74,65.0,56.9,30.4,95.9,66.6,84.7,92.7,83.8,93.0,89.4,92.3,19.595999999999997,5,5,5,104.494
2.35,1.0,5.816,5.911,5.423,25.118,95.766,95.609,65.0,56.9,30.4,95.9,66.6,84.7,92.613,83.8,93.0,89.4,92.3,19.964,5,5,5,104.49600000000001
2.4,1.0,5.976,5.725,5.398,24.93,95.766,95.818,65.0,56.9,30.4,95.9,66.6,84.7,92.527,83.8,93.0,89.4,92.3,19.515,5,5,5,104.499
2.45,1.0,6.293,6.056,5.244,42.05,95.675,95.372,65.0,56.9,30.4,95.9,66.6,84.7,92.506,83.8,93.0,89.4,92.3,20.006999999999998,5,5,5,104.493
2.5,1.0,6.024,5.872,5.351,67.57300000000001,95.37,95.293,65.0,56.9,30.4,95.9,66.6,84.7,92.501,83.8,93.0,89.4,92.3,19.554000000000002,5,5,5,104.49600000000001
2.55,1.0,6.193,5.8420000000000005,5.305,102.68700000000001,95.278,95.372,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.942,5,5,5,104.49
2.6,1.0,5.7780000000000005,6.272,5.344,135.284,95.4,95.133,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.505000000000003,5,5,5,104.49799999999999
2.65,1.0,6.08,5.923,5.509,160.203,95.553,95.133,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.912,5,5,5,104.476
2.7,1.0,6.007,5.633,5.439,175.791,95.308,95.557,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.497,5,5,5,104.48299999999999
2.75,1.0,5.892,6.263,5.318,179.843,95.093,94.973,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.977,5,5,5,104.476
2.8,1.0,6.134,6.136,5.291,174.517,95.462,95.24,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.536,5,5,5,104.488
2.85,1.0,5.873,5.921,5.284,160.39,95.492,95.266,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.935000000000002,5,5,5,104.479
2.9,1.0,5.868,5.854,5.27,133.047,95.523,95.053,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.537,5,5,5,104.48200000000001
2.95,1.0,5.856,5.862,5.16,101.385,95.61399999999999,95.027,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,20.064999999999998,5,5,5,104.485
3.0,1.0,6.125,5.986,5.352,75.64,95.64399999999999,95.21300000000001,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.534,5,5,5,104.48100000000001
3.05,1.0,5.7940000000000005,5.851,5.294,57.55,95.37,94.893,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.386,5,5,5,104.48100000000001
3.1,14.0,5.971,6.077,5.247,98.723,95.462,95.50399999999999,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,20.122999999999998,5,5,5,104.484
3.15,14.0,5.7,5.711,5.138,112.727,95.462,95.21300000000001,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.414,5,5,5,104.484
3.2,14.0,5.789,6.073,5.24,80.622,95.4,94.92,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,20.048000000000002,5,5,5,104.48299999999999
3.25,14.0,5.568,5.8149999999999995,5.382,64.345,95.155,95.053,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,19.423000000000002,5,5,5,104.484
3.3,14.0,5.663,5.801,5.158,49.464,95.031,94.947,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.3,20.083,5,5,5,104.49
3.35,14.0,5.92,5.813,5.34,52.717,95.031,95.133,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.17399999999999,19.378,5,5,5,104.484
3.4,14.0,5.479,5.901,5.189,56.47,95.031,95.027,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,93.0,89.4,92.118,20.092,5,5,5,104.486
3.45,14.0,5.868,5.702,5.259,59.184,95.462,95.08,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.898,89.4,92.104,19.433,5,5,5,104.48
3.5,14.0,6.064,5.662,5.207,63.777,95.37,95.133,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.82300000000001,89.4,92.101,20.163,5,5,5,104.48899999999999
3.55,14.0,6.0120000000000005,5.85,5.204,99.76100000000001,95.37,95.425,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.806,89.4,92.1,19.415,5,5,5,104.48100000000001
3.6,14.0,5.414,5.657,5.209,127.568,95.185,95.133,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.801,89.4,92.1,20.097,5,5,5,104.484
3.65,14.0,5.818,5.635,5.237,147.178,95.185,95.398,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.8,89.4,92.1,19.387,5,5,5,104.477
3.7,14.0,5.698,6.072,5.14,160.143,95.124,94.92,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.8,89.35,92.1,20.16,5,5,5,104.48100000000001
3.75,14.0,5.594,5.5760000000000005,5.226,169.771,94.689,94.434,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.8,89.236,92.1,19.406,5,5,5,104.478
3.8,14.0,5.502,5.58,5.269,177.335,94.907,94.92,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.8,89.208,92.1,20.087,5,5,5,104.486
3.85,14.0,5.465,5.803,5.299,177.044,95.21600000000001,95.372,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.8,92.8,89.202,92.1,19.436,5,5,5,104.478
3.9,14.0,5.642,5.577,5.066,177.90200000000002,95.031,95.053,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.75,92.8,89.2,92.1,20.079,5,5,5,104.478
3.95,14.0,5.784,5.695,5.091,174.957,95.0,95.107,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.63600000000001,92.8,89.2,92.1,19.343,5,5,5,104.48100000000001
4.0,14.0,5.654,5.647,5.231,173.429,95.21600000000001,94.92,65.0,56.9,30.4,95.9,66.6,84.7,92.5,83.608,92.8,89.2,92.1,19.676,5,5,5,104.488
4.05,14.0,6.054,5.552,5.198,175.667,95.093,94.92,65.0,56.9,30.4,95.9,66.6,84.563,92.5,83.602,92.8,89.2,92.1,20.003,5,5,5,104.477
4.1,14.0,5.676,5.819,5.208,174.11599999999999,95.124,95.107,65.0,56.9,30.4,95.9,66.6,84.515,92.5,83.6,92.8,89.2,92.1,19.45,5,5,5,104.48
4.15,14.0,5.747,5.646,5.203,173.084,95.031,94.947,65.0,56.9,30.4,95.9,66.6,84.50399999999999,92.5,83.6,92.8,89.2,92.1,20.083,5,5,5,104.469
4.17,3.0,5.987,5.526,5.128,175.252,95.247,95.08,65.1,56.9,30.4,96.0,66.5,84.501,92.5,83.6,92.8,89.2,92.1,19.386,5,5,5,104.48
