SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.493,5.992,5.487,96.11399999999999,93.09100000000001,92.212,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,16.08,5,5,5,104.61
0.05,1.0,6.303,5.743,5.527,65.96600000000001,93.09100000000001,92.241,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,16.415999999999997,5,5,5,104.61200000000001
0.1,1.0,6.445,6.135,5.319,45.783,92.926,91.747,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,17.229,5,5,5,104.613
0.15,1.0,6.146,5.964,5.478,31.986,92.528,91.63,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,17.838,5,5,5,104.605
0.2,1.0,5.865,5.843,5.503,16.887,92.594,91.893,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,17.811,5,5,5,104.611
0.25,1.0,6.231,6.101,5.331,34.242,93.09100000000001,92.527,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,18.896,5,5,5,104.6
0.3,1.0,6.4030000000000005,5.547,5.439,35.669,92.926,92.641,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,18.341,5,5,5,104.61200000000001
0.35,1.0,6.393,6.542,5.432,33.025,92.992,92.384,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,19.129,5,5,5,104.602
0.4,1.0,6.069,5.771,5.505,45.934,93.25399999999999,92.441,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,18.707,5,5,5,104.60700000000001
0.45,1.0,6.502,6.566,5.534,61.745,93.319,92.726,64.7,56.7,29.5,95.6,66.6,85.0,93.1,84.5,93.3,89.6,92.8,18.933,5,5,5,104.60700000000001
0.5,1.0,6.429,5.9030000000000005,5.062,64.22,93.611,92.896,64.7,56.7,29.5,95.6,66.6,85.0,92.984,84.5,93.3,89.6,92.8,19.269,5,5,5,104.60600000000001
0.55,1.0,6.781,5.959,5.414,58.989,93.868,93.093,64.7,56.7,29.5,95.6,66.6,85.0,92.92,84.5,93.3,89.6,92.655,18.802,5,5,5,104.60799999999999
0.6,1.0,6.131,5.853,5.059,56.386,93.77199999999999,93.344,64.7,56.7,29.5,95.6,66.6,85.0,92.905,84.355,93.3,89.6,92.613,19.509,5,5,5,104.613
0.65,1.0,6.543,6.08,5.419,44.443000000000005,94.09100000000001,93.17699999999999,64.7,56.7,29.5,95.6,66.6,85.0,92.90100000000001,84.313,93.3,89.6,92.60300000000001,18.865000000000002,5,5,5,104.60600000000001
0.7,1.0,6.1,6.057,5.059,26.333000000000002,94.09100000000001,93.732,64.7,56.7,29.5,95.6,66.6,85.0,92.9,84.303,93.3,89.6,92.601,19.536,5,5,5,104.604
0.75,1.0,6.242,6.184,5.486,12.324,94.187,93.62100000000001,64.7,56.7,29.5,95.6,66.6,85.0,92.9,84.301,93.3,89.6,92.6,18.999000000000002,5,5,5,104.604
0.8,1.0,6.086,6.192,5.057,16.4,94.502,93.814,64.7,56.7,29.5,95.6,66.6,85.0,92.9,84.3,93.3,89.6,92.6,19.047,5,5,5,104.602
0.85,1.0,6.071,6.035,5.429,19.636,94.313,93.95100000000001,64.8,56.7,29.6,95.4,66.6,85.0,92.9,84.3,93.184,89.6,92.6,19.543,5,5,5,104.60600000000001
0.9,1.0,6.002,5.962,5.057,30.930999999999997,94.25,93.97800000000001,64.8,56.7,29.6,95.4,66.6,85.0,92.9,84.3,93.12,89.6,92.6,18.955,5,5,5,104.611
0.95,1.0,6.494,5.937,5.3870000000000005,21.484,94.313,93.84100000000001,64.8,56.7,29.6,95.4,66.6,85.0,92.9,84.3,93.105,89.6,92.6,19.625999999999998,5,5,5,104.613
1.0,1.0,6.306,6.036,5.27,23.122,94.69,93.869,64.8,56.7,29.6,95.4,66.6,85.0,92.9,84.3,93.101,89.6,92.6,19.144,5,5,5,104.615
1.05,1.0,6.202,6.066,5.35,27.671,94.533,94.006,64.8,56.7,29.6,95.4,66.6,85.0,92.9,84.3,93.1,89.6,92.6,19.769,5,5,5,104.609
