SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.96,5.545,5.115,100.036,92.675,92.21300000000001,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.5,94.4,91.101,94.2,19.951,5,5,5,104.411
0.05,1,5.886,5.708,5.147,69.15100000000001,92.982,91.779,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.5,94.4,91.1,94.2,19.1,5,5,5,104.413
0.1,1,5.596,5.612,5.088,46.674,92.395,91.615,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.5,94.4,91.1,94.2,19.852,5,5,5,104.41
0.15,1,5.873,5.768,5.069,32.590999999999994,92.333,91.035,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.5,94.4,91.1,94.2,19.076,5,5,5,104.405
0.2,1,5.5969999999999995,5.632,5.115,18.509999999999998,92.737,91.505,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.5,94.4,91.1,94.2,20.232999999999997,5,5,5,104.411
0.25,1,5.46,5.5649999999999995,5.283,34.742,92.737,91.45,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.5,94.4,91.1,94.063,19.255000000000003,5,5,5,104.406
0.3,1,5.643,5.583,5.049,35.230999999999995,92.89,91.779,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.5,94.4,91.1,94.015,20.276,5,5,5,104.42299999999999
0.35,1,5.645,5.515,5.057,35.973,92.86,91.725,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.475,94.4,91.1,94.00399999999999,19.32,5,5,5,104.41799999999999
0.4,1,5.577,5.493,5.035,51.086000000000006,93.074,91.806,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.342,94.4,91.1,94.001,20.567,5,5,5,104.419
0.45,1,5.518,5.775,5.111,61.86,93.226,91.834,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.31,94.4,91.1,94.0,19.508,5,5,5,104.41799999999999
0.5,1,5.725,5.697,5.022,65.63399999999999,93.408,92.347,65.0,55.1,30.3,100.2,68.8,87.9,95.8,87.30199999999999,94.4,91.1,94.0,20.517000000000003,5,5,5,104.42200000000001
0.55,1,5.708,5.518,5.39,61.013999999999996,93.438,92.61399999999999,65.0,55.1,30.3,100.2,68.8,87.9,95.75,87.301,94.4,91.1,94.0,19.038,5,5,5,104.42200000000001
0.6,1,5.421,5.548,5.023,58.747,93.858,92.905,65.0,55.1,30.3,100.2,68.8,87.9,95.63600000000001,87.3,94.4,91.1,94.0,20.436,5,5,5,104.42299999999999
0.65,1,5.539,5.958,5.3870000000000005,50.511,93.589,92.79899999999999,65.0,55.1,30.3,100.2,68.8,87.9,95.608,87.3,94.4,91.1,94.0,19.179000000000002,5,5,5,104.425
0.7,1,5.515,6.007,5.022,28.627,93.918,92.852,65.0,55.1,30.3,100.2,68.8,87.9,95.602,87.3,94.4,91.1,94.0,20.415,5,5,5,104.426
0.75,1,5.455,5.666,5.38,14.359,94.39,93.428,65.0,55.1,30.3,100.2,68.8,87.9,95.6,87.3,94.4,91.1,94.0,19.258,5,5,5,104.42200000000001
0.8,1,5.673,5.944,5.021,22.491,94.30199999999999,93.635,65.0,55.1,30.3,100.2,68.8,87.9,95.6,87.3,94.4,91.1,94.0,20.247999999999998,5,5,5,104.43
0.85,1,5.579,5.643,5.073,29.713,94.155,93.35,65.0,55.1,30.3,100.2,68.8,87.9,95.6,87.3,94.4,91.1,94.0,19.183,5,5,5,104.412
0.9,1,5.503,5.5280000000000005,5.005,30.06,94.566,93.532,65.0,55.1,30.3,100.2,68.8,87.9,95.6,87.3,94.4,91.1,94.0,20.262999999999998,5,5,5,104.421
0.95,1,5.5920000000000005,5.656,5.055,23.246,94.361,93.428,65.0,55.1,30.3,100.2,68.8,87.9,95.6,87.3,94.4,91.1,94.0,19.3,5,5,5,104.415
1.0,1,5.55,5.53,5.021,27.719,94.507,93.35,65.0,55.1,30.3,100.2,68.8,87.9,95.6,87.3,94.4,91.1,94.0,20.312,5,5,5,104.419
1.05,1,5.521,5.501,5.38,28.013,94.566,93.402,65.0,55.1,30.3,100.2,68.8,87.9,95.6,87.3,94.4,91.1,94.0,19.249000000000002,5,5,5,104.41799999999999
1.1,1,5.5600000000000005,5.839,5.021,27.288,94.624,93.557,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.4,91.1,94.0,20.415999999999997,5,5,5,104.421
1.15,1,5.775,5.554,5.378,27.166,94.682,93.892,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.4,91.1,94.0,19.408,5,5,5,104.41
1.2,1,5.521,5.524,5.021,27.753,94.536,93.712,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.4,91.1,94.0,20.537,5,5,5,104.426
1.25,1,5.452,5.519,5.374,27.320999999999998,94.653,93.917,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.247,91.1,94.0,20.535,5,5,5,104.421
1.3,1,5.797,5.555,5.021,27.701,94.711,93.866,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.211,91.1,94.0,19.454,5,5,5,104.421
1.35,1,5.571,5.567,5.371,27.904,94.885,94.34899999999999,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.203,91.1,94.0,20.095,5,5,5,104.41799999999999
1.4,1,5.606,5.596,5.021,27.713,94.74,94.501,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.20100000000001,91.1,94.0,19.466,5,5,5,104.41799999999999
1.45,1,5.8149999999999995,5.817,5.366,27.518,95.115,94.57600000000001,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,20.144,5,5,5,104.413
1.5,1,5.519,5.557,5.021,27.386,95.258,94.501,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,19.283,5,5,5,104.42200000000001
1.55,1,5.676,5.473,5.366,27.426,95.14399999999999,94.95,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,20.089,5,5,5,104.416
1.6,1,5.577,5.5969999999999995,5.021,27.37,95.057,95.05,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,19.266,5,5,5,104.42200000000001
1.65,1,5.633,5.504,5.367,27.401999999999997,95.057,95.148,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,20.39,5,5,5,104.415
1.7,1,5.4,5.6370000000000005,5.02,27.476999999999997,95.029,94.975,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,19.737000000000002,5,5,5,104.417
1.75,1,5.704,5.603,5.349,26.845,95.258,94.876,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,20.505000000000003,5,5,5,104.412
1.8,1,5.61,5.538,5.019,26.7,95.229,95.296,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,19.667,5,5,5,104.42399999999999
1.85,1,5.89,5.475,5.0,26.401999999999997,95.4,95.39399999999999,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,20.551,5,5,5,104.40899999999999
1.9,1,5.607,5.551,5.02,26.061999999999998,95.57,95.492,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,19.533,5,5,5,104.413
1.95,1,5.373,5.683,5.001,25.775,95.712,95.566,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,20.833,5,5,5,104.41
2.0,1,5.651,5.495,5.0,24.91,95.712,95.517,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,19.55,5,5,5,104.411
2.05,1,5.659,5.465,5.002,25.83,95.88,95.492,64.9,55.1,30.3,99.9,68.9,87.9,95.6,87.3,94.2,91.1,94.0,20.113,5,5,5,104.406
2.1,1,5.678,5.564,5.001,26.121,95.992,95.59,64.9,55.1,30.3,99.9,68.9,87.747,95.6,87.184,94.2,91.075,94.0,19.22,5,5,5,104.413
