SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.671,5.506,5.0,92.304,92.72,92.06,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.601,93.3,89.7,92.7,15.677,5,5,5,104.54299999999999
0.05,1.0,5.6129999999999995,5.737,5.0,65.82,92.25,92.14699999999999,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,15.097000000000001,5,5,5,104.554
0.1,1.0,5.416,5.548,5.0,44.339,92.25,91.266,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,14.795,5,5,5,104.54899999999999
0.15,1.0,5.462,5.676,5.0,31.868000000000002,92.453,91.50399999999999,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,15.413,5,5,5,104.54700000000001
0.2,1.0,5.54,5.82,5.0,17.045,92.62,91.71,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,15.777000000000001,5,5,5,104.552
0.25,1.0,5.372,6.029,5.0,33.728,92.72,92.262,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,15.913,5,5,5,104.554
0.3,1.0,5.406,5.571,5.0,38.804,92.553,92.176,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,17.372999999999998,5,5,5,104.556
0.35,1.0,5.355,5.521,5.0,31.593000000000004,92.919,91.885,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,17.337,5,5,5,104.55
0.4,1.0,5.524,5.674,5.0,42.923,92.82,91.973,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,18.561,5,5,5,104.551
0.45,1.0,5.4,5.716,5.0,62.246,93.15,92.521,64.9,56.6,29.6,96.3,66.6,85.1,93.2,84.6,93.3,89.7,92.7,18.222,5,5,5,104.551
0.5,1.0,5.428,5.562,5.13,65.001,92.986,92.406,64.9,56.6,29.6,96.3,66.6,85.1,93.098,84.6,93.3,89.7,92.7,19.146,5,5,5,104.551
0.55,1.0,5.315,5.621,5.184,59.443999999999996,93.183,92.777,64.9,56.6,29.6,96.3,66.6,85.1,93.023,84.6,93.3,89.7,92.7,18.684,5,5,5,104.556
0.6,1.0,5.301,5.558,5.12,56.815,93.477,92.635,64.9,56.6,29.6,96.3,66.6,85.1,93.006,84.6,93.3,89.7,92.7,19.552,5,5,5,104.553
0.65,1.0,5.36,5.682,5.187,45.287,93.41199999999999,92.777,64.9,56.6,29.6,96.3,66.6,85.1,93.001,84.6,93.3,89.7,92.7,18.942999999999998,5,5,5,104.544
0.7,1.0,5.331,5.531,5.06,26.655,93.574,93.2,64.9,56.6,29.6,96.3,66.6,85.1,93.0,84.6,93.3,89.7,92.7,19.845999999999997,5,5,5,104.542
0.75,1.0,5.32,5.591,5.181,13.192,93.89699999999999,93.42399999999999,64.9,56.6,29.6,96.3,66.6,85.1,93.0,84.6,93.3,89.7,92.7,19.188,5,5,5,104.546
0.8,1.0,5.493,5.784,5.119,17.273,94.057,93.452,64.9,56.6,29.6,96.3,66.6,85.1,93.0,84.6,93.3,89.7,92.7,19.939999999999998,5,5,5,104.54299999999999
0.85,1.0,5.336,5.578,5.194,20.729,93.768,93.673,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,19.231,5,5,5,104.54
0.9,1.0,5.507,5.5809999999999995,5.119,31.662,93.833,93.563,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,19.97,5,5,5,104.55
0.95,1.0,5.674,5.682,5.0,22.618,93.929,93.893,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,19.299,5,5,5,104.551
1.0,1.0,5.362,5.467,5.0,24.174,94.12,93.811,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,20.072000000000003,5,5,5,104.54700000000001
1.05,1.0,5.52,5.545,5.0,27.872,94.184,94.167,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,19.369999999999997,5,5,5,104.55
1.1,1.0,5.386,5.787,5.0,26.478,94.532,93.921,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,20.122999999999998,5,5,5,104.54799999999999
1.15,1.0,5.401,5.664,5.0,26.764,94.5,93.70100000000001,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,19.463,5,5,5,104.54799999999999
1.2,1.0,5.5,5.615,5.0,26.758000000000003,94.279,93.811,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,20.17,5,5,5,104.539
1.25,1.0,5.571,5.564,5.0,27.065,94.437,94.058,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.3,89.7,92.7,19.709000000000003,5,5,5,104.546
1.3,1.0,5.568,5.648,5.0,26.906,94.657,94.492,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.6,93.163,89.7,92.7,19.89,5,5,5,104.544
1.35,1.0,5.349,5.61,5.0,26.89,94.563,94.112,64.8,56.6,29.7,96.3,66.7,85.1,93.0,84.531,93.115,89.7,92.7,19.718,5,5,5,104.54899999999999
