SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.241,5.437,5.004,97.758,92.60600000000001,92.362,64.7,54.9,29.4,100.5,65.7,87.4,94.301,86.7,93.623,90.4,93.4,19.063,5,5,5,104.506
0.05,1.0,6.026,5.471,5.003,67.098,92.249,91.869,64.7,54.9,29.4,100.5,65.7,87.263,94.3,86.7,93.60600000000001,90.4,93.4,20.18,5,5,5,104.499
0.1,1.0,6.122,5.492,5.018,46.368,91.557,91.432,64.7,54.9,29.4,100.5,65.7,87.215,94.3,86.7,93.601,90.4,93.4,19.023,5,5,5,104.50299999999999
0.15,1.0,5.788,5.517,5.023,30.116,91.85,91.495,64.7,54.9,29.4,100.5,65.7,87.204,94.3,86.7,93.6,90.4,93.4,20.139000000000003,5,5,5,104.50299999999999
0.2,1.0,5.6530000000000005,5.432,5.043,15.636,91.99600000000001,91.683,64.7,54.9,29.4,100.5,65.7,87.20100000000001,94.3,86.7,93.6,90.4,93.4,19.159,5,5,5,104.50399999999999
0.25,1.0,5.784,5.482,5.005,31.737,92.21300000000001,91.962,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.4,93.4,20.259999999999998,5,5,5,104.50200000000001
0.3,1.0,5.981,5.499,5.0,31.107,92.321,92.209,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.35,93.4,19.141,5,5,5,104.505
0.35,1.0,6.177,5.471,5.047,39.175,92.285,91.83800000000001,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.236,93.4,19.216,5,5,5,104.50200000000001
0.4,1.0,5.875,5.439,5.026,44.42,92.464,92.362,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.208,93.4,19.973,5,5,5,104.50299999999999
0.45,1.0,5.9559999999999995,5.482,5.116,59.566,92.357,92.757,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.202,93.4,19.208,5,5,5,104.501
0.5,1.0,6.268,5.594,5.047,62.64,92.925,92.817,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,19.967,5,5,5,104.494
0.55,1.0,6.014,5.546,5.436,59.266000000000005,92.89,93.265,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,19.192,5,5,5,104.495
0.6,1.0,6.319,5.458,5.049,56.598,93.17,93.295,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,20.08,5,5,5,104.49
0.65,1.0,6.021,5.538,5.433,52.033,93.44800000000001,93.413,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,19.297,5,5,5,104.492
0.7,1.0,6.056,5.732,5.05,29.374000000000002,93.655,93.354,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,20.125,5,5,5,104.493
0.75,1.0,5.723,5.53,5.432,14.361,93.586,93.649,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,19.534,5,5,5,104.48700000000001
0.8,1.0,5.92,5.462,5.051,20.505000000000003,93.689,93.62,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,20.262,5,5,5,104.494
0.85,1.0,5.959,5.626,5.132,23.674,93.44800000000001,93.708,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,19.394,5,5,5,104.49700000000001
0.9,1.0,5.711,5.49,5.035,34.003,93.55199999999999,93.766,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.7,93.6,90.2,93.4,20.099,5,5,5,104.493
0.95,1.0,6.106,5.644,5.004,25.636,93.72399999999999,93.766,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.613,93.6,90.2,93.4,19.405,5,5,5,104.493
1.0,1.0,5.995,5.492,5.053,22.33,94.031,93.97,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.527,93.6,90.2,93.4,20.064,5,5,5,104.494
1.05,1.0,5.868,5.5280000000000005,5.422,26.886,94.09899999999999,94.26,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.506,93.6,90.2,93.4,19.402,5,5,5,104.49799999999999
1.1,1.0,5.6690000000000005,5.535,5.053,26.845,93.792,93.999,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.501,93.6,90.2,93.4,20.136,5,5,5,104.494
1.15,1.0,5.936,5.57,5.421,26.554000000000002,94.132,94.23100000000001,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.5,93.6,90.2,93.4,19.430999999999997,5,5,5,104.48700000000001
1.2,1.0,5.652,5.489,5.054,26.908,93.929,94.26,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.5,93.6,90.2,93.4,20.153,5,5,5,104.49
1.25,1.0,5.802,5.53,5.401,27.026999999999997,94.335,94.375,64.7,54.9,29.4,100.5,65.7,87.2,94.3,86.5,93.6,90.2,93.4,19.474,5,5,5,104.488
1.3,1.0,5.711,5.434,5.003,26.881999999999998,93.86,94.288,64.7,54.9,29.4,100.5,65.7,87.2,94.184,86.5,93.6,90.2,93.4,20.000999999999998,5,5,5,104.492
1.35,1.0,5.753,5.48,5.409,26.533,94.402,94.346,64.7,54.9,29.4,100.5,65.7,87.2,94.12,86.5,93.6,90.2,93.4,19.338,5,5,5,104.492
1.4,1.0,6.0809999999999995,5.439,5.056,26.412,94.234,94.518,64.7,54.9,29.4,100.5,65.7,87.2,94.105,86.5,93.6,90.2,93.35,20.328,5,5,5,104.485
1.45,1.0,5.958,5.5280000000000005,5.041,26.344,94.569,94.972,64.7,54.9,29.4,100.5,65.7,87.2,94.101,86.5,93.6,90.2,93.236,19.459000000000003,5,5,5,104.491
1.5,1.0,6.0920000000000005,5.435,5.058,26.307,94.569,94.859,64.7,54.9,29.4,100.5,65.7,87.2,94.1,86.5,93.6,90.2,93.208,20.619,5,5,5,104.485
1.55,1.0,6.2,5.48,5.401,25.976,94.60300000000001,95.197,64.7,54.9,29.4,100.5,65.7,87.2,94.1,86.5,93.6,90.2,93.202,19.509,5,5,5,104.493
1.6,1.0,6.052,5.432,5.058,25.706,94.60300000000001,95.0,64.7,54.9,29.4,100.5,65.7,87.2,94.1,86.5,93.6,90.2,93.2,20.249000000000002,5,5,5,104.488
1.65,1.0,5.788,5.469,5.401,25.429000000000002,94.569,95.141,64.7,54.9,29.4,100.5,65.7,87.2,94.1,86.5,93.6,90.2,93.2,19.425,5,5,5,104.499
1.7,1.0,5.563,5.433,5.02,25.635,94.736,95.112,64.7,54.9,29.4,100.5,65.7,87.2,94.1,86.5,93.6,90.2,93.2,20.256999999999998,5,5,5,104.488
1.75,1.0,5.663,5.472,5.011,25.738000000000003,94.63600000000001,95.084,64.7,54.9,29.4,100.5,65.7,87.2,94.1,86.5,93.6,90.2,93.2,19.355,5,5,5,104.488
1.8,1.0,6.181,5.492,5.06,26.038,94.702,95.028,64.7,54.9,29.4,100.5,65.7,87.2,94.1,86.5,93.6,90.2,93.2,20.342,5,5,5,104.493
1.85,1.0,5.652,5.524,5.321,26.002,95.131,95.392,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.6,90.2,93.2,19.470999999999997,5,5,5,104.49
1.9,1.0,6.024,5.438,5.062,26.355,94.868,95.72399999999999,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.531,90.2,93.2,20.259,5,5,5,104.493
1.95,1.0,5.943,5.621,5.386,26.136,94.868,95.779,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.431,90.2,93.2,19.442,5,5,5,104.484
2.0,1.0,5.7780000000000005,5.527,5.062,25.647,95.066,95.72399999999999,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.407,90.2,93.2,20.127000000000002,5,5,5,104.49799999999999
2.05,1.0,5.896,5.529,5.383,25.057000000000002,94.934,95.669,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.402,90.2,93.2,19.34,5,5,5,104.495
2.1,1.0,5.851,5.433,5.063,24.612000000000002,95.295,95.36399999999999,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.2,93.2,20.131,5,5,5,104.49
2.15,1.0,5.826,5.481,5.38,23.101,95.458,95.834,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.2,93.2,19.479,5,5,5,104.495
2.2,1.0,5.881,5.437,5.001,23.094,95.327,95.807,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.2,93.2,20.378,5,5,5,104.492
2.25,1.0,5.921,5.496,5.017,23.494,95.23,95.889,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.2,93.2,19.582,5,5,5,104.499
2.3,1.0,5.954,5.519,5.011,23.743,95.425,95.697,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.2,93.2,19.572000000000003,5,5,5,104.50200000000001
2.35,1.0,6.026,5.476,5.063,24.287,95.131,95.697,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.2,93.2,20.175,5,5,5,104.505
2.4,1.0,5.86,5.5,5.0,24.55,95.09899999999999,95.72399999999999,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.2,93.2,19.064,5,5,5,104.49700000000001
2.45,1.0,5.881,5.507,5.37,40.622,95.0,95.503,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.098,93.2,20.392000000000003,5,5,5,104.49
2.5,1.0,5.7620000000000005,5.618,5.066,66.638,94.934,95.669,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.023,93.2,19.271,5,5,5,104.493
2.55,1.0,5.942,5.53,5.004,101.551,94.934,95.475,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.006,93.2,20.304000000000002,5,5,5,104.49700000000001
2.6,1.0,5.955,5.444,5.0,134.764,95.09899999999999,95.308,64.7,54.9,29.4,100.6,65.7,87.2,94.1,86.5,93.4,90.001,93.2,19.293,5,5,5,104.494
2.65,1.0,6.1850000000000005,5.572,5.002,159.66299999999998,95.23,95.36399999999999,64.7,54.9,29.4,100.6,65.7,87.063,94.1,86.5,93.4,90.0,93.2,20.203,5,5,5,104.486
2.7,1.0,5.757,5.539,5.002,175.071,94.702,95.503,64.7,54.9,29.4,100.6,65.7,87.015,94.1,86.5,93.4,90.0,93.2,19.34,5,5,5,104.486
2.75,1.0,6.178,5.631,5.003,179.446,95.033,95.084,64.7,54.9,29.4,100.6,65.7,87.00399999999999,94.1,86.5,93.4,90.0,93.2,20.208,5,5,5,104.486
2.8,1.0,5.901,5.454,5.029,175.22,95.0,95.42,64.7,54.9,29.4,100.6,65.7,87.001,94.1,86.475,93.4,90.0,93.2,19.273,5,5,5,104.484
2.85,1.0,6.129,5.656,5.056,156.207,95.09899999999999,95.44800000000001,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.342,93.4,90.0,93.2,20.328,5,5,5,104.49
2.9,1.0,5.8629999999999995,5.621,5.0,128.725,94.967,95.61399999999999,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.31,93.4,90.0,93.2,19.310000000000002,5,5,5,104.492
2.95,1.0,6.286,5.698,5.049,96.605,95.033,95.779,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.30199999999999,93.4,90.0,93.2,20.207,5,5,5,104.492
3.0,1.0,5.781,5.561,5.069,71.997,95.0,95.42,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.301,93.4,90.0,93.2,19.232999999999997,5,5,5,104.493
3.05,1.0,6.047,5.556,5.002,55.597,94.868,95.392,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.3,93.4,90.0,93.2,20.247999999999998,5,5,5,104.491
3.1,14.0,5.986,5.545,5.017,95.205,94.736,95.392,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.3,93.4,90.0,93.2,19.139000000000003,5,5,5,104.491
3.15,14.0,6.0120000000000005,5.61,5.002,110.539,95.066,95.253,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.3,93.4,90.0,93.2,20.582,5,5,5,104.492
3.2,14.0,6.038,5.457,5.0,80.809,94.835,95.336,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.3,93.4,90.0,93.2,19.528,5,5,5,104.488
3.25,14.0,5.912,5.468,5.022,61.998000000000005,94.80199999999999,95.225,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.3,93.4,90.0,93.2,20.65,5,5,5,104.491
3.3,14.0,6.053,5.489,5.019,38.089,94.536,94.774,64.7,54.9,29.4,100.6,65.7,87.0,94.1,86.3,93.4,90.0,93.2,20.945999999999998,5,5,5,104.49799999999999
