SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.754,6.758,5.048,97.037,93.46,92.809,65.4,56.7,30.9,96.1,66.6,85.2,93.1,84.7,93.4,89.708,92.8,15.168,5,5,5,104.579
0.05,1.0,5.819,6.149,5.076,68.9,93.396,92.837,65.4,56.7,30.9,96.1,66.6,85.2,93.1,84.7,93.4,89.702,92.8,15.064,5,5,5,104.58
0.1,1.0,6.045,6.317,5.013,43.355,93.039,92.33,65.4,56.7,30.9,96.1,66.6,85.2,93.1,84.7,93.4,89.7,92.8,15.597000000000001,5,5,5,104.57600000000001
0.15,1.0,5.9,6.095,5.031,33.331999999999994,93.039,92.387,65.3,56.7,30.9,95.8,66.7,85.2,93.1,84.7,93.4,89.7,92.8,15.812999999999999,5,5,5,104.574
0.2,1.0,5.879,6.388,5.12,18.174,93.29899999999999,92.809,65.3,56.7,30.9,95.8,66.7,85.2,93.1,84.7,93.263,89.7,92.8,15.522,5,5,5,104.572
0.25,1.0,5.596,6.367,5.145,32.181,93.428,92.781,65.3,56.7,30.9,95.8,66.7,85.2,93.1,84.7,93.215,89.7,92.8,15.352,5,5,5,104.579
0.3,1.0,5.888,6.384,5.092,37.838,93.685,92.893,65.3,56.7,30.9,95.8,66.7,85.2,93.1,84.7,93.204,89.7,92.8,15.202,5,5,5,104.583
0.35,1.0,6.048,6.576,5.08,33.782,93.78,93.171,65.3,56.7,30.9,95.8,66.7,85.2,93.1,84.7,93.20100000000001,89.7,92.8,15.322000000000001,5,5,5,104.57600000000001
0.4,1.0,5.927,6.659,5.031,48.736000000000004,93.557,93.308,65.3,56.7,30.9,95.8,66.7,85.2,93.1,84.547,93.2,89.7,92.8,15.645999999999999,5,5,5,104.58200000000001
0.45,1.0,6.026,6.445,5.157,60.476000000000006,94.03399999999999,93.226,65.3,56.7,30.9,95.8,66.7,85.113,93.1,84.51100000000001,93.2,89.7,92.8,15.965,5,5,5,104.57799999999999
0.5,1.0,5.63,6.0120000000000005,5.094,63.653,94.003,93.637,65.3,56.7,30.9,95.8,66.7,85.027,93.1,84.503,93.2,89.7,92.8,15.913,5,5,5,104.575
0.55,1.0,5.583,6.341,5.281,59.438,94.286,93.719,65.3,56.7,30.9,95.8,66.7,85.006,93.1,84.501,93.2,89.7,92.8,15.405999999999999,5,5,5,104.573
0.6,1.0,5.741,6.227,5.094,57.07899999999999,94.47399999999999,93.61,65.3,56.7,30.9,95.8,66.7,85.001,93.1,84.5,93.2,89.7,92.8,15.182,5,5,5,104.579
0.65,1.0,6.053,6.288,5.28,43.836999999999996,94.568,94.098,65.3,56.7,30.9,95.8,66.7,85.0,93.1,84.5,93.2,89.7,92.8,15.674000000000001,5,5,5,104.573
0.7,1.0,5.716,5.981,5.166,25.498,94.846,94.259,65.3,56.7,30.9,95.8,66.7,85.0,93.1,84.5,93.2,89.7,92.8,15.977,5,5,5,104.57799999999999
0.75,1.0,6.017,6.267,5.231,12.186,94.939,94.15100000000001,65.3,56.7,30.9,95.8,66.7,85.0,93.1,84.5,93.2,89.7,92.8,15.870999999999999,5,5,5,104.58
0.8,1.0,5.628,6.607,5.093,15.753,95.123,94.178,65.3,56.7,30.9,95.8,66.7,85.0,93.1,84.5,93.2,89.7,92.64699999999999,15.392999999999999,5,5,5,104.57799999999999
0.85,1.0,5.939,6.6899999999999995,5.283,19.961,94.846,94.446,65.3,56.7,30.9,95.8,66.7,85.0,93.1,84.5,93.2,89.7,92.611,15.222000000000001,5,5,5,104.58
0.9,1.0,6.192,5.939,5.114,30.601999999999997,94.815,94.312,65.3,56.7,30.9,95.8,66.7,85.0,93.1,84.5,93.2,89.7,92.60300000000001,15.673,5,5,5,104.584
