SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.436,5.893,5.008,89.11399999999999,93.028,91.99600000000001,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,14.697000000000001,5,5,5,104.56
0.05,1.0,5.384,6.364,5.0,65.46199999999999,93.028,92.286,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,15.186,5,5,5,104.55799999999999
0.1,1.0,5.439,6.319,5.0,44.097,92.764,91.99600000000001,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,15.623,5,5,5,104.561
0.15,1.0,5.423,6.082,5.0,30.311999999999998,92.797,91.821,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,16.994,5,5,5,104.56200000000001
0.2,1.0,5.408,6.1,5.003,15.850999999999999,93.126,91.967,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,17.231,5,5,5,104.566
0.25,1.0,5.326,6.146,5.004,34.334,93.126,92.257,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,16.958,5,5,5,104.56
0.3,1.0,5.308,5.963,5.0,35.114000000000004,93.322,92.17,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,17.506999999999998,5,5,5,104.559
0.35,1.0,5.498,5.728,5.043,34.18300000000001,93.354,92.315,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,18.197000000000003,5,5,5,104.557
0.4,1.0,5.36,6.218,5.017,39.078,93.22399999999999,92.65899999999999,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,17.864,5,5,5,104.559
0.45,1.0,5.43,5.964,5.0,61.832,93.678,92.745,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,17.892000000000003,5,5,5,104.556
0.5,1.0,5.328,6.03,5.103,66.66399999999999,93.645,92.858,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,18.599,5,5,5,104.545
0.55,1.0,5.587,5.861,5.004,59.858999999999995,93.484,92.887,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,18.522,5,5,5,104.553
0.6,1.0,5.29,6.005,5.094,56.497,93.678,93.197,65.3,56.9,30.7,96.3,66.5,84.9,93.0,84.1,93.4,89.7,92.7,18.024,5,5,5,104.554
0.65,1.0,5.333,5.848,5.277,49.19,94.029,93.253,65.3,56.9,30.7,96.3,66.5,84.763,93.0,84.1,93.4,89.7,92.7,18.496,5,5,5,104.554
0.7,1.0,5.553,5.858,5.0,28.323,94.061,93.197,65.3,56.9,30.7,96.3,66.5,84.715,93.0,84.1,93.4,89.7,92.7,18.671,5,5,5,104.552
0.75,1.0,5.323,6.029,5.042,14.089,94.503,93.726,65.3,56.9,30.7,96.3,66.5,84.704,93.0,84.1,93.4,89.7,92.7,18.195,5,5,5,104.54899999999999
0.8,1.0,5.421,5.994,5.033,19.314,94.314,93.836,65.3,56.9,30.7,96.3,66.5,84.70100000000001,93.0,84.1,93.4,89.7,92.7,18.22,5,5,5,104.546
0.85,1.0,5.317,5.6530000000000005,5.044,22.247,94.471,93.86399999999999,65.3,56.9,30.7,96.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,18.945,5,5,5,104.545
0.9,1.0,5.521,5.867,5.011,32.992,94.40899999999999,93.97399999999999,65.3,56.9,30.7,96.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,18.795,5,5,5,104.55
0.95,1.0,5.672,6.017,5.236,23.666,94.188,94.001,65.3,56.9,30.7,96.3,66.5,84.7,92.95,84.1,93.4,89.7,92.7,18.235999999999997,5,5,5,104.552
1.0,1.0,5.357,5.807,5.111,22.498,94.597,93.891,65.3,56.9,30.7,96.3,66.5,84.7,92.836,84.1,93.4,89.7,92.7,18.434,5,5,5,104.553
1.05,1.0,5.364,6.377,5.23,27.625999999999998,94.69,94.247,65.3,56.9,30.7,96.3,66.5,84.7,92.808,84.1,93.4,89.7,92.7,19.364,5,5,5,104.552
1.1,1.0,5.449,6.199,5.112,26.814,94.44,94.35600000000001,65.3,56.9,30.7,96.3,66.5,84.7,92.80199999999999,84.1,93.4,89.7,92.7,18.801,5,5,5,104.54899999999999
1.15,1.0,5.3629999999999995,5.716,5.216,27.035,94.628,94.274,65.3,56.9,30.7,96.3,66.5,84.7,92.8,84.1,93.4,89.7,92.7,19.647,5,5,5,104.54700000000001
1.2,1.0,5.5760000000000005,5.877,5.115,27.232,94.471,94.165,65.3,56.9,30.7,96.3,66.5,84.7,92.8,83.96300000000001,93.4,89.7,92.7,19.028,5,5,5,104.55
1.25,1.0,5.412,5.848,5.28,27.566,94.69,94.437,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.915,93.28399999999999,89.7,92.7,19.831,5,5,5,104.54799999999999
1.3,1.0,5.302,5.596,5.018,27.331,94.845,94.41,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.904,93.22,89.7,92.7,19.18,5,5,5,104.546
1.35,1.0,5.472,5.699,5.135,26.969,94.597,94.652,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.90100000000001,93.205,89.7,92.7,19.972,5,5,5,104.54700000000001
1.4,1.0,5.485,5.78,5.0,26.483,94.845,94.78699999999999,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.20100000000001,89.7,92.613,19.348,5,5,5,104.55
1.45,1.0,5.3870000000000005,6.12,5.005,26.432,94.752,94.76,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.7,92.527,20.246,5,5,5,104.54799999999999
1.5,1.0,5.455,5.6370000000000005,5.073,26.752,94.814,94.893,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.7,92.506,19.46,5,5,5,104.542
1.55,1.0,5.472,5.703,5.009,26.436,95.0,94.733,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.7,92.501,20.145,5,5,5,104.54700000000001
1.6,1.0,5.465,5.707,5.0,26.765,95.0,94.78699999999999,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,19.384999999999998,5,5,5,104.55
1.65,1.0,5.376,5.968,5.19,26.695999999999998,94.721,95.08,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.613,92.5,20.144,5,5,5,104.55
1.7,1.0,5.3,5.971,5.004,26.695,95.27600000000001,94.973,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.527,92.5,19.415999999999997,5,5,5,104.54799999999999
1.75,1.0,5.441,6.122,5.002,26.38,95.123,95.10600000000001,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.506,92.5,20.110999999999997,5,5,5,104.54700000000001
1.8,1.0,5.304,5.845,5.013,26.372,95.307,95.291,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.501,92.5,19.413,5,5,5,104.551
1.85,1.0,5.381,6.654,5.0,26.519000000000002,95.55,95.789,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,20.087,5,5,5,104.54899999999999
1.9,1.0,5.448,6.193,5.116,26.133000000000003,95.368,95.893,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.405,5,5,5,104.541
1.95,1.0,5.339,6.135,5.024,26.218000000000004,95.368,95.449,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.964,5,5,5,104.552
2.0,1.0,5.308,6.057,5.008,25.831,95.52,95.554,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.822000000000003,5,5,5,104.546
2.05,1.0,5.312,5.864,5.131,24.889,95.459,95.475,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.836,5,5,5,104.545
2.1,1.0,5.374,6.408,5.144,24.123,95.702,95.685,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.903,5,5,5,104.546
2.15,1.0,5.536,5.853,5.121,24.421,95.702,95.711,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.918,5,5,5,104.545
2.2,1.0,5.342,5.785,5.147,23.773,95.91199999999999,95.815,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.89,5,5,5,104.542
2.25,1.0,5.365,5.752,5.112,24.304000000000002,95.581,95.265,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.817999999999998,5,5,5,104.54899999999999
2.3,1.0,5.365,6.198,5.143,24.709,95.792,95.867,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.831,5,5,5,104.544
2.35,1.0,5.487,6.1530000000000005,5.111,24.557000000000002,95.49,95.475,65.3,56.8,30.7,96.1,66.6,84.7,92.8,83.9,93.2,89.5,92.5,19.852,5,5,5,104.54799999999999
