SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.719,6.928,5.193,92.912,93.02199999999999,92.768,65.2,57,29.7,95.7,67.2,85.0,93.2,84.331,93.2,89.7,92.7,17.275,5,5,5,104.611
0.05,1.0,5.39,7.355,5.109,63.732,92.98899999999999,92.568,65.2,57,29.7,95.7,67.2,85.0,93.2,84.307,93.2,89.7,92.7,18.188,5,5,5,104.615
0.1,1.0,5.368,7.071,5.057,43.626,92.322,91.98899999999999,65.2,57,29.7,95.7,67.2,85.0,93.2,84.30199999999999,93.2,89.7,92.7,18.121,5,5,5,104.61200000000001
0.15,1.0,5.478,7.186999999999999,5.06,32.227,92.35600000000001,91.637,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.7,18.875999999999998,5,5,5,104.613
0.2,1.0,5.468,6.712,5.076,17.349,92.79,92.395,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.7,18.776,5,5,5,104.61200000000001
0.25,1.0,5.379,7.0760000000000005,5.122,30.345,92.72399999999999,92.366,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.7,19.352,5,5,5,104.615
0.3,1.0,5.448,7.038,5.058,35.838,92.857,92.539,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.7,19.075,5,5,5,104.616
0.35,1.0,5.518,7.474,5.223,38.154,93.219,92.596,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.7,19.581,5,5,5,104.616
0.4,1.0,5.531,7.170999999999999,5.004,46.086999999999996,93.186,92.85300000000001,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.7,19.372999999999998,5,5,5,104.616
0.45,1.0,5.52,6.708,5.012,62.555,93.186,92.882,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.65,19.811,5,5,5,104.62
0.5,1.0,5.5600000000000005,6.575,5.193,64.62899999999999,93.447,93.305,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.536,19.423000000000002,5,5,5,104.611
0.55,1.0,5.468,6.77,5.042,59.854,93.447,93.389,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.508,19.778,5,5,5,104.62200000000001
0.6,1.0,5.513,6.449,5.199,56.747,93.609,93.445,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.502,19.539,5,5,5,104.60799999999999
0.65,1.0,5.435,6.699,5.05,49.45399999999999,93.512,93.751,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.5,19.845999999999997,5,5,5,104.61200000000001
0.7,1.0,5.406,6.461,5.092,28.023000000000003,93.994,93.445,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.5,19.514000000000003,5,5,5,104.605
0.75,1.0,5.386,6.816,5.001,14.386000000000001,94.154,93.889,65.2,57,29.7,95.7,67.2,85.0,93.2,84.3,93.2,89.7,92.5,19.939999999999998,5,5,5,104.615
