SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.341,7.728,5.023,96.209,92.906,91.142,64.8,56.6,30.9,96.0,67.0,85.1,93.3,84.4,93.4,89.7,92.7,16.066,5,5,5,104.516
0.05,1.0,6.53,7.3740000000000006,5.117,65.396,92.774,91.852,64.8,56.6,30.9,96.0,67.0,85.1,93.3,84.4,93.4,89.7,92.7,16.144,5,5,5,104.51700000000001
0.1,1.0,6.213,7.591,5.046,44.611999999999995,91.973,90.932,64.8,56.6,30.9,96.0,67.0,85.1,93.3,84.4,93.4,89.7,92.7,16.2,5,5,5,104.514
0.15,1.0,6.509,7.771000000000001,5.0,28.17,92.175,90.962,64.8,56.6,30.9,96.0,67.0,85.1,93.3,84.4,93.4,89.7,92.7,16.206,5,5,5,104.515
0.2,1.0,6.212,7.095000000000001,5.043,17.153,92.971,91.202,64.8,56.6,30.9,96.0,67.0,85.1,93.3,84.4,93.4,89.7,92.7,16.195,5,5,5,104.521
0.25,1.0,6.43,7.311,5.087,32.691,92.708,91.617,64.8,56.6,30.9,96.0,67.0,85.1,93.3,84.4,93.4,89.7,92.7,16.357999999999997,5,5,5,104.51799999999999
0.3,1.0,6.4559999999999995,7.766,5.095,35.303,92.807,91.646,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,16.252000000000002,5,5,5,104.51299999999999
0.35,1.0,6.283,8.062,5.073,37.171,93.135,91.705,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,16.259999999999998,5,5,5,104.51299999999999
0.4,1.0,6.49,8.022,5.048,44.967,92.971,91.499,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,16.249000000000002,5,5,5,104.514
0.45,1.0,6.381,7.651,5.125,61.555,93.39399999999999,92.143,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,16.276,5,5,5,104.51700000000001
0.5,1.0,6.584,7.823,5.072,64.946,93.459,92.259,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,16.226,5,5,5,104.52
0.55,1.0,6.567,7.436,5.403,59.12,93.362,92.46,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,17.004,5,5,5,104.51799999999999
0.6,1.0,6.293,7.7219999999999995,5.061,56.475,93.523,93.001,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,18.118000000000002,5,5,5,104.516
0.65,1.0,6.293,7.782,5.197,46.672,93.683,92.916,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,18.164,5,5,5,104.51700000000001
0.7,1.0,5.929,7.313000000000001,5.134,27.014,93.97,92.632,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.7,92.7,18.886,5,5,5,104.51799999999999
0.75,1.0,6.277,7.705,5.243,12.901,93.938,93.11399999999999,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.632,92.7,18.685000000000002,5,5,5,104.51899999999999
0.8,1.0,6.191,7.538,5.063,18.114,93.97,93.505,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.4,89.608,92.7,19.427999999999997,5,5,5,104.515
0.85,1.0,6.325,7.427,5.138,19.540999999999997,94.286,93.226,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.298,89.602,92.7,19.058,5,5,5,104.514
0.9,1.0,6.595,7.519,5.037,30.923000000000002,94.317,93.25399999999999,64.7,56.6,30.9,95.8,67.1,85.1,93.3,84.4,93.223,89.6,92.7,19.73,5,5,5,104.512
0.95,1.0,6.494,7.3149999999999995,5.39,21.721,94.128,93.533,64.7,56.6,30.9,95.8,67.1,85.1,93.163,84.4,93.206,89.6,92.7,19.284,5,5,5,104.522
1.0,1.0,6.855,7.9510000000000005,5.064,25.523000000000003,94.567,93.64399999999999,64.7,56.6,30.9,95.8,67.1,85.1,93.115,84.4,93.20100000000001,89.6,92.7,19.906,5,5,5,104.512
1.05,1.0,6.449,7.366,5.384,27.886,94.34899999999999,94.002,64.7,56.6,30.9,95.8,67.1,85.1,93.104,84.4,93.2,89.6,92.7,19.425,5,5,5,104.523
1.1,1.0,6.1,7.667,5.065,27.105999999999998,94.691,94.057,64.7,56.6,30.9,95.8,67.1,85.1,93.101,84.4,93.2,89.6,92.7,20.017000000000003,5,5,5,104.51299999999999
1.15,1.0,6.2940000000000005,7.885,5.229,27.096,94.815,94.111,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.274,93.2,89.6,92.7,19.454,5,5,5,104.524
1.2,1.0,6.453,7.481,5.065,26.795,94.62899999999999,93.92,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.218,93.2,89.6,92.7,20.088,5,5,5,104.521
1.25,1.0,6.457,7.839,5.101,26.863000000000003,94.536,94.002,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.204,93.2,89.6,92.7,19.499000000000002,5,5,5,104.516
1.3,1.0,6.474,7.353,5.058,27.018,94.722,94.084,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.20100000000001,93.2,89.6,92.7,20.035,5,5,5,104.52
