SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.527,6.424,5.008,95.95299999999999,92.788,92.388,64.8,57.1,30.7,94.3,66.3,84.9,93.047,84.1,93.211,89.6,92.501,17.972,5,5,5,104.49799999999999
0.05,1.0,5.384,6.157,5.003,68.68100000000001,92.653,92.733,64.8,57.1,30.7,94.3,66.3,84.9,93.01100000000001,84.1,93.203,89.6,92.5,18.368000000000002,5,5,5,104.50299999999999
0.1,1.0,5.391,6.589,5.0,45.379,92.176,91.892,64.8,57.1,30.7,94.3,66.3,84.824,93.003,84.1,93.20100000000001,89.6,92.5,18.759,5,5,5,104.492
0.15,1.0,5.46,6.451,5.0,32.81,92.141,91.686,64.8,57.1,30.7,94.3,66.3,84.806,93.001,84.1,93.2,89.6,92.5,18.606,5,5,5,104.48899999999999
0.2,1.0,5.555,6.327,5.003,17.718,92.21,92.097,64.8,57.1,30.7,94.3,66.3,84.801,93.0,84.1,93.2,89.6,92.5,19.165999999999997,5,5,5,104.501
0.25,1.0,5.352,6.54,5.004,33.245000000000005,92.619,92.097,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.095,5,5,5,104.50399999999999
0.3,1.0,5.67,6.236,5.003,36.165,92.518,92.243,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.500999999999998,5,5,5,104.49799999999999
0.35,1.0,5.719,6.476,5.098,33.738,92.45,92.676,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.264000000000003,5,5,5,104.501
0.4,1.0,5.393,6.511,5.082,37.628,92.99,92.676,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.665,5,5,5,104.50399999999999
0.45,1.0,5.8420000000000005,6.35,5.002,62.827,92.619,92.676,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.451999999999998,5,5,5,104.49700000000001
0.5,1.0,5.402,6.444,5.012,67.749,92.99,92.819,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.712,5,5,5,104.51299999999999
0.55,1.0,5.475,6.386,5.454,59.801,93.32300000000001,93.357,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.474,5,5,5,104.50299999999999
0.6,1.0,5.368,6.273,5.046,56.411,93.19,93.3,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.731,5,5,5,104.509
0.65,1.0,5.589,6.36,5.456,48.468,93.257,93.858,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.589,5,5,5,104.506
0.7,1.0,5.878,6.25,5.047,27.785,93.816,94.024,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.805,5,5,5,104.506
0.75,1.0,5.497,6.606,5.501,13.389,94.333,93.88600000000001,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.695,5,5,5,104.492
0.8,1.0,5.618,6.421,5.057,18.426,94.237,94.352,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.743000000000002,5,5,5,104.49600000000001
0.85,1.0,5.748,6.927,5.141,23.074,94.043,94.243,64.8,57.1,30.7,94.3,66.3,84.8,93.0,84.1,93.2,89.6,92.5,19.669,5,5,5,104.48899999999999
0.9,1.0,5.664,6.314,5.204,34.004999999999995,93.783,94.27,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,19.741,5,5,5,104.506
0.95,1.0,5.399,6.638,5.127,25.519000000000002,93.84899999999999,94.079,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,19.706,5,5,5,104.49700000000001
1.0,1.0,5.437,6.601,5.0,22.854,94.173,94.434,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,19.732999999999997,5,5,5,104.50200000000001
1.05,1.0,5.452,6.471,5.045,27.455,94.301,94.461,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,19.718,5,5,5,104.49600000000001
1.1,1.0,5.404,6.375,5.071,26.706,93.979,94.597,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,20.1,5,5,5,104.499
1.15,1.0,5.424,6.954,5.149,26.612,94.301,94.352,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,19.447000000000003,5,5,5,104.50399999999999
1.2,1.0,5.465,6.552,5.072,26.886999999999997,94.205,94.597,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,20.110999999999997,5,5,5,104.495
1.25,1.0,5.453,6.6850000000000005,5.216,26.936,94.205,94.38,65.0,57.1,30.8,94.2,66.5,84.8,93.0,84.1,93.2,89.6,92.5,19.527,5,5,5,104.50200000000001
1.3,1.0,5.623,6.632,5.04,26.594,94.14,94.839,65.0,57.1,30.8,94.2,66.5,84.8,93.0,83.947,93.2,89.6,92.5,20.103,5,5,5,104.49799999999999
1.35,1.0,5.552,6.493,5.095,26.686,94.333,94.812,65.0,57.1,30.8,94.2,66.5,84.8,93.0,83.911,93.2,89.6,92.5,19.482999999999997,5,5,5,104.5
1.4,1.0,5.476,6.863,5.071,26.933000000000003,94.525,95.053,65.0,57.1,30.8,94.2,66.5,84.8,93.0,83.903,93.2,89.6,92.5,20.128,5,5,5,104.501
1.45,1.0,5.42,6.4719999999999995,5.165,26.45,94.493,95.027,65.0,57.1,30.8,94.2,66.5,84.8,93.0,83.90100000000001,93.2,89.6,92.5,19.380000000000003,5,5,5,104.49600000000001
1.5,1.0,5.477,6.511,5.048,27.274,94.525,95.24,65.0,57.1,30.8,94.2,66.5,84.8,93.0,83.9,93.2,89.6,92.5,20.051,5,5,5,104.507
1.55,1.0,5.389,6.6690000000000005,5.233,26.779,94.557,95.399,65.0,57.1,30.8,94.2,66.5,84.8,93.0,83.9,93.2,89.6,92.5,19.387999999999998,5,5,5,104.49700000000001
1.6,1.0,5.332,6.727,5.17,26.885,94.333,95.293,65.0,57.1,30.8,94.2,66.5,84.8,93.0,83.9,93.2,89.6,92.5,20.079,5,5,5,104.5
1.65,1.0,5.402,6.523,5.209,26.91,94.43,95.425,65.0,57.1,30.8,94.2,66.5,84.8,92.795,83.9,93.2,89.6,92.5,19.424,5,5,5,104.499
1.7,1.0,5.477,6.7940000000000005,5.153,26.462,94.874,95.609,65.0,57.1,30.8,94.2,66.5,84.8,92.723,83.9,93.2,89.484,92.5,20.114,5,5,5,104.49600000000001
1.75,1.0,5.355,6.781,5.088,26.605,94.811,95.74,65.0,57.1,30.8,94.2,66.5,84.8,92.705,83.9,93.2,89.42,92.5,19.447000000000003,5,5,5,104.493
1.8,1.0,5.55,6.1850000000000005,5.074,26.215999999999998,94.969,95.688,65.0,57.1,30.8,94.2,66.5,84.8,92.70100000000001,83.9,93.2,89.405,92.5,20.125999999999998,5,5,5,104.501
1.85,1.0,5.414,6.602,5.274,26.358,95.25,96.079,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.2,89.40100000000001,92.5,19.500999999999998,5,5,5,104.50299999999999
