SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.365,7.0169999999999995,5.037,97.853,93.23100000000001,92.007,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.2,93.5,89.732,92.7,15.359000000000002,5,5,5,104.52
0.05,1.0,5.308,7.21,5.009,66.209,92.892,91.707,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.2,93.5,89.708,92.7,15.29,5,5,5,104.514
0.1,1.0,5.343,6.893,5.0,44.217,92.202,91.435,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.2,93.5,89.702,92.7,14.698,5,5,5,104.52
0.15,1.0,5.395,6.453,5.0,32.028000000000006,92.54899999999999,91.707,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.2,93.5,89.7,92.7,15.806,5,5,5,104.51100000000001
0.2,1.0,5.396,6.202,5.0,17.317,92.857,91.768,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.2,93.5,89.7,92.7,17.223,5,5,5,104.52
0.25,1.0,5.481,6.112,5.0,31.268,92.82300000000001,91.918,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.2,93.5,89.7,92.7,17.399,5,5,5,104.514
0.3,1.0,5.399,6.592,5.022,38.504,92.48,91.798,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.2,93.5,89.7,92.7,18.341,5,5,5,104.51799999999999
0.35,1.0,5.385,6.712,5.002,34.575,93.028,92.393,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.063,93.5,89.7,92.7,18.278,5,5,5,104.52
0.4,1.0,5.36,7.007,5.0,43.032,92.892,92.067,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.015,93.5,89.7,92.7,18.974,5,5,5,104.52
0.45,1.0,5.34,6.395,5.026,61.005,93.23100000000001,92.334,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.00399999999999,93.5,89.7,92.7,18.762,5,5,5,104.507
0.5,1.0,5.348,6.268,5.202,65.035,93.163,92.774,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.001,93.5,89.7,92.7,19.433,5,5,5,104.516
0.55,1.0,5.399,7.135,5.114,59.123000000000005,93.12899999999999,92.803,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.0,93.5,89.7,92.7,19.146,5,5,5,104.525
0.6,1.0,5.32,7.086,5.202,56.7,93.365,93.065,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.0,93.5,89.7,92.7,19.665,5,5,5,104.523
0.65,1.0,5.315,6.218,5.113,46.886,93.46600000000001,93.036,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.0,93.5,89.7,92.7,19.349,5,5,5,104.51799999999999
0.7,1.0,5.413,6.303,5.0,27.303,93.566,93.209,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.0,93.5,89.7,92.7,19.752000000000002,5,5,5,104.51700000000001
0.75,1.0,5.326,6.4830000000000005,5.011,13.285,93.798,93.581,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.0,93.5,89.7,92.7,19.474,5,5,5,104.52600000000001
0.8,1.0,5.3629999999999995,6.244,5.307,18.205,94.029,93.524,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.0,93.475,89.7,92.7,19.883,5,5,5,104.51899999999999
0.85,1.0,5.332,6.429,5.111,21.563,94.128,93.751,64.8,54.9,30.0,95.6,65.8,84.1,93.0,83.0,93.342,89.7,92.7,19.499000000000002,5,5,5,104.51899999999999
