SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.083,6.13,5.014,97.603,93.23100000000001,92.2,65.0,55.9,30.8,95.3,66.5,84.301,92.2,83.9,92.97399999999999,89.5,92.247,18.752000000000002,5,5,5,104.53299999999999
0.05,1.0,6.821,6.413,5.018,66.06899999999999,93.07600000000001,92.714,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.9,92.918,89.5,92.211,18.334000000000003,5,5,5,104.531
0.1,1.0,6.559,6.926,5.049,44.913000000000004,93.07600000000001,91.705,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.9,92.904,89.5,92.203,18.936,5,5,5,104.521
0.15,1.0,6.561999999999999,6.997,5.001,32.649,92.796,91.788,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.9,92.90100000000001,89.5,92.20100000000001,18.907,5,5,5,104.525
0.2,1.0,6.432,6.789,5.0,17.522,93.32300000000001,92.25399999999999,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.798,92.9,89.5,92.2,18.869999999999997,5,5,5,104.531
0.25,1.0,6.244,6.281,5.055,35.235,93.354,92.39,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.723,92.9,89.5,92.2,19.461,5,5,5,104.527
0.3,1.0,6.549,6.535,5.006,36.328,93.23100000000001,92.661,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.706,92.9,89.5,92.2,18.966,5,5,5,104.531
0.35,1.0,6.301,6.676,5.18,34.004999999999995,93.415,92.768,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.70100000000001,92.9,89.355,92.2,19.685000000000002,5,5,5,104.52799999999999
0.4,1.0,6.498,6.272,5.036,45.788000000000004,93.65899999999999,92.58,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.237,92.2,18.981,5,5,5,104.53399999999999
0.45,1.0,6.323,6.338,5.029,63.111000000000004,93.751,92.553,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.209,92.2,19.724,5,5,5,104.53299999999999
0.5,1.0,6.329,6.415,5.061,66.104,93.781,93.3,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.202,92.2,19.079,5,5,5,104.53200000000001
0.55,1.0,6.6899999999999995,6.424,5.361,60.081,93.72,93.142,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.631,5,5,5,104.53200000000001
0.6,1.0,6.413,6.821,5.065,57.317,93.992,93.35300000000001,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.497999999999998,5,5,5,104.52600000000001
0.65,1.0,6.536,6.727,5.405,49.016000000000005,94.082,93.642,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.314999999999998,5,5,5,104.529
0.7,1.0,6.796,6.705,5.0,28.018,94.262,93.694,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.301,5,5,5,104.529
0.75,1.0,6.133,6.638,5.158,13.704,94.736,93.77199999999999,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.83,5,5,5,104.529
0.8,1.0,6.493,6.627,5.078,20.232,94.736,93.954,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.309,5,5,5,104.52
0.85,1.0,5.899,6.313000000000001,5.267,27.4,94.736,94.032,65.0,55.9,30.8,95.3,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.993000000000002,5,5,5,104.529
0.9,1.0,6.533,7.0329999999999995,5.021,30.485,94.824,93.954,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.320999999999998,5,5,5,104.521
0.95,1.0,6.61,6.208,5.001,25.067,94.854,94.289,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.988,5,5,5,104.525
1.0,1.0,6.343,6.959,5.0,25.583000000000002,94.971,94.392,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.381,5,5,5,104.52600000000001
1.05,1.0,6.6690000000000005,6.4030000000000005,5.0,27.619,94.707,94.494,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,20.014000000000003,5,5,5,104.527
1.1,1.0,6.537,6.103,5.011,26.813000000000002,95.204,94.62100000000001,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.4,5,5,5,104.527
1.15,1.0,6.656,6.717,5.04,27.189,95.117,94.824,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,20.038,5,5,5,104.52600000000001
1.2,1.0,6.21,6.583,5.01,27.148000000000003,94.942,94.494,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.393,5,5,5,104.525
1.25,1.0,6.53,6.332,5.0,27.427,94.91199999999999,94.443,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,20.049,5,5,5,104.53
1.3,1.0,5.998,6.122,5.0,27.603,95.087,94.646,65.2,55.9,30.7,95.5,66.5,84.3,92.2,83.7,92.9,89.2,92.2,19.360999999999997,5,5,5,104.531
1.35,1.0,6.172,6.271,5.049,27.596999999999998,94.971,94.773,65.2,55.9,30.7,95.5,66.5,84.3,92.131,83.7,92.9,89.2,92.2,20.059,5,5,5,104.527
1.4,1.0,6.359,6.226,5.0,27.511,95.0,94.57,65.2,55.9,30.7,95.5,66.5,84.3,92.031,83.7,92.9,89.2,92.2,19.423000000000002,5,5,5,104.523
1.45,1.0,6.478,6.458,5.0,27.153000000000002,95.0,95.05,65.2,55.9,30.7,95.5,66.5,84.3,92.007,83.7,92.9,89.2,92.2,20.070999999999998,5,5,5,104.53200000000001
1.5,1.0,6.145,6.34,5.0,27.334,95.087,95.225,65.2,55.9,30.7,95.5,66.5,84.3,92.002,83.7,92.9,89.2,92.2,19.4,5,5,5,104.51700000000001
1.55,1.0,5.896,6.655,5.015,27.199,95.464,95.375,65.2,55.9,30.7,95.5,66.5,84.3,92.0,83.7,92.9,89.2,92.2,20.042,5,5,5,104.535
1.6,1.0,6.189,6.438000000000001,5.03,27.069000000000003,95.319,95.35,65.2,55.9,30.7,95.5,66.5,84.3,92.0,83.7,92.9,89.2,92.2,19.407,5,5,5,104.515
1.65,1.0,6.348,6.263,5.026,26.984,95.0,95.499,65.2,55.9,30.7,95.5,66.5,84.3,92.0,83.7,92.9,89.2,92.2,20.118000000000002,5,5,5,104.524
1.7,1.0,6.33,6.445,5.007,26.956999999999997,95.348,95.3,65.2,55.9,30.7,95.5,66.5,84.3,92.0,83.7,92.9,89.2,92.2,20.112000000000002,5,5,5,104.523
1.75,1.0,6.41,6.211,5.004,26.535999999999998,95.146,95.449,65.2,55.9,30.7,95.5,66.5,84.3,92.0,83.516,92.9,89.2,92.2,19.42,5,5,5,104.52600000000001
