SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.161,5.856,5.162,75.868,92.91199999999999,92.273,64.7,54.9,29.9,98.8,64.1,86.9,93.706,86.3,93.6,90.2,93.3,19.307000000000002,5,5,5,104.475
0.05,1.0,7.075,5.616,5.228,52.419,92.641,92.30199999999999,64.7,54.9,29.9,98.8,64.1,86.9,93.70100000000001,86.3,93.6,90.2,93.3,20.372999999999998,5,5,5,104.469
0.1,1.0,6.957,5.852,5.209,30.303,92.368,91.65100000000001,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.21300000000001,93.6,90.2,93.3,19.967,5,5,5,104.46799999999999
0.15,1.0,6.694,5.937,5.122,17.247999999999998,92.161,91.501,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.127,93.6,90.2,93.3,20.269,5,5,5,104.46799999999999
0.2,1.0,6.84,5.708,5.098,8.666,92.505,92.185,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.10600000000001,93.6,90.2,93.3,19.371,5,5,5,104.46600000000001
0.25,1.0,6.602,5.865,5.094,30.248,92.87899999999999,92.565,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.102,93.6,90.2,93.3,20.206,5,5,5,104.47
0.3,1.0,6.753,5.928,5.111,39.542,92.811,92.331,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.1,93.6,90.2,93.14699999999999,19.472,5,5,5,104.476
0.35,1.0,6.743,5.991,5.087,36.879000000000005,92.743,92.331,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.1,93.6,90.2,93.111,20.644,5,5,5,104.473
0.4,1.0,6.951,5.725,5.067,43.744,92.607,92.273,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.1,93.6,90.2,93.10300000000001,19.418,5,5,5,104.48
0.45,1.0,6.672,5.645,5.142,61.93899999999999,92.91199999999999,92.854,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.1,93.6,90.2,93.101,20.249000000000002,5,5,5,104.477
0.5,1.0,6.533,5.824,5.236,64.299,93.214,92.623,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.1,93.6,90.2,93.1,19.356,5,5,5,104.47
0.55,1.0,7.05,5.943,5.106,59.371,93.314,93.226,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.1,93.6,90.2,93.1,20.28,5,5,5,104.47
0.6,1.0,7.074,5.818,5.258,56.063,93.447,93.39699999999999,64.7,54.9,29.9,98.8,64.1,86.9,93.7,86.1,93.6,90.2,93.1,19.374000000000002,5,5,5,104.47399999999999
0.65,1.0,7.008,5.573,5.101,49.504,93.613,93.283,64.7,54.9,29.9,98.8,64.1,86.78399999999999,93.7,86.1,93.6,90.2,93.1,20.305999999999997,5,5,5,104.46799999999999
0.7,1.0,6.828,5.861,5.156,28.355,93.381,93.453,64.8,55.0,29.9,98.9,64.0,86.72,93.7,86.1,93.6,90.2,93.1,19.538,5,5,5,104.47
0.75,1.0,6.656,5.71,5.125,14.148,94.233,93.763,64.8,55.0,29.9,98.9,64.0,86.705,93.7,86.1,93.6,90.2,93.1,20.316,5,5,5,104.46700000000001
0.8,1.0,7.1530000000000005,5.955,5.012,20.163,93.908,93.707,64.8,55.0,29.9,98.9,64.0,86.70100000000001,93.7,86.1,93.6,90.2,93.1,19.497999999999998,5,5,5,104.469
0.85,1.0,7.032,5.952,5.062,20.72,94.13600000000001,93.847,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,20.212,5,5,5,104.46799999999999
0.9,1.0,6.753,5.6690000000000005,5.078,31.816,94.039,94.07,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,19.457,5,5,5,104.46700000000001
0.95,1.0,6.654,5.835,5.275,22.789,94.13600000000001,94.07,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,19.273,5,5,5,104.46799999999999
1.0,1.0,6.966,5.643,5.105,24.424,94.42699999999999,93.986,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,20.409,5,5,5,104.47
1.05,1.0,6.698,5.712,5.024,27.641,94.266,94.18,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,19.274,5,5,5,104.469
1.1,1.0,7.117,5.671,5.033,26.479,94.071,94.125,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,20.489,5,5,5,104.46799999999999
1.15,1.0,6.341,5.532,5.007,26.414,94.555,93.986,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,19.145,5,5,5,104.465
1.2,1.0,7.09,5.54,5.005,26.7,94.555,94.373,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,20.445999999999998,5,5,5,104.471
1.25,1.0,6.886,5.732,5.132,26.878,94.683,94.318,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.2,93.1,18.985999999999997,5,5,5,104.46799999999999
1.3,1.0,7.022,5.747,5.044,26.664,94.491,94.208,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.047,93.1,20.515,5,5,5,104.464
1.35,1.0,6.711,5.691,5.031,26.502,94.587,94.40100000000001,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.01100000000001,93.1,19.216,5,5,5,104.463
1.4,1.0,6.789,5.663,5.031,26.274,94.74600000000001,95.081,64.8,55.0,29.9,98.9,64.0,86.7,93.7,86.1,93.6,90.003,93.1,20.314,5,5,5,104.471
1.45,1.0,6.776,5.607,5.027,26.473000000000003,95.095,95.135,64.8,55.0,29.9,98.9,64.0,86.7,93.547,86.1,93.6,90.001,93.1,19.084000000000003,5,5,5,104.465
1.5,1.0,6.838,5.753,5.076,26.709,94.937,95.429,64.8,55.0,29.9,98.9,64.0,86.7,93.51100000000001,86.1,93.575,90.0,93.1,20.191,5,5,5,104.47
1.55,1.0,7.023,5.7490000000000006,5.024,26.529,94.873,94.729,64.8,55.0,29.9,98.9,64.0,86.7,93.503,86.1,93.442,90.0,93.1,19.124000000000002,5,5,5,104.465
1.6,1.0,6.701,5.666,5.005,26.464000000000002,94.905,95.027,64.8,55.0,29.9,98.9,64.0,86.7,93.501,86.1,93.41,90.0,93.1,20.147,5,5,5,104.464
1.65,1.0,6.268,5.567,5.015,26.511999999999997,95.157,95.456,64.8,55.0,29.9,98.9,64.0,86.7,93.5,86.075,93.402,90.0,93.1,18.881999999999998,5,5,5,104.465
1.7,1.0,6.658,5.714,5.032,25.539,95.095,95.376,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.942,93.40100000000001,90.0,93.1,20.115000000000002,5,5,5,104.464
1.75,1.0,6.574,5.668,5.0,26.491,95.0,95.376,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.91,93.4,90.0,93.1,19.369999999999997,5,5,5,104.473
1.8,1.0,6.866,5.534,5.0,26.121,95.377,95.668,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.902,93.4,90.0,93.1,20.375999999999998,5,5,5,104.464
1.85,1.0,6.221,5.6850000000000005,5.053,25.985,95.157,95.615,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.90100000000001,93.4,90.0,93.1,19.322000000000003,5,5,5,104.46700000000001
1.9,1.0,6.958,5.586,5.01,25.709,95.314,95.668,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.968,5,5,5,104.465
1.95,1.0,6.87,5.46,5.031,24.977999999999998,95.283,95.8,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,20.084000000000003,5,5,5,104.46700000000001
2.0,1.0,6.57,5.712,5.105,24.402,95.563,95.589,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.449,5,5,5,104.46600000000001
2.05,1.0,6.248,5.604,5.114,24.871,95.314,95.8,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,20.074,5,5,5,104.47
2.1,1.0,6.75,5.839,5.197,24.419,95.594,95.695,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.305,5,5,5,104.469
