SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,10.846,6.075,5.167,5.0,93.5,96.092,78.5,35.2,66.708,53.611,15.0,93.2,90.2,812.6,15.0,93.1,89.4,5.0,13.068,5.0,5.0,104.617
0.05,1,11.204,6.007,5.13,5.0,93.333,95.579,78.5,35.2,66.854,53.603,15.0,93.2,90.15,812.6,15.0,93.1,89.4,5.0,13.065,5.0,5.0,104.61399999999999
0.1,1,10.553,6.4350000000000005,5.311,5.0,93.097,95.608,78.5,35.2,67.042,53.601,15.0,93.2,90.036,812.6,15.0,93.1,89.4,5.0,13.209,5.0,5.0,104.609
0.15,1,10.431000000000001,6.039,5.214,5.0,93.367,96.233,78.5,35.2,67.223,53.6,15.0,93.2,90.008,812.6,15.0,92.97399999999999,89.4,5.0,12.892,5.0,5.0,104.618
0.2,1,10.752,6.087,5.24,5.0,93.3,95.836,78.5,35.2,67.35,53.513000000000005,15.0,93.2,90.002,812.6,15.0,92.918,89.4,5.0,12.853,5.0,5.0,104.61200000000001
0.25,1,11.013,5.7780000000000005,5.191,5.0,93.567,95.751,78.5,35.2,67.465,53.427,15.0,93.2,90.0,812.6,15.0,92.904,89.4,5.0,12.454,5.0,5.0,104.616
0.3,1,10.514,6.134,5.153,5.0,93.434,95.63600000000001,78.5,35.2,67.644,53.406,15.0,93.2,90.0,812.6,15.0,92.90100000000001,89.4,5.0,12.615,5.0,5.0,104.619
0.35,1,10.436,6.043,5.241,5.0,93.766,96.035,78.5,35.2,67.82300000000001,53.402,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.029,5.0,5.0,104.61399999999999
0.4,1,10.780000000000001,6.164,5.14,5.0,93.766,96.092,78.5,35.2,67.997,53.4,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.302,5.0,5.0,104.616
0.45,1,10.853,6.348,5.269,5.0,93.733,95.979,78.5,35.2,68.16300000000001,53.4,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.737,5.0,5.0,104.617
0.5,1,10.664,6.495,5.114,5.0,93.833,95.751,78.5,35.2,68.31800000000001,53.4,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.682,5.0,5.0,104.62700000000001
0.55,1,10.776,6.383,5.22,5.0,94.063,96.373,78.5,35.2,68.457,53.255,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.761000000000001,5.0,5.0,104.617
0.6,1,10.93,6.449,5.079,5.0,94.259,96.233,78.5,35.2,68.61600000000001,53.213,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.222000000000001,5.0,5.0,104.613
0.65,1,11.004999999999999,6.275,5.148,5.0,94.194,95.694,78.5,35.2,68.705,53.203,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.965,5.0,5.0,104.619
0.7,1,10.291,6.497,5.36,5.0,94.583,96.148,78.5,35.2,68.93,53.201,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,13.062999999999999,5.0,5.0,104.62700000000001
0.75,1,10.61,5.968,5.229,5.0,94.68,95.779,78.5,35.2,69.071,53.2,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,12.190999999999999,5.0,5.0,104.62
0.8,1,10.475,6.397,5.38,5.0,94.77600000000001,95.52199999999999,78.5,35.2,69.169,53.2,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,11.987,5.0,5.0,104.60600000000001
0.85,1,10.506,6.16,5.328,5.0,95.19,95.665,78.5,35.2,69.33699999999999,53.055,15.0,93.2,90.0,812.6,15.0,92.9,89.4,5.0,11.757000000000001,5.0,5.0,104.60799999999999
0.9,1,10.57,6.271,5.467,5.0,94.808,95.979,78.5,35.2,69.454,53.013000000000005,15.0,93.063,90.0,812.6,15.0,92.9,89.4,5.0,11.731,5.0,5.0,104.61
0.95,1,10.225,5.819,5.559,5.0,94.968,95.722,78.5,35.2,69.565,53.003,15.0,93.015,90.0,812.6,15.0,92.9,89.4,5.0,11.877,5.0,5.0,104.615
1.0,1,10.529,6.165,5.193,5.0,95.095,95.608,78.5,35.2,69.718,53.001,15.0,93.00399999999999,90.0,812.6,15.0,92.9,89.4,5.0,12.309000000000001,5.0,5.0,104.611
1.05,1,10.285,5.973,5.443,5.0,95.285,95.291,78.58699999999999,35.2,69.80600000000001,53.0,15.0,93.001,90.0,812.6,15.0,92.9,89.4,5.0,12.780000000000001,5.0,5.0,104.613
1.1,1,10.503,6.051,5.188,5.0,95.032,95.665,78.673,35.2,70.03,53.0,15.0,93.0,90.0,812.6,15.0,92.9,89.263,5.0,13.187999999999999,5.0,5.0,104.61399999999999
1.15,1,10.165,6.647,5.228,5.0,95.25399999999999,95.893,78.69399999999999,35.2,70.171,52.975,15.0,93.0,90.0,812.6,15.0,92.9,89.215,5.0,14.102,5.0,5.0,104.61399999999999
1.2,1,10.32,6.259,5.322,5.0,95.317,95.52199999999999,78.69800000000001,35.2,70.269,52.842,15.0,93.0,90.0,812.6,15.0,92.9,89.204,5.0,14.045,5.0,5.0,104.61399999999999
1.25,1,10.511,6.302,5.123,5.0,95.222,95.808,78.7,35.2,70.429,52.81,15.0,93.0,90.0,812.6,15.0,92.9,89.20100000000001,5.0,14.19,5.0,5.0,104.609
1.3,1,10.227,6.317,5.314,5.0,95.38,96.035,78.7,35.2,70.533,52.802,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,14.058,5.0,5.0,104.616
1.35,1,10.512,5.902,5.302,5.0,95.568,96.148,78.7,35.2,70.66,52.801,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,14.147,5.0,5.0,104.62200000000001
1.4,1,10.67,6.367,5.192,5.0,95.25399999999999,95.779,78.7,35.2,70.80600000000001,52.8,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,14.058,5.0,5.0,104.61399999999999
1.45,1,10.871,5.601,5.13,5.0,95.817,95.779,78.7,35.2,70.878,52.8,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,14.121,5.0,5.0,104.613
1.5,1,10.621,5.993,5.284,5.0,95.66199999999999,96.064,78.7,35.2,71.047,52.731,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,14.145,5.0,5.0,104.61399999999999
1.55,1,10.683,5.865,5.205,5.0,95.66199999999999,95.893,78.7,35.2,71.112,52.631,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,13.892999999999999,5.0,5.0,104.613
1.6,1,10.737,6.482,5.21,5.0,95.786,95.751,78.7,35.2,71.256,52.607,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,13.766,5.0,5.0,104.61200000000001
1.65,1,10.718,6.176,5.2620000000000005,5.0,95.817,95.865,78.7,35.2,71.377,52.602,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,13.642000000000001,5.0,5.0,104.617
1.7,1,10.651,6.791,5.267,5.0,95.47399999999999,95.63600000000001,78.7,35.2,71.471,52.6,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,13.854,5.0,5.0,104.61200000000001
1.75,1,10.937000000000001,6.252,5.243,5.0,95.755,95.979,78.7,35.2,71.638,52.6,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,13.971,5.0,5.0,104.609
1.8,1,10.961,6.346,5.084,5.0,96.157,95.694,78.7,35.2,71.735,52.6,15.0,93.0,90.0,812.6,15.0,92.9,89.2,5.0,13.958,5.0,5.0,104.609
