SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.974,6.018,5.5120000000000005,97.934,92.53699999999999,91.883,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.3,93.8,90.2,93.2,19.677999999999997,5,5,5,104.57700000000001
0.05,1.0,5.845,6.024,5.199,66.96100000000001,92.4,91.734,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.155,93.8,90.2,93.2,19.505000000000003,5,5,5,104.572
0.1,1.0,5.514,6.032,5.327,44.88,92.089,90.64,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.113,93.8,90.2,93.2,20.317999999999998,5,5,5,104.579
0.15,1.0,5.704,6.07,5.441,31.616,92.089,91.07,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.10300000000001,93.684,90.2,93.2,19.072000000000003,5,5,5,104.572
0.2,1.0,5.781,5.563,5.392,17.347,92.741,91.584,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.101,93.62,90.2,93.2,20.379,5,5,5,104.57700000000001
0.25,1.0,5.649,6.027,5.354,31.183000000000003,92.775,91.943,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.1,93.605,90.2,93.2,19.198,5,5,5,104.571
0.3,1.0,5.424,6.345,5.319,31.343000000000004,92.944,92.061,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.1,93.601,90.2,93.2,20.414,5,5,5,104.57799999999999
0.35,1.0,5.647,6.1,5.359,43.071,92.707,91.764,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.1,93.6,90.2,93.2,19.283,5,5,5,104.572
0.4,1.0,5.906,5.864,5.281,52.571000000000005,92.53699999999999,92.238,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.1,93.6,90.2,93.2,20.277,5,5,5,104.57600000000001
0.45,1.0,5.493,5.82,5.4,49.266000000000005,92.673,92.531,64.8,54.9,30.8,98.8,63.9,86.8,93.7,86.1,93.6,90.2,93.2,19.079,5,5,5,104.57700000000001
0.5,1.0,5.5920000000000005,6.071,5.107,60.655,93.179,92.705,64.8,54.9,30.8,98.8,63.9,86.663,93.574,86.1,93.6,90.2,93.2,20.122,5,5,5,104.581
0.55,1.0,5.725,6.053,5.361,60.391000000000005,93.21300000000001,92.87899999999999,64.8,54.9,30.8,98.8,63.9,86.615,93.518,86.1,93.6,90.2,93.2,19.114,5,5,5,104.579
0.6,1.0,5.643,6.074,5.016,57.563,93.512,92.85,64.8,54.9,30.8,98.8,63.9,86.604,93.50399999999999,86.1,93.6,90.2,93.2,20.34,5,5,5,104.572
0.65,1.0,5.757,6.1850000000000005,5.28,51.323,93.479,93.39399999999999,64.8,54.9,30.8,98.8,63.9,86.601,93.501,86.1,93.6,90.2,93.2,19.122,5,5,5,104.572
0.7,1.0,5.871,5.927,5.268,28.934,93.611,92.821,64.8,54.9,30.8,98.8,63.9,86.6,93.5,86.1,93.6,90.2,93.2,20.234,5,5,5,104.572
0.75,1.0,5.537,5.754,5.414,14.467,93.907,93.223,64.8,54.9,30.8,98.8,63.9,86.6,93.5,86.1,93.6,90.2,93.2,19.187,5,5,5,104.56700000000001
0.8,1.0,5.582,6.22,5.338,21.34,94.135,93.592,64.8,54.9,30.8,98.8,63.9,86.6,93.5,86.1,93.6,90.2,93.2,20.22,5,5,5,104.568
0.85,1.0,6.119,5.641,5.277,22.930999999999997,93.874,93.507,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.2,93.2,19.059,5,5,5,104.568
0.9,1.0,5.784,5.825,5.232,34.039,93.809,93.817,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.2,93.2,20.174,5,5,5,104.568
0.95,1.0,5.66,5.816,5.358,25.276,94.168,93.62,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.084,93.2,19.044,5,5,5,104.566
1.0,1.0,5.9190000000000005,6.0920000000000005,5.235,22.72,94.297,93.76,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.02,93.2,20.317,5,5,5,104.56700000000001
1.05,1.0,5.978,5.926,5.296,27.373,94.329,93.873,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.005,93.2,20.211,5,5,5,104.568
1.1,1.0,5.627,5.608,5.554,26.864,94.458,93.984,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.001,93.2,19.58,5,5,5,104.56299999999999
1.15,1.0,5.816,6.202,5.383,26.616,94.555,93.956,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,20.205,5,5,5,104.575
1.2,1.0,5.878,5.921,5.341,26.773000000000003,94.587,94.15100000000001,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.566,5,5,5,104.58
1.25,1.0,5.922,5.818,5.441,26.879,94.265,94.123,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,20.113,5,5,5,104.57
1.3,1.0,5.7490000000000006,5.857,5.434,27.046,94.555,94.51,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.555,5,5,5,104.58200000000001
1.35,1.0,5.707,6.476,5.285,25.835,94.39399999999999,94.096,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.938,5,5,5,104.57600000000001
1.4,1.0,6.035,5.813,5.31,27.345,94.81,94.42699999999999,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.833,5,5,5,104.575
1.45,1.0,5.736,6.042,5.374,26.824,95.22,94.756,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.967,5,5,5,104.575
1.5,1.0,5.776,6.14,5.347,26.7,95.095,94.892,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.599,5,5,5,104.572
1.55,1.0,6.057,6.129,5.3629999999999995,26.941,94.873,94.592,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.975,5,5,5,104.573
1.6,1.0,5.547,5.884,5.412,26.735,95.377,94.946,64.9,55.0,30.8,98.9,63.9,86.6,93.5,86.1,93.6,90.0,93.2,19.7,5,5,5,104.575
1.65,1.0,5.636,6.144,5.516,26.554000000000002,94.937,94.973,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.96300000000001,93.6,90.0,93.2,19.912,5,5,5,104.571
1.7,1.0,5.7059999999999995,5.957,5.316,26.535,95.0,94.946,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.915,93.6,90.0,93.2,19.857999999999997,5,5,5,104.573
1.75,1.0,5.689,5.7219999999999995,5.312,25.634,95.314,95.027,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.904,93.6,90.0,93.2,19.997999999999998,5,5,5,104.572
1.8,1.0,5.832,5.62,5.368,26.013,95.22,95.108,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.90100000000001,93.6,90.0,93.2,19.581,5,5,5,104.579
1.85,1.0,5.629,5.95,5.376,25.939,95.158,96.065,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.9,93.6,90.0,93.2,19.927,5,5,5,104.57
1.9,1.0,5.771,5.904,5.274,25.955,95.189,95.881,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.9,93.6,90.0,93.2,19.951999999999998,5,5,5,104.579
1.95,1.0,5.895,5.787,5.425,24.945,95.346,95.722,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.9,93.6,90.0,93.2,20.087,5,5,5,104.57700000000001
2.0,1.0,5.624,5.767,5.396,24.672,95.346,95.80199999999999,64.9,55.0,30.8,98.9,63.9,86.6,93.5,85.9,93.6,90.0,93.2,19.907,5,5,5,104.584
2.05,1.0,5.514,5.995,5.347,24.043,95.657,95.376,64.9,55.0,30.8,98.9,63.9,86.6,93.384,85.9,93.6,90.0,93.2,20.633,5,5,5,104.57799999999999
2.1,1.0,5.918,5.92,5.24,24.385,95.502,95.696,64.9,55.0,30.8,98.9,63.9,86.6,93.32,85.9,93.513,90.0,93.2,19.579,5,5,5,104.573
2.15,1.0,5.594,5.54,5.291,24.692999999999998,95.688,95.828,64.9,55.0,30.8,98.9,63.9,86.6,93.305,85.9,93.42699999999999,90.0,93.2,20.359,5,5,5,104.565
2.2,1.0,5.71,5.767,5.506,24.53,95.657,95.828,64.9,55.0,30.8,98.9,63.9,86.6,93.301,85.9,93.406,90.0,93.2,19.262,5,5,5,104.575
2.25,1.0,5.673,5.864,5.38,25.855999999999998,95.595,95.775,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.402,90.0,93.175,20.403,5,5,5,104.572
2.3,1.0,5.776,5.604,5.498,25.53,95.749,95.80199999999999,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.042,19.445999999999998,5,5,5,104.581
2.35,1.0,6.0600000000000005,5.765,5.513,24.632,95.439,95.696,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.01,20.595,5,5,5,104.57799999999999
2.4,1.0,5.701,5.763,5.314,24.142,95.252,95.21600000000001,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.002,19.689,5,5,5,104.58200000000001
2.45,1.0,5.728,5.964,5.279,41.873000000000005,95.22,95.26899999999999,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.001,20.645,5,5,5,104.57700000000001
2.5,1.0,5.5120000000000005,6.003,5.377,67.799,95.439,95.21600000000001,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.0,19.634,5,5,5,104.579
2.55,1.0,5.933,5.968,5.339,102.928,95.126,95.35,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.0,20.605,5,5,5,104.57
2.6,1.0,5.688,5.885,5.283,135.75799999999998,95.22,95.43,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.0,19.195999999999998,5,5,5,104.57700000000001
2.65,1.0,5.635,5.819,5.542,160.80200000000002,95.439,95.35,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.0,20.341,5,5,5,104.56
2.7,1.0,5.585,5.6690000000000005,5.332,175.56900000000002,95.314,95.081,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.0,19.386,5,5,5,104.564
2.75,1.0,5.74,5.789,5.362,180.442,95.032,95.53699999999999,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.0,20.284,5,5,5,104.56
2.8,1.0,5.805,5.791,5.298,177.155,95.189,95.43,64.9,55.0,30.8,98.9,63.9,86.6,93.3,85.9,93.4,90.0,93.0,19.641,5,5,5,104.564
2.85,1.0,5.654,5.846,5.208,158.211,95.47,95.616,65.0,55.0,30.7,98.9,63.8,86.6,93.3,85.9,93.4,90.0,93.0,20.977,5,5,5,104.555
2.9,1.0,5.502,5.772,5.223,131.125,95.346,95.483,65.0,55.0,30.7,98.9,63.8,86.513,93.3,85.9,93.4,90.0,93.0,19.717,5,5,5,104.557
2.95,1.0,5.624,6.132,5.36,98.81,95.408,95.51,65.0,55.0,30.7,98.9,63.8,86.42699999999999,93.3,85.9,93.4,90.0,93.0,20.631999999999998,5,5,5,104.552
3.0,1.0,5.654,5.813,5.267,73.939,95.408,95.26899999999999,65.0,55.0,30.7,98.9,63.8,86.406,93.3,85.9,93.4,90.0,93.0,19.475,5,5,5,104.55799999999999
