SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.0,5.498,5.041,83.333,92.764,92.48100000000001,65.0,55.1,30.9,96.3,63.2,86.003,92.8,85.5,93.2,89.7,92.704,19.276,5,5,5,104.509
0.05,1.0,6.225,5.5489999999999995,5.001,62.806000000000004,92.829,92.142,65.0,55.1,30.9,96.3,63.2,86.001,92.8,85.5,93.2,89.7,92.70100000000001,20.027,5,5,5,104.51
0.1,1.0,5.696,5.556,5.031,39.689,92.205,91.71300000000001,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.5,93.2,89.7,92.7,19.307000000000002,5,5,5,104.505
0.15,1.0,5.9190000000000005,5.517,5.0,27.284000000000002,92.138,91.336,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.5,93.2,89.7,92.7,20.008,5,5,5,104.507
0.2,1.0,6.14,5.547,5.0,14.076,92.568,92.057,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.5,93.2,89.7,92.7,19.367,5,5,5,104.506
0.25,1.0,6.049,5.514,5.0,34.281,92.568,92.256,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.5,93.2,89.7,92.7,20.075,5,5,5,104.508
0.3,1.0,6.063,5.6,5.038,35.590999999999994,92.895,92.11399999999999,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.5,93.2,89.7,92.7,19.375999999999998,5,5,5,104.509
0.35,1.0,6.23,5.629,5.001,33.85,92.764,92.453,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.347,93.2,89.7,92.7,20.087,5,5,5,104.51100000000001
0.4,1.0,6.073,5.485,5.0,37.904,92.992,92.622,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.311,93.2,89.7,92.7,19.427,5,5,5,104.508
0.45,1.0,5.957,5.508,5.007,61.826,93.218,92.566,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.303,93.2,89.7,92.7,20.048000000000002,5,5,5,104.512
0.5,1.0,6.306,5.572,5.002,66.24600000000001,93.633,93.067,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.301,93.2,89.7,92.7,19.381,5,5,5,104.49600000000001
0.55,1.0,6.429,5.609,5.024,59.622,93.601,93.15,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,20.09,5,5,5,104.501
0.6,1.0,6.35,5.562,5.409,56.294,93.697,93.506,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,20.145,5,5,5,104.49600000000001
0.65,1.0,6.197,5.5,5.025,49.666000000000004,93.949,93.315,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,19.45,5,5,5,104.494
0.7,1.0,6.142,5.497,5.415,28.438000000000002,93.76,93.37,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,20.085,5,5,5,104.491
