SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.15,1.0,5.378,5.715,5.17,26.398000000000003,94.459,93.87100000000001,65.2,55.1,30.8,98.7,64.3,86.8,93.601,86.3,93.6,90.0,93.1,20.447000000000003,5,5,5,104.757
1.2,1.0,5.41,5.875,5.198,26.725,94.29899999999999,93.44800000000001,65.2,55.1,30.8,98.7,64.3,86.8,93.6,86.3,93.6,90.0,93.1,19.293,5,5,5,104.759
1.25,1.0,5.356,5.851,5.071,26.813000000000002,94.747,93.92699999999999,65.2,55.1,30.8,98.7,64.3,86.8,93.6,86.3,93.6,90.0,93.1,20.386,5,5,5,104.756
1.3,1.0,5.428,5.901,5.204,26.934,94.587,94.288,65.2,55.1,30.8,98.7,64.3,86.8,93.6,86.14699999999999,93.513,90.0,93.1,19.168,5,5,5,104.764
1.35,1.0,5.345,5.854,5.241,26.726999999999997,94.65100000000001,94.564,65.2,55.1,30.8,98.7,64.3,86.8,93.6,86.111,93.42699999999999,90.0,93.1,20.412,5,5,5,104.757
1.4,1.0,5.469,6.155,5.215,26.925,94.556,94.178,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.10300000000001,93.406,90.0,93.1,19.317,5,5,5,104.758
1.45,1.0,5.6129999999999995,5.979,5.09,26.674,95.032,94.26100000000001,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.101,93.402,90.0,93.1,20.308,5,5,5,104.757
1.5,1.0,5.586,5.698,5.163,26.548000000000002,95.032,94.70100000000001,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,93.1,19.435000000000002,5,5,5,104.764
1.55,1.0,5.511,5.918,5.216,26.456,94.937,94.919,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,93.1,20.326,5,5,5,104.757
1.6,1.0,5.493,5.937,5.184,26.4,94.874,94.619,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,93.1,19.329,5,5,5,104.762
1.65,1.0,5.61,5.902,5.132,26.316,95.189,94.919,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,93.1,20.195999999999998,5,5,5,104.755
1.7,1.0,5.499,5.575,5.095,26.258000000000003,95.0,94.86399999999999,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,93.1,19.265,5,5,5,104.755
1.75,1.0,5.766,5.645,5.168,25.569000000000003,94.905,94.892,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,93.013,20.009999999999998,5,5,5,104.75399999999999
1.8,1.0,5.431,5.713,5.106,26.447,94.937,95.21600000000001,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,92.92699999999999,19.18,5,5,5,104.756
1.85,1.0,5.522,5.707,5.167,26.385,95.22,95.135,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,92.906,19.961,5,5,5,104.751
1.9,1.0,5.83,5.8629999999999995,5.047,26.031,95.126,95.64399999999999,65.2,55.1,30.7,98.8,64.2,86.8,93.6,86.1,93.4,90.0,92.902,19.482999999999997,5,5,5,104.758
1.95,1.0,5.412,5.605,5.272,25.593000000000004,95.438,95.803,65.2,55.1,30.7,98.8,64.2,86.71300000000001,93.6,86.1,93.4,90.0,92.9,19.911,5,5,5,104.75399999999999
2.0,1.0,5.453,5.729,5.266,25.131,95.501,95.64399999999999,65.2,55.1,30.7,98.8,64.2,86.627,93.6,86.1,93.4,90.0,92.9,19.489,5,5,5,104.76100000000001
2.05,1.0,5.503,6.005,5.185,25.576,95.189,95.803,65.2,55.1,30.7,98.8,64.2,86.60600000000001,93.6,86.1,93.4,90.0,92.9,19.838,5,5,5,104.757
2.1,1.0,5.691,5.626,5.102,24.279,95.655,95.697,65.2,55.1,30.7,98.8,64.2,86.602,93.6,86.1,93.4,90.0,92.9,19.656,5,5,5,104.75399999999999
2.15,1.0,5.675,5.819,5.066,23.848,95.624,95.75,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.15,5,5,5,104.759
2.2,1.0,5.493,5.704,5.217,22.775,95.624,95.723,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.894,5,5,5,104.766
2.25,1.0,5.396,5.827,5.207,23.114,95.748,95.723,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.116,5,5,5,104.758
2.3,1.0,5.839,5.92,5.036,23.367,95.501,95.404,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.737000000000002,5,5,5,104.757
2.35,1.0,5.882,6.1,5.155,23.433,95.655,95.51100000000001,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.918,5,5,5,104.75299999999999
2.4,1.0,5.802,6.106,5.053,23.983,95.686,95.431,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.448,5,5,5,104.766
2.45,1.0,5.517,6.099,5.275,39.648,95.594,95.027,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.093,5,5,5,104.759
2.5,1.0,5.477,5.86,5.158,66.112,95.563,94.892,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.598,5,5,5,104.76100000000001
2.55,1.0,5.439,6.221,5.229,99.82700000000001,95.501,94.892,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.026,5,5,5,104.756
2.6,1.0,5.611,5.671,5.169,133.709,95.655,95.081,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.529000000000003,5,5,5,104.76700000000001
2.65,1.0,5.408,5.656,5.231,158.704,95.655,95.297,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.820999999999998,5,5,5,104.75
2.7,1.0,5.414,5.542,5.154,174.979,95.717,95.081,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.628,5,5,5,104.756
2.75,1.0,5.52,5.577,5.146,179.951,95.501,95.27,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.021,5,5,5,104.74700000000001
2.8,1.0,5.553,5.779,5.227,176.62900000000002,95.438,95.054,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.493000000000002,5,5,5,104.75200000000001
2.85,1.0,5.725,5.622,5.063,161.546,95.376,95.081,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.203,5,5,5,104.751
2.9,1.0,5.766,5.698,5.185,134.124,95.438,94.755,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.564999999999998,5,5,5,104.755
2.95,1.0,5.407,5.897,5.189,102.20200000000001,95.469,95.0,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.112000000000002,5,5,5,104.751
3.0,1.0,5.391,5.72,5.126,76.238,95.686,94.783,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.503,5,5,5,104.75399999999999
3.05,1.0,5.455,5.9559999999999995,5.129,57.424,95.594,94.81,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.107,5,5,5,104.75200000000001
3.1,14.0,5.37,5.561,5.072,100.444,95.594,94.892,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,20.504,5,5,5,104.75399999999999
3.15,14.0,5.469,5.914,5.082,112.542,95.563,94.919,65.2,55.1,30.7,98.8,64.2,86.6,93.6,86.1,93.4,90.0,92.9,19.404000000000003,5,5,5,104.749
3.2,14.0,5.509,5.859,5.135,84.682,95.22,94.536,65.2,55.1,30.7,98.8,64.2,86.6,93.525,86.031,93.4,90.0,92.9,20.67,5,5,5,104.75
3.25,14.0,5.83,6.049,5.017,65.305,95.376,94.70100000000001,65.2,55.1,30.7,98.8,64.2,86.6,93.35300000000001,85.931,93.4,90.0,92.9,19.641,5,5,5,104.749
3.3,14.0,5.566,5.5280000000000005,5.038,46.403,94.842,93.759,65.2,55.1,30.7,98.8,64.2,86.6,93.313,85.907,93.4,90.0,92.9,20.656,5,5,5,104.75200000000001
3.35,14.0,5.417,5.7059999999999995,5.186,51.927,95.189,94.72800000000001,65.2,55.1,30.7,98.8,64.2,86.6,93.303,85.902,93.4,90.0,92.9,19.253,5,5,5,104.74600000000001
3.4,14.0,5.364,5.608,5.169,55.836999999999996,95.283,94.783,65.1,55.0,30.6,99.2,64.1,86.6,93.301,85.9,93.4,90.0,92.9,20.593,5,5,5,104.74600000000001
3.45,14.0,5.493,6.121,5.151,58.746,95.501,95.32300000000001,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.4,90.0,92.9,19.516,5,5,5,104.744
3.5,14.0,5.449,5.895,5.076,68.149,95.345,94.973,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.4,90.0,92.9,20.177,5,5,5,104.751
3.55,14.0,5.477,5.747,5.135,103.28200000000001,95.345,94.973,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.4,90.0,92.9,19.095,5,5,5,104.741
3.6,14.0,5.475,5.881,5.131,127.706,95.376,94.755,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.4,90.0,92.9,20.456,5,5,5,104.74600000000001
3.65,14.0,5.433,5.681,5.076,145.812,95.157,94.70100000000001,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.247,89.95,92.9,19.444000000000003,5,5,5,104.745
3.7,14.0,5.575,5.617,5.163,159.308,95.126,94.946,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.211,89.836,92.9,21.006,5,5,5,104.75299999999999
3.75,14.0,5.782,5.709,5.024,169.30700000000002,95.032,94.454,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.203,89.808,92.9,19.378,5,5,5,104.75
3.8,14.0,5.325,5.572,5.102,176.917,95.314,94.755,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.20100000000001,89.80199999999999,92.9,20.363,5,5,5,104.749
3.85,14.0,5.5329999999999995,5.623,5.065,178.93599999999998,95.0,94.509,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,20.048000000000002,5,5,5,104.749
3.9,14.0,5.365,5.798,5.089,177.207,95.22,94.755,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,19.284,5,5,5,104.75200000000001
3.95,14.0,5.378,5.832,5.005,174.155,95.0,94.233,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,20.249000000000002,5,5,5,104.743
4.0,14.0,5.396,5.588,5.111,175.995,94.874,94.426,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,19.442999999999998,5,5,5,104.75
4.05,14.0,5.527,5.697,5.191,175.023,95.032,94.70100000000001,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,20.201999999999998,5,5,5,104.74799999999999
4.1,14.0,5.343,5.521,5.213,173.018,94.968,94.122,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,19.466,5,5,5,104.75
4.15,14.0,5.603,5.772,5.177,174.549,94.492,94.37100000000001,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,20.031,5,5,5,104.744
4.17,3.0,5.39,6.021,5.195,173.67,94.81,94.344,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.9,19.262,5,5,5,104.744
4.19,3.0,5.543,5.606,5.027,173.33700000000002,94.268,93.851,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.812,19.151,5,5,5,104.751
4.21,3.0,5.377,5.553,5.096,159.097,94.842,95.294,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.763,19.223,5,5,5,104.74799999999999
4.23,3.0,5.337,5.487,5.102,139.95,94.556,95.027,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.736,19.213,5,5,5,104.75299999999999
4.25,3.0,5.509,5.71,5.075,123.86399999999999,94.937,94.811,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.72,19.294,5,5,5,104.75
4.27,3.0,5.575,5.465,5.071,104.896,94.492,94.946,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.711,19.110999999999997,5,5,5,104.75200000000001
4.29,3.0,5.474,5.54,5.049,90.559,94.811,94.485,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.706,19.231,5,5,5,104.74700000000001
4.31,3.0,5.44,5.727,5.25,93.889,94.842,94.458,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.704,19.349,5,5,5,104.74700000000001
4.33,3.0,5.563,5.819,5.149,82.17,94.969,95.054,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.702,19.409,5,5,5,104.40899999999999
4.35,3.0,5.713,6.009,5.129,77.313,94.969,94.757,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.70100000000001,19.137,5,5,5,103.583
4.37,3.0,5.344,5.661,5.388,58.888000000000005,94.905,94.78399999999999,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.70100000000001,19.567999999999998,5,5,5,101.959
4.39,3.0,5.479,5.587,5.159,45.254,94.747,95.161,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.304000000000002,5,5,5,100.89
4.41,3.0,5.402,5.866,5.424,52.06100000000001,95.063,94.83800000000001,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.425,5,5,5,99.734
4.43,3.0,5.654,5.594,5.137,41.661,95.094,94.973,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.572000000000003,5,5,5,98.564
4.45,3.0,5.429,5.849,5.347,45.897,95.188,95.0,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.285,5,5,5,97.425
4.47,3.0,5.332,5.647,5.31,48.473,95.031,95.054,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.314999999999998,5,5,5,96.464
4.49,3.0,5.444,5.756,5.296,52.136,95.282,94.892,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.477,5,5,5,95.556
4.51,3.0,5.326,5.8309999999999995,5.24,55.396,94.905,95.134,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.189999999999998,5,5,5,94.664
4.53,3.0,5.578,5.64,5.342,59.008,95.094,94.78399999999999,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.339,5,5,5,93.779
4.55,3.0,5.665,5.973,5.043,63.547,95.126,95.027,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.430999999999997,5,5,5,92.91
4.57,3.0,5.53,5.8759999999999994,5.211,67.988,95.22,95.348,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.365000000000002,5,5,5,92.038
4.59,3.0,5.484,5.947,5.2620000000000005,72.426,95.063,95.0,65.1,55.0,30.6,99.2,64.1,86.6,93.3,85.9,93.2,89.8,92.7,19.445,5,5,5,91.23
4.61,3.0,5.616,5.732,5.165,77.509,95.22,94.973,65.1,55.0,30.6,99.2,64.1,86.6,93.25,85.9,93.2,89.8,92.7,19.506999999999998,5,5,5,90.411
4.63,3.0,5.465,5.727,5.123,81.78,94.874,95.241,65.1,55.0,30.6,99.2,64.1,86.55,93.184,85.9,93.2,89.8,92.7,19.229,5,5,5,89.592
4.65,3.0,5.599,5.741,5.37,83.69800000000001,94.905,95.241,65.1,55.0,30.6,99.2,64.1,86.484,93.14699999999999,85.9,93.2,89.8,92.7,19.139000000000003,5,5,5,88.801
4.67,3.0,5.34,5.747,5.189,87.255,94.842,95.42699999999999,65.1,55.0,30.6,99.2,64.1,86.447,93.127,85.9,93.2,89.8,92.7,19.314999999999998,5,5,5,88.07
4.69,3.0,5.481,5.684,5.318,85.679,94.747,95.666,65.1,55.0,30.6,99.2,64.1,86.42699999999999,93.115,85.9,93.2,89.8,92.7,19.15,5,5,5,87.212
4.71,3.0,5.922,5.57,5.226,85.33800000000001,95.063,96.111,65.1,55.0,30.6,99.2,64.1,86.415,93.108,85.9,93.2,89.8,92.7,19.143,5,5,5,86.32300000000001
4.73,3.0,5.437,5.7,5.398,83.413,95.188,96.44800000000001,65.1,55.0,30.6,99.2,64.1,86.408,93.105,85.9,93.2,89.8,92.7,19.244999999999997,5,5,5,85.43
4.75,3.0,5.372,5.523,5.281,82.497,94.937,97.514,65.1,55.0,30.6,99.2,64.1,86.405,93.10300000000001,85.9,93.2,89.8,92.7,19.141,5,5,5,84.53
4.77,3.0,5.683,5.6850000000000005,5.279,81.34100000000001,95.126,98.23100000000001,65.1,55.0,30.6,99.2,64.1,86.403,93.102,85.9,93.2,89.8,92.7,19.195999999999998,5,5,5,83.632
4.79,3.0,5.494,5.753,5.408,80.37100000000001,95.157,99.318,65.1,55.0,30.6,99.2,64.1,86.402,93.101,85.9,93.2,89.8,92.7,19.192,5,5,5,82.737
4.81,3.0,5.501,5.835,5.272,79.32,95.438,101.12799999999999,65.1,55.0,30.6,99.2,64.1,86.40100000000001,93.1,85.9,93.2,89.8,92.7,19.14,5,5,5,81.87899999999999
4.83,3.0,5.695,5.532,5.335,78.98899999999999,95.313,102.944,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.442999999999998,5,5,5,80.979
4.85,3.0,5.526,5.678,5.374,78.39,95.282,105.663,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.338,5,5,5,80.09100000000001
4.87,3.0,5.894,5.625,5.102,78.48899999999999,95.094,110.709,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.169,5,5,5,79.245
4.89,3.0,5.684,6.254,5.145,78.57,95.531,119.931,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.21,5,5,5,78.365
4.91,3.0,5.393,6.39,5.317,78.965,95.282,132.2,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.084000000000003,5,5,5,77.513
4.93,3.0,5.644,6.632,5.343,79.059,95.251,151.912,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.074,5,5,5,76.67
4.95,3.0,5.535,6.962,5.1,79.558,95.747,196.054,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.262,5,5,5,75.84100000000001
4.97,3.0,5.484,6.866,5.193,79.562,96.77600000000001,244.253,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.323,5,5,5,75.003
4.99,3.0,5.486,7.123,5.286,80.46300000000001,98.743,239.24200000000002,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.158,5,5,5,74.143
5.01,3.0,5.371,6.962,5.288,80.317,100.789,235.878,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.213,5,5,5,73.294
5.03,3.0,5.443,7.231,5.352,80.785,103.197,234.64700000000002,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.314,5,5,5,72.456
5.05,3.0,5.423,7.931,5.213,81.06,106.95,233.921,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.139000000000003,5,5,5,71.624
5.07,3.0,5.72,8.185,5.174,81.44,110.69200000000001,233.88299999999998,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.180999999999997,5,5,5,70.766
5.09,3.0,5.668,9.120000000000001,5.19,81.68,116.03,234.15900000000002,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.302999999999997,5,5,5,69.917
5.11,3.0,5.398,8.883,5.144,81.807,122.01299999999999,234.18400000000003,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.277,5,5,5,69.09
5.13,3.0,5.345,9.164,5.197,82.22800000000001,130.14100000000002,234.021,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.137,5,5,5,68.237
5.15,3.0,5.319,9.612,5.254,82.793,141.224,233.646,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.9,93.2,89.8,92.7,20.292,5,5,5,67.394
5.17,3.0,5.529,9.997,5.17,82.825,152.63,233.13400000000001,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.812,93.2,89.8,92.7,20.237000000000002,5,5,5,66.537
5.19,3.0,5.458,10.718,5.394,80.52,166.991,232.275,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.763,93.2,89.8,92.7,20.341,5,5,5,65.613
5.21,3.0,5.586,11.524000000000001,5.413,78.686,199.299,231.31799999999998,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.736,93.2,89.8,92.7,20.456,5,5,5,64.69300000000001
5.23,3.0,5.755,12.242,5.163,76.307,246.18900000000002,230.24099999999999,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.72,93.113,89.8,92.7,20.324,5,5,5,63.739
5.25,3.0,5.865,12.967,5.429,74.793,241.49599999999998,229.19099999999997,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.711,93.063,89.8,92.7,20.434,5,5,5,62.802
5.27,3.0,5.7490000000000006,13.645,5.466,73.237,238.128,228.207,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.706,93.036,89.8,92.7,20.418,5,5,5,61.891000000000005
5.29,3.0,5.769,13.927,5.786,72.368,235.767,227.274,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.704,93.02,89.8,92.7,20.368000000000002,5,5,5,60.973
5.31,3.0,6.427,14.344,6.328,71.641,233.838,226.18599999999998,65.1,55.0,30.6,99.2,64.1,86.4,93.1,85.702,93.01100000000001,89.8,92.7,20.531,5,5,5,60.068999999999996
