SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,22.83,5.618,5.514,90.12899999999999,92.921,92.304,64.7,57.2,29.4,95.9,67.2,84.7,92.9,84.2,93.2,89.5,92.5,17.616,5,5,5,104.539
0.05,1.0,22.899,5.834,5.63,62.56,92.413,92.098,64.7,57.2,29.4,95.9,67.2,84.7,92.9,84.2,93.2,89.5,92.5,17.61,5,5,5,104.54299999999999
0.1,1.0,22.702,5.65,5.629,51.398,92.07,91.95100000000001,64.7,57.2,29.4,95.9,67.2,84.7,92.9,84.2,93.2,89.5,92.5,18.5,5,5,5,104.539
0.15,1.0,22.667,5.996,5.587,45.723,92.719,92.245,64.7,57.2,29.4,95.9,67.2,84.7,92.9,84.2,93.2,89.5,92.5,18.441,5,5,5,104.535
0.2,1.0,22.718,5.726,5.5489999999999995,28.23,93.08800000000001,92.53699999999999,64.7,57.2,29.4,95.9,67.2,84.7,92.9,84.2,93.2,89.5,92.5,19.155,5,5,5,104.54700000000001
0.25,1.0,22.673,5.737,5.43,28.311,92.854,92.391,64.7,57.2,29.4,95.9,67.2,84.7,92.9,84.2,93.2,89.5,92.5,18.868000000000002,5,5,5,104.539
0.3,1.0,22.23,5.697,5.498,35.078,93.122,92.245,64.7,57.2,29.4,95.9,67.2,84.7,92.9,84.15,93.2,89.5,92.5,19.560000000000002,5,5,5,104.54299999999999
0.35,1.0,22.712,5.538,5.41,40.13,92.921,92.45,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.959,93.2,89.5,92.5,19.107999999999997,5,5,5,104.541
0.4,1.0,22.391,5.572,5.3870000000000005,35.563,92.65100000000001,92.508,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.914,93.2,89.5,92.5,19.68,5,5,5,104.541
0.45,1.0,22.197,5.795,5.511,56.151,93.255,92.421,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.903,93.2,89.5,92.5,19.305,5,5,5,104.53399999999999
0.5,1.0,22.444000000000003,5.59,5.019,65.57300000000001,93.388,93.028,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.90100000000001,93.2,89.5,92.5,19.912,5,5,5,104.544
0.55,1.0,22.695,5.82,5.442,60.885,93.454,93.369,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.458,5,5,5,104.531
0.6,1.0,22.311,5.925,5.029,56.638999999999996,93.586,93.142,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.968,5,5,5,104.537
0.65,1.0,22.17,5.575,5.444,46.75899999999999,93.618,93.227,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.449,5,5,5,104.53399999999999
0.7,1.0,22.377,5.523,5.351,27.535,93.782,93.398,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.937,5,5,5,104.538
0.75,1.0,22.524,5.523,5.612,13.349,94.14,93.623,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.454,5,5,5,104.527
0.8,1.0,22.646,5.804,5.26,18.302999999999997,94.172,93.792,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.972,5,5,5,104.531
0.85,1.0,22.785999999999998,5.5440000000000005,5.718,22.444000000000003,94.14,93.875,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.409,5,5,5,104.53200000000001
0.9,1.0,22.439,5.517,5.11,33.65,93.913,93.959,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.994,5,5,5,104.535
0.95,1.0,22.451,5.644,5.458,25.34,94.107,93.903,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.423000000000002,5,5,5,104.52600000000001
1.0,1.0,22.686,5.756,5.048,23.919,94.26899999999999,94.346,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,20.022,5,5,5,104.53
1.05,1.0,22.822,5.661,5.46,27.475,94.204,93.847,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,20.112000000000002,5,5,5,104.52799999999999
1.1,1.0,22.512999999999998,5.575,5.034,26.954,94.301,94.429,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,19.357999999999997,5,5,5,104.53200000000001
1.15,1.0,22.659000000000002,5.807,5.461,26.717,94.236,94.484,64.7,57.2,29.4,95.9,67.2,84.7,92.9,83.9,93.2,89.5,92.5,20.1,5,5,5,104.52799999999999
1.2,1.0,22.594,5.519,5.035,27.078000000000003,94.26899999999999,94.51100000000001,64.7,57.2,29.4,95.9,67.2,84.7,92.763,83.9,93.2,89.5,92.5,19.396,5,5,5,104.53200000000001
1.25,1.0,22.494,5.616,5.416,26.888,94.525,94.538,64.7,57.2,29.4,95.9,67.2,84.7,92.715,83.9,93.113,89.5,92.5,20.139000000000003,5,5,5,104.535
1.3,1.0,22.451,5.5489999999999995,5.036,26.81,94.301,94.429,64.7,57.2,29.4,95.9,67.2,84.7,92.704,83.9,93.027,89.5,92.5,19.369,5,5,5,104.52799999999999
1.35,1.0,22.692999999999998,5.7490000000000006,5.584,26.935,94.301,94.64699999999999,64.7,57.2,29.4,95.9,67.2,84.7,92.70100000000001,83.9,93.006,89.5,92.5,20.128,5,5,5,104.52799999999999
1.4,1.0,22.346,5.498,5.037,26.878,94.652,94.346,64.7,57.2,29.4,95.9,67.2,84.7,92.7,83.9,93.001,89.5,92.5,19.39,5,5,5,104.52799999999999
1.45,1.0,22.362000000000002,5.629,5.465,27.055,94.429,94.892,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.5,20.101,5,5,5,104.527
1.5,1.0,22.389,5.853,5.409,26.879,94.937,94.675,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.5,19.366,5,5,5,104.52799999999999
1.55,1.0,22.8,5.789,5.411,26.88,94.62,94.892,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.5,20.119,5,5,5,104.52799999999999
1.6,1.0,22.579,5.622,5.039,26.714000000000002,94.71600000000001,95.0,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.5,19.348,5,5,5,104.53399999999999
1.65,1.0,22.415,5.582,5.579,26.866,94.779,95.0,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.45,20.1,5,5,5,104.53
1.7,1.0,22.018,5.51,5.477,26.545,94.779,94.919,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.336,19.404000000000003,5,5,5,104.531
1.75,1.0,22.715,5.662,5.465,26.435,94.906,95.456,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.308,20.148,5,5,5,104.529
1.8,1.0,22.323,5.817,5.04,26.233,94.937,95.215,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.30199999999999,19.401,5,5,5,104.527
1.85,1.0,22.565,5.667,5.394,26.485,94.906,95.562,64.7,57.1,29.3,95.8,67.3,84.7,92.7,83.9,93.0,89.5,92.3,20.162,5,5,5,104.527
1.9,1.0,22.68,5.509,5.054,26.318,95.031,95.721,64.7,57.1,29.3,95.8,67.3,84.547,92.7,83.9,93.0,89.5,92.3,19.362000000000002,5,5,5,104.53299999999999
1.95,1.0,21.887,5.992,5.49,25.503,95.031,95.615,64.7,57.1,29.3,95.8,67.3,84.51100000000001,92.7,83.9,93.0,89.431,92.3,20.192999999999998,5,5,5,104.527
2.0,1.0,22.567,5.519,5.141,25.066,95.282,95.376,64.7,57.1,29.3,95.8,67.3,84.503,92.7,83.9,93.0,89.331,92.3,19.425,5,5,5,104.529
2.05,1.0,22.509,5.797,5.694,24.831,95.188,96.062,64.7,57.1,29.3,95.8,67.3,84.501,92.7,83.747,93.0,89.307,92.3,19.782,5,5,5,104.524
2.1,1.0,22.449,5.587,5.043,25.183,95.188,95.82600000000001,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.711,93.0,89.30199999999999,92.3,19.775,5,5,5,104.531
2.15,1.0,22.824,5.562,5.587,24.421,95.375,96.245,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.703,93.0,89.3,92.3,19.729,5,5,5,104.52600000000001
2.2,1.0,22.66,5.971,5.443,23.756,95.561,96.40100000000001,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.70100000000001,93.0,89.3,92.3,19.729,5,5,5,104.52600000000001
2.25,1.0,22.526,5.769,5.644,24.734,95.623,96.115,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.715,5,5,5,104.527
2.3,1.0,22.807000000000002,5.563,5.55,24.881,95.83800000000001,96.062,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.796,5,5,5,104.531
2.35,1.0,22.369,5.708,5.453,24.035,95.654,96.08800000000001,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.752000000000002,5,5,5,104.529
2.4,1.0,22.803,6.039,5.553,24.215,95.406,95.958,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.744,5,5,5,104.535
2.45,1.0,22.322,5.841,5.46,42.836,95.468,95.931,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.785,5,5,5,104.52600000000001
2.5,1.0,22.656,5.741,5.048,70.33,95.715,95.535,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.756,5,5,5,104.523
2.55,1.0,22.980999999999998,5.585,5.58,105.45100000000001,95.344,95.34899999999999,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.877000000000002,5,5,5,104.522
2.6,1.0,22.707,5.687,5.458,138.408,95.157,95.668,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.705,5,5,5,104.53
2.65,1.0,22.884,5.7059999999999995,5.584,163.075,95.313,95.87899999999999,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.839,5,5,5,104.51899999999999
2.7,1.0,22.715999999999998,5.688,5.465,173.267,95.219,95.562,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.631999999999998,5,5,5,104.51700000000001
2.75,1.0,22.617,5.6690000000000005,5.671,179.34799999999998,95.031,95.402,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.919,5,5,5,104.516
2.8,1.0,22.687,5.666,5.703,174.905,95.375,95.87899999999999,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.776,5,5,5,104.516
2.85,1.0,22.429000000000002,5.701,5.562,158.74200000000002,95.063,95.34899999999999,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,20.057000000000002,5,5,5,104.516
2.9,1.0,22.948,5.55,5.384,131.593,95.375,95.376,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.672,5,5,5,104.51799999999999
2.95,1.0,22.422,5.872,5.386,99.63,95.406,95.215,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,20.005000000000003,5,5,5,104.51100000000001
3.0,1.0,22.67,5.53,5.299,74.165,95.313,95.322,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.621,5,5,5,104.516
3.05,1.0,22.587,5.731,5.489,56.62,95.126,95.322,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.463,5,5,5,104.51700000000001
3.1,14.0,22.000999999999998,5.682,5.394,96.478,95.313,95.562,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,20.117,5,5,5,104.51700000000001
