SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.8740000000000006,5.552,5.52,93.065,92.89699999999999,92.736,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.3,93.2,89.6,92.5,17.862000000000002,5,5,5,104.529
0.05,1.0,5.564,5.63,5.497,66.749,92.89699999999999,92.821,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.3,93.2,89.6,92.5,17.933,5,5,5,104.53399999999999
0.1,1.0,5.923,5.548,5.486,41.679,92.391,92.15899999999999,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.3,93.2,89.6,92.5,19.021,5,5,5,104.535
0.15,1.0,5.716,5.445,5.2,30.656,92.763,92.217,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.3,93.2,89.6,92.5,18.497999999999998,5,5,5,104.537
0.2,1.0,5.507,5.684,5.489,16.564999999999998,92.763,92.736,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.3,93.2,89.6,92.5,19.526,5,5,5,104.539
0.25,1.0,5.64,5.541,5.34,34.125,92.931,93.274,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.3,93.2,89.6,92.5,18.856,5,5,5,104.538
0.3,1.0,5.439,5.572,5.511,36.155,93.064,92.736,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.17399999999999,93.2,89.6,92.5,19.783,5,5,5,104.529
0.35,1.0,5.553,5.504,5.455,33.539,93.263,93.16199999999999,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.118,93.2,89.6,92.5,19.17,5,5,5,104.527
0.4,1.0,5.673,5.664,5.348,48.607,93.031,93.16199999999999,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.104,93.2,89.6,92.5,19.976,5,5,5,104.529
0.45,1.0,5.62,5.551,5.444,59.345,93.527,93.554,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.101,93.2,89.6,92.5,19.184,5,5,5,104.52600000000001
0.5,1.0,5.629,5.65,5.308,62.815,93.723,93.693,64.7,57.2,30.6,95.8,67.5,84.8,93.1,84.1,93.2,89.6,92.5,19.962,5,5,5,104.527
0.55,1.0,5.721,5.473,5.09,59.817,93.885,93.915,64.7,57.2,30.6,95.8,67.5,84.8,92.984,84.1,93.2,89.6,92.5,19.242,5,5,5,104.53399999999999
0.6,1.0,5.495,5.514,5.302,56.93,93.82,93.693,64.7,57.2,30.6,95.8,67.5,84.8,92.92,84.1,93.2,89.6,92.5,20.073,5,5,5,104.536
0.65,1.0,5.837,5.54,5.09,45.111999999999995,93.658,93.749,64.7,57.2,30.6,95.8,67.5,84.8,92.905,84.1,93.2,89.6,92.5,19.254,5,5,5,104.53399999999999
0.7,1.0,5.659,5.461,5.492,26.857,94.14399999999999,94.57,64.7,57.2,30.6,95.8,67.5,84.8,92.90100000000001,84.1,93.2,89.6,92.5,20.04,5,5,5,104.529
0.75,1.0,5.392,5.504,5.131,12.71,94.622,94.597,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.484,92.5,19.333,5,5,5,104.542
0.8,1.0,5.508,5.541,5.296,17.499000000000002,94.304,94.678,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.42,92.5,20.094,5,5,5,104.53200000000001
0.85,1.0,5.654,5.433,5.091,18.881,94.527,94.65100000000001,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.405,92.5,19.322000000000003,5,5,5,104.52600000000001
0.9,1.0,5.606,5.474,5.486,30.718000000000004,94.654,94.893,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.40100000000001,92.5,20.112000000000002,5,5,5,104.527
0.95,1.0,5.63,5.616,5.419,20.642000000000003,94.59100000000001,94.947,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,19.378,5,5,5,104.535
1.0,1.0,5.468,5.514,5.304,22.688,94.812,94.813,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,20.117,5,5,5,104.523
1.05,1.0,5.723,5.433,5.287,27.108,94.654,95.053,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,19.828,5,5,5,104.521
1.1,1.0,5.468,5.474,5.362,26.747,94.59100000000001,94.65100000000001,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,19.637999999999998,5,5,5,104.523
1.15,1.0,5.349,5.532,5.337,26.695,94.843,94.65100000000001,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,19.859,5,5,5,104.522
1.2,1.0,5.552,5.52,5.322,27.090999999999998,94.812,94.813,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,19.698,5,5,5,104.522
1.25,1.0,5.442,5.478,5.38,27.148000000000003,95.0,94.839,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,19.848,5,5,5,104.535
1.3,1.0,5.547,5.521,5.416,27.385,94.78,94.813,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.2,89.4,92.5,19.692999999999998,5,5,5,104.51799999999999
1.35,1.0,5.406,5.537,5.452,26.666999999999998,94.937,95.21300000000001,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.047,89.4,92.5,19.852,5,5,5,104.51899999999999
