SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.303,5.435,6.838,85.63,93.04899999999999,92.219,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.4,93.3,89.7,92.7,15.633,5,5,5,104.51700000000001
0.05,1.0,5.553,5.463,6.789,49.958,93.183,92.337,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.255,93.3,89.7,92.7,16.982,5,5,5,104.527
0.1,1.0,5.375,5.496,6.833,35.891,92.914,91.832,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.21300000000001,93.3,89.7,92.7,17.27,5,5,5,104.515
0.15,1.0,5.486,5.462,6.953,20.319000000000003,92.267,91.07300000000001,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.203,93.3,89.7,92.7,17.088,5,5,5,104.52
0.2,1.0,5.511,5.436,6.775,10.233,92.914,91.952,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.20100000000001,93.3,89.7,92.7,18.158,5,5,5,104.521
0.25,1.0,5.651,5.462,6.805,33.706,93.015,92.041,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,18.212,5,5,5,104.523
0.3,1.0,5.768,5.501,6.968,37.116,92.982,92.01100000000001,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,17.857,5,5,5,104.52
0.35,1.0,5.402,5.458,6.933,34.269999999999996,93.316,92.249,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,18.744999999999997,5,5,5,104.52600000000001
0.4,1.0,5.413,5.435,6.833,37.36,93.116,92.278,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,18.727,5,5,5,104.51700000000001
0.45,1.0,5.468,5.459,6.8100000000000005,58.772,93.34899999999999,92.455,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,18.229,5,5,5,104.524
0.5,1.0,5.877,5.548,5.39,66.81,93.383,92.835,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,19.015,5,5,5,104.514
0.55,1.0,5.468,5.602,5.207,61.395,93.515,92.835,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,18.854,5,5,5,104.51899999999999
0.6,1.0,5.334,5.438,5.114,56.611000000000004,93.877,93.096,64.8,57.2,31.1,94.0,67.4,84.8,93.0,84.2,93.3,89.7,92.7,18.357,5,5,5,104.52
0.65,1.0,5.424,5.465,5.201,51.119,93.877,93.268,64.7,57.2,31.1,94.1,67.4,84.8,93.0,84.2,93.3,89.7,92.7,19.028,5,5,5,104.522
