SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.8309999999999995,5.65,5.186,91.273,92.809,92.445,65.1,56.8,29.3,95.6,66.8,84.9,93.0,84.3,93.2,89.6,92.7,18.990000000000002,5,5,5,104.59100000000001
0.05,1.0,5.9559999999999995,5.515,5.183,63.826,92.809,92.27199999999999,65.1,56.8,29.3,95.6,66.8,84.9,93.0,84.3,93.2,89.6,92.7,18.464,5,5,5,104.585
0.1,1.0,5.905,5.923,5.188,39.431999999999995,92.134,91.538,65.1,56.8,29.3,95.6,66.8,84.9,93.0,84.3,93.2,89.6,92.7,19.141,5,5,5,104.586
0.15,1.0,5.718,5.782,5.173,27.469,92.236,91.833,64.9,56.8,29.3,95.3,66.9,84.842,93.0,84.3,93.2,89.6,92.7,18.838,5,5,5,104.584
0.2,1.0,5.602,5.611,5.066,13.68,92.742,92.009,64.9,56.8,29.3,95.3,66.9,84.81,93.0,84.3,93.2,89.6,92.7,19.352,5,5,5,104.589
0.25,1.0,5.765,5.779,5.225,33.927,92.675,91.98,64.9,56.8,29.3,95.3,66.9,84.80199999999999,93.0,84.19800000000001,93.2,89.6,92.7,19.195999999999998,5,5,5,104.581
0.3,1.0,5.674,5.708,5.121,35.903999999999996,92.675,92.359,64.9,56.8,29.3,95.3,66.9,84.801,93.0,84.123,93.2,89.6,92.7,19.583,5,5,5,104.589
0.35,1.0,5.57,5.499,5.096,33.975,92.975,92.388,64.9,56.8,29.3,95.3,66.9,84.8,93.0,84.10600000000001,93.2,89.6,92.7,19.365000000000002,5,5,5,104.585
0.4,1.0,5.45,5.654,5.138,45.266,93.008,92.33,64.9,56.8,29.3,95.3,66.9,84.8,92.913,84.101,93.2,89.6,92.7,19.761,5,5,5,104.586
0.45,1.0,5.89,5.546,5.058,63.141000000000005,92.775,92.561,64.9,56.8,29.3,95.3,66.9,84.8,92.827,84.1,93.2,89.6,92.7,19.598,5,5,5,104.581
0.5,1.0,5.826,5.536,5.166,64.312,93.17399999999999,92.733,64.9,56.8,29.3,95.3,66.9,84.8,92.806,84.1,93.2,89.6,92.7,19.842,5,5,5,104.59
0.55,1.0,5.729,5.679,5.126,59.22,93.305,92.847,64.9,56.8,29.3,95.3,66.9,84.8,92.801,84.1,93.2,89.6,92.7,19.542,5,5,5,104.586
0.6,1.0,5.809,5.603,5.183,56.577,93.502,93.58,64.9,56.8,29.3,95.3,66.9,84.8,92.8,84.1,93.2,89.6,92.7,19.845999999999997,5,5,5,104.584
