SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.294,5.435,5.0,93.18,92.8,92.52,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.211,93.20100000000001,89.7,92.6,18.59,5,5,5,104.56700000000001
0.05,1.0,5.319,5.463,5.11,64.11600000000001,91.95100000000001,91.59100000000001,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.203,93.2,89.7,92.6,17.893,5,5,5,104.565
0.1,1.0,5.294,5.433,5.179,53.091,91.744,91.738,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.20100000000001,93.2,89.574,92.6,18.522,5,5,5,104.55799999999999
0.15,1.0,5.323,5.462,5.002,45.772,92.531,92.405,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.518,92.6,18.869999999999997,5,5,5,104.55799999999999
0.2,1.0,5.3629999999999995,5.434,5.003,28.406,92.565,92.319,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.50399999999999,92.6,19.070999999999998,5,5,5,104.56200000000001
0.25,1.0,5.327,5.461,5.0,31.891,92.396,92.46300000000001,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.501,92.6,19.195999999999998,5,5,5,104.56
0.3,1.0,5.294,5.433,5.001,36.046,92.43,92.26100000000001,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.360999999999997,5,5,5,104.56
0.35,1.0,5.324,5.473,5.013,34.995000000000005,92.666,92.491,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.320999999999998,5,5,5,104.57
0.4,1.0,5.297,5.433,5.008,38.973,92.7,92.691,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.647,5,5,5,104.56299999999999
0.45,1.0,5.379,5.463,5.045,61.843,92.90100000000001,92.491,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.505000000000003,5,5,5,104.56
0.5,1.0,5.298,5.433,5.02,66.15899999999999,93.134,93.003,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.764000000000003,5,5,5,104.568
0.55,1.0,5.322,5.46,5.306,59.647,93.365,93.618,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.514000000000003,5,5,5,104.569
0.6,1.0,5.358,5.431,5.084,56.345,93.332,93.645,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.808,5,5,5,104.568
0.65,1.0,5.324,5.462,5.316,43.468,93.233,93.367,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.547,5,5,5,104.564
0.7,1.0,5.291,5.432,5.083,25.708000000000002,93.887,93.811,65.1,57.2,29.4,95.5,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.891,5,5,5,104.564
