SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.218,5.6850000000000005,5.026,95.432,93.35300000000001,92.885,64.8,57.0,30.6,94.4,65.5,84.6,92.8,83.9,93.2,89.7,92.6,14.496,5,5,5,104.521
0.05,1.0,6.664,5.957,5.012,67.25899999999999,93.584,92.79899999999999,64.8,57.0,30.6,94.4,65.5,84.6,92.8,83.9,93.2,89.563,92.6,14.119,5,5,5,104.522
0.1,1.0,6.715,5.629,5.0,43.201,92.445,91.596,64.8,57.0,30.6,94.4,65.5,84.6,92.8,83.9,93.2,89.515,92.6,14.82,5,5,5,104.52
0.15,1.0,6.539,5.636,5.025,28.343000000000004,92.986,91.86399999999999,64.8,57.0,30.6,94.4,65.5,84.6,92.8,83.9,93.2,89.50399999999999,92.6,14.517999999999999,5,5,5,104.523
0.2,1.0,6.458,5.569,5.011,13.932,93.32,92.45100000000001,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.501,92.6,14.238,5,5,5,104.51899999999999
0.25,1.0,6.239,5.454,5.016,34.801,93.28699999999999,92.335,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,15.175,5,5,5,104.529
0.3,1.0,6.196,5.631,5.006,35.97,93.518,92.828,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,14.421,5,5,5,104.52600000000001
0.35,1.0,6.464,5.487,5.0,34.104,93.22,92.597,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,14.767999999999999,5,5,5,104.52799999999999
0.4,1.0,6.555,5.559,5.033,37.469,93.518,92.655,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,14.672,5,5,5,104.521
0.45,1.0,6.381,5.671,5.012,62.003,93.814,92.857,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,16.02,5,5,5,104.523
0.5,1.0,6.335,5.8309999999999995,5.315,67.719,93.846,93.37,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,16.397,5,5,5,104.51700000000001
0.55,1.0,6.478,5.508,5.018,60.291000000000004,93.91199999999999,93.42699999999999,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,17.738,5,5,5,104.51799999999999
0.6,1.0,6.148,5.6899999999999995,5.323,56.751999999999995,94.009,93.285,64.9,57.0,30.6,94.3,65.7,84.6,92.8,83.9,93.2,89.5,92.6,17.712,5,5,5,104.51700000000001
0.65,1.0,6.1690000000000005,5.501,5.019,48.405,93.683,93.2,64.9,57.0,30.6,94.3,65.7,84.6,92.75,83.9,93.2,89.5,92.6,18.734,5,5,5,104.516
0.7,1.0,6.189,5.558,5.064,27.741,94.332,93.596,64.9,57.0,30.6,94.3,65.7,84.6,92.63600000000001,83.763,93.2,89.5,92.6,18.401,5,5,5,104.51700000000001
0.75,1.0,6.182,5.701,5.02,13.542,94.58800000000001,93.876,64.9,57.0,30.6,94.3,65.7,84.6,92.608,83.715,93.2,89.5,92.6,19.273,5,5,5,104.51799999999999
0.8,1.0,6.514,5.564,5.32,18.786,94.58800000000001,94.264,64.9,57.0,30.6,94.3,65.7,84.6,92.602,83.704,93.2,89.5,92.6,18.813,5,5,5,104.512
0.85,1.0,6.479,5.848,5.019,22.028,94.937,93.904,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.70100000000001,93.2,89.5,92.6,19.583,5,5,5,104.521
0.9,1.0,6.349,5.969,5.115,33.150999999999996,94.715,94.015,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.7,93.2,89.5,92.6,19.043,5,5,5,104.51100000000001
0.95,1.0,6.297,5.64,5.048,24.56,95.0,94.347,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.7,93.2,89.5,92.6,19.756999999999998,5,5,5,104.514
1.0,1.0,6.897,6.13,5.106,22.26,94.905,94.593,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.7,93.2,89.5,92.6,19.301,5,5,5,104.514
1.05,1.0,6.053,5.694,5.069,27.396,95.031,94.374,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.7,93.2,89.5,92.6,19.879,5,5,5,104.52
1.1,1.0,6.654,5.74,5.042,27.151,95.313,94.539,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.7,93.2,89.5,92.6,19.542,5,5,5,104.51700000000001
1.15,1.0,6.673,5.805,5.005,26.524,95.126,94.702,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.7,93.2,89.5,92.6,20.145,5,5,5,104.51700000000001
1.2,1.0,6.711,6.047,5.001,26.682,94.969,94.648,64.9,57.0,30.6,94.3,65.7,84.6,92.6,83.7,93.2,89.5,92.6,19.562,5,5,5,104.51
1.25,1.0,6.4,5.665,5.0,27.335,95.126,94.83800000000001,64.9,57.0,30.6,94.3,65.7,84.447,92.6,83.7,93.113,89.5,92.6,20.052,5,5,5,104.521
1.3,1.0,6.3,5.735,5.001,27.013,95.063,94.811,64.9,57.0,30.6,94.3,65.7,84.411,92.6,83.7,93.027,89.5,92.6,19.591,5,5,5,104.507
1.35,1.0,6.0329999999999995,5.712,5.007,27.035999999999998,95.313,95.081,64.9,57.0,30.6,94.3,65.7,84.403,92.6,83.7,93.006,89.5,92.6,20.016,5,5,5,104.51700000000001
1.4,1.0,6.765,5.608,5.022,26.94,95.344,94.811,64.9,57.0,30.6,94.3,65.7,84.40100000000001,92.6,83.7,93.001,89.5,92.6,19.575,5,5,5,104.51299999999999
1.45,1.0,6.096,5.54,5.048,27.217,95.375,94.865,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.575,20.064,5,5,5,104.51899999999999
1.5,1.0,6.661,5.869,5.084,27.123,95.5,95.455,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.442,19.472,5,5,5,104.512
1.55,1.0,6.235,5.511,5.021,26.978,95.562,95.641,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.41,20.003,5,5,5,104.515
1.6,1.0,6.4030000000000005,5.67,5.124,26.659000000000002,95.469,95.455,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.402,19.54,5,5,5,104.522
1.65,1.0,6.058,5.702,5.06,26.098000000000003,95.531,95.561,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.40100000000001,20.076999999999998,5,5,5,104.522
1.7,1.0,6.452,6.182,5.158,25.941,95.344,95.26899999999999,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,19.589,5,5,5,104.51700000000001
1.75,1.0,6.325,5.92,5.058,26.436,95.5,95.402,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,20.081,5,5,5,104.514
1.8,1.0,6.007,5.591,5.086,26.403000000000002,95.685,95.931,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,19.515,5,5,5,104.514
1.85,1.0,6.164,5.938,5.005,26.874000000000002,95.531,95.931,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,20.009,5,5,5,104.52
1.9,1.0,6.715,5.615,5.015,26.395,96.02199999999999,95.904,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,19.461,5,5,5,104.51100000000001
1.95,1.0,6.488,5.777,5.004,26.07,96.053,96.062,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,19.954,5,5,5,104.514
2.0,1.0,6.491,5.618,5.025,25.549,96.053,96.218,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,19.525,5,5,5,104.515
2.05,1.0,6.38,5.643,5.005,25.344,96.083,96.192,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,20.035,5,5,5,104.52
2.1,1.0,6.676,5.548,5.026,24.826,96.083,96.166,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.7,93.0,89.5,92.4,19.442999999999998,5,5,5,104.516
2.15,1.0,6.372,5.848,5.005,24.8,96.14399999999999,96.503,64.9,57.0,30.6,94.3,65.7,84.4,92.6,83.598,93.0,89.5,92.4,19.996,5,5,5,104.515
2.2,1.0,6.481,5.547,5.039,24.351,96.235,96.218,65.1,57.1,30.6,94.3,65.6,84.4,92.6,83.523,93.0,89.5,92.4,19.454,5,5,5,104.516
2.25,1.0,6.267,5.558,5.013,25.248,95.961,96.192,65.1,57.1,30.6,94.3,65.6,84.4,92.55,83.506,93.0,89.5,92.4,20.006,5,5,5,104.51899999999999
2.3,1.0,6.357,5.957,5.147,24.730999999999998,96.083,96.062,65.1,57.1,30.6,94.3,65.6,84.4,92.436,83.501,93.0,89.355,92.4,19.500999999999998,5,5,5,104.516
2.35,1.0,6.679,5.928,5.035,24.252,96.205,96.14,65.1,57.1,30.6,94.3,65.6,84.4,92.408,83.5,93.0,89.313,92.4,20.014000000000003,5,5,5,104.515
2.4,1.0,6.738,5.665,5.014,24.273,96.17399999999999,96.009,65.1,57.1,30.6,94.3,65.6,84.4,92.402,83.5,93.0,89.303,92.4,20.143,5,5,5,104.51299999999999
2.45,1.0,6.274,5.649,5.183,42.436,95.992,95.535,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.301,92.4,19.438,5,5,5,104.516
2.5,1.0,6.48,5.567,5.056,69.58,95.747,95.58800000000001,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.073,5,5,5,104.508
2.55,1.0,6.004,5.656,5.002,105.315,95.654,95.79899999999999,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.392000000000003,5,5,5,104.512
2.6,1.0,6.703,5.771,5.03,137.496,95.592,95.58800000000001,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.1,5,5,5,104.509
