SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.341,5.692,5.003,97.887,92.2,92.28,65.0,55.0,31.3,99.8,65.3,87.4,94.274,86.7,93.8,90.312,93.315,14.867,5,5,5,104.478
0.05,1.0,5.296,5.809,5.024,68.494,92.417,92.249,65.0,55.0,31.3,99.8,65.3,87.4,94.218,86.7,93.684,90.227,93.304,13.544,5,5,5,104.484
0.1,1.0,5.384,5.76,5.024,39.875,91.873,91.593,65.0,55.0,31.3,99.8,65.3,87.4,94.204,86.7,93.62,90.206,93.301,14.123,5,5,5,104.477
0.15,1.0,5.374,5.726,5.041,31.256,91.90899999999999,91.845,65.0,55.0,31.3,99.8,65.3,87.4,94.20100000000001,86.7,93.605,90.20100000000001,93.3,14.146,5,5,5,104.48200000000001
0.2,1.0,5.329,5.631,5.21,16.706,92.236,92.063,65.0,55.0,31.3,99.8,65.3,87.4,94.2,86.7,93.601,90.2,93.3,16.055999999999997,5,5,5,104.48100000000001
0.25,1.0,5.296,5.623,5.054,33.556,92.631,92.187,65.0,55.0,31.3,99.8,65.3,87.4,94.2,86.7,93.6,90.2,93.3,16.397,5,5,5,104.486
0.3,1.0,5.328,5.546,5.063,39.469,92.488,92.001,65.0,55.0,31.3,99.8,65.3,87.4,94.2,86.7,93.6,90.2,93.3,17.935000000000002,5,5,5,104.48299999999999
0.35,1.0,5.297,5.743,5.002,32.403999999999996,92.667,92.648,65.0,55.0,31.3,99.8,65.3,87.312,94.2,86.7,93.6,90.2,93.3,17.854,5,5,5,104.479
0.4,1.0,5.376,5.536,5.204,43.103,92.631,92.311,65.0,55.0,31.3,99.8,65.3,87.227,94.2,86.7,93.6,90.2,93.3,18.767000000000003,5,5,5,104.478
0.45,1.0,5.343,5.693,5.021,62.333999999999996,92.774,92.403,65.0,55.0,31.3,99.8,65.3,87.206,94.2,86.7,93.6,90.2,93.3,18.732,5,5,5,104.484
0.5,1.0,5.326,5.671,5.34,63.793,93.197,92.891,65.0,55.0,31.3,99.8,65.3,87.20100000000001,94.2,86.7,93.6,90.2,93.3,19.279000000000003,5,5,5,104.478
0.55,1.0,5.295,5.779,5.081,58.49,93.232,93.52,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,18.881,5,5,5,104.479
0.6,1.0,5.342,5.679,5.334,56.213,93.127,93.102,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.665999999999997,5,5,5,104.478
0.65,1.0,5.297,5.8,5.082,46.799,93.232,93.252,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.326999999999998,5,5,5,104.48200000000001
0.7,1.0,5.328,5.647,5.148,27.254,93.545,93.40100000000001,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.735,5,5,5,104.48200000000001
0.75,1.0,5.301,5.645,5.089,13.094,93.855,93.58,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.294,5,5,5,104.48299999999999
0.8,1.0,5.336,5.661,5.106,18.396,93.958,94.021,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.729,5,5,5,104.478
0.85,1.0,5.378,5.622,5.042,21.813,94.12899999999999,93.992,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.367,5,5,5,104.475
0.9,1.0,5.372,5.569,5.049,32.682,93.92399999999999,93.904,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.889000000000003,5,5,5,104.479
0.95,1.0,5.298,5.559,5.004,25.305,93.92399999999999,93.816,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.395,5,5,5,104.47200000000001
1.0,1.0,5.33,5.971,5.308,24.237000000000002,93.992,93.875,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.860999999999997,5,5,5,104.478
1.05,1.0,5.331,5.573,5.086,27.256999999999998,94.298,94.283,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.402,5,5,5,104.478
1.1,1.0,5.329,5.536,5.299,26.831999999999997,94.12899999999999,93.933,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.801,5,5,5,104.48299999999999
1.15,1.0,5.475,5.643,5.087,26.499000000000002,94.12899999999999,94.225,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.184,5,5,5,104.48200000000001
1.2,1.0,5.333,5.691,5.302,26.726999999999997,94.02600000000001,94.25399999999999,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,20.237000000000002,5,5,5,104.48700000000001
1.25,1.0,5.297,5.942,5.089,26.802,94.332,94.858,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.7,93.6,90.2,93.3,19.205,5,5,5,104.473
1.3,1.0,5.349,5.775,5.297,26.694000000000003,94.163,94.658,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.65,93.6,90.2,93.3,20.04,5,5,5,104.48299999999999
1.35,1.0,5.298,5.571,5.09,26.500999999999998,94.366,94.77199999999999,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.536,93.6,90.2,93.3,19.304000000000002,5,5,5,104.48200000000001
1.4,1.0,5.325,5.741,5.292,26.374000000000002,94.467,94.715,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.508,93.6,90.2,93.3,20.21,5,5,5,104.479
1.45,1.0,5.299,5.622,5.092,26.598000000000003,94.567,95.057,65.0,55.0,31.3,99.8,65.3,87.2,94.2,86.502,93.6,90.2,93.3,19.401,5,5,5,104.479
1.5,1.0,5.38,5.733,5.373,26.712,94.433,94.77199999999999,65.0,55.0,31.3,99.8,65.3,87.2,94.047,86.5,93.6,90.2,93.3,20.265,5,5,5,104.478
1.55,1.0,5.302,5.511,5.115,26.395,94.70100000000001,95.25399999999999,65.0,55.0,31.3,99.8,65.3,87.2,94.01100000000001,86.5,93.6,90.2,93.3,19.32,5,5,5,104.471
1.6,1.0,5.332,5.958,5.117,26.361,94.70100000000001,95.19800000000001,65.0,55.0,31.3,99.8,65.3,87.2,94.003,86.5,93.6,90.2,93.3,20.038,5,5,5,104.478
1.65,1.0,5.304,5.518,5.001,25.921,94.868,95.226,65.0,55.0,31.3,99.8,65.3,87.2,94.001,86.5,93.6,90.2,93.3,19.342,5,5,5,104.479
1.7,1.0,5.322,5.7,5.004,26.101,94.90100000000001,95.113,65.0,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.6,90.2,93.3,20.194000000000003,5,5,5,104.47200000000001
1.75,1.0,5.332,5.772,5.007,25.555999999999997,94.934,95.339,65.0,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.6,90.2,93.3,19.377000000000002,5,5,5,104.48
1.8,1.0,5.323,5.743,5.004,25.743000000000002,94.90100000000001,95.395,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.513,90.2,93.3,20.187,5,5,5,104.478
1.85,1.0,5.34,5.522,5.029,25.224,95.263,95.563,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.42699999999999,90.2,93.3,19.323,5,5,5,104.479
1.9,1.0,5.324,5.661,5.2620000000000005,25.565,95.09899999999999,95.618,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.406,90.2,93.3,20.16,5,5,5,104.478
1.95,1.0,5.391,5.552,5.1,24.72,95.329,95.813,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.402,90.2,93.3,19.430999999999997,5,5,5,104.48
2.0,1.0,5.324,5.7219999999999995,5.005,25.128,95.296,95.702,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.2,93.3,20.368000000000002,5,5,5,104.486
2.05,1.0,5.301,5.53,5.035,24.357,95.0,95.67399999999999,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.2,93.3,19.344,5,5,5,104.476
2.1,1.0,5.323,5.729,5.386,24.119,95.492,95.618,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.2,93.3,20.183,5,5,5,104.479
2.15,1.0,5.306,5.484,5.105,23.680999999999997,95.622,95.95100000000001,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.2,93.19800000000001,20.151,5,5,5,104.476
2.2,1.0,5.373,5.681,5.245,23.727999999999998,95.033,95.813,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.2,93.123,19.022,5,5,5,104.48299999999999
2.25,1.0,5.3,5.532,5.103,23.732,95.033,96.061,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.2,93.10600000000001,20.165,5,5,5,104.484
2.3,1.0,5.327,5.608,5.241,24.267,95.362,96.08800000000001,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.074,93.101,19.062,5,5,5,104.48200000000001
2.35,1.0,5.414,5.666,5.108,23.843,95.39399999999999,95.868,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.018,93.1,20.028,5,5,5,104.48200000000001
2.4,1.0,5.321,5.682,5.233,24.487000000000002,95.263,95.73,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.00399999999999,93.1,18.997,5,5,5,104.48
2.45,1.0,5.328,5.719,5.108,43.902,94.868,95.311,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.001,93.1,20.335,5,5,5,104.47399999999999
2.5,1.0,5.347,5.607,5.225,71.72,95.0,95.226,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,19.107999999999997,5,5,5,104.473
2.55,1.0,5.302,5.5649999999999995,5.11,107.26,95.0,95.339,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,20.240000000000002,5,5,5,104.476
2.6,1.0,5.348,5.682,5.22,138.912,95.329,95.59,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,19.119999999999997,5,5,5,104.47399999999999
2.65,1.0,5.324,5.5600000000000005,5.112,162.766,95.492,95.646,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,20.432000000000002,5,5,5,104.46700000000001
2.7,1.0,5.421,5.583,5.214,176.828,95.263,95.367,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,19.144,5,5,5,104.469
2.75,1.0,5.302,5.785,5.114,180.101,95.23100000000001,95.59,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,20.3,5,5,5,104.465
2.8,1.0,5.318,5.747,5.208,174.532,94.934,95.25399999999999,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,19.201,5,5,5,104.463
2.85,1.0,5.307,5.615,5.115,152.599,94.90100000000001,95.339,65.1,55.0,31.3,99.8,65.3,87.2,94.0,86.5,93.4,90.0,93.1,20.235999999999997,5,5,5,104.464
2.9,1.0,5.32,5.721,5.203,124.95200000000001,94.834,94.915,65.1,55.0,31.3,99.8,65.3,87.084,94.0,86.5,93.4,90.0,93.1,19.223,5,5,5,104.46799999999999
2.95,1.0,5.345,5.644,5.116,92.932,95.19800000000001,95.283,65.1,55.0,31.3,99.8,65.3,87.02,94.0,86.5,93.4,90.0,93.1,20.548000000000002,5,5,5,104.465
3.0,1.0,5.322,5.5440000000000005,5.198,69.182,94.90100000000001,95.311,65.1,55.0,31.3,99.8,65.3,87.005,94.0,86.5,93.4,90.0,93.1,19.254,5,5,5,104.46600000000001
3.05,1.0,5.305,5.505,5.118,53.945,94.967,95.868,65.1,55.0,31.3,99.8,65.3,87.001,94.0,86.5,93.4,90.0,93.1,20.329,5,5,5,104.45700000000001
3.1,14.0,5.333,5.561,5.191,101.679,95.19800000000001,95.423,65.1,55.0,31.3,99.8,65.3,87.0,94.0,86.5,93.4,90.0,93.1,19.313,5,5,5,104.46799999999999
3.15,14.0,5.3,5.871,5.119,105.00399999999999,94.967,95.339,65.1,55.0,31.3,99.8,65.3,87.0,94.0,86.5,93.4,90.0,93.1,19.835,5,5,5,104.464
3.2,14.0,5.319,5.675,5.184,78.248,94.90100000000001,95.339,65.1,55.0,31.3,99.8,65.3,87.0,94.0,86.5,93.4,90.0,93.1,19.883,5,5,5,104.462
3.25,14.0,5.344,5.667,5.119,55.846000000000004,94.734,95.028,65.1,55.0,31.3,99.8,65.3,87.0,94.0,86.374,93.4,90.0,93.1,20.017000000000003,5,5,5,104.464
3.3,14.0,5.318,5.532,5.181,42.621,94.634,94.915,65.1,55.0,31.3,99.8,65.3,87.0,94.0,86.318,93.4,90.0,93.1,19.802999999999997,5,5,5,104.46799999999999
3.35,14.0,5.301,5.5329999999999995,5.121,51.196999999999996,94.934,95.0,65.1,55.0,31.3,99.8,65.3,87.0,94.0,86.304,93.4,90.0,93.1,19.789,5,5,5,104.465
3.4,14.0,5.317,5.942,5.173,58.026,95.165,95.339,65.1,55.0,31.3,99.8,65.3,87.0,93.95,86.301,93.4,90.0,93.1,19.613,5,5,5,104.471
3.45,14.0,5.3,5.568,5.122,62.82,95.0,95.507,65.1,55.0,31.3,99.8,65.3,87.0,93.836,86.3,93.4,90.0,93.1,19.771,5,5,5,104.464
3.5,14.0,5.316,5.514,5.17,89.146,95.033,95.25399999999999,65.1,55.0,31.3,99.8,65.3,87.0,93.808,86.3,93.4,90.0,93.1,19.735,5,5,5,104.46799999999999
3.55,14.0,5.36,5.646,5.127,111.181,95.09899999999999,95.45100000000001,65.1,55.0,31.3,99.8,65.3,87.0,93.80199999999999,86.3,93.4,90.0,93.1,20.106,5,5,5,104.469
3.6,14.0,5.367,5.53,5.167,132.398,94.967,95.283,65.1,55.0,31.3,99.8,65.3,87.0,93.8,86.3,93.4,90.0,93.1,19.972,5,5,5,104.46700000000001
3.65,14.0,5.326,5.622,5.132,148.66299999999998,94.868,95.311,65.1,55.0,31.3,99.8,65.3,87.0,93.8,86.3,93.4,90.0,93.1,20.250999999999998,5,5,5,104.463
