SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.909,6.469,5.095,80.792,92.74,92.59100000000001,64.9,57,29.4,94.0,66.4,84.7,92.803,84.1,93.2,89.584,92.7,19.093,5,5,5,104.51299999999999
0.05,1.0,5.871,6.51,5.128,60.38399999999999,92.873,92.244,64.9,57,29.4,94.0,66.4,84.7,92.801,84.1,93.2,89.52,92.7,19.808,5,5,5,104.51100000000001
0.1,1.0,5.491,6.577,5.05,39.855,92.74,92.244,64.9,57,29.4,94.0,66.4,84.7,92.8,84.1,93.2,89.505,92.7,19.147,5,5,5,104.51299999999999
0.15,1.0,5.77,6.611,5.203,27.041,91.891,91.421,64.9,57,29.4,94.0,66.4,84.7,92.8,84.1,93.2,89.501,92.613,19.86,5,5,5,104.50399999999999
0.2,1.0,5.893,6.235,5.115,13.377,92.84,92.303,65.0,57,29.4,94.0,66.5,84.7,92.8,84.1,93.2,89.5,92.527,19.313,5,5,5,104.514
0.25,1.0,5.492,6.355,5.097,30.229,92.60600000000001,92.215,65.0,57,29.4,94.0,66.5,84.7,92.8,84.1,93.2,89.5,92.506,19.978,5,5,5,104.508
0.3,1.0,5.718,6.607,5.079,36.405,92.873,92.505,65.0,57,29.4,94.0,66.5,84.7,92.8,84.1,93.2,89.5,92.501,19.356,5,5,5,104.51299999999999
0.35,1.0,5.841,6.361,5.141,36.727,92.773,92.36,65.0,57,29.4,94.0,66.5,84.7,92.8,84.1,93.2,89.5,92.5,20.012999999999998,5,5,5,104.51100000000001
0.4,1.0,5.65,6.54,5.309,37.17,93.10600000000001,92.62,65.0,57,29.4,94.0,66.5,84.7,92.8,84.1,93.2,89.5,92.5,19.384,5,5,5,104.515
0.45,1.0,5.798,6.344,5.149,61.52,93.04,92.53399999999999,65.0,57,29.4,94.0,66.5,84.7,92.8,84.1,93.2,89.5,92.5,20.027,5,5,5,104.514
0.5,1.0,6.042,6.062,5.015,67.768,93.10600000000001,93.07600000000001,65.0,57,29.4,94.0,66.5,84.7,92.8,84.1,93.2,89.5,92.5,20.131,5,5,5,104.51
0.55,1.0,6.023,6.453,5.302,60.535,93.76100000000001,93.301,65.0,57,29.4,94.0,66.5,84.7,92.8,83.96300000000001,93.2,89.5,92.5,19.395,5,5,5,104.51100000000001
0.6,1.0,5.9399999999999995,6.109,5.026,56.754,93.402,93.748,65.0,57,29.4,94.0,66.5,84.7,92.8,83.915,93.2,89.5,92.5,20.143,5,5,5,104.51700000000001
0.65,1.0,5.747,6.277,5.422,52.126000000000005,93.76100000000001,93.665,65.0,57,29.4,94.0,66.5,84.7,92.8,83.904,93.2,89.5,92.5,19.354,5,5,5,104.507
0.7,1.0,5.75,6.445,5.209,29.41,93.82600000000001,93.637,65.0,57,29.4,94.0,66.5,84.7,92.8,83.90100000000001,93.2,89.5,92.5,20.159,5,5,5,104.516
0.75,1.0,6.235,6.336,5.272,14.859,94.051,94.05199999999999,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,19.427,5,5,5,104.49700000000001
0.8,1.0,6.144,6.508,5.21,21.997,94.307,94.107,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,20.110999999999997,5,5,5,104.516
0.85,1.0,5.885,6.867,5.11,23.66,94.211,94.107,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,19.403,5,5,5,104.499
0.9,1.0,5.932,6.387,5.062,33.515,94.339,94.134,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,20.131999999999998,5,5,5,104.508
0.95,1.0,5.9670000000000005,6.385,5.243,25.685,94.211,93.942,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,19.377000000000002,5,5,5,104.49799999999999
1.0,1.0,5.948,6.533,5.057,19.988,94.402,94.079,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,20.175,5,5,5,104.508
1.05,1.0,5.774,6.422,5.188,26.939,94.497,94.134,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,19.422,5,5,5,104.499
1.1,1.0,5.934,6.557,5.208,26.86,94.624,94.597,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,20.095,5,5,5,104.508
1.15,1.0,5.71,6.807,5.127,26.807,94.434,94.38,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,19.395,5,5,5,104.49700000000001
1.2,1.0,5.651,6.183,5.03,27.234,94.529,94.407,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,20.093,5,5,5,104.514
1.25,1.0,5.997,6.525,5.025,27.346,94.529,94.65100000000001,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,19.389000000000003,5,5,5,104.499
1.3,1.0,6.021,6.538,5.074,27.267,94.592,94.812,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,20.038,5,5,5,104.509
1.35,1.0,5.599,6.524,5.144,27.044,94.655,94.973,65.0,57,29.4,94.0,66.5,84.7,92.8,83.9,93.2,89.5,92.5,19.362000000000002,5,5,5,104.50200000000001
1.4,1.0,5.913,6.5,5.105,26.962,94.718,94.705,65.0,57,29.4,94.0,66.5,84.7,92.75,83.9,93.2,89.5,92.5,20.118000000000002,5,5,5,104.508
1.45,1.0,5.766,6.361,5.133,26.885,94.844,95.45100000000001,65.0,57,29.4,94.0,66.5,84.7,92.63600000000001,83.9,93.2,89.5,92.5,19.457,5,5,5,104.501
1.5,1.0,5.51,6.509,5.049,26.995,95.0,95.24,65.0,57,29.4,94.0,66.5,84.7,92.608,83.9,93.2,89.5,92.5,19.823,5,5,5,104.509
1.55,1.0,5.9399999999999995,6.741,5.21,26.861,95.0,95.346,65.0,57,29.4,94.0,66.5,84.7,92.602,83.9,93.2,89.5,92.5,19.799,5,5,5,104.507
1.6,1.0,5.974,5.979,5.093,26.761,95.093,95.661,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.2,89.5,92.5,19.844,5,5,5,104.505
1.65,1.0,5.9,6.117,5.147,26.805,95.093,95.583,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.2,89.5,92.5,19.719,5,5,5,104.50399999999999
1.7,1.0,5.997,6.662,5.091,26.677,95.124,95.425,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.2,89.5,92.5,19.782,5,5,5,104.499
1.75,1.0,6.3309999999999995,6.29,5.035,26.541,95.372,95.714,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.047,89.5,92.5,19.66,5,5,5,104.501
1.8,1.0,5.6370000000000005,6.1129999999999995,5.004,26.65,95.093,95.661,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.01100000000001,89.5,92.5,19.814999999999998,5,5,5,104.505
1.85,1.0,5.772,6.024,5.01,26.541999999999998,95.124,95.792,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.003,89.5,92.5,19.616,5,5,5,104.506
1.9,1.0,6.177,6.055,5.01,26.609,95.31,95.844,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.001,89.5,92.5,19.834000000000003,5,5,5,104.506
1.95,1.0,5.764,6.323,5.018,25.86,95.34100000000001,96.078,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.0,89.5,92.5,19.595,5,5,5,104.505
2.0,1.0,5.6530000000000005,6.016,5.054,26.112,95.34100000000001,96.285,65.0,57,29.4,94.0,66.5,84.7,92.6,83.9,93.0,89.5,92.5,19.939,5,5,5,104.51299999999999
2.05,1.0,5.819,6.114,5.113,24.846,95.617,95.766,65.0,57,29.4,94.0,66.5,84.7,92.6,83.774,93.0,89.5,92.5,19.651,5,5,5,104.50399999999999
2.1,1.0,5.671,6.417,5.183,24.689,95.922,96.13,65.0,57,29.4,94.0,66.5,84.7,92.6,83.718,93.0,89.5,92.5,20.093,5,5,5,104.505
2.15,1.0,6.023,6.172,5.192,23.849,95.861,96.104,65.0,57,29.4,94.0,66.5,84.613,92.6,83.704,93.0,89.5,92.5,19.654000000000003,5,5,5,104.505
2.2,1.0,5.869,6.332,5.074,24.492,95.982,96.078,65.2,57,29.3,94.1,66.4,84.527,92.6,83.70100000000001,93.0,89.5,92.5,20.066,5,5,5,104.508
2.25,1.0,5.942,6.309,5.069,24.746,95.648,95.792,65.2,57,29.3,94.1,66.4,84.506,92.6,83.7,93.0,89.5,92.5,19.548000000000002,5,5,5,104.50399999999999
2.3,1.0,5.798,5.982,5.073,25.389,95.587,96.02600000000001,65.2,57,29.3,94.1,66.4,84.501,92.6,83.7,93.0,89.5,92.5,19.930999999999997,5,5,5,104.509
2.35,1.0,5.884,6.418,5.075,24.452,95.73899999999999,96.104,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.5,92.347,19.482,5,5,5,104.50200000000001
2.4,1.0,5.759,6.3,5.091,25.314,95.34100000000001,95.766,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.5,92.311,20.012,5,5,5,104.512
2.45,1.0,5.786,6.061,5.101,39.778,95.34100000000001,95.45100000000001,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.363,92.303,19.61,5,5,5,104.50299999999999
2.5,1.0,5.634,6.366,5.014,63.675,95.279,95.74,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.315,92.301,19.509999999999998,5,5,5,104.505
2.55,1.0,5.998,5.928,5.15,97.807,95.124,95.635,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.304,92.3,20.155,5,5,5,104.5
2.6,1.0,5.763,6.275,5.146,132.577,95.464,95.661,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.301,92.3,19.505000000000003,5,5,5,104.505
