SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.108,6.042,9.205,93.63600000000001,93.34,92.76,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.3,89.5,92.7,18.869999999999997,5,5,5,104.615
0.05,1.0,6.154,5.818,9.222999999999999,66.90899999999999,93.307,92.846,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.3,89.5,92.7,19.110999999999997,5,5,5,104.615
0.1,1.0,5.91,5.973,9.04,44.991,92.778,91.506,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.3,89.5,92.584,19.184,5,5,5,104.615
0.15,1.0,5.888,6.3740000000000006,9.253,29.279,92.476,91.861,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.3,89.5,92.52,19.354,5,5,5,104.61399999999999
0.2,1.0,5.541,5.765,9.227,16.038,93.077,92.502,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.14699999999999,89.5,92.505,19.427,5,5,5,104.61200000000001
0.25,1.0,5.787,5.82,9.027000000000001,34.260999999999996,93.143,92.732,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.111,89.5,92.501,19.533,5,5,5,104.61
0.3,1.0,5.652,5.754,9.125,36.043000000000006,93.11,92.617,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.10300000000001,89.5,92.5,19.578,5,5,5,104.61
0.35,1.0,5.817,5.711,9.147,33.751,93.143,92.846,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.101,89.5,92.5,19.595999999999997,5,5,5,104.609
0.4,1.0,5.708,5.895,9.23,37.078,93.34,93.13,65.4,56.8,29.9,94.3,66.8,84.8,93.0,84.2,93.1,89.5,92.5,19.668,5,5,5,104.61399999999999
0.45,1.0,5.906,6.219,9.21,61.978,93.405,93.158,65.4,56.8,29.9,94.3,66.8,84.756,93.0,84.2,93.1,89.5,92.5,19.66,5,5,5,104.618
0.5,1.0,5.957,5.7829999999999995,5.558,67.072,93.601,93.384,65.4,56.8,29.9,94.3,66.8,84.71300000000001,93.0,84.2,93.1,89.5,92.5,19.823,5,5,5,104.613
0.55,1.0,6.253,5.885,5.036,60.041000000000004,93.69800000000001,93.44,65.4,56.8,29.9,94.3,66.8,84.703,93.0,84.2,93.1,89.5,92.5,19.794,5,5,5,104.61
0.6,1.0,5.7829999999999995,5.855,5.225,56.223,93.69800000000001,93.83,65.4,56.8,29.9,94.3,66.8,84.70100000000001,93.0,84.2,93.1,89.5,92.5,19.789,5,5,5,104.609
0.65,1.0,5.942,5.57,5.037,47.408,93.795,93.885,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,19.835,5,5,5,104.615
0.7,1.0,5.61,5.914,9.293,27.318,94.053,93.747,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,19.747,5,5,5,104.609
0.75,1.0,5.705,5.9079999999999995,9.203,13.146,94.117,93.774,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,19.84,5,5,5,104.602
