SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.333,5.807,5.474,98.72399999999999,93.013,92.281,64.8,55.0,31.2,99.3,64.0,86.8,93.8,86.3,93.7,90.2,93.3,20.110999999999997,5,5,5,104.45700000000001
0.05,1.0,5.291,5.984,5.191,68.96000000000001,93.081,92.485,64.8,55.0,31.2,99.3,64.0,86.8,93.8,86.3,93.7,90.2,93.3,19.688,5,5,5,104.459
0.1,1.0,5.328,6.554,5.398,45.723,92.607,92.251,64.8,55.0,31.2,99.3,64.0,86.8,93.8,86.3,93.7,90.2,93.3,19.826999999999998,5,5,5,104.455
0.15,1.0,5.292,6.095,5.354,33.837,92.126,92.046,64.8,55.0,31.2,99.3,64.0,86.8,93.8,86.3,93.7,90.2,93.3,19.22,5,5,5,104.456
0.2,1.0,5.327,6.0329999999999995,5.401,17.962,92.777,92.075,64.8,55.0,31.2,99.3,64.0,86.8,93.8,86.3,93.7,90.2,93.3,19.817,5,5,5,104.459
0.25,1.0,5.294,6.157,5.418,31.706,92.743,92.601,64.8,55.0,31.2,99.3,64.0,86.8,93.64699999999999,86.3,93.7,90.2,93.3,19.301,5,5,5,104.45700000000001
0.3,1.0,5.35,6.237,5.382,35.703,92.811,92.368,64.8,55.0,31.2,99.3,64.0,86.8,93.611,86.3,93.7,90.2,93.3,19.677,5,5,5,104.455
0.35,1.0,5.292,6.053,5.416,36.857,92.743,92.601,64.8,55.0,31.2,99.3,64.0,86.8,93.60300000000001,86.3,93.7,90.2,93.3,19.509,5,5,5,104.454
0.4,1.0,5.328,5.965,5.326,50.181000000000004,93.181,93.032,64.8,55.0,31.2,99.3,64.0,86.8,93.601,86.3,93.7,90.2,93.3,19.973,5,5,5,104.455
0.45,1.0,5.292,6.024,5.289,59.303999999999995,93.047,93.26,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.3,93.7,90.2,93.3,19.543,5,5,5,104.461
0.5,1.0,5.329,5.9350000000000005,5.439,62.306999999999995,93.314,93.429,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.3,93.7,90.2,93.3,19.937,5,5,5,104.45299999999999
0.55,1.0,5.292,6.003,5.049,59.288999999999994,93.48100000000001,93.458,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.3,93.7,90.2,93.3,19.675,5,5,5,104.45299999999999
0.6,1.0,5.33,6.379,5.436,56.675,93.613,93.542,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.3,93.7,90.2,93.3,19.845999999999997,5,5,5,104.449
0.65,1.0,5.29,5.678,5.049,44.762,93.646,93.738,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.3,93.7,90.2,93.3,19.414,5,5,5,104.45700000000001
0.7,1.0,5.33,5.92,5.484,26.643,94.071,93.822,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.3,93.7,90.2,93.3,19.887999999999998,5,5,5,104.458
0.75,1.0,5.291,6.104,5.369,12.158999999999999,94.13600000000001,93.822,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.3,93.7,90.2,93.3,19.304000000000002,5,5,5,104.458
0.8,1.0,5.329,5.769,5.103,16.497,94.20100000000001,93.98899999999999,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.141,93.7,90.2,93.3,20.059,5,5,5,104.454
0.85,1.0,5.29,5.829,5.285,18.237000000000002,94.20100000000001,94.017,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.033,93.7,90.2,93.3,19.438,5,5,5,104.459
0.9,1.0,5.329,6.1370000000000005,5.129,29.889,94.459,94.072,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.008,93.7,90.2,93.3,20.212,5,5,5,104.45200000000001
0.95,1.0,5.292,5.961,5.137,19.366,94.039,94.375,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.002,93.7,90.2,93.14699999999999,19.427,5,5,5,104.458
1.0,1.0,5.33,6.157,5.108,23.88,94.298,94.32,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.111,20.165999999999997,5,5,5,104.45299999999999
1.05,1.0,5.292,5.651,5.15,27.285999999999998,94.683,94.73,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.10300000000001,19.463,5,5,5,104.458
1.1,1.0,5.331,6.1240000000000006,5.379,26.479,94.42699999999999,94.648,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.101,20.195999999999998,5,5,5,104.454
1.15,1.0,5.292,6.201,5.372,26.03,94.683,94.757,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.1,19.457,5,5,5,104.46
1.2,1.0,5.328,5.869,5.106,26.802,94.81,94.265,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.1,20.118000000000002,5,5,5,104.45
1.25,1.0,5.291,6.2059999999999995,5.116,26.879,94.459,94.73,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.1,19.415,5,5,5,104.459
1.3,1.0,5.329,5.776,5.437,26.837,94.873,94.703,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.1,20.128,5,5,5,104.45100000000001
1.35,1.0,5.295,5.683,5.35,26.781,94.968,94.757,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.1,19.283,5,5,5,104.458
1.4,1.0,5.327,5.823,5.256,26.531999999999996,94.74600000000001,94.946,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.1,20.021,5,5,5,104.459
1.45,1.0,5.291,5.896,5.204,27.189,94.778,95.081,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.7,90.2,93.1,19.336,5,5,5,104.456
1.5,1.0,5.34,6.0649999999999995,5.383,27.055,95.22,95.268,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.555,90.175,93.1,19.98,5,5,5,104.45100000000001
1.55,1.0,5.292,5.963,5.287,26.916999999999998,95.0,95.134,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.513,90.042,93.1,19.375999999999998,5,5,5,104.456
1.6,1.0,5.371,5.963,5.123,26.482,95.157,95.40100000000001,64.8,55.0,31.2,99.3,64.0,86.8,93.6,86.0,93.503,90.01,93.1,20.018,5,5,5,104.455
1.65,1.0,5.292,6.159,5.567,26.458000000000002,95.032,95.188,65.0,55.0,31.3,98.6,64.0,86.8,93.6,86.0,93.501,90.002,93.1,19.394,5,5,5,104.459
1.7,1.0,5.33,6.116,5.287,26.421999999999997,94.715,95.108,65.0,55.0,31.3,98.6,64.0,86.8,93.6,86.0,93.5,90.001,93.1,18.887999999999998,5,5,5,104.45100000000001
1.75,1.0,5.292,5.947,5.209,26.323,95.126,95.666,65.0,55.0,31.3,98.6,64.0,86.8,93.513,86.0,93.5,90.0,93.1,20.264000000000003,5,5,5,104.45299999999999
