SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.344,5.989,5.049,86.706,92.848,92.348,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.6,93.6,90.108,93.5,18.646,5,5,5,104.565
0.05,1,5.314,5.9,5.054,62.161,92.676,91.99,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.6,93.6,90.102,93.5,18.713,5,5,5,104.569
0.1,1,5.382,6.473,5.072,40.746,92.329,91.414,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.6,93.6,90.1,93.5,18.927999999999997,5,5,5,104.56
0.15,1,5.301,6.2940000000000005,5.0,28.075,92.119,90.889,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.6,93.6,90.1,93.5,18.816,5,5,5,104.565
0.2,1,5.325,6.052,5.001,14.949,92.538,91.536,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.484,93.6,90.1,93.5,19.324,5,5,5,104.56700000000001
0.25,1,5.302,5.729,5.037,30.081999999999997,92.434,91.688,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.42,93.513,90.1,93.5,18.966,5,5,5,104.573
0.3,1,5.322,5.696,5.001,32.117,92.468,91.627,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.405,93.42699999999999,90.1,93.5,19.892000000000003,5,5,5,104.568
0.35,1,5.299,6.159,5.0,43.106,92.848,91.93,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.40100000000001,93.406,90.1,93.5,19.322000000000003,5,5,5,104.572
0.4,1,5.318,6.004,5.013,50.711999999999996,92.848,92.408,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.4,93.402,90.1,93.5,19.884,5,5,5,104.565
0.45,1,5.299,6.078,5.021,48.907,92.882,92.348,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.4,93.4,90.1,93.5,19.322000000000003,5,5,5,104.566
0.5,1,5.322,5.879,5.0,59.898999999999994,92.985,92.762,64.9,55.0,30.1,99.2,67.7,86.9,94.3,86.4,93.4,90.1,93.5,19.833,5,5,5,104.566
0.55,1,5.3,6.016,5.013,60.358000000000004,93.155,92.762,64.9,55.0,30.1,99.2,67.7,86.763,94.3,86.4,93.4,90.1,93.5,19.254,5,5,5,104.571
0.6,1,5.321,6.579,5.351,58.013000000000005,93.01899999999999,92.96600000000001,64.9,55.0,30.1,99.2,67.7,86.715,94.3,86.4,93.4,90.1,93.5,20.141,5,5,5,104.566
0.65,1,5.298,6.155,5.02,54.54,93.223,93.285,64.9,55.0,30.1,99.2,67.7,86.704,94.3,86.4,93.4,90.1,93.5,19.39,5,5,5,104.572
