SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.9,1.0,7.122,5.436,5.044,32.609,93.939,94.26100000000001,65.3,57.2,31.3,95.6,67.1,84.5,92.601,83.9,93.4,89.7,92.7,20.034,5,5,5,104.58200000000001
0.95,1.0,7.170999999999999,5.47,5.012,22.535999999999998,94.03699999999999,94.206,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.9,93.4,89.7,92.7,19.414,5,5,5,104.585
1.0,1.0,6.716,5.444,5.036,21.421,94.297,94.01100000000001,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.9,93.4,89.7,92.7,20.107999999999997,5,5,5,104.587
1.05,1.0,6.866,5.471,5.344,27.465,94.361,94.26100000000001,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.9,93.4,89.7,92.7,19.384999999999998,5,5,5,104.59
1.1,1.0,6.607,5.486,5.0,26.69,94.329,94.344,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.9,93.274,89.7,92.7,20.032,5,5,5,104.586
1.15,1.0,7.259,5.496,5.427,26.541,94.297,94.095,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.9,93.218,89.7,92.7,19.399,5,5,5,104.587
1.2,1.0,6.511,5.43,5.032,27.064,94.52199999999999,94.178,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.774,93.204,89.7,92.7,19.363,5,5,5,104.58200000000001
1.25,1.0,6.992,5.5120000000000005,5.002,26.99,94.49,94.783,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.718,93.20100000000001,89.7,92.7,20.109,5,5,5,104.587
1.3,1.0,6.836,5.431,5.005,26.9,94.52199999999999,94.72800000000001,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.704,93.2,89.7,92.7,19.430999999999997,5,5,5,104.59200000000001
1.35,1.0,6.907,5.5329999999999995,5.0,26.871,94.778,94.70100000000001,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.70100000000001,93.2,89.7,92.547,20.159,5,5,5,104.59
1.4,1.0,6.57,5.432,5.006,26.787,94.554,94.919,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.7,93.2,89.7,92.51100000000001,19.441,5,5,5,104.595
1.45,1.0,6.766,5.519,5.022,26.89,94.778,95.21600000000001,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.7,93.2,89.7,92.503,20.104,5,5,5,104.594
1.5,1.0,7.170999999999999,5.433,5.057,26.862,94.714,95.27,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.7,93.2,89.7,92.501,19.439999999999998,5,5,5,104.59299999999999
1.55,1.0,7.0809999999999995,5.468,5.001,26.840999999999998,94.81,95.484,65.3,57.2,31.3,95.6,67.1,84.5,92.6,83.7,93.2,89.7,92.5,20.149,5,5,5,104.595
1.6,1.0,7.031000000000001,5.432,5.016,26.709,95.158,95.108,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.7,92.5,19.417,5,5,5,104.594
1.65,1.0,6.8,5.468,5.073,26.514,95.032,95.16199999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.7,92.5,20.110999999999997,5,5,5,104.595
1.7,1.0,6.748,5.433,5.02,26.546999999999997,95.095,95.16199999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.7,92.5,19.413,5,5,5,104.59100000000001
1.75,1.0,6.809,5.469,5.0,26.488000000000003,94.968,95.43,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.7,92.5,20.101,5,5,5,104.59
1.8,1.0,6.91,5.431,5.0,26.544,95.095,95.53699999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.7,92.5,19.430999999999997,5,5,5,104.59200000000001
1.85,1.0,6.561999999999999,5.614,5.036,26.611,95.095,95.35,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.7,92.5,20.085,5,5,5,104.59299999999999
1.9,1.0,7.025,5.432,5.0,26.316999999999997,95.252,95.59,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.7,92.5,19.415,5,5,5,104.59100000000001
1.95,1.0,7.106999999999999,5.47,5.0,26.319000000000003,95.346,95.697,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.479,92.5,20.04,5,5,5,104.59100000000001
2.0,1.0,6.97,5.431,5.007,25.252,95.095,95.75,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.419,92.5,19.45,5,5,5,104.59299999999999
2.05,1.0,7.0169999999999995,5.551,5.055,25.329,95.283,95.67,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.404,92.5,20.082,5,5,5,104.594
2.1,1.0,7.019,5.454,5.004,24.522000000000002,95.408,95.80199999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.40100000000001,92.5,19.451,5,5,5,104.59200000000001
2.15,1.0,7.306,5.503,5.223,24.61,95.564,96.118,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.4,92.5,20.079,5,5,5,104.59
2.2,1.0,7.167,5.511,5.001,23.61,95.252,96.223,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.4,92.5,19.559,5,5,5,104.598
2.25,1.0,6.909,5.491,5.006,25.0,95.408,95.882,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.4,92.5,19.958,5,5,5,104.59100000000001
2.3,1.0,6.746,5.534,5.002,24.907,95.315,96.092,65.4,57.2,31.3,95.6,67.2,84.5,92.6,83.7,93.2,89.4,92.5,19.55,5,5,5,104.596
2.35,1.0,6.898,5.507,5.047,24.202,95.564,95.934,65.4,57.2,31.3,95.6,67.2,84.5,92.46300000000001,83.7,93.2,89.4,92.5,19.903,5,5,5,104.594
2.4,1.0,6.455,5.431,5.004,25.285,95.657,95.80199999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.415,83.7,93.2,89.4,92.5,19.515,5,5,5,104.596
2.45,1.0,7.352,5.502,5.0,42.372,95.126,95.564,65.4,57.2,31.3,95.6,67.2,84.5,92.404,83.7,93.2,89.4,92.5,19.970999999999997,5,5,5,104.59299999999999
2.5,1.0,7.170999999999999,5.49,5.019,68.197,95.221,95.16199999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.40100000000001,83.7,93.2,89.4,92.5,19.509,5,5,5,104.594
2.55,1.0,6.929,5.485,5.036,103.37700000000001,95.095,94.86399999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,19.947000000000003,5,5,5,104.59200000000001
2.6,1.0,6.615,5.438,5.005,136.248,94.937,95.108,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,19.604,5,5,5,104.6
2.65,1.0,6.766,5.525,5.046,160.986,95.283,95.404,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,20.055999999999997,5,5,5,104.585
2.7,1.0,6.66,5.467,5.004,175.10299999999998,95.158,95.296,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,19.630000000000003,5,5,5,104.57700000000001
2.75,1.0,7.24,5.465,5.003,179.76,94.905,95.59,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,19.997999999999998,5,5,5,104.572
2.8,1.0,6.772,5.489,5.001,173.532,95.533,95.617,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,19.607,5,5,5,104.56200000000001
2.85,1.0,6.928,5.477,5.083,157.912,95.471,95.53699999999999,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,20.052,5,5,5,104.554
2.9,1.0,7.061999999999999,5.457,5.012,130.26299999999998,95.252,95.564,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,19.563,5,5,5,104.572
2.95,1.0,6.64,5.501,5.035,98.25200000000001,95.158,95.189,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,20.024,5,5,5,104.566
3.0,1.0,6.531,5.493,5.013,73.087,95.221,95.377,65.4,57.2,31.3,95.6,67.2,84.5,92.4,83.7,93.2,89.4,92.5,19.533,5,5,5,104.56299999999999
3.05,1.0,6.593,5.517,5.009,56.159,95.346,95.457,65.4,57.2,31.3,95.6,67.2,84.347,92.4,83.613,93.2,89.4,92.5,19.990000000000002,5,5,5,104.559
3.1,14.0,6.842,5.434,5.0,96.546,95.283,95.855,65.4,57.2,31.3,95.6,67.2,84.311,92.4,83.527,93.2,89.4,92.5,19.512999999999998,5,5,5,104.57600000000001
3.15,14.0,6.844,5.503,5.039,113.303,94.937,95.21600000000001,65.4,57.2,31.3,95.6,67.2,84.303,92.4,83.506,93.2,89.4,92.5,20.097,5,5,5,104.56700000000001
3.2,14.0,6.654,5.432,5.012,81.033,94.905,95.643,65.4,57.2,31.3,95.6,67.2,84.301,92.4,83.501,93.2,89.4,92.5,20.147,5,5,5,104.56299999999999
3.25,14.0,7.109,5.4879999999999995,5.044,63.412,94.682,95.296,65.4,57.2,31.3,95.6,67.2,84.3,92.4,83.5,93.2,89.4,92.5,19.488,5,5,5,104.561
3.3,14.0,6.901,5.447,5.006,40.858000000000004,94.426,95.0,65.4,57.2,31.3,95.6,67.2,84.3,92.4,83.5,93.084,89.4,92.5,20.037,5,5,5,104.572
3.35,14.0,6.696,5.486,5.105,50.629,94.65,95.027,65.4,57.2,31.3,95.6,67.2,84.3,92.4,83.5,93.02,89.4,92.5,19.405,5,5,5,104.57
3.4,14.0,7.18,5.433,5.04,57.201,94.937,95.35,65.4,57.2,31.3,95.6,67.2,84.3,92.4,83.5,93.005,89.4,92.5,20.131,5,5,5,104.561
3.45,14.0,6.988,5.462,5.003,65.782,94.842,95.51,65.4,57.2,31.3,95.6,67.2,84.3,92.4,83.5,93.001,89.4,92.5,19.368000000000002,5,5,5,104.572
3.5,14.0,6.911,5.435,5.0,86.297,94.968,95.723,65.4,57.2,31.3,95.6,67.2,84.3,92.4,83.5,93.0,89.4,92.5,20.114,5,5,5,104.568
3.55,14.0,6.954,5.464,5.002,106.31200000000001,95.095,95.296,65.4,57.2,31.3,95.6,67.2,84.3,92.4,83.5,93.0,89.4,92.5,19.494999999999997,5,5,5,104.56200000000001
3.6,14.0,6.897,5.433,5.0,128.702,95.063,95.404,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.5,20.206,5,5,5,104.568
3.65,14.0,6.907,5.471,5.0,146.209,94.937,94.946,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.5,19.597,5,5,5,104.56
3.7,14.0,6.928,5.443,5.0,159.975,94.81,95.27,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.5,20.285,5,5,5,104.573
3.75,14.0,6.677,5.461,5.002,169.614,94.905,95.108,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.431,19.914,5,5,5,104.55799999999999
3.8,14.0,6.9190000000000005,5.436,5.0,176.141,94.74600000000001,95.108,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.331,20.475,5,5,5,104.568
3.85,14.0,6.618,5.468,5.055,177.71400000000003,95.189,95.404,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.307,19.607999999999997,5,5,5,104.56
3.9,14.0,6.85,5.44,5.005,178.06799999999998,95.0,95.377,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.30199999999999,20.122,5,5,5,104.557
3.95,14.0,6.947,5.472,5.0,174.09799999999998,94.81,94.892,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.605,5,5,5,104.555
4.0,14.0,7.0280000000000005,5.435,5.007,174.22299999999998,95.0,95.108,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,20.179000000000002,5,5,5,104.556
4.05,14.0,7.26,5.471,5.0,176.03599999999997,94.873,94.67399999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.434,5,5,5,104.556
4.1,14.0,6.861,5.495,5.0,174.172,94.968,95.189,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,20.151,5,5,5,104.56200000000001
4.15,14.0,6.727,5.459,5.0,173.567,94.778,95.35,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.478,5,5,5,104.56200000000001
4.17,3.0,6.484,5.448,5.0,174.257,94.49,95.0,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.977,5,5,5,104.564
4.19,3.0,6.923,5.447,5.0,172.332,94.684,94.509,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,20.173000000000002,5,5,5,104.56700000000001
4.21,3.0,6.61,5.45,5.002,156.872,95.126,95.135,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,20.033,5,5,5,104.56200000000001
4.23,3.0,6.634,5.448,5.0,138.828,95.188,94.756,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.901,5,5,5,104.559
4.25,3.0,6.731,5.449,5.0,122.625,95.188,94.67399999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,20.036,5,5,5,104.566
4.27,3.0,6.774,5.451,5.0,103.887,95.219,94.592,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,20.025,5,5,5,104.56299999999999
4.29,3.0,6.491,5.516,5.021,89.611,94.71600000000001,94.81,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,20.046,5,5,5,104.565
4.31,3.0,5.635,5.906,5.013,93.38600000000001,94.969,94.837,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.835,5,5,5,104.568
4.33,3.0,5.632,6.085,5.029,82.52199999999999,95.468,95.189,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.917,5,5,5,104.26299999999999
4.35,3.0,5.552,6.061,5.048,78.03699999999999,95.499,95.377,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.98,5,5,5,103.45
4.37,3.0,5.537,5.997,5.026,58.375,95.375,95.027,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.856,5,5,5,101.98200000000001
4.39,3.0,5.329,6.03,5.133,52.09,95.375,95.16199999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.894,5,5,5,100.82600000000001
4.41,3.0,5.497,6.329,5.045,48.978,95.499,95.135,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.934,5,5,5,99.289
4.43,3.0,5.697,6.2509999999999994,5.029,38.078,95.344,95.16199999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.4,83.5,93.0,89.4,92.3,19.92,5,5,5,97.93700000000001
4.45,3.0,5.54,6.184,5.042,33.212,95.561,95.21600000000001,65.5,57.2,31.3,95.5,67.1,84.3,92.375,83.5,93.0,89.4,92.3,19.941,5,5,5,96.794
4.47,3.0,5.709,5.835,5.0,38.915,95.219,95.189,65.5,57.2,31.3,95.5,67.1,84.3,92.298,83.5,93.0,89.4,92.3,19.98,5,5,5,95.806
4.49,3.0,5.547,6.194,5.03,42.228,95.344,95.16199999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.255,83.5,93.0,89.4,92.3,20.014000000000003,5,5,5,94.913
4.51,3.0,5.585,6.48,5.056,45.643,95.437,95.16199999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.23100000000001,83.5,93.0,89.4,92.3,19.951999999999998,5,5,5,93.999
4.53,3.0,5.459,6.112,5.038,49.086999999999996,95.344,95.16199999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.218,83.5,93.0,89.35,92.3,20.008,5,5,5,93.094
4.55,3.0,5.534,6.072,5.045,53.1,95.406,95.21600000000001,65.5,57.2,31.3,95.5,67.1,84.3,92.21,83.5,93.0,89.28399999999999,92.3,19.985,5,5,5,92.193
4.57,3.0,5.405,5.821,5.048,57.238,95.344,95.243,65.5,57.2,31.3,95.5,67.1,84.3,92.206,83.5,93.0,89.247,92.3,19.992,5,5,5,91.373
4.59,3.0,5.803,5.78,5.073,61.059,95.468,95.27,65.5,57.2,31.3,95.5,67.1,84.3,92.203,83.5,93.0,89.227,92.3,20.003,5,5,5,90.515
4.61,3.0,5.473,6.252,5.038,65.02799999999999,95.375,95.16199999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.202,83.5,93.0,89.215,92.3,20.048000000000002,5,5,5,89.66
4.63,3.0,5.61,6.325,5.048,66.46000000000001,95.313,95.51,65.5,57.2,31.3,95.5,67.1,84.3,92.20100000000001,83.5,93.0,89.208,92.3,20.028,5,5,5,88.843
4.65,3.0,5.42,5.686,5.11,70.982,95.468,95.189,65.5,57.2,31.3,95.5,67.1,84.3,92.20100000000001,83.5,93.0,89.205,92.3,19.996,5,5,5,88.145
4.67,3.0,5.671,6.589,5.109,73.833,95.561,95.027,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.203,92.3,20.023,5,5,5,87.414
4.69,3.0,5.591,6.136,5.093,75.818,95.53,95.457,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.20100000000001,92.3,20.043,5,5,5,86.675
4.71,3.0,5.468,6.474,5.055,77.056,95.344,95.377,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.20100000000001,92.3,19.968,5,5,5,85.862
4.73,3.0,5.344,6.654,5.106,77.055,95.313,95.484,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,20.004,5,5,5,85.042
4.75,3.0,5.511,6.074,5.086,77.926,95.499,96.04,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.985999999999997,5,5,5,84.197
4.77,3.0,5.483,6.282,5.112,77.958,95.437,96.066,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.976,5,5,5,83.378
4.79,3.0,5.451,6.306,5.195,77.839,95.623,96.741,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,20.009,5,5,5,82.49600000000001
4.81,3.0,5.502,6.547,5.079,77.425,95.437,97.023,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.945,5,5,5,81.65899999999999
4.83,3.0,5.435,6.401,5.051,77.405,95.188,97.73,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.942,5,5,5,80.801
4.85,3.0,5.745,6.052,5.029,77.035,95.313,98.887,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.930999999999997,5,5,5,79.92
4.87,3.0,5.447,6.356,5.001,77.34,95.344,100.49799999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.969,5,5,5,79.084
4.89,3.0,5.424,6.553,5.038,77.154,95.592,102.33200000000001,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.949,5,5,5,78.195
4.91,3.0,5.508,6.29,5.015,77.509,95.126,104.609,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.914,5,5,5,77.345
4.93,3.0,5.547,6.838,5.122,77.77199999999999,95.468,108.46,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.967,5,5,5,76.53
4.95,3.0,5.3870000000000005,6.18,5.04,78.25,95.654,115.99799999999999,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.969,5,5,5,75.675
4.97,3.0,5.481,6.171,5.029,78.825,95.83800000000001,126.287,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.959000000000003,5,5,5,74.85
4.99,3.0,5.693,6.231,5.066,78.982,95.654,141.213,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.994999999999997,5,5,5,73.998
5.01,3.0,5.429,7.090999999999999,5.1,79.445,95.808,168.675,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,93.0,89.2,92.3,19.974,5,5,5,73.169
5.03,3.0,5.821,6.936,5.021,79.53699999999999,96.476,241.928,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,92.931,89.2,92.3,19.974,5,5,5,72.314
5.05,3.0,5.394,7.385,5.115,80.048,97.715,238.674,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,92.874,89.2,92.3,20.008,5,5,5,71.49199999999999
5.07,3.0,5.497,7.535,5.11,80.191,99.574,234.437,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,92.842,89.2,92.3,20.025,5,5,5,70.64699999999999
5.09,3.0,5.368,8.02,5.202,80.78699999999999,101.96,232.78799999999998,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,92.82300000000001,89.2,92.3,20.022,5,5,5,69.787
5.11,3.0,5.541,8.186,5.13,80.79,104.845,231.916,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,92.813,89.2,92.3,20.106,5,5,5,68.956
5.13,3.0,5.3629999999999995,8.957,5.177,81.331,108.406,231.705,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.5,92.807,89.2,92.3,20.106,5,5,5,68.114
5.15,3.0,5.746,9.361,5.101,81.38600000000001,112.681,232.065,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.413,92.804,89.2,92.3,19.709000000000003,5,5,5,67.256
5.17,3.0,5.693,9.65,5.076,81.369,117.634,232.065,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.363,92.80199999999999,89.2,92.3,19.559,5,5,5,66.394
5.19,3.0,5.4879999999999995,9.459,5.054,78.788,121.56299999999999,231.43200000000002,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.336,92.801,89.2,92.3,19.616,5,5,5,65.473
5.21,3.0,5.584,10.373999999999999,5.126,77.097,125.89399999999999,230.47799999999998,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.32,92.801,89.2,92.3,19.552999999999997,5,5,5,64.559
5.23,3.0,5.596,10.463999999999999,5.002,74.52600000000001,131.176,229.403,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.311,92.8,89.2,92.3,19.544,5,5,5,63.583
5.25,3.0,5.536,11.405000000000001,5.058,73.12899999999999,137.03,228.30700000000002,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.306,92.8,89.2,92.3,19.533,5,5,5,62.666000000000004
5.27,3.0,5.485,12.100999999999999,5.089,71.252,143.24,227.239,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.304,92.8,89.2,92.3,19.482,5,5,5,61.745
5.29,3.0,5.496,12.633,5.001,70.90100000000001,150.759,226.101,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.30199999999999,92.8,89.2,92.3,19.466,5,5,5,60.833999999999996
5.31,3.0,5.571,13.288,5.074,70.39,161.993,224.882,65.5,57.2,31.3,95.5,67.1,84.3,92.2,83.301,92.8,89.2,92.3,19.474,5,5,5,59.93600000000001
