SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.694,5.8100000000000005,5.212,91.62299999999999,92.686,92.208,64.7,57.2,30.6,94.4,67.1,84.80199999999999,93.1,84.242,93.2,89.7,92.6,18.156,5,5,5,104.587
0.05,1.0,5.626,5.603,5.195,64.813,92.686,92.062,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.21,93.2,89.7,92.6,19.173000000000002,5,5,5,104.584
0.1,1.0,5.63,5.696,5.074,40.971,92.03699999999999,91.65,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.202,93.2,89.7,92.6,18.92,5,5,5,104.584
0.15,1.0,5.951,5.545,5.1,31.369,92.312,91.202,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.20100000000001,93.2,89.7,92.6,19.75,5,5,5,104.57600000000001
0.2,1.0,5.505,5.766,5.13,17.054000000000002,92.821,91.945,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.7,92.6,18.959000000000003,5,5,5,104.59
0.25,1.0,5.453,5.501,5.213,35.035,92.72,92.208,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.547,92.6,19.917,5,5,5,104.58200000000001
0.3,1.0,5.584,5.614,5.047,35.906,92.619,92.237,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.51100000000001,92.6,19.147,5,5,5,104.588
0.35,1.0,5.942,5.9399999999999995,5.062,33.357,92.72,91.768,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.503,92.6,19.901,5,5,5,104.587
0.4,1.0,5.479,5.467,5.189,38.833,92.821,92.208,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.501,92.6,19.192999999999998,5,5,5,104.59
0.45,1.0,5.396,5.6370000000000005,5.161,61.503,93.123,92.642,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,20.036,5,5,5,104.583
0.5,1.0,5.905,5.603,5.016,66.436,93.223,92.556,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.282,5,5,5,104.588
0.55,1.0,5.712,5.862,5.236,60.108000000000004,93.322,93.184,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,20.074,5,5,5,104.585
0.6,1.0,5.834,5.7620000000000005,5.029,56.394,93.488,93.128,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.332,5,5,5,104.59
0.65,1.0,5.675,5.711,5.246,46.82899999999999,93.521,93.156,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,20.037,5,5,5,104.581
0.7,1.0,5.66,5.674,5.029,27.237,93.488,93.35300000000001,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.532,5,5,5,104.59
0.75,1.0,5.641,5.7829999999999995,5.287,12.764,93.816,93.043,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,20.101,5,5,5,104.579
0.8,1.0,5.679,5.62,5.023,17.978,94.043,93.438,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.339,5,5,5,104.58200000000001
0.85,1.0,5.6,5.907,5.253,22.973,94.237,94.04899999999999,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.694000000000003,5,5,5,104.579
0.9,1.0,5.518,5.675,5.09,33.328,93.946,93.801,64.7,57.2,30.6,94.4,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.695999999999998,5,5,5,104.587
