SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.102,5.493,5.207,86.316,92.82600000000001,92.346,64.9,57.2,31.3,95.6,67.3,84.706,92.9,84.1,93.2,89.5,92.5,19.477,5,5,5,104.512
0.05,1.0,5.861,5.432,5.118,61.898999999999994,92.792,92.404,64.9,57.2,31.3,95.6,67.3,84.70100000000001,92.9,84.1,93.2,89.5,92.5,18.923000000000002,5,5,5,104.514
0.1,1.0,6.28,5.468,5.188,39.17,92.249,91.788,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.705,5,5,5,104.508
0.15,1.0,5.95,5.431,5.002,28.88,92.351,91.311,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.107999999999997,5,5,5,104.51
0.2,1.0,5.889,5.471,5.08,14.571,92.691,91.906,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.879,5,5,5,104.514
0.25,1.0,6.395,5.47,5.002,32.65,92.893,92.375,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.237000000000002,5,5,5,104.51100000000001
0.3,1.0,5.785,5.516,5.147,36.432,92.926,92.808,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.997,5,5,5,104.51100000000001
0.35,1.0,6.016,5.432,5.15,34.206999999999994,92.657,92.664,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.331,5,5,5,104.515
0.4,1.0,6.441,5.472,5.049,50.183,92.926,92.462,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,20.095,5,5,5,104.512
0.45,1.0,5.776,5.431,5.009,60.207,92.758,92.808,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.359,5,5,5,104.51299999999999
0.5,1.0,5.529,5.588,5.454,64.062,93.458,93.461,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,20.121,5,5,5,104.509
0.55,1.0,5.519,5.474,5.061,59.63,93.622,93.15100000000001,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.369,5,5,5,104.51299999999999
