SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.047,6.4399999999999995,5.949,93.838,92.708,92.566,64.7,57.2,30.1,94.3,65.5,84.7,92.8,83.9,93.4,89.70100000000001,92.7,18.833,5,5,5,104.49700000000001
0.05,1.0,6.241,5.875,6.114,65.40899999999999,92.742,92.362,64.7,57.2,30.1,94.3,65.5,84.7,92.8,83.9,93.4,89.7,92.7,19.325,5,5,5,104.50399999999999
0.1,1.0,6.176,6.167,6.039,43.885999999999996,92.125,91.891,64.7,57.2,30.1,94.3,65.5,84.7,92.8,83.9,93.4,89.7,92.7,19.797,5,5,5,104.493
0.15,1.0,6.134,5.768,6.121,30.171999999999997,91.601,91.563,64.7,57.2,30.1,94.3,65.5,84.7,92.8,83.9,93.4,89.7,92.7,19.415999999999997,5,5,5,104.507
0.2,1.0,6.077,6.296,6.0009999999999994,16.297,92.53699999999999,92.274,64.7,57.2,30.1,94.3,65.5,84.7,92.8,83.9,93.4,89.7,92.7,19.544,5,5,5,104.507
0.25,1.0,5.9079999999999995,5.8740000000000006,5.921,35.144000000000005,92.97800000000001,92.566,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,18.832,5,5,5,104.51700000000001
0.3,1.0,6.186,5.966,5.893,35.898,92.708,92.362,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,19.515,5,5,5,104.5
0.35,1.0,6.381,5.806,5.87,34.243,92.4,92.595,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,18.937,5,5,5,104.512
0.4,1.0,5.987,5.662,6.003,37.981,92.97800000000001,92.653,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,19.785,5,5,5,104.505
0.45,1.0,6.078,5.683,6.0329999999999995,61.768,92.945,92.624,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,19.212,5,5,5,104.51
0.5,1.0,5.788,6.141,5.183,64.277,93.313,93.113,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,19.881,5,5,5,104.506
0.55,1.0,6.539,5.622,5.087,60.33,93.146,93.482,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,19.285,5,5,5,104.51
0.6,1.0,6.149,5.588,5.166,57.221000000000004,93.546,93.28399999999999,64.7,57.2,30.2,94.5,65.7,84.7,92.8,83.9,93.4,89.7,92.7,19.919,5,5,5,104.50299999999999
0.65,1.0,6.41,5.88,5.083,49.898,93.94,93.199,64.7,57.2,30.2,94.5,65.7,84.547,92.8,83.9,93.4,89.7,92.7,19.479,5,5,5,104.514
0.7,1.0,6.2059999999999995,5.554,6.13,28.153000000000002,93.612,93.256,64.7,57.2,30.2,94.5,65.7,84.51100000000001,92.8,83.9,93.4,89.7,92.7,20.118000000000002,5,5,5,104.506
0.75,1.0,6.096,5.7379999999999995,5.9350000000000005,13.793,93.842,93.987,64.7,57.2,30.2,94.5,65.7,84.503,92.8,83.9,93.4,89.7,92.7,19.539,5,5,5,104.512
0.8,1.0,6.311,5.802,6.0920000000000005,19.785,93.94,93.792,64.7,57.2,30.2,94.5,65.7,84.501,92.8,83.9,93.4,89.7,92.7,20.036,5,5,5,104.493
0.85,1.0,5.965,5.851,6.125,23.658,93.711,93.875,64.7,57.2,30.2,94.5,65.7,84.5,92.8,83.9,93.312,89.7,92.7,19.508,5,5,5,104.507
0.9,1.0,5.588,5.791,5.27,34.444,94.297,94.208,64.7,57.2,30.2,94.5,65.7,84.5,92.8,83.9,93.227,89.7,92.7,19.97,5,5,5,104.486
0.95,1.0,6.013,5.627,5.326,25.829,93.842,94.126,64.7,57.2,30.2,94.5,65.7,84.5,92.8,83.798,93.206,89.7,92.7,19.458,5,5,5,104.507
1.0,1.0,5.987,5.472,5.499,22.163,94.038,94.291,64.7,57.2,30.2,94.5,65.7,84.5,92.8,83.723,93.20100000000001,89.7,92.7,20.049,5,5,5,104.492
1.05,1.0,5.854,5.816,6.163,27.484,94.13600000000001,94.346,64.7,57.2,30.2,94.5,65.7,84.5,92.8,83.706,93.2,89.7,92.7,19.492,5,5,5,104.501
1.1,1.0,5.918,5.885,5.195,26.607,94.33,94.484,64.7,57.2,30.2,94.5,65.7,84.5,92.8,83.70100000000001,93.2,89.7,92.7,19.988,5,5,5,104.5
1.15,1.0,5.9399999999999995,5.602,5.562,26.791999999999998,94.13600000000001,94.51100000000001,64.7,57.2,30.2,94.5,65.7,84.5,92.8,83.7,93.2,89.7,92.7,19.519,5,5,5,104.49799999999999
1.2,1.0,5.7940000000000005,5.645,6.045,27.073,94.168,94.566,64.7,57.2,30.2,94.5,65.7,84.5,92.69800000000001,83.7,93.2,89.7,92.7,20.033,5,5,5,104.49799999999999
1.25,1.0,5.917,5.572,6.05,27.198,94.491,94.83800000000001,64.7,57.2,30.2,94.5,65.7,84.5,92.623,83.7,93.2,89.7,92.7,19.499000000000002,5,5,5,104.49600000000001
1.3,1.0,5.665,5.901,6.096,27.136999999999997,94.619,94.83800000000001,64.7,57.2,30.2,94.5,65.7,84.5,92.60600000000001,83.7,93.2,89.7,92.7,19.945,5,5,5,104.49
1.35,1.0,5.895,5.84,6.0809999999999995,26.843000000000004,94.362,95.0,64.7,57.2,30.2,94.5,65.7,84.5,92.601,83.7,93.2,89.7,92.65,19.505000000000003,5,5,5,104.50299999999999
1.4,1.0,6.108,5.982,6.1370000000000005,26.618000000000002,94.65100000000001,94.811,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.536,20.026,5,5,5,104.49600000000001
1.45,1.0,6.023,6.192,6.058,26.82,94.39399999999999,94.83800000000001,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.508,19.506,5,5,5,104.50399999999999
1.5,1.0,6.195,5.701,6.03,26.998,94.778,95.456,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.502,19.968,5,5,5,104.491
1.55,1.0,5.9879999999999995,5.922,6.1,26.861,94.937,95.161,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.490000000000002,5,5,5,104.5
1.6,1.0,6.258,6.102,6.178,26.368000000000002,94.74600000000001,95.242,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,20.002000000000002,5,5,5,104.494
1.65,1.0,6.371,5.6530000000000005,6.157,26.487,94.458,95.34899999999999,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.47,5,5,5,104.492
1.7,1.0,5.922,5.523,6.168,26.775,94.426,95.641,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,20.002000000000002,5,5,5,104.492
1.75,1.0,6.245,6.195,6.004,25.679000000000002,94.968,95.615,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.421,5,5,5,104.49799999999999
1.8,1.0,6.095,5.602,6.286,27.052,94.905,95.82600000000001,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,20.015,5,5,5,104.48299999999999
1.85,1.0,6.108,6.0920000000000005,6.272,26.42,95.032,95.509,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.48,5,5,5,104.499
1.9,1.0,5.7940000000000005,5.612,6.138,26.105999999999998,95.063,95.87899999999999,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.999000000000002,5,5,5,104.494
1.95,1.0,5.892,5.886,5.893,26.320999999999998,95.158,96.193,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.472,5,5,5,104.50200000000001
2.0,1.0,5.737,5.891,6.051,25.489,95.189,95.905,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.956,5,5,5,104.48899999999999
2.05,1.0,6.146,5.798,6.098,25.394000000000002,95.063,96.036,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.499000000000002,5,5,5,104.505
2.1,1.0,6.689,5.684,6.015,24.415,95.158,96.34899999999999,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.7,92.5,19.982,5,5,5,104.49600000000001
2.15,1.0,6.617,5.8759999999999994,6.047,24.635,95.189,95.905,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.613,92.5,19.490000000000002,5,5,5,104.501
2.2,1.0,6.095,5.74,6.108,23.683,95.095,96.219,64.7,57.2,30.2,94.5,65.7,84.5,92.6,83.7,93.2,89.527,92.5,20.002000000000002,5,5,5,104.494
2.25,1.0,6.046,5.583,6.073,25.156,95.408,95.958,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.506,92.5,19.470999999999997,5,5,5,104.505
2.3,1.0,6.021,5.665,6.095,24.576,95.47,95.984,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.501,92.5,20.019,5,5,5,104.499
2.35,1.0,5.808,5.711,6.103,24.602,95.47,96.01,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.5,92.5,20.115000000000002,5,5,5,104.5
2.4,1.0,6.503,5.745,5.893,24.002,95.283,95.747,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.5,92.5,19.414,5,5,5,104.49600000000001
2.45,1.0,6.022,5.469,6.057,41.098,95.189,95.931,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.5,92.5,20.11,5,5,5,104.5
2.5,1.0,5.737,5.679,5.843,66.2,95.283,95.852,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.5,92.5,19.381999999999998,5,5,5,104.49600000000001
2.55,1.0,6.078,5.916,6.003,100.46,95.189,95.773,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.5,92.5,20.133,5,5,5,104.499
2.6,1.0,5.994,5.824,6.138,133.93,94.905,95.429,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.7,93.2,89.5,92.5,19.351,5,5,5,104.495
2.65,1.0,5.716,5.567,6.118,159.151,95.283,95.852,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.555,93.2,89.5,92.5,20.064999999999998,5,5,5,104.516
2.7,1.0,5.832,5.649,6.052,174.24900000000002,94.905,95.773,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.513,93.2,89.5,92.5,19.344,5,5,5,104.509
2.75,1.0,5.902,5.621,6.1240000000000006,179.924,95.032,95.8,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.503,93.2,89.5,92.5,20.095999999999997,5,5,5,104.50299999999999
2.8,1.0,5.855,5.6530000000000005,6.082,174.084,95.283,95.668,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.501,93.2,89.5,92.5,19.387,5,5,5,104.51
2.85,1.0,5.948,5.912,6.069,160.944,95.126,95.482,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.2,89.5,92.5,20.17,5,5,5,104.50399999999999
2.9,1.0,5.628,5.975,6.064,133.553,95.126,95.615,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.2,89.5,92.5,19.429000000000002,5,5,5,104.501
2.95,1.0,5.813,5.694,5.855,102.706,94.683,95.509,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.2,89.5,92.5,20.125,5,5,5,104.50200000000001
3.0,1.0,6.01,5.849,5.7059999999999995,76.194,95.126,95.905,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.2,89.5,92.5,19.367,5,5,5,104.505
3.05,1.0,5.934,5.629,5.7509999999999994,57.748999999999995,95.22,95.747,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.2,89.5,92.5,20.110999999999997,5,5,5,104.50399999999999
3.1,14.0,5.686,5.8100000000000005,5.9350000000000005,100.546,95.158,95.87899999999999,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.2,89.5,92.5,19.393,5,5,5,104.501
3.15,14.0,5.844,5.46,6.069,111.869,94.873,95.562,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.2,89.5,92.5,20.088,5,5,5,104.507
3.2,14.0,6.053,5.572,5.978,84.711,95.22,95.615,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.098,89.5,92.5,19.326999999999998,5,5,5,104.499
3.25,14.0,6.011,5.583,6.032,66.125,94.778,95.429,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.023,89.5,92.5,20.199,5,5,5,104.50200000000001
3.3,14.0,6.414,5.769,6.123,44.848,94.587,94.973,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.006,89.5,92.5,19.423000000000002,5,5,5,104.50200000000001
3.35,14.0,6.128,5.578,5.985,51.715,94.842,95.429,64.8,57.2,30.2,94.8,65.8,84.5,92.6,83.5,93.001,89.5,92.5,19.71,5,5,5,104.505
3.4,14.0,5.647,5.577,5.86,56.099,95.095,95.376,64.8,57.2,30.2,94.8,65.8,84.5,92.46300000000001,83.5,93.0,89.5,92.5,19.787,5,5,5,104.495
3.45,14.0,6.068,5.571,5.971,59.978,95.158,95.509,64.8,57.2,30.2,94.8,65.8,84.5,92.415,83.5,93.0,89.5,92.5,19.727,5,5,5,104.501
3.5,14.0,5.693,5.7,6.311,69.64399999999999,95.158,95.509,64.8,57.2,30.2,94.8,65.8,84.5,92.404,83.5,93.0,89.5,92.5,19.804000000000002,5,5,5,104.50299999999999
3.55,14.0,6.227,5.995,6.032,101.069,95.626,95.509,64.8,57.2,30.2,94.8,65.8,84.5,92.40100000000001,83.5,93.0,89.5,92.5,19.783,5,5,5,104.506
3.6,14.0,5.897,5.606,5.928,126.431,95.252,95.773,64.8,57.2,30.2,94.8,65.8,84.5,92.4,83.5,93.0,89.5,92.5,19.743000000000002,5,5,5,104.506
3.65,14.0,6.011,5.602,5.993,144.791,95.126,95.34899999999999,64.8,57.2,30.2,94.8,65.8,84.5,92.4,83.5,93.0,89.5,92.5,19.718,5,5,5,104.505
3.7,14.0,5.986,5.829,6.056,159.064,94.81,95.562,64.8,57.2,30.2,94.8,65.8,84.363,92.4,83.5,93.0,89.5,92.5,19.687,5,5,5,104.5
3.75,14.0,5.595,5.801,6.2,169.53799999999998,95.158,95.215,64.8,57.2,30.2,94.8,65.8,84.315,92.4,83.5,93.0,89.5,92.5,19.778,5,5,5,104.495
3.8,14.0,5.9719999999999995,5.564,6.015,176.84400000000002,94.968,95.641,64.8,57.2,30.2,94.8,65.8,84.304,92.4,83.5,93.0,89.5,92.5,19.621,5,5,5,104.494
3.85,14.0,6.416,5.656,6.04,176.847,94.937,95.402,64.8,57.2,30.2,94.8,65.8,84.301,92.4,83.5,93.0,89.5,92.5,19.813,5,5,5,104.493
