SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.444,6.304,5.0,96.59100000000001,93.339,92.2,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.2,89.5,92.5,15.857999999999999,5,5,5,104.566
0.05,1.0,6.682,5.951,5.024,67.53800000000001,93.09,92.447,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.124,89.5,92.5,15.752,5,5,5,104.565
0.1,1.0,6.848,6.0280000000000005,5.006,46.375,92.71300000000001,91.979,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.10600000000001,89.5,92.5,15.574000000000002,5,5,5,104.56700000000001
0.15,1.0,6.897,5.918,5.009,30.173000000000002,92.523,91.476,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.101,89.5,92.5,16.378,5,5,5,104.571
0.2,1.0,6.598,6.043,5.004,15.599,93.215,92.502,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.1,89.5,92.5,17.816,5,5,5,104.56200000000001
0.25,1.0,6.223,6.172,5.057,35.618,93.339,92.03399999999999,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.1,89.5,92.5,17.59,5,5,5,104.569
0.3,1.0,6.711,6.011,5.0,35.516,93.308,92.2,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.1,89.5,92.5,18.785,5,5,5,104.561
0.35,1.0,6.705,6.144,5.0,34.928,93.555,92.882,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.1,89.5,92.5,18.437,5,5,5,104.56700000000001
0.4,1.0,6.535,6.0009999999999994,5.0,48.538999999999994,93.555,92.31,64.9,56.2,30.5,95.1,66.7,84.7,92.8,84.1,93.1,89.5,92.5,19.384,5,5,5,104.56299999999999
0.45,1.0,6.835,6.029,5.0,63.282,93.46300000000001,92.747,64.9,56.2,30.5,95.1,66.7,84.7,92.684,84.1,93.1,89.5,92.5,18.886,5,5,5,104.568
0.5,1.0,6.558,6.0120000000000005,5.092,65.03800000000001,93.953,93.124,64.9,56.2,30.5,95.1,66.7,84.7,92.62,84.1,93.1,89.5,92.5,19.654000000000003,5,5,5,104.573
0.55,1.0,6.936999999999999,5.759,5.005,60.257,93.77,93.311,64.9,56.2,30.5,95.1,66.7,84.7,92.605,84.1,93.1,89.5,92.5,19.114,5,5,5,104.56700000000001
0.6,1.0,6.509,5.665,5.087,57.742,94.014,93.36399999999999,64.9,56.2,30.5,95.1,66.7,84.7,92.601,84.1,93.1,89.5,92.5,19.805,5,5,5,104.56
0.65,1.0,6.611,6.349,5.307,47.78,94.165,93.60300000000001,64.9,56.2,30.5,95.1,66.7,84.7,92.6,84.1,93.1,89.5,92.5,19.302999999999997,5,5,5,104.56200000000001
0.7,1.0,6.988,5.975,5.0,27.691,93.983,93.708,64.9,56.2,30.5,95.1,66.7,84.7,92.6,84.1,93.1,89.5,92.5,19.907,5,5,5,104.56299999999999
0.75,1.0,6.931,5.73,5.284,13.879,94.376,93.708,64.9,56.2,30.5,95.1,66.7,84.7,92.6,84.1,93.1,89.5,92.5,19.362000000000002,5,5,5,104.56700000000001
0.8,1.0,6.7490000000000006,5.661,5.091,17.155,94.49600000000001,93.708,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.955,93.1,89.5,92.5,20.035,5,5,5,104.568
0.85,1.0,6.647,6.043,5.295,29.303,94.376,94.04899999999999,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.913,93.1,89.5,92.5,19.434,5,5,5,104.555
0.9,1.0,6.714,5.981,5.0,29.680999999999997,94.675,94.179,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.903,93.1,89.5,92.5,20.192,5,5,5,104.55799999999999
0.95,1.0,6.664,5.6129999999999995,5.005,23.63,94.52600000000001,94.309,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.90100000000001,93.1,89.5,92.5,19.522,5,5,5,104.555
1.0,1.0,6.409,5.947,5.0,24.86,94.704,94.309,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.5,20.101,5,5,5,104.55799999999999
1.05,1.0,6.491,5.985,5.0,27.511,94.85300000000001,94.205,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.363,19.482999999999997,5,5,5,104.56
1.1,1.0,6.672,5.814,5.0,27.026,94.82300000000001,94.566,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.315,19.842,5,5,5,104.56200000000001
1.15,1.0,7.117,5.917,5.0,27.418000000000003,95.14699999999999,94.694,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.304,19.676,5,5,5,104.56
1.2,1.0,6.691,5.539,5.0,27.410999999999998,94.941,94.618,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.301,19.701999999999998,5,5,5,104.554
1.25,1.0,6.825,5.64,5.0,27.686,94.882,94.72,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.3,19.739,5,5,5,104.556
1.3,1.0,6.261,5.765,5.0,27.363000000000003,94.941,94.41199999999999,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.3,19.744,5,5,5,104.557
1.35,1.0,6.288,5.674,5.0,27.683000000000003,94.882,94.822,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.3,19.758,5,5,5,104.55
1.4,1.0,6.813000000000001,5.824,5.0,26.765,95.029,94.949,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.3,19.817999999999998,5,5,5,104.55799999999999
1.45,1.0,6.64,5.939,5.0,27.197,95.52600000000001,94.873,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.3,19.744,5,5,5,104.553
1.5,1.0,6.692,5.657,5.0,26.862,95.14699999999999,95.025,64.9,56.2,30.5,95.1,66.7,84.7,92.6,83.9,93.1,89.5,92.3,19.914,5,5,5,104.565
1.55,1.0,6.673,5.801,5.0,27.057,95.41,95.202,64.9,56.2,30.5,95.1,66.7,84.613,92.6,83.9,93.1,89.5,92.3,19.812,5,5,5,104.556
1.6,1.0,6.459,5.768,5.0,26.824,95.205,95.777,64.9,56.2,30.5,95.1,66.7,84.527,92.6,83.9,93.1,89.5,92.3,19.939999999999998,5,5,5,104.559
1.65,1.0,6.5009999999999994,6.016,5.0,26.996,95.439,95.453,65.1,56.2,30.5,94.7,66.7,84.506,92.6,83.9,93.1,89.5,92.3,19.744,5,5,5,104.55
1.7,1.0,6.583,6.015,5.0,26.871,95.584,95.503,65.1,56.2,30.5,94.7,66.7,84.501,92.6,83.9,93.1,89.45,92.3,19.982999999999997,5,5,5,104.557
1.75,1.0,6.209,5.725,5.0,26.7,95.497,95.35300000000001,65.1,56.2,30.5,94.7,66.7,84.5,92.6,83.9,93.1,89.336,92.3,19.712,5,5,5,104.556
1.8,1.0,6.527,6.129,5.0,26.747,95.612,95.278,65.1,56.2,30.5,94.7,66.7,84.5,92.6,83.9,92.97399999999999,89.308,92.3,19.938,5,5,5,104.559
1.85,1.0,6.659,5.656,5.0,27.079,95.843,95.678,65.1,56.2,30.5,94.7,66.7,84.5,92.6,83.9,92.918,89.30199999999999,92.3,19.610999999999997,5,5,5,104.551
1.9,1.0,6.416,5.781,5.0,26.548000000000002,95.52600000000001,95.578,65.1,56.2,30.5,94.7,66.7,84.5,92.6,83.9,92.904,89.3,92.3,19.921,5,5,5,104.557
1.95,1.0,6.203,5.817,5.0,26.439,95.87100000000001,95.975,65.1,56.2,30.5,94.7,66.7,84.5,92.6,83.9,92.90100000000001,89.3,92.3,19.574,5,5,5,104.561
2.0,1.0,6.57,5.901,5.0,25.513,95.843,95.752,65.1,56.2,30.5,94.7,66.7,84.5,92.575,83.9,92.9,89.3,92.3,20.012999999999998,5,5,5,104.552
2.05,1.0,6.357,5.684,5.0,25.03,95.9,95.752,65.1,56.2,30.5,94.7,66.7,84.5,92.442,83.9,92.9,89.3,92.3,19.549,5,5,5,104.561
2.1,1.0,6.308,5.909,5.0,24.632,95.72800000000001,95.777,65.1,56.2,30.5,94.7,66.7,84.5,92.41,83.9,92.9,89.3,92.3,19.604,5,5,5,104.556
2.15,1.0,6.289,5.714,5.0,23.882,96.014,95.428,65.1,56.2,30.5,94.7,66.7,84.5,92.402,83.9,92.9,89.3,92.3,20.039,5,5,5,104.559
2.2,1.0,6.268,5.802,5.0,23.559,95.87100000000001,96.024,65.1,56.2,30.5,94.7,66.7,84.5,92.40100000000001,83.9,92.9,89.3,92.3,19.485999999999997,5,5,5,104.559
2.25,1.0,6.219,5.918,5.0,24.898,95.957,96.196,65.1,56.2,30.5,94.7,66.7,84.5,92.4,83.9,92.9,89.3,92.3,20.207,5,5,5,104.559
2.3,1.0,6.343,5.873,5.015,25.730999999999998,95.814,95.90100000000001,65.1,56.2,30.5,94.7,66.7,84.5,92.4,83.9,92.9,89.3,92.3,19.522,5,5,5,104.553
2.35,1.0,6.53,5.578,5.0,25.468,95.9,96.04899999999999,65.1,56.2,30.5,94.7,66.7,84.5,92.4,83.9,92.9,89.3,92.3,20.199,5,5,5,104.559
